iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x154232b05d70>,110,2,[1 6],165,307,309,142,307
1,<environment.Job instance at 0x154232b055f0>,112,1,[6 1],167,315,316,148,315
1,<environment.Job instance at 0x15422c1f7320>,114,1,[6 1],170,316,317,146,315
1,<environment.Job instance at 0x15422c1f73c0>,116,1,[1 5],172,316,317,144,316
1,<environment.Job instance at 0x1541fac186e0>,121,17,[9 2],179,321,338,142,321
1,<environment.Job instance at 0x154231c35a00>,123,2,[2 7],185,338,340,153,322
1,<environment.Job instance at 0x1541facd7b90>,125,15,[7 1],187,338,353,151,324
1,<environment.Job instance at 0x154232b05e10>,111,2,[1 8],166,368,370,202,368
1,<environment.Job instance at 0x1542378141e0>,0,2,[7 2],1,3,5,2,3
1,<environment.Job instance at 0x154237814550>,3,17,[5 2],5,5,22,0,5
1,<environment.Job instance at 0x1541fae80960>,4,3,[10  1],7,22,25,15,8
1,<environment.Job instance at 0x15422c155f00>,5,1,[9 2],8,25,26,17,9
1,<environment.Job instance at 0x15422c155640>,7,2,[1 5],10,10,12,0,10
1,<environment.Job instance at 0x15422c155b90>,8,13,[1 9],11,26,39,15,11
1,<environment.Job instance at 0x15422c1557d0>,10,15,[9 1],14,26,41,12,14
1,<environment.Job instance at 0x15422c14b370>,12,2,[1 9],16,39,41,23,16
1,<environment.Job instance at 0x15422c14b4b0>,13,2,[1 7],19,19,21,0,19
1,<environment.Job instance at 0x15422c14b500>,14,3,[1 8],20,41,44,21,20
1,<environment.Job instance at 0x15422c14ba50>,18,2,[6 1],24,41,43,17,24
1,<environment.Job instance at 0x15422c14be10>,21,15,[8 2],27,43,58,16,29
1,<environment.Job instance at 0x15422c1528c0>,25,3,[6 1],32,58,61,26,32
1,<environment.Job instance at 0x15422c152190>,26,16,[1 5],33,44,60,11,33
1,<environment.Job instance at 0x15422c14b5a0>,16,2,[2 8],22,60,62,38,34
1,<environment.Job instance at 0x15422c152820>,30,3,[1 8],38,62,65,24,45
1,<environment.Job instance at 0x154237814730>,2,16,[1 7],3,65,81,62,53
1,<environment.Job instance at 0x15422c1529b0>,40,1,[2 7],50,81,82,31,63
1,<environment.Job instance at 0x15422c152b40>,42,3,[ 2 10],52,82,85,30,63
1,<environment.Job instance at 0x15422c126190>,43,2,[9 1],54,66,68,12,66
1,<environment.Job instance at 0x15422c152960>,38,2,[1 6],47,85,87,38,72
1,<environment.Job instance at 0x15422c126730>,46,2,[2 8],60,87,89,27,79
1,<environment.Job instance at 0x15422c126b40>,48,15,[10  1],63,102,117,39,102
1,<environment.Job instance at 0x1541fa774230>,49,3,[1 8],65,117,120,52,114
1,<environment.Job instance at 0x1541fa7565f0>,50,12,[1 7],66,126,138,60,126
1,<environment.Job instance at 0x1541fa7562d0>,52,3,[10  1],68,138,141,70,129
1,<environment.Job instance at 0x1541fa756780>,55,2,[8 2],71,154,156,83,154
1,<environment.Job instance at 0x1541fa7563c0>,56,2,[8 1],72,156,158,84,156
1,<environment.Job instance at 0x1541fa7560a0>,57,16,[7 2],74,168,184,94,168
1,<environment.Job instance at 0x15422c126640>,47,17,[1 8],62,170,187,108,170
1,<environment.Job instance at 0x1541fa7561e0>,58,1,[ 2 10],75,187,188,112,174
1,<environment.Job instance at 0x15422c126410>,44,1,[2 5],55,188,189,133,184
1,<environment.Job instance at 0x1541fa756050>,61,13,[1 7],80,200,213,120,200
1,<environment.Job instance at 0x1541fa91d820>,65,15,[5 1],86,202,217,116,202
1,<environment.Job instance at 0x154232a6cc80>,68,18,[8 2],89,279,297,190,279
1,<environment.Job instance at 0x1541fae4d190>,71,3,[2 6],92,294,297,202,294
1,<environment.Job instance at 0x1541faab6b90>,72,1,[5 2],93,297,298,204,295
1,<environment.Job instance at 0x154231c595f0>,73,3,[7 1],94,337,340,243,337
1,<environment.Job instance at 0x1541fa91aaa0>,69,16,[2 9],90,353,369,263,353
1,<environment.Job instance at 0x1541fa8854b0>,77,3,[1 5],100,369,372,269,361
1,<environment.Job instance at 0x1541fa88c230>,78,2,[2 8],101,372,374,271,370
1,<environment.Job instance at 0x1541fa8851e0>,76,18,[1 6],98,385,403,287,385
1,<environment.Job instance at 0x154232a81b90>,62,16,[5 1],81,418,434,337,418
1,<environment.Job instance at 0x1541fa88c820>,85,18,[2 5],110,560,578,450,560
1,<environment.Job instance at 0x1541fa88df00>,82,2,[6 2],106,715,717,609,715
1,<environment.Job instance at 0x1541fa8ac6e0>,101,13,[6 1],129,929,942,800,929
1,<environment.Job instance at 0x1541fa8785a0>,108,14,[1 6],141,959,973,818,959
1,<environment.Job instance at 0x1541fa8ac780>,92,3,[10  1],119,988,991,869,988
1,<environment.Job instance at 0x1541fa8b1370>,114,2,[2 5],154,991,993,837,989
1,<environment.Job instance at 0x1541fa8b10f0>,116,1,[8 1],156,997,998,841,997
1,<environment.Job instance at 0x1541fa8b16e0>,121,1,[8 2],164,1257,1258,1093,1257
1,<environment.Job instance at 0x1541fa8b10a0>,117,3,[9 1],157,1327,1330,1170,1327
1,<environment.Job instance at 0x154232a81b40>,1,2,[2 8],3,6,8,3,6
1,<environment.Job instance at 0x154232a81320>,7,2,[ 1 10],12,13,15,1,13
1,<environment.Job instance at 0x154232a81410>,6,2,[10  2],11,16,18,5,16
1,<environment.Job instance at 0x1541fa88c960>,10,1,[7 2],16,18,19,2,18
1,<environment.Job instance at 0x1541fa88c370>,11,2,[5 2],17,19,21,2,18
1,<environment.Job instance at 0x1541fa88cf50>,9,1,[9 2],15,21,22,6,20
1,<environment.Job instance at 0x1541fa88cd70>,15,3,[6 1],24,30,33,6,30
1,<environment.Job instance at 0x154232a74aa0>,20,15,[7 1],30,33,48,3,30
1,<environment.Job instance at 0x154232a74fa0>,27,2,[2 6],38,40,42,2,40
1,<environment.Job instance at 0x154232a744b0>,28,2,[5 2],39,48,50,9,41
1,<environment.Job instance at 0x154232a74690>,30,2,[1 5],41,42,44,1,41
1,<environment.Job instance at 0x1541fa887c80>,31,12,[5 1],42,48,60,6,43
1,<environment.Job instance at 0x1541fa887d70>,33,3,[1 7],45,45,48,0,45
1,<environment.Job instance at 0x1541fa887fa0>,32,1,[10  1],43,60,61,17,45
1,<environment.Job instance at 0x154232a74370>,29,12,[ 1 10],40,61,73,21,49
1,<environment.Job instance at 0x1541fa887f00>,37,2,[1 8],51,51,53,0,51
1,<environment.Job instance at 0x1541fa887960>,39,1,[8 1],53,73,74,20,54
1,<environment.Job instance at 0x15422c361cd0>,44,16,[1 7],61,73,89,12,61
1,<environment.Job instance at 0x15422c361dc0>,45,3,[2 6],62,89,92,27,64
1,<environment.Job instance at 0x15422c3613c0>,46,17,[6 1],65,74,91,9,65
1,<environment.Job instance at 0x15422c3610f0>,47,3,[2 8],66,92,95,26,67
1,<environment.Job instance at 0x1541fa76e280>,54,3,[2 9],74,95,98,21,74
1,<environment.Job instance at 0x1541fa76e820>,57,1,[7 2],78,91,92,13,78
1,<environment.Job instance at 0x15422c361f50>,42,17,[2 7],58,98,115,40,89
1,<environment.Job instance at 0x1541fa76e730>,61,15,[7 2],82,98,113,16,89
1,<environment.Job instance at 0x1541fa885af0>,63,1,[1 8],86,115,116,29,90
1,<environment.Job instance at 0x1541fa8855f0>,64,2,[1 7],87,116,118,29,90
1,<environment.Job instance at 0x1541fa76e5f0>,62,1,[7 2],85,113,114,28,96
1,<environment.Job instance at 0x1541fa885370>,65,22,[ 1 10],88,118,140,30,111
1,<environment.Job instance at 0x1541fa885280>,66,2,[1 6],89,140,142,51,114
1,<environment.Job instance at 0x1541fa885b90>,69,3,[10  1],93,142,145,49,118
1,<environment.Job instance at 0x1541fa885500>,72,13,[2 5],97,145,158,48,135
1,<environment.Job instance at 0x154232a70960>,79,1,[10  1],109,158,159,49,137
1,<environment.Job instance at 0x154232a70d20>,83,3,[1 7],113,159,162,46,142
1,<environment.Job instance at 0x1541fa75f550>,86,2,[5 2],117,145,147,28,143
1,<environment.Job instance at 0x1541fa8e10f0>,89,2,[7 1],120,147,149,27,146
1,<environment.Job instance at 0x1541fa8c9050>,93,3,[2 5],124,149,152,25,146
1,<environment.Job instance at 0x154231bc7410>,96,15,[2 7],127,162,177,35,153
1,<environment.Job instance at 0x154232a70140>,81,2,[8 1],111,153,155,42,153
1,<environment.Job instance at 0x1541fa76ea50>,60,2,[2 5],81,155,157,74,154
1,<environment.Job instance at 0x15422c02c320>,101,3,[1 5],136,177,180,41,157
1,<environment.Job instance at 0x1541faba7190>,102,1,[8 1],137,159,160,22,159
1,<environment.Job instance at 0x1542327316e0>,104,14,[9 2],139,177,191,38,163
1,<environment.Job instance at 0x1542350156e0>,105,2,[5 2],140,165,167,25,165
1,<environment.Job instance at 0x15423035f550>,106,3,[1 5],141,180,183,39,165
1,<environment.Job instance at 0x1541fa774c80>,100,2,[2 5],133,191,193,58,165
1,<environment.Job instance at 0x15423035fe60>,107,1,[1 5],143,183,184,40,169
1,<environment.Job instance at 0x1542398d8370>,109,14,[2 8],145,193,207,48,181
1,<environment.Job instance at 0x15422c1ad370>,110,15,[8 2],146,191,206,45,182
1,<environment.Job instance at 0x154232b06780>,111,3,[1 7],148,207,210,59,190
1,<environment.Job instance at 0x154237818690>,112,3,[7 1],149,206,209,57,199
1,<environment.Job instance at 0x1541fabb0960>,113,2,[2 7],150,210,212,60,199
1,<environment.Job instance at 0x154235010e60>,116,18,[5 2],153,244,262,91,244
1,<environment.Job instance at 0x154230382af0>,118,16,[1 6],156,244,260,88,244
1,<environment.Job instance at 0x154238e95320>,119,3,[2 6],158,260,263,102,247
1,<environment.Job instance at 0x1541fa77a640>,85,17,[1 5],116,263,280,147,251
1,<environment.Job instance at 0x154232acaa50>,108,16,[8 1],144,262,278,118,255
1,<environment.Job instance at 0x15422c0c0b90>,128,17,[6 2],171,294,311,123,294
1,<environment.Job instance at 0x1541fab59be0>,0,16,[8 2],1,1,17,0,1
1,<environment.Job instance at 0x1541fab59460>,3,13,[8 1],5,17,30,12,9
1,<environment.Job instance at 0x1541fab59a00>,5,2,[2 8],7,12,14,5,12
1,<environment.Job instance at 0x1541fafedf50>,12,2,[8 1],16,30,32,14,16
1,<environment.Job instance at 0x15422c167190>,14,17,[ 2 10],18,32,49,14,20
1,<environment.Job instance at 0x154231d0a960>,22,13,[8 1],26,49,62,23,33
1,<environment.Job instance at 0x1541fa76c230>,10,1,[1 5],14,49,50,35,46
1,<environment.Job instance at 0x154231d3a6e0>,27,17,[6 2],34,68,85,34,68
1,<environment.Job instance at 0x1541fa71faf0>,28,3,[5 2],35,85,88,50,71
1,<environment.Job instance at 0x15423501b3c0>,32,1,[8 2],39,88,89,49,72
1,<environment.Job instance at 0x154239871d20>,26,3,[5 2],30,85,88,55,77
1,<environment.Job instance at 0x15423501be60>,35,3,[9 1],44,89,92,45,79
1,<environment.Job instance at 0x15423501b730>,37,2,[1 8],47,88,90,41,86
1,<environment.Job instance at 0x15423501b190>,36,14,[2 5],46,92,106,46,86
1,<environment.Job instance at 0x15423501b320>,33,12,[1 8],40,106,118,66,92
1,<environment.Job instance at 0x154238e50050>,42,2,[1 5],54,101,103,47,101
1,<environment.Job instance at 0x154238e50460>,40,2,[8 1],51,106,108,55,106
1,<environment.Job instance at 0x1541fa9ee320>,48,17,[2 9],63,166,183,103,166
1,<environment.Job instance at 0x1541faef8550>,20,16,[1 9],24,183,199,159,170
1,<environment.Job instance at 0x15422c1acbe0>,57,1,[2 5],74,199,200,125,175
1,<environment.Job instance at 0x154232abb4b0>,58,17,[ 1 10],76,248,265,172,248
1,<environment.Job instance at 0x1541fa91eaa0>,65,3,[1 6],87,329,332,242,329
1,<environment.Job instance at 0x1541fad86f00>,70,2,[10  1],97,360,362,263,360
1,<environment.Job instance at 0x1541fad86d20>,71,13,[1 8],98,383,396,285,383
1,<environment.Job instance at 0x1541fad86a00>,73,26,[5 2],102,391,417,289,391
1,<environment.Job instance at 0x154238e85d20>,75,12,[2 8],105,412,424,307,412
1,<environment.Job instance at 0x1541fad86550>,72,3,[5 1],100,423,426,323,423
1,<environment.Job instance at 0x154235006aa0>,79,18,[1 6],111,562,580,451,562
1,<environment.Job instance at 0x154235006320>,78,12,[6 1],110,568,580,458,568
1,<environment.Job instance at 0x154235006e10>,83,1,[9 1],118,580,581,462,576
1,<environment.Job instance at 0x154235006dc0>,86,18,[1 7],122,743,761,621,743
1,<environment.Job instance at 0x154235006550>,89,1,[2 5],125,761,762,636,749
1,<environment.Job instance at 0x154235006780>,90,12,[5 1],128,790,802,662,790
1,<environment.Job instance at 0x1542378183c0>,98,18,[2 9],141,882,900,741,882
1,<environment.Job instance at 0x154237818870>,99,13,[2 8],143,909,922,766,909
1,<environment.Job instance at 0x1541fa923d70>,95,3,[6 2],134,914,917,780,914
1,<environment.Job instance at 0x154237818730>,105,15,[2 7],151,944,959,793,944
1,<environment.Job instance at 0x154237818eb0>,106,2,[9 1],152,959,961,807,956
1,<environment.Job instance at 0x154237818820>,108,3,[ 1 10],155,961,964,806,961
1,<environment.Job instance at 0x154237818cd0>,104,18,[7 2],150,970,988,820,970
1,<environment.Job instance at 0x15422c2088c0>,111,13,[6 1],158,988,1001,830,975
1,<environment.Job instance at 0x15422c2080a0>,112,2,[1 9],159,988,990,829,983
1,<environment.Job instance at 0x15422c208fa0>,114,3,[5 2],162,1001,1004,839,998
1,<environment.Job instance at 0x1541fa878960>,121,13,[8 1],174,1028,1041,854,1028
1,<environment.Job instance at 0x15423502b370>,125,1,[6 1],179,1047,1048,868,1047
1,<environment.Job instance at 0x15423502baa0>,126,1,[8 1],180,1055,1056,875,1055
1,<environment.Job instance at 0x15423502bd70>,129,3,[ 2 10],186,1066,1069,880,1066
1,<environment.Job instance at 0x1542326f9c30>,0,2,[ 1 10],1,5,7,4,5
1,<environment.Job instance at 0x1542326f9f50>,3,17,[ 1 10],5,7,24,2,5
1,<environment.Job instance at 0x1542326f9aa0>,2,3,[1 9],4,24,27,20,5
1,<environment.Job instance at 0x15422c113a00>,5,2,[ 1 10],10,27,29,17,10
1,<environment.Job instance at 0x15422c0e8e10>,8,1,[1 8],13,29,30,16,14
1,<environment.Job instance at 0x15422c114e10>,9,1,[8 2],15,29,30,14,17
1,<environment.Job instance at 0x15422c114460>,12,14,[6 2],20,30,44,10,20
1,<environment.Job instance at 0x15422c114780>,17,2,[1 8],26,30,32,4,28
1,<environment.Job instance at 0x1541fa8b9af0>,21,2,[5 2],32,44,46,12,33
1,<environment.Job instance at 0x15422c0fb1e0>,23,17,[7 1],35,46,63,11,35
1,<environment.Job instance at 0x15422c05df00>,27,3,[1 9],44,46,49,2,45
1,<environment.Job instance at 0x1541faddfaa0>,29,14,[7 1],49,63,77,14,50
1,<environment.Job instance at 0x1541fae26410>,30,3,[6 2],50,77,80,27,55
1,<environment.Job instance at 0x1541fadfdaa0>,41,3,[10  2],72,80,83,8,72
1,<environment.Job instance at 0x1541fadfd280>,42,17,[6 1],73,83,100,10,75
1,<environment.Job instance at 0x15422c042d20>,45,18,[2 8],78,83,101,5,81
1,<environment.Job instance at 0x15422c0395a0>,52,2,[1 7],93,101,103,8,93
1,<environment.Job instance at 0x15422c039690>,53,2,[2 5],94,103,105,9,94
1,<environment.Job instance at 0x1541fadfd140>,36,17,[1 9],61,105,122,44,95
1,<environment.Job instance at 0x15422c039aa0>,56,2,[10  1],97,122,124,25,98
1,<environment.Job instance at 0x15422c039c80>,58,3,[2 9],100,124,127,24,104
1,<environment.Job instance at 0x15422c039d20>,59,1,[1 9],101,127,128,26,104
1,<environment.Job instance at 0x15422c039f00>,62,3,[2 5],104,128,131,24,128
1,<environment.Job instance at 0x15422c04e2d0>,66,3,[2 5],114,132,135,18,132
1,<environment.Job instance at 0x15422c04e0a0>,68,1,[2 9],117,135,136,18,133
1,<environment.Job instance at 0x15422c04e280>,65,1,[6 1],108,133,134,25,133
1,<environment.Job instance at 0x15422c04e410>,69,18,[7 2],119,166,184,47,166
1,<environment.Job instance at 0x15422c04e780>,71,2,[2 9],121,184,186,63,172
1,<environment.Job instance at 0x15422c04eaa0>,75,1,[2 5],125,180,181,55,180
1,<environment.Job instance at 0x15422c04ebe0>,77,2,[10  1],127,186,188,59,183
1,<environment.Job instance at 0x15422c04edc0>,80,1,[9 2],130,188,189,58,184
1,<environment.Job instance at 0x15422c03a370>,83,14,[8 2],135,190,204,55,190
1,<environment.Job instance at 0x15422c03a960>,92,17,[1 6],150,253,270,103,253
1,<environment.Job instance at 0x15422c03aa00>,93,17,[10  2],151,281,298,130,281
1,<environment.Job instance at 0x15422c03a0a0>,96,3,[9 1],157,298,301,141,295
1,<environment.Job instance at 0x15422c03a550>,102,2,[1 7],163,298,300,135,295
1,<environment.Job instance at 0x15422c03afa0>,103,3,[1 7],164,300,303,136,296
1,<environment.Job instance at 0x15422c03c280>,105,2,[2 5],166,303,305,137,296
1,<environment.Job instance at 0x15422c03aaa0>,94,12,[1 7],152,305,317,153,296
1,<environment.Job instance at 0x15422c03c4b0>,107,3,[8 1],168,301,304,133,296
1,<environment.Job instance at 0x15422c03c550>,109,3,[1 9],172,317,320,145,296
1,<environment.Job instance at 0x15422c03ca50>,114,3,[5 1],178,304,307,126,298
1,<environment.Job instance at 0x15422c03ce60>,119,2,[1 5],183,320,322,137,298
1,<environment.Job instance at 0x15422c03cd20>,120,1,[6 2],184,307,308,123,298
1,<environment.Job instance at 0x15422c04a410>,123,19,[5 1],188,308,327,120,307
1,<environment.Job instance at 0x15422c03c5a0>,108,1,[2 9],169,331,332,162,331
1,<environment.Job instance at 0x15422c03ac30>,97,27,[9 2],158,343,370,185,343
1,<environment.Job instance at 0x1541faf01b40>,0,3,[1 8],2,3,6,1,3
1,<environment.Job instance at 0x1541faf01140>,3,15,[2 8],5,6,21,1,5
1,<environment.Job instance at 0x154231dd82d0>,8,3,[10  2],13,21,24,8,13
1,<environment.Job instance at 0x154231dd8f50>,12,1,[1 5],21,24,25,3,21
1,<environment.Job instance at 0x154231dd8a00>,13,21,[6 2],22,24,45,2,23
1,<environment.Job instance at 0x154231dd8be0>,15,1,[8 2],25,45,46,20,28
1,<environment.Job instance at 0x154231dd8500>,17,1,[1 6],27,31,32,4,31
1,<environment.Job instance at 0x154231dd8e60>,14,16,[6 1],24,46,62,22,35
1,<environment.Job instance at 0x1541faece9b0>,23,3,[2 9],37,47,50,10,47
1,<environment.Job instance at 0x1541faecef00>,25,18,[2 8],39,51,69,12,51
1,<environment.Job instance at 0x1541faeceaa0>,26,27,[7 1],41,62,89,21,60
1,<environment.Job instance at 0x1541faecee10>,28,2,[6 2],43,89,91,46,69
1,<environment.Job instance at 0x1541faece4b0>,29,16,[6 2],45,91,107,46,78
1,<environment.Job instance at 0x1541faecec30>,30,2,[2 6],46,78,80,32,78
1,<environment.Job instance at 0x1541fa9ef0f0>,41,16,[2 6],65,88,104,23,88
1,<environment.Job instance at 0x1541fa9ef410>,42,23,[1 9],66,110,133,44,110
1,<environment.Job instance at 0x1542327abe10>,50,3,[1 6],86,133,136,47,110
1,<environment.Job instance at 0x1542327abe60>,53,2,[2 5],89,136,138,47,110
1,<environment.Job instance at 0x1542327ab190>,57,17,[10  2],95,138,155,43,134
1,<environment.Job instance at 0x1542327ab0a0>,60,2,[6 2],98,134,136,36,134
1,<environment.Job instance at 0x1542327abdc0>,61,16,[ 2 10],103,155,171,52,145
1,<environment.Job instance at 0x1541face0aa0>,67,2,[1 8],111,171,173,60,152
1,<environment.Job instance at 0x1541facfaaa0>,68,1,[8 2],113,171,172,58,152
1,<environment.Job instance at 0x154231bec4b0>,69,13,[1 9],114,173,186,59,158
1,<environment.Job instance at 0x1541faece730>,19,14,[2 7],33,199,213,166,199
1,<environment.Job instance at 0x1541faece870>,20,3,[7 1],34,200,203,166,200
1,<environment.Job instance at 0x154236f942d0>,75,3,[8 1],122,203,206,81,201
1,<environment.Job instance at 0x1541fae82e60>,74,3,[6 2],120,206,209,86,204
1,<environment.Job instance at 0x1541faece320>,24,14,[ 1 10],38,213,227,175,204
1,<environment.Job instance at 0x1541fa74e3c0>,76,1,[7 1],124,212,213,88,212
1,<environment.Job instance at 0x15422ff22dc0>,91,2,[1 8],143,227,229,84,212
1,<environment.Job instance at 0x1541faf6e780>,92,2,[ 1 10],146,229,231,83,212
1,<environment.Job instance at 0x154231ce7370>,95,13,[9 1],149,231,244,82,216
1,<environment.Job instance at 0x1542303c9e60>,96,2,[1 6],150,231,233,81,216
1,<environment.Job instance at 0x1541fa9497d0>,98,2,[8 2],153,244,246,91,235
1,<environment.Job instance at 0x1541fa9120f0>,78,15,[10  1],126,246,261,120,235
1,<environment.Job instance at 0x154238e6dbe0>,99,14,[2 8],154,261,275,107,247
1,<environment.Job instance at 0x154231c59050>,103,1,[1 9],160,275,276,115,252
1,<environment.Job instance at 0x154231c59460>,104,1,[10  2],161,276,277,115,252
1,<environment.Job instance at 0x154231c59320>,105,3,[1 7],164,277,280,113,252
1,<environment.Job instance at 0x154231c59c80>,107,15,[7 2],166,277,292,111,263
1,<environment.Job instance at 0x154231c59780>,108,2,[7 2],167,263,265,96,263
1,<environment.Job instance at 0x154231c59d70>,110,2,[1 5],169,280,282,111,265
1,<environment.Job instance at 0x154231c59aa0>,111,2,[6 1],170,265,267,95,265
1,<environment.Job instance at 0x154238e50640>,113,17,[8 1],173,292,309,119,281
1,<environment.Job instance at 0x154238e506e0>,115,2,[2 8],178,282,284,104,281
1,<environment.Job instance at 0x154238e50410>,117,2,[6 2],181,309,311,128,283
1,<environment.Job instance at 0x154238e504b0>,118,1,[2 5],182,284,285,102,283
1,<environment.Job instance at 0x154238e50870>,122,2,[5 2],189,311,313,122,284
1,<environment.Job instance at 0x1541faad05a0>,93,15,[2 9],147,333,348,186,333
1,<environment.Job instance at 0x1541fa966140>,89,16,[7 1],141,336,352,195,336
1,<environment.Job instance at 0x1541fa9b4050>,1,3,[2 8],3,3,6,0,3
1,<environment.Job instance at 0x15422c13d3c0>,0,2,[ 2 10],2,6,8,4,5
1,<environment.Job instance at 0x1541fa966140>,3,2,[5 1],5,8,10,3,5
1,<environment.Job instance at 0x1541fa95d320>,6,12,[1 7],9,10,22,1,10
1,<environment.Job instance at 0x1541fa95dd20>,8,2,[2 7],11,22,24,11,12
1,<environment.Job instance at 0x1541fa95d190>,13,2,[6 2],17,17,19,0,17
1,<environment.Job instance at 0x1541fa95d8c0>,14,2,[10  2],19,24,26,5,19
1,<environment.Job instance at 0x1541fa95db90>,16,3,[8 1],24,26,29,2,24
1,<environment.Job instance at 0x1541fa95d230>,15,2,[2 7],23,26,28,3,24
1,<environment.Job instance at 0x1541fab55eb0>,19,2,[8 1],30,30,32,0,30
1,<environment.Job instance at 0x1541fa95d960>,9,23,[2 9],12,31,54,19,31
1,<environment.Job instance at 0x1541fab55af0>,20,3,[2 7],31,54,57,23,33
1,<environment.Job instance at 0x1541fab55190>,25,2,[9 1],39,57,59,18,39
1,<environment.Job instance at 0x1541fac5ddc0>,28,3,[10  1],42,59,62,17,42
1,<environment.Job instance at 0x1541fafca2d0>,38,3,[1 7],57,62,65,5,57
1,<environment.Job instance at 0x1541faf6edc0>,39,1,[2 9],58,65,66,7,58
1,<environment.Job instance at 0x1541faf6eaf0>,43,14,[2 9],68,68,82,0,68
1,<environment.Job instance at 0x1541faf6e3c0>,44,2,[6 2],69,82,84,13,70
1,<environment.Job instance at 0x1542371b5690>,46,26,[ 2 10],71,84,110,13,81
1,<environment.Job instance at 0x154231739910>,49,1,[9 2],77,110,111,33,86
1,<environment.Job instance at 0x154238e8d550>,59,2,[1 8],91,110,112,19,92
1,<environment.Job instance at 0x15423794ba00>,64,2,[9 1],96,111,113,15,100
1,<environment.Job instance at 0x1541fa8d2410>,62,1,[5 1],94,113,114,19,104
1,<environment.Job instance at 0x154231e52280>,69,1,[10  1],102,114,115,12,104
1,<environment.Job instance at 0x154232798d20>,75,17,[1 9],111,115,132,4,111
1,<environment.Job instance at 0x1542327982d0>,80,14,[9 1],116,171,185,55,171
1,<environment.Job instance at 0x154232798dc0>,78,18,[2 9],114,212,230,98,212
1,<environment.Job instance at 0x1541fae94d70>,84,2,[2 7],122,230,232,108,217
1,<environment.Job instance at 0x154231e520a0>,73,17,[2 6],108,232,249,124,228
1,<environment.Job instance at 0x1542378df050>,95,12,[1 9],141,266,278,125,266
1,<environment.Job instance at 0x154231b78550>,97,12,[1 5],143,279,291,136,279
1,<environment.Job instance at 0x154231bc75f0>,108,14,[1 5],156,297,311,141,297
1,<environment.Job instance at 0x15422c14b780>,112,12,[1 9],162,311,323,149,307
1,<environment.Job instance at 0x1541fa775690>,114,21,[2 7],164,325,346,161,325
1,<environment.Job instance at 0x1542306d4230>,116,3,[1 7],166,346,349,180,326
1,<environment.Job instance at 0x1541fae57500>,118,2,[7 1],168,326,328,158,326
1,<environment.Job instance at 0x1541fae57b40>,120,27,[2 7],170,352,379,182,352
1,<environment.Job instance at 0x154233391320>,126,16,[2 7],180,383,399,203,383
1,<environment.Job instance at 0x1542378df1e0>,90,18,[ 2 10],134,399,417,265,389
1,<environment.Job instance at 0x15422c0c9a00>,4,3,[8 1],5,5,8,0,5
1,<environment.Job instance at 0x154231bc2be0>,7,3,[9 2],10,10,13,0,10
1,<environment.Job instance at 0x154231bb6320>,11,2,[1 9],15,17,19,2,17
1,<environment.Job instance at 0x154231bb6370>,12,3,[ 2 10],16,19,22,3,17
1,<environment.Job instance at 0x154231bb67d0>,14,2,[2 8],18,22,24,4,18
1,<environment.Job instance at 0x154231bb6a50>,16,2,[7 1],20,22,24,2,21
1,<environment.Job instance at 0x154231bb6910>,15,2,[1 8],19,24,26,5,21
1,<environment.Job instance at 0x154231bac370>,22,3,[6 2],27,28,31,1,28
1,<environment.Job instance at 0x154231bac0f0>,23,3,[1 9],28,33,36,5,33
1,<environment.Job instance at 0x154231bacaa0>,29,1,[ 1 10],38,39,40,1,39
1,<environment.Job instance at 0x154231bc9320>,35,13,[1 5],45,46,59,1,46
1,<environment.Job instance at 0x154231bc95a0>,39,1,[10  2],49,59,60,10,57
1,<environment.Job instance at 0x154231bc96e0>,41,3,[10  2],55,62,65,7,62
1,<environment.Job instance at 0x154231bc9870>,42,13,[9 1],56,67,80,11,67
1,<environment.Job instance at 0x1542304057d0>,52,13,[2 5],72,80,93,8,72
1,<environment.Job instance at 0x154231bc9a50>,47,13,[2 5],62,80,93,18,74
1,<environment.Job instance at 0x154230405fa0>,59,3,[6 1],79,93,96,14,79
1,<environment.Job instance at 0x1542303e02d0>,60,3,[9 1],80,96,99,16,82
1,<environment.Job instance at 0x1542303e0140>,61,3,[2 9],81,93,96,12,85
1,<environment.Job instance at 0x1542303e05f0>,63,1,[10  2],85,99,100,14,85
1,<environment.Job instance at 0x1542303e0d20>,69,1,[ 1 10],93,100,101,7,93
1,<environment.Job instance at 0x1542303e0a00>,70,16,[8 1],95,101,117,6,95
1,<environment.Job instance at 0x1542303e07d0>,65,3,[1 8],87,96,99,9,96
1,<environment.Job instance at 0x1542303e0aa0>,68,2,[2 8],92,101,103,9,98
1,<environment.Job instance at 0x15422c155eb0>,74,3,[5 1],99,117,120,18,106
1,<environment.Job instance at 0x154231bd07d0>,76,2,[6 2],105,120,122,15,106
1,<environment.Job instance at 0x154231bd0730>,77,12,[2 8],106,106,118,0,106
1,<environment.Job instance at 0x154231b9c640>,79,18,[ 1 10],110,122,140,12,112
1,<environment.Job instance at 0x154231b9c5a0>,84,1,[10  1],115,140,141,25,121
1,<environment.Job instance at 0x15422c279640>,92,12,[2 8],127,156,168,29,156
1,<environment.Job instance at 0x1542378a6910>,94,3,[1 6],130,168,171,38,162
1,<environment.Job instance at 0x154231cda190>,95,3,[1 9],131,171,174,40,162
