iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x15422c0a2f50>,16,2,[10  2],25,48,50,23,28
1,<environment.Job instance at 0x1541fad8c190>,27,3,[6 1],43,50,53,7,46
1,<environment.Job instance at 0x15422c02c0f0>,31,16,[2 9],47,50,66,3,47
1,<environment.Job instance at 0x15422c02c280>,32,12,[5 2],48,66,78,18,50
1,<environment.Job instance at 0x15422c02c370>,34,3,[8 1],53,53,56,0,53
1,<environment.Job instance at 0x15422c02cbe0>,33,3,[8 1],49,56,59,7,55
1,<environment.Job instance at 0x15422c02ce10>,35,1,[10  1],54,78,79,24,55
1,<environment.Job instance at 0x15422c1a9b90>,39,13,[ 2 10],62,79,92,17,64
1,<environment.Job instance at 0x15422c179b40>,41,2,[1 5],65,66,68,1,65
1,<environment.Job instance at 0x15422c092690>,42,2,[8 1],66,92,94,26,66
1,<environment.Job instance at 0x15422c1acc30>,44,1,[5 1],69,69,70,0,69
1,<environment.Job instance at 0x15422c143a50>,46,2,[1 9],71,92,94,21,71
1,<environment.Job instance at 0x15422c1439b0>,47,3,[2 8],72,72,75,0,72
1,<environment.Job instance at 0x15422c034550>,48,1,[1 8],75,75,76,0,75
1,<environment.Job instance at 0x15422c065be0>,51,2,[8 2],78,94,96,16,81
1,<environment.Job instance at 0x1541fae88370>,52,14,[9 1],80,96,110,16,81
1,<environment.Job instance at 0x15422c2080a0>,54,2,[1 7],82,94,96,12,83
1,<environment.Job instance at 0x15422c208eb0>,55,15,[1 5],83,96,111,13,85
1,<environment.Job instance at 0x15422c2088c0>,56,3,[1 9],84,111,114,27,85
1,<environment.Job instance at 0x15422c208c30>,57,2,[1 8],86,114,116,28,87
1,<environment.Job instance at 0x15422c20a370>,58,2,[1 5],88,116,118,28,89
1,<environment.Job instance at 0x15422c20a1e0>,60,1,[2 8],90,118,119,28,98
1,<environment.Job instance at 0x15422c20a4b0>,61,1,[8 2],91,110,111,19,98
1,<environment.Job instance at 0x15422c207640>,86,2,[10  1],124,265,267,141,265
1,<environment.Job instance at 0x15422c068fa0>,87,2,[2 7],126,269,271,143,269
1,<environment.Job instance at 0x15422c0844b0>,93,2,[5 2],133,269,271,136,269
1,<environment.Job instance at 0x15422c084820>,94,1,[7 1],136,271,272,135,269
1,<environment.Job instance at 0x15422c084050>,99,15,[1 8],142,271,286,129,271
1,<environment.Job instance at 0x15422c084d20>,96,1,[7 2],138,272,273,134,271
1,<environment.Job instance at 0x15422c084550>,100,3,[1 7],143,313,316,170,313
1,<environment.Job instance at 0x15422c0823c0>,109,1,[1 9],155,346,347,191,346
1,<environment.Job instance at 0x15422c0820f0>,116,17,[2 7],164,390,407,226,390
1,<environment.Job instance at 0x15422c0835f0>,123,2,[2 6],171,410,412,239,410
1,<environment.Job instance at 0x15422c083140>,129,15,[2 6],179,493,508,314,493
1,<environment.Job instance at 0x15422c0838c0>,130,2,[7 2],180,514,516,334,514
1,<environment.Job instance at 0x15422c083af0>,133,14,[6 1],183,524,538,341,524
1,<environment.Job instance at 0x15422c083eb0>,138,13,[10  1],188,631,644,443,631
1,<environment.Job instance at 0x1541fae8bf00>,2,3,[2 8],7,8,11,1,8
1,<environment.Job instance at 0x1541fae8baa0>,1,3,[7 1],6,8,11,2,8
1,<environment.Job instance at 0x1541fae8b0f0>,3,3,[1 9],8,11,14,3,8
1,<environment.Job instance at 0x1542399a4f00>,4,16,[10  1],9,14,30,5,10
1,<environment.Job instance at 0x1541fae8be10>,5,3,[2 9],10,30,33,20,13
1,<environment.Job instance at 0x154238e95c80>,7,12,[7 1],14,30,42,16,15
1,<environment.Job instance at 0x154239b9ea00>,12,18,[2 6],24,33,51,9,26
1,<environment.Job instance at 0x1541fabcfb40>,18,13,[7 2],32,42,55,10,32
1,<environment.Job instance at 0x1541faac9a00>,15,14,[2 5],28,51,65,23,36
1,<environment.Job instance at 0x1541fabf0730>,23,1,[1 9],42,65,66,23,45
1,<environment.Job instance at 0x1541faac6af0>,24,3,[2 9],44,66,69,22,49
1,<environment.Job instance at 0x1542398e7d20>,33,16,[2 7],61,69,85,8,62
1,<environment.Job instance at 0x154236ee1320>,36,3,[5 1],68,69,72,1,69
1,<environment.Job instance at 0x154236ee1550>,38,2,[7 2],70,72,74,2,70
1,<environment.Job instance at 0x154236ee12d0>,39,2,[6 2],71,74,76,3,71
1,<environment.Job instance at 0x154236ee1c80>,40,3,[9 1],72,85,88,13,73
1,<environment.Job instance at 0x1541faf45410>,43,27,[1 7],75,85,112,10,83
1,<environment.Job instance at 0x1541faf459b0>,45,17,[2 8],77,112,129,35,100
1,<environment.Job instance at 0x1541faf45a50>,47,2,[ 1 10],80,129,131,49,102
1,<environment.Job instance at 0x1541faf45eb0>,51,3,[9 2],85,102,105,17,102
1,<environment.Job instance at 0x1541faf45910>,52,2,[2 9],87,131,133,44,104
1,<environment.Job instance at 0x154232b44410>,54,1,[5 1],93,105,106,12,105
1,<environment.Job instance at 0x154232b44820>,57,1,[10  2],98,133,134,35,110
1,<environment.Job instance at 0x154232b447d0>,59,15,[2 7],100,134,149,34,120
1,<environment.Job instance at 0x154232a7aa00>,60,2,[8 2],105,120,122,15,120
1,<environment.Job instance at 0x1542387df550>,92,3,[7 2],149,202,205,53,202
1,<environment.Job instance at 0x15422c139e60>,103,1,[10  2],167,292,293,125,292
1,<environment.Job instance at 0x154238e9f3c0>,104,2,[7 2],168,300,302,132,300
1,<environment.Job instance at 0x154238e9f0f0>,107,12,[2 9],172,318,330,146,318
1,<environment.Job instance at 0x15422c1a8820>,110,2,[1 8],175,334,336,159,334
1,<environment.Job instance at 0x15422c1afcd0>,117,17,[5 2],184,338,355,154,338
1,<environment.Job instance at 0x1541faacefa0>,7,2,[1 9],9,10,12,1,10
1,<environment.Job instance at 0x1541faa8aeb0>,9,3,[5 2],12,12,15,0,12
1,<environment.Job instance at 0x1541faa8a230>,10,13,[2 8],13,13,26,0,13
1,<environment.Job instance at 0x1541faa8a9b0>,11,1,[8 1],14,15,16,1,15
1,<environment.Job instance at 0x1541faaf31e0>,15,17,[10  1],20,26,43,6,20
1,<environment.Job instance at 0x1541faaf3b90>,17,1,[10  2],23,43,44,20,23
1,<environment.Job instance at 0x1541faa37f50>,18,21,[ 2 10],24,44,65,20,36
1,<environment.Job instance at 0x1541facac5a0>,28,1,[9 1],36,65,66,29,49
1,<environment.Job instance at 0x154231e04a50>,29,17,[2 5],37,66,83,29,54
1,<environment.Job instance at 0x15422c306e60>,34,1,[1 7],43,83,84,40,68
1,<environment.Job instance at 0x15422c3064b0>,36,1,[6 2],47,69,70,22,69
1,<environment.Job instance at 0x15422c306230>,37,1,[5 1],48,70,71,22,69
1,<environment.Job instance at 0x15422c306640>,38,1,[2 6],50,84,85,34,69
1,<environment.Job instance at 0x15422c306780>,40,2,[9 1],52,85,87,33,70
1,<environment.Job instance at 0x15422c306550>,41,13,[6 1],54,72,85,18,72
1,<environment.Job instance at 0x154231de8640>,42,2,[7 2],55,87,89,32,72
1,<environment.Job instance at 0x1541fab10410>,43,2,[9 2],56,89,91,33,72
1,<environment.Job instance at 0x1541fab10320>,44,3,[5 1],57,91,94,34,73
1,<environment.Job instance at 0x15422c230c80>,32,2,[5 2],41,91,93,50,73
1,<environment.Job instance at 0x1541fab103c0>,48,1,[8 2],63,94,95,31,75
1,<environment.Job instance at 0x154231df9460>,51,13,[2 8],66,191,204,125,191
1,<environment.Job instance at 0x15422c250eb0>,52,16,[6 1],67,191,207,124,191
1,<environment.Job instance at 0x154231e067d0>,58,13,[2 9],73,204,217,131,193
1,<environment.Job instance at 0x154231dec5a0>,60,3,[8 2],76,217,220,141,193
1,<environment.Job instance at 0x154231dec050>,66,3,[10  1],83,220,223,137,195
1,<environment.Job instance at 0x154231deba00>,74,3,[2 8],91,217,220,126,213
1,<environment.Job instance at 0x1541fab05140>,22,15,[7 2],29,223,238,194,219
1,<environment.Job instance at 0x154231deb460>,84,2,[2 7],103,255,257,152,255
1,<environment.Job instance at 0x154231ddb3c0>,88,22,[2 6],109,308,330,199,308
1,<environment.Job instance at 0x154231ddb6e0>,98,3,[1 8],123,336,339,213,336
1,<environment.Job instance at 0x154231ddac80>,105,2,[7 2],135,340,342,205,340
1,<environment.Job instance at 0x154231dda780>,110,2,[1 9],142,345,347,203,345
1,<environment.Job instance at 0x154231dda460>,115,1,[6 1],150,358,359,208,358
1,<environment.Job instance at 0x154231dda870>,116,1,[7 2],152,359,360,207,359
1,<environment.Job instance at 0x154231dda820>,117,2,[2 7],153,364,366,211,364
1,<environment.Job instance at 0x154231ddaaa0>,121,1,[10  1],158,366,367,208,366
1,<environment.Job instance at 0x154231ddabe0>,119,25,[6 1],155,374,399,219,374
1,<environment.Job instance at 0x154231ddacd0>,124,3,[9 2],163,399,402,236,390
1,<environment.Job instance at 0x154237899230>,129,1,[10  1],171,431,432,260,431
1,<environment.Job instance at 0x154238e69b90>,137,1,[8 1],182,565,566,383,565
1,<environment.Job instance at 0x154238e951e0>,142,2,[ 1 10],188,566,568,378,565
1,<environment.Job instance at 0x154238e95370>,143,2,[2 7],189,568,570,379,565
1,<environment.Job instance at 0x154231d14dc0>,1,3,[10  1],2,2,5,0,2
1,<environment.Job instance at 0x154238ed9a00>,0,3,[9 2],1,6,9,5,6
1,<environment.Job instance at 0x154238e696e0>,2,17,[1 8],8,10,27,2,10
1,<environment.Job instance at 0x154238ed9d70>,3,2,[8 2],10,16,18,6,16
1,<environment.Job instance at 0x1541fa96b5a0>,6,13,[2 9],16,27,40,11,16
1,<environment.Job instance at 0x1541fa96b780>,8,3,[2 8],18,40,43,22,18
1,<environment.Job instance at 0x1541fa96bb90>,14,1,[8 2],25,26,27,1,26
1,<environment.Job instance at 0x1541fa96d1e0>,18,2,[2 6],29,43,45,14,31
1,<environment.Job instance at 0x1541fa96bc30>,11,2,[8 2],22,40,42,18,32
1,<environment.Job instance at 0x1541fa96d690>,22,3,[1 7],34,45,48,11,36
1,<environment.Job instance at 0x1541fa96d140>,17,1,[5 1],28,37,38,9,37
1,<environment.Job instance at 0x1541fa96dbe0>,25,14,[7 1],38,48,62,10,48
1,<environment.Job instance at 0x1541fa96dc80>,28,1,[1 9],41,65,66,24,65
1,<environment.Job instance at 0x1541fa96dfa0>,30,1,[6 1],43,93,94,50,93
1,<environment.Job instance at 0x1541fa96f0f0>,31,3,[5 2],44,97,100,53,97
1,<environment.Job instance at 0x1541fa96f5a0>,37,16,[2 9],52,100,116,48,98
1,<environment.Job instance at 0x1541fa96f7d0>,39,23,[9 1],56,116,139,60,110
1,<environment.Job instance at 0x1541fa96f8c0>,42,1,[8 2],59,139,140,80,112
1,<environment.Job instance at 0x1541fa96faf0>,44,3,[6 1],63,113,116,50,113
1,<environment.Job instance at 0x1541fa96faa0>,45,2,[10  1],64,140,142,76,113
1,<environment.Job instance at 0x1541fa96fcd0>,47,3,[5 1],66,142,145,76,116
1,<environment.Job instance at 0x1541fa96f460>,38,23,[2 6],54,146,169,92,146
1,<environment.Job instance at 0x1541fa96ff00>,51,2,[7 1],71,146,148,75,146
1,<environment.Job instance at 0x1541fa96da50>,24,3,[9 1],37,169,172,132,147
1,<environment.Job instance at 0x1541fa971230>,55,1,[2 6],80,172,173,92,153
1,<environment.Job instance at 0x1541fa9711e0>,56,2,[9 2],83,173,175,90,153
1,<environment.Job instance at 0x1541fa971c80>,65,2,[5 2],103,181,183,78,181
1,<environment.Job instance at 0x1541fa974050>,69,1,[6 2],108,183,184,75,181
1,<environment.Job instance at 0x1541fa9745f0>,73,21,[5 1],112,184,205,72,182
1,<environment.Job instance at 0x1541fa9742d0>,71,16,[2 9],110,184,200,74,183
1,<environment.Job instance at 0x1541fa974a00>,79,1,[2 7],120,200,201,80,184
1,<environment.Job instance at 0x1541fa974d20>,77,2,[1 6],117,201,203,84,198
1,<environment.Job instance at 0x1541fa9760a0>,84,22,[ 2 10],127,205,227,78,198
1,<environment.Job instance at 0x1541fa974fa0>,82,3,[ 2 10],125,227,230,102,201
1,<environment.Job instance at 0x1541fa9769b0>,96,2,[10  2],143,230,232,87,203
1,<environment.Job instance at 0x1541fa976910>,97,1,[5 1],144,203,204,59,203
1,<environment.Job instance at 0x1541fa963d70>,105,2,[7 1],158,232,234,74,213
1,<environment.Job instance at 0x1541faa59dc0>,109,1,[ 2 10],164,234,235,70,213
1,<environment.Job instance at 0x1541fa963230>,110,2,[2 8],165,232,234,67,213
1,<environment.Job instance at 0x1541faa4b280>,112,1,[1 7],170,235,236,65,213
1,<environment.Job instance at 0x1541faa4e190>,113,12,[2 8],171,236,248,65,219
1,<environment.Job instance at 0x1541fa976e60>,102,2,[8 2],153,235,237,82,219
1,<environment.Job instance at 0x1541fa95bc30>,114,27,[5 2],172,237,264,65,235
1,<environment.Job instance at 0x1541faa6d960>,118,12,[2 8],178,248,260,70,236
1,<environment.Job instance at 0x1541faa6d5a0>,119,3,[ 1 10],181,264,267,83,238
1,<environment.Job instance at 0x1541fa8f8cd0>,122,2,[8 1],185,267,269,82,246
1,<environment.Job instance at 0x1541fa8f8dc0>,123,13,[8 2],186,269,282,83,253
1,<environment.Job instance at 0x1541faa6d780>,3,2,[7 1],6,7,9,1,7
1,<environment.Job instance at 0x1541faa6d500>,4,28,[1 6],7,8,36,1,8
1,<environment.Job instance at 0x1542327bac80>,5,1,[1 7],10,36,37,26,12
1,<environment.Job instance at 0x1541fab6beb0>,13,1,[2 7],20,37,38,17,20
1,<environment.Job instance at 0x1541fab6bfa0>,15,1,[1 9],23,38,39,15,26
1,<environment.Job instance at 0x154232b0ba50>,20,16,[9 2],30,39,55,9,30
1,<environment.Job instance at 0x154232b0b5a0>,21,3,[ 2 10],31,55,58,24,31
1,<environment.Job instance at 0x154232b0bf50>,27,1,[1 8],40,40,41,0,40
1,<environment.Job instance at 0x15422c186be0>,30,14,[ 1 10],44,58,72,14,44
1,<environment.Job instance at 0x15422c186d20>,31,1,[7 2],45,72,73,27,45
1,<environment.Job instance at 0x15422c186e10>,32,1,[10  1],46,73,74,27,46
1,<environment.Job instance at 0x15422c186280>,33,3,[2 5],48,74,77,26,48
1,<environment.Job instance at 0x1541fadb0050>,34,2,[6 2],49,74,76,25,49
1,<environment.Job instance at 0x1541fadb03c0>,40,1,[7 1],55,76,77,21,58
1,<environment.Job instance at 0x1541fadb0a50>,41,3,[9 2],56,77,80,21,58
1,<environment.Job instance at 0x1541fadb0af0>,42,2,[1 8],57,77,79,20,58
1,<environment.Job instance at 0x1541fadb0be0>,43,26,[8 1],58,80,106,22,77
1,<environment.Job instance at 0x1541fadb00f0>,48,17,[7 2],63,106,123,43,95
1,<environment.Job instance at 0x15423273e230>,54,1,[1 8],72,95,96,23,95
1,<environment.Job instance at 0x1541fad1fe10>,61,15,[6 2],82,211,226,129,211
1,<environment.Job instance at 0x1541fac95f50>,63,17,[1 8],85,211,228,126,211
1,<environment.Job instance at 0x1541fac95c30>,68,1,[1 5],91,244,245,153,244
1,<environment.Job instance at 0x15422ff17c80>,78,2,[8 2],103,299,301,196,299
1,<environment.Job instance at 0x1541fa9440f0>,80,14,[1 9],106,307,321,201,307
1,<environment.Job instance at 0x1541fab551e0>,101,15,[6 1],135,460,475,325,460
1,<environment.Job instance at 0x154231ba44b0>,109,12,[ 1 10],143,580,592,437,580
1,<environment.Job instance at 0x1542327439b0>,130,1,[10  2],179,688,689,509,688
1,<environment.Job instance at 0x1541fab28230>,124,1,[ 1 10],168,692,693,524,692
1,<environment.Job instance at 0x154231d0fc30>,3,1,[1 9],5,5,6,0,5
1,<environment.Job instance at 0x154231d0fb40>,4,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x154239869e10>,10,3,[2 5],15,32,35,17,32
1,<environment.Job instance at 0x154232791b90>,13,2,[2 6],20,66,68,46,66
1,<environment.Job instance at 0x154232791780>,14,2,[6 2],21,84,86,63,84
1,<environment.Job instance at 0x15422c0ced70>,25,1,[7 1],35,152,153,117,152
1,<environment.Job instance at 0x15422c0cef50>,30,1,[6 2],41,153,154,112,152
1,<environment.Job instance at 0x15422c0ce730>,32,1,[2 5],44,152,153,108,152
1,<environment.Job instance at 0x15422c0ceb40>,31,1,[9 1],42,154,155,112,152
1,<environment.Job instance at 0x15422c0ce690>,33,3,[10  2],47,155,158,108,152
1,<environment.Job instance at 0x1541fa9d65f0>,37,3,[9 1],52,158,161,106,156
1,<environment.Job instance at 0x1541fa9d67d0>,36,1,[7 2],51,161,162,110,158
1,<environment.Job instance at 0x1542379b5e60>,40,2,[1 5],56,160,162,104,160
1,<environment.Job instance at 0x1541fafe3cd0>,43,26,[5 2],59,166,192,107,166
1,<environment.Job instance at 0x1541fafe3d20>,48,3,[2 9],65,192,195,127,166
1,<environment.Job instance at 0x15422c083a00>,52,2,[7 1],70,192,194,122,167
1,<environment.Job instance at 0x15422c083aa0>,55,3,[1 9],76,195,198,119,169
1,<environment.Job instance at 0x154231bb1a00>,60,3,[1 7],85,169,172,84,169
1,<environment.Job instance at 0x154231c605f0>,61,14,[2 5],87,172,186,85,169
1,<environment.Job instance at 0x1541fafe3aa0>,49,2,[6 1],66,194,196,128,179
1,<environment.Job instance at 0x1542303bfe10>,63,2,[6 1],93,196,198,103,179
1,<environment.Job instance at 0x1542303bf780>,65,1,[10  2],95,198,199,103,180
1,<environment.Job instance at 0x154236efb370>,69,1,[9 1],100,199,200,99,180
1,<environment.Job instance at 0x1541fae4e3c0>,71,3,[5 1],103,186,189,83,185
1,<environment.Job instance at 0x15422c0c9fa0>,74,1,[5 1],106,212,213,106,212
1,<environment.Job instance at 0x1542327a9a00>,76,2,[6 2],108,214,216,106,214
1,<environment.Job instance at 0x1541fa9d6410>,42,17,[10  1],58,216,233,158,215
1,<environment.Job instance at 0x154231c0caa0>,81,1,[7 1],123,233,234,110,217
1,<environment.Job instance at 0x15423280a640>,89,3,[9 2],134,234,237,100,217
1,<environment.Job instance at 0x1541fafa26e0>,96,2,[2 6],141,237,239,96,218
1,<environment.Job instance at 0x15423501b230>,97,3,[ 2 10],142,239,242,97,218
1,<environment.Job instance at 0x15423280af00>,98,13,[2 8],143,242,255,99,228
1,<environment.Job instance at 0x15423501b640>,100,3,[1 6],147,233,236,86,229
1,<environment.Job instance at 0x1542303f22d0>,101,2,[1 6],148,255,257,107,233
1,<environment.Job instance at 0x1541fab87f00>,90,2,[2 5],135,299,301,164,299
1,<environment.Job instance at 0x15422c1f7e60>,113,18,[10  2],169,315,333,146,315
1,<environment.Job instance at 0x154231d5c870>,115,1,[2 9],171,333,334,162,315
1,<environment.Job instance at 0x1541fae80fa0>,106,1,[5 2],153,334,335,181,315
1,<environment.Job instance at 0x1541fac18820>,118,3,[5 1],174,333,336,159,316
1,<environment.Job instance at 0x1541fac18b90>,119,3,[1 7],175,335,338,160,316
1,<environment.Job instance at 0x1541fac182d0>,120,3,[10  2],177,338,341,161,319
1,<environment.Job instance at 0x154231e14320>,122,2,[9 2],181,336,338,155,322
1,<environment.Job instance at 0x1542326f9c30>,124,1,[8 1],186,341,342,155,322
1,<environment.Job instance at 0x1541facd7f00>,126,1,[1 8],188,341,342,153,325
1,<environment.Job instance at 0x15422c1aca00>,127,12,[7 2],189,342,354,153,325
1,<environment.Job instance at 0x154231c60f50>,1,1,[ 2 10],2,5,6,3,5
1,<environment.Job instance at 0x15422c155550>,6,17,[8 1],9,9,26,0,9
1,<environment.Job instance at 0x15422c155cd0>,9,2,[10  2],12,26,28,14,12
1,<environment.Job instance at 0x15422c155780>,11,1,[1 5],15,15,16,0,15
1,<environment.Job instance at 0x15422c14b730>,15,19,[5 2],21,28,47,7,22
1,<environment.Job instance at 0x15422c14b910>,17,3,[1 7],23,23,26,0,23
1,<environment.Job instance at 0x15422c14bb90>,19,3,[7 2],25,47,50,22,25
1,<environment.Job instance at 0x15422c14bcd0>,20,2,[8 1],26,50,52,24,26
1,<environment.Job instance at 0x15422c14beb0>,23,2,[8 2],30,52,54,22,30
1,<environment.Job instance at 0x15422c14bd20>,24,1,[1 6],31,31,32,0,31
1,<environment.Job instance at 0x15422c152f00>,27,3,[2 5],34,34,37,0,34
1,<environment.Job instance at 0x15422c152b90>,28,3,[2 8],36,37,40,1,36
1,<environment.Job instance at 0x15422c152be0>,35,13,[8 1],44,56,69,12,56
1,<environment.Job instance at 0x15422c152cd0>,36,3,[2 8],45,58,61,13,58
1,<environment.Job instance at 0x15422c152c30>,39,14,[ 2 10],48,69,83,21,62
1,<environment.Job instance at 0x15422c152f50>,31,2,[2 5],40,62,64,22,62
1,<environment.Job instance at 0x15422c1265f0>,45,3,[1 8],57,66,69,9,66
1,<environment.Job instance at 0x1541fa900f50>,51,3,[8 1],67,127,130,60,127
1,<environment.Job instance at 0x1541fa756a00>,53,3,[1 8],69,139,142,70,139
1,<environment.Job instance at 0x1541fa756500>,54,2,[2 9],70,145,147,75,145
1,<environment.Job instance at 0x154231c51410>,70,3,[2 6],91,279,282,188,279
1,<environment.Job instance at 0x15422c361230>,75,3,[2 7],97,353,356,256,353
1,<environment.Job instance at 0x154232a92c30>,81,3,[2 5],105,438,441,333,438
1,<environment.Job instance at 0x1541fa878e60>,109,12,[1 7],144,970,982,826,970
1,<environment.Job instance at 0x1541fa775780>,141,3,[ 1 10],189,1319,1322,1130,1319
1,<environment.Job instance at 0x154232a813c0>,3,3,[2 8],7,7,10,0,7
1,<environment.Job instance at 0x154232a81c80>,2,2,[8 1],4,7,9,3,7
1,<environment.Job instance at 0x154232a81aa0>,5,3,[2 9],10,12,15,2,12
1,<environment.Job instance at 0x154232a810a0>,4,3,[9 1],8,15,18,7,12
1,<environment.Job instance at 0x1541fa88c9b0>,8,3,[ 1 10],14,18,21,4,14
1,<environment.Job instance at 0x1541fa88c5a0>,14,2,[2 6],22,22,24,0,22
1,<environment.Job instance at 0x1541fa88c910>,13,2,[1 7],21,24,26,3,24
1,<environment.Job instance at 0x1541fa88caa0>,16,16,[ 2 10],25,26,42,1,25
1,<environment.Job instance at 0x1541fa88cbe0>,17,2,[5 1],27,42,44,15,28
1,<environment.Job instance at 0x154232a745a0>,19,1,[10  1],29,44,45,15,29
1,<environment.Job instance at 0x154232a74a00>,22,17,[2 9],33,45,62,12,34
1,<environment.Job instance at 0x154232a74500>,24,3,[2 9],35,62,65,27,37
1,<environment.Job instance at 0x1541fa8873c0>,34,1,[10  2],47,65,66,18,47
1,<environment.Job instance at 0x1541fa8872d0>,35,1,[6 1],49,50,51,1,50
1,<environment.Job instance at 0x1541fa8870f0>,36,13,[1 6],50,66,79,16,54
1,<environment.Job instance at 0x1541fa887be0>,38,17,[6 1],52,66,83,14,54
1,<environment.Job instance at 0x1541fa887690>,40,3,[1 6],54,79,82,25,54
1,<environment.Job instance at 0x154232a74230>,26,3,[1 7],37,82,85,45,57
1,<environment.Job instance at 0x1541fa887410>,41,2,[1 9],57,85,87,28,59
1,<environment.Job instance at 0x15422c361aa0>,48,2,[9 1],68,83,85,15,69
1,<environment.Job instance at 0x15422c3614b0>,50,1,[1 9],70,87,88,17,70
1,<environment.Job instance at 0x1541faeb6eb0>,51,1,[1 5],71,88,89,17,72
1,<environment.Job instance at 0x1541fa76eb40>,53,3,[2 8],73,89,92,16,73
1,<environment.Job instance at 0x1541fa76e6e0>,55,15,[8 1],76,85,100,9,76
1,<environment.Job instance at 0x1541fa76e8c0>,56,1,[2 7],77,92,93,15,77
1,<environment.Job instance at 0x1541fa76ea00>,58,25,[1 7],79,93,118,14,89
1,<environment.Job instance at 0x1541fa8857d0>,68,3,[10  1],92,118,121,26,116
1,<environment.Job instance at 0x1541fa885550>,70,1,[8 1],94,121,122,27,119
1,<environment.Job instance at 0x1541faeb6500>,52,26,[2 7],72,130,156,58,130
1,<environment.Job instance at 0x1541fa885d70>,71,17,[7 2],96,135,152,39,135
1,<environment.Job instance at 0x154232a70d70>,78,3,[1 5],107,156,159,49,136
1,<environment.Job instance at 0x1541fa749b40>,87,1,[1 5],118,156,157,38,144
1,<environment.Job instance at 0x1541fa8e1b90>,90,1,[10  1],121,159,160,38,146
1,<environment.Job instance at 0x1541fa8c90f0>,91,2,[ 1 10],122,160,162,38,146
1,<environment.Job instance at 0x1541fa8c9d20>,92,2,[1 8],123,162,164,39,146
1,<environment.Job instance at 0x1541faf12aa0>,88,1,[8 2],119,152,153,33,151
1,<environment.Job instance at 0x1541fabe48c0>,94,18,[10  1],125,164,182,39,153
1,<environment.Job instance at 0x1541fa7746e0>,97,1,[2 5],128,157,158,29,153
1,<environment.Job instance at 0x1541fabe4c30>,95,2,[7 1],126,154,156,28,154
1,<environment.Job instance at 0x1541fa774140>,99,2,[1 9],132,182,184,50,159
1,<environment.Job instance at 0x154237818b90>,114,14,[ 2 10],151,233,247,82,233
1,<environment.Job instance at 0x154235010960>,115,1,[1 9],152,247,248,95,235
1,<environment.Job instance at 0x154238e95be0>,120,14,[10  1],159,300,314,141,300
1,<environment.Job instance at 0x15423283f8c0>,2,2,[5 2],3,5,7,2,5
1,<environment.Job instance at 0x15422c207190>,4,1,[7 2],6,7,8,1,6
1,<environment.Job instance at 0x15422c207f00>,7,3,[9 2],10,10,13,0,10
1,<environment.Job instance at 0x1541fa728f50>,9,2,[6 2],12,16,18,4,16
1,<environment.Job instance at 0x1541faba0370>,13,2,[8 1],17,18,20,1,18
1,<environment.Job instance at 0x1541fabd9690>,15,3,[10  2],19,20,23,1,19
1,<environment.Job instance at 0x1541fafee3c0>,16,18,[2 5],20,23,41,3,20
1,<environment.Job instance at 0x1541fafeed70>,17,3,[2 7],21,41,44,20,21
1,<environment.Job instance at 0x15423501bcd0>,29,15,[10  2],36,71,86,35,71
1,<environment.Job instance at 0x15423501b0a0>,34,28,[ 2 10],41,86,114,45,86
1,<environment.Job instance at 0x15423501bd70>,38,1,[5 1],48,114,115,66,86
1,<environment.Job instance at 0x154238e50140>,39,14,[1 7],49,114,128,65,100
1,<environment.Job instance at 0x1542350172d0>,44,1,[9 1],58,115,116,57,102
1,<environment.Job instance at 0x1541fa7f7a00>,49,3,[7 1],64,116,119,52,102
1,<environment.Job instance at 0x1541fa7f7e10>,50,2,[ 1 10],65,128,130,63,102
1,<environment.Job instance at 0x1541fa724c30>,52,2,[1 8],68,130,132,62,107
1,<environment.Job instance at 0x1541fa7248c0>,54,1,[1 5],70,170,171,100,170
1,<environment.Job instance at 0x154232abb190>,59,3,[1 6],79,263,266,184,263
1,<environment.Job instance at 0x1541fad86370>,67,2,[8 1],93,381,383,288,381
1,<environment.Job instance at 0x1542350060f0>,77,3,[2 6],107,426,429,319,426
1,<environment.Job instance at 0x154235006230>,85,14,[10  1],121,785,799,664,785
1,<environment.Job instance at 0x1541fa923fa0>,94,1,[6 2],133,799,800,666,785
1,<environment.Job instance at 0x154237818a00>,96,3,[2 5],138,799,802,661,790
1,<environment.Job instance at 0x15423502b9b0>,130,2,[7 1],188,1056,1058,868,1056
1,<environment.Job instance at 0x1541fa77daf0>,1,1,[ 2 10],2,4,5,2,4
1,<environment.Job instance at 0x1541facd7690>,4,13,[ 1 10],7,7,20,0,7
1,<environment.Job instance at 0x15422c0e8140>,6,13,[7 2],11,20,33,9,12
1,<environment.Job instance at 0x15422c114b90>,13,1,[5 2],21,33,34,12,21
1,<environment.Job instance at 0x15422c113b40>,7,1,[1 6],12,24,25,12,24
1,<environment.Job instance at 0x15422c21bcd0>,14,18,[10  2],22,34,52,12,24
1,<environment.Job instance at 0x15422c0fb870>,24,1,[7 2],36,52,53,16,37
1,<environment.Job instance at 0x15422c0f0190>,18,12,[5 2],27,53,65,26,44
1,<environment.Job instance at 0x15422c0fbcd0>,26,13,[5 2],43,53,66,10,45
