iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f6cb50e4cd0>,48,16,[9 4],49,-1,65,-1,49
1,<environment.Job instance at 0x7f6cb50e4370>,49,15,[5 7],50,-1,66,-1,51
1,<environment.Job instance at 0x7f6cb50e4910>,51,18,[11  2],52,-1,70,-1,52
1,<environment.Job instance at 0x7f6cb50e4a50>,55,14,[ 1 10],56,-1,79,-1,65
1,<environment.Job instance at 0x7f6cb50a2460>,62,14,[3 9],63,-1,83,-1,69
1,<environment.Job instance at 0x7f6cb50a2af0>,56,18,[7 4],57,-1,87,-1,69
1,<environment.Job instance at 0x7f6cbdaf0e60>,20,23,[9 4],21,-1,92,-1,69
1,<environment.Job instance at 0x7f6cb3dc1c80>,28,28,[10  4],29,-1,115,-1,87
1,<environment.Job instance at 0x7f6cb480f820>,38,17,[12  1],39,-1,137,-1,120
1,<environment.Job instance at 0x7f6cb480f550>,40,26,[4 9],41,-1,152,-1,126
1,<environment.Job instance at 0x7f6cb480f870>,42,16,[13  1],43,-1,142,-1,126
1,<environment.Job instance at 0x7f6cb4d1ba50>,47,23,[5 3],48,-1,164,-1,141
1,<environment.Job instance at 0x7f6cb4d1b9b0>,51,18,[11  2],52,-1,174,-1,156
1,<environment.Job instance at 0x7f6cb4d05960>,52,12,[ 5 13],53,-1,168,-1,156
1,<environment.Job instance at 0x7f6cb4d052d0>,53,24,[ 5 11],54,-1,180,-1,156
1,<environment.Job instance at 0x7f6cb3f1de10>,60,13,[11  2],61,-1,197,-1,184
1,<environment.Job instance at 0x7f6cb5133af0>,67,16,[ 3 12],68,-1,232,-1,216
1,<environment.Job instance at 0x7f6cb50711e0>,0,16,[ 2 10],1,-1,19,-1,3
1,<environment.Job instance at 0x7f6cb50710a0>,3,2,[3 5],4,-1,6,-1,4
1,<environment.Job instance at 0x7f6cb5071c80>,4,14,[6 4],5,-1,19,-1,5
1,<environment.Job instance at 0x7f6cb5071a00>,5,18,[ 5 10],6,-1,24,-1,6
1,<environment.Job instance at 0x7f6cb5071370>,6,25,[6 3],7,-1,32,-1,7
1,<environment.Job instance at 0x7f6cb5071eb0>,8,2,[2 8],9,-1,11,-1,9
1,<environment.Job instance at 0x7f6cb50710f0>,9,12,[9 4],10,-1,22,-1,10
1,<environment.Job instance at 0x7f6cb5071d70>,10,2,[5 4],11,-1,13,-1,11
1,<environment.Job instance at 0x7f6cb50717d0>,12,1,[6 3],13,-1,14,-1,13
1,<environment.Job instance at 0x7f6cb5071910>,2,15,[5 9],3,-1,29,-1,14
1,<environment.Job instance at 0x7f6cb523f0a0>,17,18,[3 8],18,-1,36,-1,18
1,<environment.Job instance at 0x7f6cb523f1e0>,21,18,[10  5],22,-1,40,-1,22
1,<environment.Job instance at 0x7f6cb523fa00>,25,18,[9 2],26,-1,46,-1,28
1,<environment.Job instance at 0x7f6cb51b7e60>,27,20,[1 8],28,-1,49,-1,29
1,<environment.Job instance at 0x7f6cb51b7e10>,33,16,[8 1],34,-1,50,-1,34
1,<environment.Job instance at 0x7f6cb51b73c0>,34,3,[2 7],35,-1,38,-1,35
1,<environment.Job instance at 0x7f6cb51b7640>,35,23,[8 4],36,-1,59,-1,36
1,<environment.Job instance at 0x7f6cb51b7dc0>,36,12,[3 9],37,-1,49,-1,37
1,<environment.Job instance at 0x7f6cb51b75a0>,37,20,[5 7],38,-1,58,-1,38
1,<environment.Job instance at 0x7f6cb51b7aa0>,38,16,[4 8],39,-1,55,-1,39
1,<environment.Job instance at 0x7f6cb51b7af0>,39,18,[6 1],40,-1,58,-1,40
1,<environment.Job instance at 0x7f6cb3d893c0>,40,15,[2 8],41,-1,56,-1,41
1,<environment.Job instance at 0x7f6cb3d89e10>,45,16,[10  5],46,-1,62,-1,46
1,<environment.Job instance at 0x7f6cb3d89d20>,47,16,[1 7],48,-1,64,-1,48
1,<environment.Job instance at 0x7f6cb3d89eb0>,49,18,[2 7],50,-1,68,-1,50
1,<environment.Job instance at 0x7f6cb4bca500>,50,15,[4 7],51,-1,66,-1,51
1,<environment.Job instance at 0x7f6cb4bcaa00>,53,16,[9 4],54,-1,71,-1,55
1,<environment.Job instance at 0x7f6cbdeac280>,62,15,[ 2 10],63,-1,78,-1,63
1,<environment.Job instance at 0x7f6cb5529eb0>,64,17,[8 1],65,-1,82,-1,65
1,<environment.Job instance at 0x7f6cb4a52730>,66,19,[2 9],67,-1,86,-1,67
1,<environment.Job instance at 0x7f6cb4faf410>,68,20,[ 1 10],69,-1,89,-1,69
1,<environment.Job instance at 0x7f6cb539b140>,69,18,[2 7],70,-1,88,-1,70
1,<environment.Job instance at 0x7f6cb5394a50>,71,18,[3 8],72,-1,90,-1,72
1,<environment.Job instance at 0x7f6cb4cbaa00>,73,14,[ 4 10],74,-1,88,-1,74
1,<environment.Job instance at 0x7f6cb5394eb0>,74,15,[4 8],75,-1,90,-1,75
1,<environment.Job instance at 0x7f6cb53dc0a0>,76,16,[1 6],77,-1,93,-1,77
1,<environment.Job instance at 0x7f6cb4fbc8c0>,6,25,[6 3],7,-1,42,-1,17
1,<environment.Job instance at 0x7f6cb4424f00>,13,2,[14  3],14,-1,22,-1,20
1,<environment.Job instance at 0x7f6cb5071f00>,14,1,[14  5],15,-1,21,-1,20
1,<environment.Job instance at 0x7f6cb444b820>,23,1,[12  4],24,-1,37,-1,36
1,<environment.Job instance at 0x7f6cb445e140>,30,2,[ 2 12],31,-1,49,-1,47
1,<environment.Job instance at 0x7f6cb448baa0>,35,23,[8 4],36,-1,92,-1,69
1,<environment.Job instance at 0x7f6cb447c2d0>,44,15,[11  1],45,-1,108,-1,93
1,<environment.Job instance at 0x7f6cb44850f0>,51,20,[ 5 13],52,-1,144,-1,124
1,<environment.Job instance at 0x7f6cb4cf1d20>,60,24,[7 2],61,-1,176,-1,152
1,<environment.Job instance at 0x7f6cb44746e0>,65,15,[ 1 12],66,-1,185,-1,170
1,<environment.Job instance at 0x7f6cb4757910>,78,2,[ 1 13],79,-1,222,-1,220
1,<environment.Job instance at 0x7f6cb4b5ec30>,1,28,[5 1],2,-1,30,-1,2
1,<environment.Job instance at 0x7f6cb4b5e500>,7,13,[9 1],8,-1,21,-1,8
1,<environment.Job instance at 0x7f6cb4b5e4b0>,12,13,[9 1],13,-1,27,-1,14
1,<environment.Job instance at 0x7f6cb4b5e280>,13,23,[7 4],14,-1,37,-1,14
1,<environment.Job instance at 0x7f6cb4b71140>,15,12,[2 8],16,-1,29,-1,17
1,<environment.Job instance at 0x7f6cb4b71410>,17,17,[10  4],18,-1,35,-1,18
1,<environment.Job instance at 0x7f6cb4b71d20>,16,12,[9 5],17,-1,31,-1,19
1,<environment.Job instance at 0x7f6cb4b71fa0>,21,14,[9 4],22,-1,39,-1,25
1,<environment.Job instance at 0x7f6cb4b71a00>,25,18,[7 5],26,-1,44,-1,26
1,<environment.Job instance at 0x7f6cb4b3e280>,26,27,[5 2],27,-1,54,-1,27
1,<environment.Job instance at 0x7f6cb4b3e690>,28,13,[1 5],29,-1,42,-1,29
1,<environment.Job instance at 0x7f6cb4b3e500>,29,18,[ 2 10],30,-1,48,-1,30
1,<environment.Job instance at 0x7f6cb4b3e410>,30,22,[2 5],31,-1,53,-1,31
1,<environment.Job instance at 0x7f6cb4b41f00>,38,18,[5 8],39,-1,63,-1,45
1,<environment.Job instance at 0x7f6cb4b41320>,46,17,[3 5],47,-1,67,-1,50
1,<environment.Job instance at 0x7f6cb4b728c0>,48,15,[5 8],49,-1,66,-1,51
1,<environment.Job instance at 0x7f6cb4b413c0>,44,28,[4 5],45,-1,81,-1,53
1,<environment.Job instance at 0x7f6cb4b71820>,18,18,[13  5],19,-1,76,-1,58
1,<environment.Job instance at 0x7f6cb4b726e0>,50,13,[5 6],51,-1,71,-1,58
1,<environment.Job instance at 0x7f6cb4b725a0>,54,13,[ 5 10],55,-1,72,-1,59
1,<environment.Job instance at 0x7f6cb4b72be0>,55,15,[8 1],56,-1,74,-1,59
1,<environment.Job instance at 0x7f6cb4b72a50>,51,25,[10  1],52,-1,84,-1,59
1,<environment.Job instance at 0x7f6cb4b72960>,58,18,[5 5],59,-1,77,-1,59
1,<environment.Job instance at 0x7f6cb5066870>,60,16,[7 5],61,-1,80,-1,64
1,<environment.Job instance at 0x7f6cb4b41af0>,43,14,[ 5 10],44,-1,79,-1,65
1,<environment.Job instance at 0x7f6cb5066780>,64,17,[2 5],65,-1,89,-1,72
1,<environment.Job instance at 0x7f6cb5066cd0>,66,15,[3 5],67,-1,88,-1,73
1,<environment.Job instance at 0x7f6cb5066640>,63,17,[5 9],64,-1,91,-1,74
1,<environment.Job instance at 0x7f6cb5066140>,67,25,[9 4],68,-1,103,-1,78
1,<environment.Job instance at 0x7f6cb50665f0>,65,21,[9 3],66,-1,99,-1,78
1,<environment.Job instance at 0x7f6cb5066c80>,73,12,[10  1],74,-1,90,-1,78
1,<environment.Job instance at 0x7f6cb5066fa0>,72,16,[9 4],73,-1,94,-1,78
1,<environment.Job instance at 0x7f6cb5066f50>,76,18,[8 1],77,-1,105,-1,87
1,<environment.Job instance at 0x7f6cb4b5e2d0>,0,28,[ 2 14],1,-1,29,-1,1
1,<environment.Job instance at 0x7f6cb4b71aa0>,1,28,[5 1],2,-1,30,-1,2
1,<environment.Job instance at 0x7f6cb46d3870>,13,23,[7 4],14,-1,38,-1,15
1,<environment.Job instance at 0x7f6cb4acf2d0>,18,18,[13  5],19,-1,37,-1,19
1,<environment.Job instance at 0x7f6cb4acf140>,23,3,[13  5],24,-1,47,-1,44
1,<environment.Job instance at 0x7f6cb551b050>,26,27,[5 2],27,-1,75,-1,48
1,<environment.Job instance at 0x7f6cb551bc30>,27,14,[ 3 14],28,-1,62,-1,48
1,<environment.Job instance at 0x7f6cb4e71eb0>,44,28,[4 5],45,-1,140,-1,112
1,<environment.Job instance at 0x7f6cb4e715a0>,47,2,[ 5 13],48,-1,115,-1,113
1,<environment.Job instance at 0x7f6cb4e71190>,51,25,[10  1],52,-1,167,-1,142
1,<environment.Job instance at 0x7f6cb4e4c3c0>,67,25,[9 4],68,-1,233,-1,208
1,<environment.Job instance at 0x7f6cb5066b40>,6,17,[2 6],7,-1,25,-1,8
1,<environment.Job instance at 0x7f6cb42e5a00>,8,18,[5 3],9,-1,27,-1,9
1,<environment.Job instance at 0x7f6cb42e5730>,10,13,[2 6],11,-1,24,-1,11
1,<environment.Job instance at 0x7f6cb42e5460>,11,13,[10  4],12,-1,25,-1,12
1,<environment.Job instance at 0x7f6cb42e5f50>,12,15,[8 4],13,-1,28,-1,13
1,<environment.Job instance at 0x7f6cb42e5f00>,13,24,[5 3],14,-1,38,-1,14
1,<environment.Job instance at 0x7f6cb42e5550>,14,15,[5 6],15,-1,30,-1,15
1,<environment.Job instance at 0x7f6cb42e5af0>,18,12,[9 3],19,-1,34,-1,22
1,<environment.Job instance at 0x7f6cb42e5640>,24,12,[9 1],25,-1,37,-1,25
1,<environment.Job instance at 0x7f6cb430d690>,25,15,[3 9],26,-1,41,-1,26
1,<environment.Job instance at 0x7f6cb4da3e60>,27,17,[1 9],28,-1,45,-1,28
1,<environment.Job instance at 0x7f6cb4fd1e10>,29,18,[7 5],30,-1,48,-1,30
1,<environment.Job instance at 0x7f6cb4fd1f00>,30,17,[10  1],31,-1,49,-1,32
1,<environment.Job instance at 0x7f6cb4fd1cd0>,32,13,[7 2],33,-1,46,-1,33
1,<environment.Job instance at 0x7f6cb42e5c30>,21,28,[9 4],22,-1,61,-1,33
1,<environment.Job instance at 0x7f6cb4fd14b0>,39,15,[10  2],40,-1,55,-1,40
1,<environment.Job instance at 0x7f6cb4da3fa0>,28,19,[ 3 11],29,-1,61,-1,42
1,<environment.Job instance at 0x7f6cb4fd1e60>,40,12,[7 4],41,-1,54,-1,42
1,<environment.Job instance at 0x7f6cb4fd1be0>,41,1,[4 5],42,-1,43,-1,42
1,<environment.Job instance at 0x7f6cb4d88a50>,43,15,[3 9],44,-1,59,-1,44
1,<environment.Job instance at 0x7f6cb4fd1b40>,44,16,[7 4],45,-1,61,-1,45
1,<environment.Job instance at 0x7f6cb4a5e410>,48,17,[9 5],49,-1,66,-1,49
1,<environment.Job instance at 0x7f6cb4a5e1e0>,47,13,[14  4],48,-1,68,-1,55
1,<environment.Job instance at 0x7f6cb4599d70>,51,18,[4 7],52,-1,73,-1,55
1,<environment.Job instance at 0x7f6cb4599c80>,53,17,[9 1],54,-1,72,-1,55
1,<environment.Job instance at 0x7f6cb45998c0>,54,22,[4 9],55,-1,77,-1,55
1,<environment.Job instance at 0x7f6cb4599b90>,56,21,[5 5],57,-1,78,-1,57
1,<environment.Job instance at 0x7f6cb4599f50>,59,15,[3 9],60,-1,75,-1,60
1,<environment.Job instance at 0x7f6cb45990f0>,60,15,[5 5],61,-1,77,-1,62
1,<environment.Job instance at 0x7f6cb4599780>,52,14,[4 6],53,-1,77,-1,63
1,<environment.Job instance at 0x7f6cb3c2e8c0>,64,15,[10  2],65,-1,80,-1,65
1,<environment.Job instance at 0x7f6cb3c2e190>,65,25,[1 6],66,-1,94,-1,69
1,<environment.Job instance at 0x7f6cb3c2e780>,72,20,[ 5 10],73,-1,93,-1,73
1,<environment.Job instance at 0x7f6cb3c2e7d0>,74,12,[9 1],75,-1,88,-1,76
1,<environment.Job instance at 0x7f6cb3c2efa0>,75,24,[8 3],76,-1,101,-1,77
1,<environment.Job instance at 0x7f6cb3d40aa0>,77,12,[5 9],78,-1,90,-1,78
1,<environment.Job instance at 0x7f6cb42e56e0>,2,18,[ 2 12],3,-1,21,-1,3
1,<environment.Job instance at 0x7f6cb4e49730>,13,24,[5 3],14,-1,50,-1,26
1,<environment.Job instance at 0x7f6cb4e4c280>,17,2,[11  4],18,-1,40,-1,38
1,<environment.Job instance at 0x7f6cb4e4cf00>,21,28,[9 4],22,-1,81,-1,53
1,<environment.Job instance at 0x7f6cb4e4c9b0>,23,16,[ 1 12],24,-1,69,-1,53
1,<environment.Job instance at 0x7f6cb4e710f0>,28,19,[ 3 11],29,-1,83,-1,64
1,<environment.Job instance at 0x7f6cb4b40280>,47,13,[14  4],48,-1,160,-1,147
1,<environment.Job instance at 0x7f6cb4b3e5a0>,63,2,[13  2],64,-1,209,-1,207
1,<environment.Job instance at 0x7f6cb3cd4c80>,65,25,[1 6],66,-1,244,-1,219
1,<environment.Job instance at 0x7f6cb3cd4fa0>,70,27,[11  2],71,-1,262,-1,235
1,<environment.Job instance at 0x7f6cb3cd4370>,75,24,[8 3],76,-1,270,-1,246
1,<environment.Job instance at 0x7f6cb3cbfa00>,1,16,[3 9],2,-1,18,-1,2
1,<environment.Job instance at 0x7f6cb3cd35f0>,5,17,[10  3],6,-1,24,-1,7
1,<environment.Job instance at 0x7f6cb3cbf3c0>,6,18,[6 4],7,-1,25,-1,7
1,<environment.Job instance at 0x7f6cb3cd3320>,7,24,[5 9],8,-1,32,-1,8
1,<environment.Job instance at 0x7f6cb4775f00>,11,28,[3 6],12,-1,40,-1,12
1,<environment.Job instance at 0x7f6cb3cd3140>,12,14,[ 4 10],13,-1,27,-1,13
1,<environment.Job instance at 0x7f6cb3cbdaf0>,15,16,[7 3],16,-1,32,-1,16
1,<environment.Job instance at 0x7f6cb3cbdd70>,17,16,[1 8],18,-1,34,-1,18
1,<environment.Job instance at 0x7f6cb3cbdaa0>,19,26,[2 6],20,-1,46,-1,20
1,<environment.Job instance at 0x7f6cb43e6550>,20,20,[9 3],21,-1,41,-1,21
1,<environment.Job instance at 0x7f6cb43e6640>,21,15,[8 4],22,-1,37,-1,22
1,<environment.Job instance at 0x7f6cb43e69b0>,22,14,[9 2],23,-1,37,-1,23
1,<environment.Job instance at 0x7f6cb43e6eb0>,23,16,[2 6],24,-1,40,-1,24
1,<environment.Job instance at 0x7f6cb4761640>,25,17,[5 3],26,-1,43,-1,26
1,<environment.Job instance at 0x7f6cb4761d20>,28,26,[8 2],29,-1,55,-1,29
1,<environment.Job instance at 0x7f6cb4761320>,32,16,[9 2],33,-1,49,-1,33
1,<environment.Job instance at 0x7f6cbdc17280>,33,18,[4 6],34,-1,52,-1,34
1,<environment.Job instance at 0x7f6cbdc17820>,34,13,[2 8],35,-1,48,-1,35
1,<environment.Job instance at 0x7f6cb4fa0c80>,36,17,[3 7],37,-1,54,-1,37
1,<environment.Job instance at 0x7f6cb4fa0280>,37,12,[1 6],38,-1,50,-1,38
1,<environment.Job instance at 0x7f6cb4fa0dc0>,39,17,[5 7],40,-1,57,-1,40
1,<environment.Job instance at 0x7f6cb5095190>,42,18,[7 4],43,-1,61,-1,43
1,<environment.Job instance at 0x7f6cb5095780>,49,15,[3 9],50,-1,65,-1,50
1,<environment.Job instance at 0x7f6cb3ceeaa0>,53,16,[3 8],54,-1,70,-1,54
1,<environment.Job instance at 0x7f6cb43e09b0>,52,14,[ 2 10],53,-1,69,-1,55
1,<environment.Job instance at 0x7f6cb43e0d20>,54,13,[10  5],55,-1,68,-1,55
1,<environment.Job instance at 0x7f6cb43e0410>,55,19,[1 5],56,-1,76,-1,57
1,<environment.Job instance at 0x7f6cb3e404b0>,58,16,[3 8],59,-1,75,-1,59
1,<environment.Job instance at 0x7f6cb43e0d70>,60,18,[9 2],61,-1,79,-1,61
1,<environment.Job instance at 0x7f6cb4399410>,62,17,[9 4],63,-1,80,-1,63
1,<environment.Job instance at 0x7f6cb3cf1500>,64,27,[6 1],65,-1,92,-1,65
1,<environment.Job instance at 0x7f6cb436d730>,65,14,[4 8],66,-1,80,-1,66
1,<environment.Job instance at 0x7f6cb54f3910>,66,17,[ 5 11],67,-1,84,-1,67
1,<environment.Job instance at 0x7f6cb518a6e0>,69,16,[10  5],70,-1,86,-1,70
1,<environment.Job instance at 0x7f6cb51520f0>,70,12,[4 8],71,-1,83,-1,71
1,<environment.Job instance at 0x7f6cb4191b40>,7,24,[5 9],8,-1,42,-1,18
1,<environment.Job instance at 0x7f6cb4194c80>,11,28,[3 6],12,-1,47,-1,19
1,<environment.Job instance at 0x7f6cb4eb7320>,19,26,[2 6],20,-1,79,-1,53
1,<environment.Job instance at 0x7f6cb4c69b90>,27,1,[ 1 13],28,-1,77,-1,76
1,<environment.Job instance at 0x7f6cb3f70b40>,28,26,[8 2],29,-1,111,-1,85
1,<environment.Job instance at 0x7f6cb4190d70>,35,25,[ 3 14],36,-1,125,-1,100
1,<environment.Job instance at 0x7f6cb4f2ad20>,41,3,[ 4 13],42,-1,126,-1,123
1,<environment.Job instance at 0x7f6cb4d44be0>,44,27,[13  3],45,-1,153,-1,126
1,<environment.Job instance at 0x7f6cb4d61a00>,64,27,[6 1],65,-1,248,-1,221
1,<environment.Job instance at 0x7f6cb4d6ff50>,66,17,[ 5 11],67,-1,238,-1,221
1,<environment.Job instance at 0x7f6cb45d9370>,71,24,[14  3],72,-1,260,-1,236
1,<environment.Job instance at 0x7f6cb4a6b5a0>,73,24,[10  2],74,-1,276,-1,252
1,<environment.Job instance at 0x7f6cb4a6ba00>,0,18,[6 4],1,-1,19,-1,1
1,<environment.Job instance at 0x7f6cb53355a0>,5,16,[7 3],6,-1,22,-1,6
1,<environment.Job instance at 0x7f6cb5335280>,7,13,[10  4],8,-1,22,-1,9
1,<environment.Job instance at 0x7f6cb3cfef50>,9,13,[8 2],10,-1,23,-1,10
1,<environment.Job instance at 0x7f6cb3cfe550>,10,13,[12  1],11,-1,27,-1,14
1,<environment.Job instance at 0x7f6cb3cfe140>,11,16,[ 5 11],12,-1,30,-1,14
1,<environment.Job instance at 0x7f6cb3cfe640>,14,3,[10  2],15,-1,18,-1,15
1,<environment.Job instance at 0x7f6cb3cfe870>,15,27,[4 5],16,-1,43,-1,16
1,<environment.Job instance at 0x7f6cb3cfe960>,16,1,[12  2],17,-1,18,-1,17
1,<environment.Job instance at 0x7f6cb3cfe0f0>,17,18,[1 6],18,-1,37,-1,19
1,<environment.Job instance at 0x7f6cb3cfed70>,12,16,[5 4],13,-1,35,-1,19
1,<environment.Job instance at 0x7f6cb3cfe500>,20,17,[9 2],21,-1,39,-1,22
1,<environment.Job instance at 0x7f6cb4f25c80>,26,25,[7 3],27,-1,52,-1,27
1,<environment.Job instance at 0x7f6cb4f25320>,29,18,[6 2],30,-1,48,-1,30
1,<environment.Job instance at 0x7f6cb4f25960>,30,26,[6 4],31,-1,57,-1,31
1,<environment.Job instance at 0x7f6cb4f25a50>,32,13,[ 3 10],33,-1,46,-1,33
1,<environment.Job instance at 0x7f6cb4f259b0>,33,14,[ 4 10],34,-1,48,-1,34
1,<environment.Job instance at 0x7f6cb4f25370>,35,14,[5 7],36,-1,50,-1,36
1,<environment.Job instance at 0x7f6cb4f25410>,36,16,[9 2],37,-1,53,-1,37
1,<environment.Job instance at 0x7f6cb4f25730>,37,21,[9 4],38,-1,59,-1,38
1,<environment.Job instance at 0x7f6cb4ed48c0>,38,21,[5 1],39,-1,60,-1,39
1,<environment.Job instance at 0x7f6cb4ed4820>,45,16,[4 9],46,-1,62,-1,46
1,<environment.Job instance at 0x7f6cb4ed4870>,46,18,[5 5],47,-1,65,-1,47
1,<environment.Job instance at 0x7f6cb4ed4280>,49,20,[5 9],50,-1,70,-1,50
1,<environment.Job instance at 0x7f6cb54e3640>,50,17,[ 5 10],51,-1,68,-1,51
1,<environment.Job instance at 0x7f6cb54e3dc0>,51,14,[10  1],52,-1,67,-1,53
1,<environment.Job instance at 0x7f6cb4ed4730>,52,18,[3 8],53,-1,73,-1,55
1,<environment.Job instance at 0x7f6cb3f7dbe0>,62,18,[3 7],63,-1,81,-1,63
1,<environment.Job instance at 0x7f6cb3f7d190>,65,13,[9 1],66,-1,81,-1,68
1,<environment.Job instance at 0x7f6cb3f7d6e0>,68,14,[ 1 10],69,-1,83,-1,69
1,<environment.Job instance at 0x7f6cb3f7dd70>,70,25,[5 3],71,-1,96,-1,71
1,<environment.Job instance at 0x7f6cb3f7d870>,71,16,[11  2],72,-1,88,-1,72
1,<environment.Job instance at 0x7f6cb3f7db40>,73,13,[5 6],74,-1,87,-1,74
1,<environment.Job instance at 0x7f6cb3f7d320>,74,13,[3 6],75,-1,88,-1,75
1,<environment.Job instance at 0x7f6cb3cfdfa0>,76,13,[8 1],77,-1,90,-1,77
1,<environment.Job instance at 0x7f6cb3cfd6e0>,78,16,[10  3],79,-1,95,-1,79
1,<environment.Job instance at 0x7f6cb4d43730>,10,13,[12  1],11,-1,34,-1,21
1,<environment.Job instance at 0x7f6cb4ee0190>,11,16,[ 5 11],12,-1,37,-1,21
1,<environment.Job instance at 0x7f6cb5374050>,15,27,[4 5],16,-1,57,-1,30
1,<environment.Job instance at 0x7f6cb4c429b0>,16,1,[12  2],17,-1,31,-1,30
1,<environment.Job instance at 0x7f6cb3d0a730>,26,25,[7 3],27,-1,82,-1,57
1,<environment.Job instance at 0x7f6cb4f25eb0>,30,26,[6 4],31,-1,102,-1,76
1,<environment.Job instance at 0x7f6cb4edab40>,64,1,[13  5],65,-1,175,-1,174
1,<environment.Job instance at 0x7f6cb4c65d20>,70,25,[5 3],71,-1,219,-1,194
1,<environment.Job instance at 0x7f6cb4c650a0>,71,16,[11  2],72,-1,210,-1,194
1,<environment.Job instance at 0x7f6cb42d5b40>,4,17,[2 7],5,-1,23,-1,6
1,<environment.Job instance at 0x7f6cb42d5640>,7,16,[5 4],8,-1,24,-1,8
1,<environment.Job instance at 0x7f6cb42d5d70>,8,17,[6 5],9,-1,26,-1,9
1,<environment.Job instance at 0x7f6cb42d5cd0>,9,18,[5 1],10,-1,28,-1,10
1,<environment.Job instance at 0x7f6cb42d5e60>,10,16,[1 7],11,-1,27,-1,11
1,<environment.Job instance at 0x7f6cb42d5fa0>,12,17,[6 4],13,-1,30,-1,13
1,<environment.Job instance at 0x7f6cb44ee460>,16,15,[5 6],17,-1,32,-1,17
1,<environment.Job instance at 0x7f6cb44ffc30>,39,17,[9 4],40,-1,57,-1,40
1,<environment.Job instance at 0x7f6cb44ff6e0>,35,16,[10  3],36,-1,64,-1,48
1,<environment.Job instance at 0x7f6cb44ee690>,2,23,[3 7],3,-1,27,-1,4
1,<environment.Job instance at 0x7f6cb44ff0f0>,6,3,[ 5 14],7,-1,10,-1,7
1,<environment.Job instance at 0x7f6cb4c65e10>,17,16,[11  1],18,-1,53,-1,37
1,<environment.Job instance at 0x7f6cb3cfd0f0>,27,16,[ 5 13],28,-1,85,-1,69
1,<environment.Job instance at 0x7f6cb3cfdc80>,29,2,[13  4],30,-1,72,-1,70
1,<environment.Job instance at 0x7f6cb54e3b40>,33,20,[ 5 12],34,-1,93,-1,73
1,<environment.Job instance at 0x7f6cb54e34b0>,34,2,[ 5 11],35,-1,75,-1,73
1,<environment.Job instance at 0x7f6cb4f251e0>,41,2,[ 5 11],42,-1,94,-1,92
1,<environment.Job instance at 0x7f6cb5374050>,49,13,[ 4 14],50,-1,135,-1,122
1,<environment.Job instance at 0x7f6cb4d6f410>,56,16,[13  1],57,-1,155,-1,139
1,<environment.Job instance at 0x7f6cb4498b90>,66,27,[2 9],67,-1,204,-1,177
1,<environment.Job instance at 0x7f6cb4bff6e0>,73,14,[14  4],74,-1,218,-1,204
1,<environment.Job instance at 0x7f6cb4bfff50>,75,3,[ 1 13],76,-1,207,-1,204
1,<environment.Job instance at 0x7f6cb4bff780>,76,2,[14  2],77,-1,206,-1,204
1,<environment.Job instance at 0x7f6cb4bf3050>,77,15,[ 5 12],78,-1,219,-1,204
1,<environment.Job instance at 0x7f6cb4662a00>,1,27,[8 5],2,-1,30,-1,3
1,<environment.Job instance at 0x7f6cb4deafa0>,7,18,[1 9],8,-1,27,-1,9
1,<environment.Job instance at 0x7f6cb3c9c320>,8,16,[13  2],9,-1,25,-1,9
1,<environment.Job instance at 0x7f6cb4dea320>,12,18,[10  5],13,-1,32,-1,14
1,<environment.Job instance at 0x7f6cb4dea280>,14,17,[10  5],15,-1,32,-1,15
1,<environment.Job instance at 0x7f6cb4dea500>,15,18,[5 6],16,-1,34,-1,16
1,<environment.Job instance at 0x7f6cb4dea140>,17,15,[ 4 10],18,-1,33,-1,18
1,<environment.Job instance at 0x7f6cb4dea550>,13,26,[7 1],14,-1,44,-1,18
1,<environment.Job instance at 0x7f6cb47bd5f0>,22,18,[9 1],23,-1,42,-1,24
1,<environment.Job instance at 0x7f6cb47bd9b0>,26,13,[1 6],27,-1,40,-1,27
1,<environment.Job instance at 0x7f6cb47bdb40>,29,12,[5 8],30,-1,42,-1,30
1,<environment.Job instance at 0x7f6cb47bd410>,30,12,[4 6],31,-1,43,-1,31
1,<environment.Job instance at 0x7f6cb47bdeb0>,32,18,[1 9],33,-1,51,-1,33
1,<environment.Job instance at 0x7f6cb47bdc80>,34,18,[7 1],35,-1,53,-1,35
1,<environment.Job instance at 0x7f6cb4dae0a0>,38,15,[3 8],39,-1,54,-1,39
1,<environment.Job instance at 0x7f6cb4daefa0>,39,25,[3 6],40,-1,65,-1,40
1,<environment.Job instance at 0x7f6cb4daecd0>,44,17,[8 5],45,-1,62,-1,45
1,<environment.Job instance at 0x7f6cb4dae4b0>,46,16,[1 5],47,-1,63,-1,47
1,<environment.Job instance at 0x7f6cb4dae320>,48,13,[10  4],49,-1,62,-1,49
1,<environment.Job instance at 0x7f6cb4dae7d0>,49,19,[2 5],50,-1,69,-1,50
1,<environment.Job instance at 0x7f6cb472b050>,54,18,[ 4 10],55,-1,73,-1,55
1,<environment.Job instance at 0x7f6cb472be60>,56,15,[ 3 10],57,-1,72,-1,57
1,<environment.Job instance at 0x7f6cb472b140>,63,18,[9 2],64,-1,83,-1,65
1,<environment.Job instance at 0x7f6cb472b500>,64,15,[6 2],65,-1,82,-1,67
