iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x148f75cdfc80>,72,2,[9 2],96,137,139,41,123
1,<environment.Job instance at 0x148f75cf5a50>,81,16,[6 1],107,153,169,46,153
1,<environment.Job instance at 0x148f756ea4b0>,88,1,[6 2],115,169,170,54,153
1,<environment.Job instance at 0x148f756ea870>,91,13,[10  1],119,170,183,51,168
1,<environment.Job instance at 0x148f756eadc0>,94,2,[7 2],122,183,185,61,170
1,<environment.Job instance at 0x148f79d08870>,96,3,[6 1],124,185,188,61,172
1,<environment.Job instance at 0x148f77c510a0>,22,13,[7 2],34,59,72,25,59
1,<environment.Job instance at 0x148f7570a820>,65,1,[6 1],93,217,218,124,217
1,<environment.Job instance at 0x148f756b8cd0>,75,14,[ 1 10],107,233,247,126,233
1,<environment.Job instance at 0x148f79cfbbe0>,76,1,[5 2],108,247,248,139,244
1,<environment.Job instance at 0x148f75f5a730>,77,1,[8 2],109,248,249,139,245
1,<environment.Job instance at 0x148f7a2237d0>,79,3,[6 1],113,249,252,136,248
1,<environment.Job instance at 0x148f75c57f00>,92,1,[ 2 10],137,265,266,128,265
1,<environment.Job instance at 0x148f75a088c0>,98,12,[7 2],146,277,289,131,277
1,<environment.Job instance at 0x148f75a08230>,99,15,[ 2 10],152,289,304,137,277
1,<environment.Job instance at 0x148f79d34f00>,116,13,[7 1],172,304,317,132,293
1,<environment.Job instance at 0x148f75a2d2d0>,121,2,[1 7],179,308,310,129,308
1,<environment.Job instance at 0x148f7fe9e640>,4,3,[6 1],7,7,10,0,7
1,<environment.Job instance at 0x148f75ce7190>,5,2,[ 1 10],8,10,12,2,8
1,<environment.Job instance at 0x148f7fe9e500>,6,1,[7 1],9,12,13,3,9
1,<environment.Job instance at 0x148f7fe9ec80>,7,1,[2 6],12,12,13,0,12
1,<environment.Job instance at 0x148f7bb360a0>,8,2,[10  2],13,13,15,0,13
1,<environment.Job instance at 0x148f7bb36fa0>,9,1,[5 1],14,15,16,1,14
1,<environment.Job instance at 0x148f7bb36a50>,10,2,[8 2],15,16,18,1,15
1,<environment.Job instance at 0x148f7bb360f0>,12,3,[8 1],18,18,21,0,18
1,<environment.Job instance at 0x148f758defa0>,13,15,[6 1],22,22,37,0,22
1,<environment.Job instance at 0x148f758de5f0>,15,17,[10  1],26,37,54,11,26
1,<environment.Job instance at 0x148f80009190>,20,14,[2 6],33,54,68,21,50
1,<environment.Job instance at 0x148f759687d0>,61,15,[6 1],93,161,176,68,161
1,<environment.Job instance at 0x148f7575a3c0>,69,14,[ 1 10],104,176,190,72,161
1,<environment.Job instance at 0x148f75a31e10>,83,3,[2 5],119,190,193,71,182
1,<environment.Job instance at 0x148f75a31280>,85,27,[6 1],121,191,218,70,191
1,<environment.Job instance at 0x148f7fe6fd20>,87,17,[7 2],123,218,235,95,206
1,<environment.Job instance at 0x148f75a705a0>,100,15,[6 2],142,235,250,93,225
1,<environment.Job instance at 0x148f766b80a0>,102,17,[1 8],145,226,243,81,226
1,<environment.Job instance at 0x148f758d6320>,105,2,[1 8],149,253,255,104,253
1,<environment.Job instance at 0x148f771ef3c0>,106,2,[1 5],150,255,257,105,255
1,<environment.Job instance at 0x148f771efc30>,107,1,[1 5],151,255,256,104,255
1,<environment.Job instance at 0x148f7a152e10>,108,2,[9 1],152,256,258,104,255
1,<environment.Job instance at 0x148f7fe91460>,109,3,[9 2],153,258,261,105,255
1,<environment.Job instance at 0x148f7fe918c0>,110,17,[5 2],154,261,278,107,255
1,<environment.Job instance at 0x148f75fed8c0>,115,17,[5 2],160,270,287,110,270
1,<environment.Job instance at 0x148f75935820>,120,1,[2 8],167,281,282,114,281
1,<environment.Job instance at 0x148f759358c0>,122,12,[2 9],169,287,299,118,281
1,<environment.Job instance at 0x148f75935780>,123,15,[2 5],170,299,314,129,292
1,<environment.Job instance at 0x148f75935a50>,126,17,[7 1],174,295,312,121,295
1,<environment.Job instance at 0x148f809d18c0>,0,16,[7 1],1,2,18,1,2
1,<environment.Job instance at 0x148f758de230>,3,2,[5 1],4,18,20,14,4
1,<environment.Job instance at 0x148f786b6e10>,6,3,[2 6],7,7,10,0,7
1,<environment.Job instance at 0x148f800706e0>,9,15,[6 1],15,20,35,5,16
1,<environment.Job instance at 0x148f767220f0>,15,16,[2 5],21,23,39,2,23
1,<environment.Job instance at 0x148f7a281a00>,21,15,[8 1],29,35,50,6,31
1,<environment.Job instance at 0x148f7fecf0a0>,24,14,[2 9],37,39,53,2,37
1,<environment.Job instance at 0x148f7ffd5910>,16,1,[5 1],22,50,51,28,47
1,<environment.Job instance at 0x148f7a265be0>,37,1,[1 8],55,59,60,4,59
1,<environment.Job instance at 0x148f7947de60>,48,15,[ 2 10],74,78,93,4,78
1,<environment.Job instance at 0x148f75c13f50>,56,3,[2 5],85,104,107,19,104
1,<environment.Job instance at 0x148f75c13b40>,57,18,[5 2],87,104,122,17,104
1,<environment.Job instance at 0x148f75c13d70>,65,3,[1 5],99,123,126,24,123
1,<environment.Job instance at 0x148f75456370>,69,25,[9 1],103,126,151,23,126
1,<environment.Job instance at 0x148f788cf0f0>,89,26,[5 2],129,188,214,59,188
1,<environment.Job instance at 0x148f7ffd5690>,17,12,[ 1 10],23,422,434,399,422
1,<environment.Job instance at 0x148f771fcd20>,0,2,[1 6],6,6,8,0,6
1,<environment.Job instance at 0x148f771fca00>,1,18,[8 1],8,8,26,0,8
1,<environment.Job instance at 0x148f75ff6870>,10,17,[6 2],22,26,43,4,22
1,<environment.Job instance at 0x148f7a226910>,18,2,[2 6],31,60,62,29,60
1,<environment.Job instance at 0x148f75de9f50>,23,2,[1 6],38,85,87,47,85
1,<environment.Job instance at 0x148f800670f0>,72,15,[8 2],107,132,147,25,132
1,<environment.Job instance at 0x148f7663ccd0>,63,2,[1 9],96,355,357,259,355
1,<environment.Job instance at 0x148f80adc870>,43,17,[9 2],69,458,475,389,458
1,<environment.Job instance at 0x148f7589fb90>,10,3,[10  1],15,308,311,293,308
1,<environment.Job instance at 0x148f7589f780>,17,1,[2 7],22,315,316,293,315
1,<environment.Job instance at 0x148f7589ff50>,18,3,[7 1],23,316,319,293,316
1,<environment.Job instance at 0x148f82a21320>,20,28,[ 2 10],26,319,347,293,318
1,<environment.Job instance at 0x148f82a216e0>,23,13,[6 1],29,347,360,318,334
1,<environment.Job instance at 0x148f835f67d0>,34,17,[5 2],50,360,377,310,351
1,<environment.Job instance at 0x148f75b49a00>,39,3,[9 1],57,377,380,320,352
1,<environment.Job instance at 0x148f75dffa00>,45,2,[10  1],66,380,382,314,354
1,<environment.Job instance at 0x148f75dffb90>,46,16,[10  2],67,382,398,315,369
1,<environment.Job instance at 0x148f78e28e60>,69,3,[9 1],98,398,401,300,386
1,<environment.Job instance at 0x148f80a09050>,73,3,[ 1 10],104,401,404,297,388
1,<environment.Job instance at 0x148f79453c80>,62,3,[10  2],88,423,426,335,423
1,<environment.Job instance at 0x148f80a55370>,88,1,[9 2],124,521,522,397,521
1,<environment.Job instance at 0x148f78c39eb0>,0,3,[2 5],1,1,4,0,1
1,<environment.Job instance at 0x148f78bfb0a0>,1,16,[7 2],2,2,18,0,2
1,<environment.Job instance at 0x148f78c397d0>,2,12,[9 1],3,18,30,15,3
1,<environment.Job instance at 0x148f809e8a50>,10,13,[1 8],18,19,32,1,19
1,<environment.Job instance at 0x148f809e88c0>,15,14,[10  2],26,32,46,6,26
1,<environment.Job instance at 0x148f75cb57d0>,17,12,[6 1],30,46,58,16,32
1,<environment.Job instance at 0x148f766b4190>,26,16,[9 2],43,58,74,15,51
1,<environment.Job instance at 0x148f757928c0>,37,18,[2 9],61,74,92,13,64
1,<environment.Job instance at 0x148f7bb32f50>,43,18,[7 2],70,92,110,22,85
1,<environment.Job instance at 0x148f8006e8c0>,59,17,[7 2],91,110,127,19,98
1,<environment.Job instance at 0x148f7ff7ff50>,74,13,[ 1 10],117,127,140,10,117
1,<environment.Job instance at 0x148f8009fbe0>,75,2,[ 1 10],120,140,142,20,127
1,<environment.Job instance at 0x148f76729c30>,82,14,[6 2],130,142,156,12,130
1,<environment.Job instance at 0x148fcce1d820>,83,1,[5 2],131,156,157,25,131
1,<environment.Job instance at 0x148f75cf6820>,84,18,[10  2],132,157,175,25,146
1,<environment.Job instance at 0x148f79ec2550>,98,1,[1 7],157,175,176,18,158
1,<environment.Job instance at 0x148f75e16640>,88,12,[5 2],137,175,187,38,170
1,<environment.Job instance at 0x148f75e16c30>,87,2,[1 8],136,187,189,51,187
1,<environment.Job instance at 0x148f75f8fbe0>,0,3,[10  2],2,2,5,0,2
1,<environment.Job instance at 0x148f75f8f870>,1,17,[6 1],3,5,22,2,4
1,<environment.Job instance at 0x148f75f8fe10>,5,13,[7 2],11,22,35,11,11
1,<environment.Job instance at 0x148f75f8f0f0>,7,3,[5 2],17,35,38,18,17
1,<environment.Job instance at 0x148f7578cb40>,8,3,[ 2 10],18,38,41,20,18
1,<environment.Job instance at 0x148f759f1af0>,13,16,[5 2],25,41,57,16,29
1,<environment.Job instance at 0x148f800451e0>,28,18,[7 2],49,57,75,8,49
1,<environment.Job instance at 0x148f7545c5a0>,42,14,[8 2],65,75,89,10,65
1,<environment.Job instance at 0x148f7578c320>,15,2,[10  1],27,89,91,62,74
1,<environment.Job instance at 0x148f7ffcac80>,52,17,[10  2],81,91,108,10,81
1,<environment.Job instance at 0x148f7592e5a0>,47,3,[1 8],73,108,111,35,88
1,<environment.Job instance at 0x148f75ee2500>,57,2,[7 1],89,108,110,19,91
1,<environment.Job instance at 0x148f75d86dc0>,109,18,[2 8],159,235,253,76,235
1,<environment.Job instance at 0x148f7672f9b0>,0,3,[1 6],2,2,5,0,2
1,<environment.Job instance at 0x148f7672f640>,3,16,[2 6],5,5,21,0,5
1,<environment.Job instance at 0x148f7672fe10>,6,3,[2 9],12,21,24,9,12
1,<environment.Job instance at 0x148f75d97a50>,8,3,[7 1],16,16,19,0,16
1,<environment.Job instance at 0x148f75d97a00>,9,3,[ 2 10],19,24,27,5,19
1,<environment.Job instance at 0x148f75d977d0>,10,3,[7 2],21,27,30,6,21
1,<environment.Job instance at 0x148f75d97e10>,12,3,[1 6],26,27,30,1,26
1,<environment.Job instance at 0x148f75d97f50>,13,13,[1 5],27,30,43,3,27
1,<environment.Job instance at 0x148f75d978c0>,15,2,[2 5],29,30,32,1,29
1,<environment.Job instance at 0x148f758c9050>,16,3,[1 8],30,43,46,13,30
1,<environment.Job instance at 0x148f809fabe0>,18,18,[1 8],33,46,64,13,35
1,<environment.Job instance at 0x148f75faae10>,33,2,[7 2],57,58,60,1,58
1,<environment.Job instance at 0x148f7a0efc80>,36,3,[6 2],60,60,63,0,60
1,<environment.Job instance at 0x148f78d38140>,37,3,[8 1],62,63,66,1,63
1,<environment.Job instance at 0x148f75c3f870>,38,1,[7 1],64,66,67,2,64
1,<environment.Job instance at 0x148f75c3fe60>,39,1,[1 5],65,65,66,0,65
1,<environment.Job instance at 0x148f7882b2d0>,40,15,[10  1],66,67,82,1,66
1,<environment.Job instance at 0x148f75fb2320>,41,17,[6 1],68,82,99,14,70
1,<environment.Job instance at 0x148f7872f0a0>,43,15,[5 2],70,99,114,29,94
1,<environment.Job instance at 0x148f787a83c0>,56,15,[7 2],88,117,132,29,117
1,<environment.Job instance at 0x148f7a26d820>,63,16,[5 1],98,132,148,34,132
1,<environment.Job instance at 0x148f7a26d780>,68,1,[6 2],105,148,149,43,133
1,<environment.Job instance at 0x148f7a274a00>,74,15,[2 8],112,155,170,43,155
1,<environment.Job instance at 0x148f75d60af0>,92,1,[7 1],140,188,189,48,188
1,<environment.Job instance at 0x148f78787e10>,95,15,[5 2],143,193,208,50,193
1,<environment.Job instance at 0x148f787aa780>,116,16,[1 9],176,208,224,32,207
1,<environment.Job instance at 0x148f75da8a00>,0,3,[1 8],4,4,7,0,4
1,<environment.Job instance at 0x148f75eac050>,3,3,[1 7],7,7,10,0,7
1,<environment.Job instance at 0x148f75eac730>,5,3,[1 8],10,10,13,0,10
1,<environment.Job instance at 0x148f75eac1e0>,6,14,[ 1 10],13,13,27,0,13
1,<environment.Job instance at 0x148f758dbe10>,8,14,[2 9],18,27,41,9,18
1,<environment.Job instance at 0x148f7ff38eb0>,16,18,[2 7],29,41,59,12,30
1,<environment.Job instance at 0x148f75d3d0a0>,25,16,[9 2],42,59,75,17,50
1,<environment.Job instance at 0x148f7bb4cf00>,52,2,[ 1 10],78,79,81,1,79
1,<environment.Job instance at 0x148f75dbb4b0>,54,17,[2 5],83,83,100,0,83
1,<environment.Job instance at 0x148f7a24ea50>,45,14,[9 1],66,100,114,34,99
1,<environment.Job instance at 0x148f7557b8c0>,67,16,[10  1],100,114,130,14,101
1,<environment.Job instance at 0x148f754c15f0>,79,21,[2 7],114,130,151,16,128
1,<environment.Job instance at 0x148f75bfa2d0>,89,15,[7 2],124,145,160,21,145
1,<environment.Job instance at 0x148f80089dc0>,91,16,[2 7],130,151,167,21,148
1,<environment.Job instance at 0x148f7a23bf50>,76,2,[5 1],109,160,162,51,160
1,<environment.Job instance at 0x148f75dc5c80>,100,1,[5 1],144,187,188,43,187
1,<environment.Job instance at 0x148f7590c0a0>,0,13,[ 1 10],1,1,14,0,1
1,<environment.Job instance at 0x148f75c43280>,3,13,[1 5],5,14,27,9,5
1,<environment.Job instance at 0x148f78cfea00>,17,3,[1 7],25,136,139,111,136
1,<environment.Job instance at 0x148f7583bdc0>,67,3,[2 7],100,139,142,39,139
1,<environment.Job instance at 0x148f7583bb40>,68,3,[6 2],102,139,142,37,139
1,<environment.Job instance at 0x148f766425f0>,73,16,[ 1 10],110,146,162,36,146
1,<environment.Job instance at 0x148f75e02b40>,81,1,[2 9],121,165,166,44,165
1,<environment.Job instance at 0x148f786b65f0>,83,3,[6 2],123,171,174,48,171
1,<environment.Job instance at 0x148f786b6f00>,85,16,[9 1],126,176,192,50,176
1,<environment.Job instance at 0x148f7e812960>,98,14,[10  2],142,192,206,50,182
1,<environment.Job instance at 0x148f755d5460>,93,2,[1 7],136,287,289,151,287
1,<environment.Job instance at 0x148f75b838c0>,112,18,[1 6],157,289,307,132,288
1,<environment.Job instance at 0x148f7bb45c80>,0,3,[1 9],1,1,4,0,1
1,<environment.Job instance at 0x148f78750730>,1,22,[1 7],2,4,26,2,2
1,<environment.Job instance at 0x148f76659550>,12,15,[5 1],16,22,37,6,22
1,<environment.Job instance at 0x148f758a11e0>,19,3,[1 7],26,27,30,1,27
1,<environment.Job instance at 0x148f76659c30>,14,1,[6 2],18,37,38,19,32
1,<environment.Job instance at 0x148f757145f0>,30,1,[2 6],41,51,52,10,51
1,<environment.Job instance at 0x148f80a9edc0>,31,12,[1 8],42,52,64,10,52
1,<environment.Job instance at 0x148f839db050>,35,25,[7 2],48,55,80,7,55
1,<environment.Job instance at 0x148f78752a00>,83,3,[6 1],111,183,186,72,183
1,<environment.Job instance at 0x148f75881190>,1,3,[1 6],3,3,6,0,3
1,<environment.Job instance at 0x148f80a4beb0>,2,13,[2 9],5,6,19,1,5
1,<environment.Job instance at 0x148f80a4b050>,3,12,[10  1],6,19,31,13,7
1,<environment.Job instance at 0x148f80a4b780>,8,3,[6 1],11,11,14,0,11
1,<environment.Job instance at 0x148f78835f00>,14,17,[1 9],18,31,48,13,20
1,<environment.Job instance at 0x148f753e6370>,17,17,[9 1],21,31,48,10,21
1,<environment.Job instance at 0x148f78b797d0>,23,25,[ 1 10],31,48,73,17,44
1,<environment.Job instance at 0x148f7a23b8c0>,42,17,[2 7],63,73,90,10,64
1,<environment.Job instance at 0x148f7a17a140>,44,13,[9 2],65,91,104,26,91
1,<environment.Job instance at 0x148f75d8dcd0>,60,2,[8 1],87,122,124,35,122
1,<environment.Job instance at 0x148f769758c0>,73,2,[8 1],103,125,127,22,125
1,<environment.Job instance at 0x148f78c1dd20>,79,2,[2 5],115,127,129,12,127
1,<environment.Job instance at 0x148f7a1906e0>,80,2,[1 6],116,131,133,15,131
1,<environment.Job instance at 0x148f78c7bf00>,81,12,[ 1 10],118,133,145,15,133
1,<environment.Job instance at 0x148f75dffa00>,113,15,[6 2],167,233,248,66,233
1,<environment.Job instance at 0x148f7a1b65a0>,0,2,[8 1],1,1,3,0,1
1,<environment.Job instance at 0x148f76718050>,1,20,[1 9],2,2,22,0,2
1,<environment.Job instance at 0x148f7ff567d0>,6,15,[5 1],11,12,27,1,12
1,<environment.Job instance at 0x148f7a0e0e60>,1,18,[6 2],3,3,21,0,3
1,<environment.Job instance at 0x148f7a0e0320>,4,13,[ 2 10],8,21,34,13,8
1,<environment.Job instance at 0x148f7a0e02d0>,6,2,[1 6],11,11,13,0,11
1,<environment.Job instance at 0x148f78c41c80>,11,13,[6 2],19,34,47,15,19
1,<environment.Job instance at 0x148f78c35eb0>,14,2,[1 6],22,34,36,12,23
1,<environment.Job instance at 0x148f7a122190>,16,13,[2 7],24,36,49,12,25
1,<environment.Job instance at 0x148f75875be0>,18,15,[2 9],27,49,64,22,37
1,<environment.Job instance at 0x148f753eba00>,21,16,[ 1 10],32,64,80,32,54
1,<environment.Job instance at 0x148f78d5a640>,39,3,[ 1 10],60,80,83,20,66
1,<environment.Job instance at 0x148f78749960>,47,1,[8 1],74,83,84,9,79
1,<environment.Job instance at 0x148f7a143dc0>,62,15,[5 2],98,157,172,59,157
1,<environment.Job instance at 0x148f78c05d70>,89,13,[5 2],139,225,238,86,225
1,<environment.Job instance at 0x1515f8370c30>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x1515a13f54b0>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x1515a13f5dc0>,17,17,[6 1],23,25,42,2,23
1,<environment.Job instance at 0x1515a13f8230>,21,3,[6 1],29,42,45,13,36
1,<environment.Job instance at 0x1515a13fa320>,37,2,[ 1 10],50,70,72,20,70
1,<environment.Job instance at 0x1515a13fab40>,40,3,[1 6],53,73,76,20,73
1,<environment.Job instance at 0x1515a13fadc0>,42,1,[10  1],56,79,80,23,79
1,<environment.Job instance at 0x1515a13fad20>,44,3,[1 8],58,83,86,25,83
1,<environment.Job instance at 0x1515a13fc460>,50,12,[9 1],68,88,100,20,88
1,<environment.Job instance at 0x1515a13fcd20>,60,17,[8 1],86,118,135,32,118
1,<environment.Job instance at 0x1515a4250280>,89,2,[1 9],126,206,208,80,206
1,<environment.Job instance at 0x1515a3065550>,0,2,[ 2 10],1,2,4,1,2
1,<environment.Job instance at 0x1515adc5e730>,3,2,[ 2 10],4,4,6,0,4
1,<environment.Job instance at 0x1515adc5eb90>,4,2,[2 9],5,6,8,1,5
1,<environment.Job instance at 0x1515adc5ed20>,5,17,[ 2 10],6,8,25,2,6
1,<environment.Job instance at 0x1515adc57550>,11,1,[1 7],13,25,26,12,13
1,<environment.Job instance at 0x1515adc573c0>,12,1,[2 9],14,26,27,12,14
1,<environment.Job instance at 0x1515adc574b0>,13,15,[1 7],15,27,42,12,15
1,<environment.Job instance at 0x1515adc57780>,15,14,[10  1],19,42,56,23,27
1,<environment.Job instance at 0x1515adc5a0a0>,23,18,[8 1],28,56,74,28,53
1,<environment.Job instance at 0x1515adc54e60>,36,2,[1 5],49,56,58,7,56
1,<environment.Job instance at 0x1515adc4f5a0>,42,18,[7 2],59,74,92,15,73
1,<environment.Job instance at 0x1515adc4f050>,44,18,[10  1],66,136,154,70,136
1,<environment.Job instance at 0x1515ac160870>,74,2,[5 2],105,158,160,53,158
1,<environment.Job instance at 0x1515b440c230>,109,13,[1 7],160,241,254,81,241
1,<environment.Job instance at 0x1515b440ce60>,110,12,[2 9],163,254,266,91,246
1,<environment.Job instance at 0x1515adc57050>,2,16,[9 1],3,3,19,0,3
1,<environment.Job instance at 0x1515a1429320>,5,14,[7 2],7,19,33,12,7
1,<environment.Job instance at 0x1515a1429be0>,13,14,[1 6],22,22,36,0,22
1,<environment.Job instance at 0x1515a3bc1140>,19,3,[6 2],31,33,36,2,31
1,<environment.Job instance at 0x1515a3bc1370>,20,2,[5 2],32,36,38,4,32
1,<environment.Job instance at 0x1515a3bc1280>,23,1,[7 2],36,38,39,2,36
1,<environment.Job instance at 0x1515a3bc1050>,24,3,[1 7],38,38,41,0,38
1,<environment.Job instance at 0x1515a3bc1be0>,25,14,[1 6],39,41,55,2,40
1,<environment.Job instance at 0x1515a3c0e870>,33,3,[8 1],49,51,54,2,51
1,<environment.Job instance at 0x1515a3c0ed70>,34,3,[8 1],53,55,58,2,55
1,<environment.Job instance at 0x1515a3c0e8c0>,36,27,[1 7],55,55,82,0,55
1,<environment.Job instance at 0x1515a3bd2be0>,37,15,[2 8],58,82,97,24,70
1,<environment.Job instance at 0x1515a3bd2230>,42,2,[8 1],66,70,72,4,70
1,<environment.Job instance at 0x1515a420cb40>,48,1,[1 8],75,97,98,22,75
1,<environment.Job instance at 0x1515a420c460>,49,16,[2 6],76,98,114,22,85
1,<environment.Job instance at 0x1515ac7fa640>,70,3,[1 6],104,118,121,14,118
1,<environment.Job instance at 0x1515a1456780>,85,27,[ 2 10],123,145,172,22,145
1,<environment.Job instance at 0x1515a2644b90>,127,16,[ 2 10],175,226,242,51,226
1,<environment.Job instance at 0x1515ac096500>,3,3,[1 9],8,8,11,0,8
1,<environment.Job instance at 0x1515ac096640>,4,16,[10  1],9,11,27,2,9
1,<environment.Job instance at 0x1515af4a3870>,12,18,[2 6],24,27,45,3,24
1,<environment.Job instance at 0x1515af4a35f0>,17,12,[1 5],31,45,57,14,31
1,<environment.Job instance at 0x1515af4a3cd0>,15,14,[2 5],28,45,59,17,31
1,<environment.Job instance at 0x1515af4a39b0>,18,13,[7 2],32,57,70,25,43
1,<environment.Job instance at 0x1515b4408140>,33,16,[2 7],61,69,85,8,69
1,<environment.Job instance at 0x1515afd793c0>,43,27,[1 7],75,85,112,10,83
1,<environment.Job instance at 0x1515afd79c80>,46,2,[6 1],79,83,85,4,83
1,<environment.Job instance at 0x1515afd79d70>,47,2,[ 1 10],80,112,114,32,85
1,<environment.Job instance at 0x1515afd79640>,48,3,[9 2],82,85,88,3,85
1,<environment.Job instance at 0x1515afd53cd0>,55,13,[10  1],95,114,127,19,106
1,<environment.Job instance at 0x1515a0c6be10>,30,3,[10  2],53,127,130,74,106
1,<environment.Job instance at 0x1515afd60230>,60,2,[8 2],105,130,132,25,119
1,<environment.Job instance at 0x1515b5edc5a0>,70,2,[7 1],121,132,134,11,126
1,<environment.Job instance at 0x1515afd5c8c0>,75,13,[8 2],127,134,147,7,134
1,<environment.Job instance at 0x1515afd5cb40>,76,18,[5 1],128,150,168,22,150
1,<environment.Job instance at 0x1515b673ad70>,72,3,[2 5],124,151,154,27,151
1,<environment.Job instance at 0x1515b6742460>,82,12,[2 8],135,159,171,24,159
1,<environment.Job instance at 0x1515a1b3db40>,98,16,[8 1],160,179,195,19,179
1,<environment.Job instance at 0x1515afd412d0>,99,16,[1 6],161,180,196,19,180
1,<environment.Job instance at 0x1515ac0cb690>,101,3,[1 7],164,196,199,32,185
1,<environment.Job instance at 0x1515ac077b40>,102,14,[9 2],166,195,209,29,187
1,<environment.Job instance at 0x1515a3f7baa0>,114,17,[2 9],181,209,226,28,205
1,<environment.Job instance at 0x1515a3f7b870>,115,3,[6 2],182,226,229,44,205
1,<environment.Job instance at 0x1515a3f7b730>,117,17,[5 2],184,229,246,45,217
1,<environment.Job instance at 0x1515a3f7b7d0>,113,19,[2 5],180,252,271,72,252
1,<environment.Job instance at 0x1515b6742640>,83,3,[ 1 10],136,342,345,206,342
1,<environment.Job instance at 0x1515b4408690>,32,3,[1 9],58,517,520,459,517
1,<environment.Job instance at 0x1515a421be10>,0,3,[8 2],1,1,4,0,1
1,<environment.Job instance at 0x1515a52a2780>,5,3,[7 1],6,6,9,0,6
1,<environment.Job instance at 0x1515a52a2960>,6,14,[8 2],7,9,23,2,7
1,<environment.Job instance at 0x1515a52a2870>,9,3,[5 2],12,23,26,11,12
1,<environment.Job instance at 0x1515a52a2aa0>,10,13,[2 8],13,13,26,0,13
1,<environment.Job instance at 0x1515a529f730>,17,1,[10  2],23,32,33,9,32
1,<environment.Job instance at 0x1515a529fa50>,23,15,[6 1],30,33,48,3,33
1,<environment.Job instance at 0x1515a52b84b0>,29,17,[2 5],37,42,59,5,42
1,<environment.Job instance at 0x1515a52b3be0>,35,17,[9 1],46,59,76,13,53
1,<environment.Job instance at 0x1515a52cadc0>,41,13,[6 1],54,76,89,22,65
1,<environment.Job instance at 0x1515a52cab90>,50,17,[2 7],65,76,93,11,65
1,<environment.Job instance at 0x1515a52ca1e0>,51,13,[2 8],66,93,106,27,81
1,<environment.Job instance at 0x1515a52c67d0>,64,14,[2 9],81,106,120,25,95
1,<environment.Job instance at 0x1515a41026e0>,77,22,[8 1],95,108,130,13,108
1,<environment.Job instance at 0x1515a0b230a0>,82,3,[7 2],101,130,133,29,114
1,<environment.Job instance at 0x1515a52d1280>,84,2,[2 7],103,120,122,17,114
1,<environment.Job instance at 0x1515a0b204b0>,85,18,[6 1],105,133,151,28,125
1,<environment.Job instance at 0x1515a126da00>,136,2,[7 1],181,287,289,106,287
1,<environment.Job instance at 0x1515a1b5d690>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x1515a1b5dc30>,4,17,[1 6],11,11,28,0,11
1,<environment.Job instance at 0x1515a1b5d460>,8,3,[2 8],18,28,31,10,25
1,<environment.Job instance at 0x1515a11781e0>,15,2,[ 1 10],26,160,162,134,160
1,<environment.Job instance at 0x1515b67bb280>,85,2,[10  2],128,225,227,97,225
1,<environment.Job instance at 0x1515b6eb9190>,63,12,[7 2],96,363,375,267,363
1,<environment.Job instance at 0x1515a5527550>,1,1,[1 7],4,4,5,0,4
1,<environment.Job instance at 0x1515a5527fa0>,2,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x1515a0cd7910>,4,28,[1 6],7,8,36,1,7
1,<environment.Job instance at 0x1515a0d20eb0>,17,3,[9 1],26,26,29,0,26
1,<environment.Job instance at 0x1515a0d20cd0>,18,12,[9 1],27,29,41,2,27
1,<environment.Job instance at 0x1515a0d20690>,21,3,[ 2 10],31,53,56,22,53
1,<environment.Job instance at 0x1515a0d8a0f0>,47,21,[9 2],62,118,139,56,118
1,<environment.Job instance at 0x1515af2af820>,62,3,[2 9],83,171,174,88,171
1,<environment.Job instance at 0x1515a13f5280>,60,1,[6 1],81,204,205,123,204
1,<environment.Job instance at 0x1515a08fa0f0>,83,12,[2 9],109,232,244,123,232
1,<environment.Job instance at 0x1515af2b1730>,91,1,[10  2],120,261,262,141,261
1,<environment.Job instance at 0x1515a3ac69b0>,0,3,[7 2],1,1,4,0,1
1,<environment.Job instance at 0x1515a3cae730>,1,28,[2 5],3,3,31,0,3
1,<environment.Job instance at 0x1515a3ac6cd0>,4,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x1515a3b96960>,7,1,[1 5],10,24,25,14,24
1,<environment.Job instance at 0x1515a4010e60>,15,3,[2 7],22,59,62,37,59
1,<environment.Job instance at 0x1515a522b960>,39,1,[2 5],54,62,63,8,59
1,<environment.Job instance at 0x1515a0f25690>,42,17,[10  1],58,69,86,11,69
1,<environment.Job instance at 0x1515b416f640>,40,2,[1 5],56,86,88,30,73
1,<environment.Job instance at 0x1515a0e4daf0>,44,1,[8 2],60,86,87,26,79
1,<environment.Job instance at 0x1515a3ac6460>,2,16,[1 7],3,3,19,0,3
1,<environment.Job instance at 0x1515a0c80fa0>,3,17,[5 2],5,9,26,4,9
1,<environment.Job instance at 0x1515a530aaf0>,10,15,[9 1],14,26,41,12,15
1,<environment.Job instance at 0x1515b679e140>,15,19,[5 2],21,41,60,20,31
