iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fd54207e500>,6,2,[5 3],7,7,9,0,7
1,<environment.Job instance at 0x7fd541e08370>,7,1,[4 7],8,8,9,0,8
1,<environment.Job instance at 0x7fd541adc4b0>,9,2,[4 8],10,10,12,0,10
1,<environment.Job instance at 0x7fd541adc910>,10,2,[13  2],11,12,14,1,11
1,<environment.Job instance at 0x7fd5422152d0>,17,26,[ 3 10],18,21,47,3,21
1,<environment.Job instance at 0x7fd5422150f0>,18,12,[10  4],19,21,33,2,21
1,<environment.Job instance at 0x7fd542215820>,21,3,[12  2],22,33,36,11,33
1,<environment.Job instance at 0x7fd542215e10>,22,1,[2 6],23,47,48,24,33
1,<environment.Job instance at 0x7fd542215cd0>,23,3,[6 1],24,36,39,12,33
1,<environment.Job instance at 0x7fd5422150a0>,24,1,[7 3],25,39,40,14,33
1,<environment.Job instance at 0x7fd541ec6d70>,25,3,[8 1],26,40,43,14,33
1,<environment.Job instance at 0x7fd541ec6730>,26,2,[5 9],27,47,49,20,33
1,<environment.Job instance at 0x7fd541ec6cd0>,27,2,[5 8],28,49,51,21,33
1,<environment.Job instance at 0x7fd541ec6c30>,29,2,[10  1],30,43,45,13,33
1,<environment.Job instance at 0x7fd541ec6460>,32,1,[7 4],33,45,46,12,39
1,<environment.Job instance at 0x7fd4fe0fbf50>,35,13,[7 4],36,60,73,24,60
1,<environment.Job instance at 0x7fd4fe0fb5f0>,37,3,[6 5],38,62,65,24,62
1,<environment.Job instance at 0x7fd4fe0fbc80>,38,1,[2 8],39,65,66,26,62
1,<environment.Job instance at 0x7fd4fe0fb410>,39,2,[6 3],40,65,67,25,62
1,<environment.Job instance at 0x7fd4fe0fb7d0>,41,1,[5 3],42,67,68,25,62
1,<environment.Job instance at 0x7fd4fe0fb190>,43,3,[7 1],44,79,82,35,79
1,<environment.Job instance at 0x7fd4fe0fb780>,44,12,[7 1],45,79,91,34,79
1,<environment.Job instance at 0x7fd4fe0fbf00>,45,3,[ 1 10],46,79,82,33,79
1,<environment.Job instance at 0x7fd4fe0fb4b0>,46,1,[11  3],47,91,92,44,79
1,<environment.Job instance at 0x7fd541c6b410>,47,1,[8 4],48,82,83,34,79
1,<environment.Job instance at 0x7fd541c6b780>,49,2,[3 9],50,83,85,33,79
1,<environment.Job instance at 0x7fd541c6b230>,52,2,[8 5],53,97,99,44,97
1,<environment.Job instance at 0x7fd541c6bc80>,53,14,[14  1],54,99,113,45,97
1,<environment.Job instance at 0x7fd541ec6050>,34,3,[14  3],35,129,132,94,129
1,<environment.Job instance at 0x7fd54440bc80>,63,3,[4 7],64,138,141,74,138
1,<environment.Job instance at 0x7fd4fe366780>,64,13,[10  1],65,138,151,73,138
1,<environment.Job instance at 0x7fd541e2dc80>,65,3,[8 5],66,151,154,85,138
1,<environment.Job instance at 0x7fd541e2d5a0>,67,13,[7 1],68,151,164,83,144
1,<environment.Job instance at 0x7fd541e2dc30>,68,3,[4 7],69,144,147,75,144
1,<environment.Job instance at 0x7fd541e2d4b0>,69,3,[4 8],70,147,150,77,144
1,<environment.Job instance at 0x7fd541e2d780>,70,12,[3 8],71,154,166,83,150
1,<environment.Job instance at 0x7fd541e2d050>,73,15,[ 2 12],74,166,181,92,152
1,<environment.Job instance at 0x7fd541e2d910>,77,2,[9 2],78,164,166,86,157
1,<environment.Job instance at 0x7fd541e2da00>,78,2,[13  1],79,166,168,87,157
1,<environment.Job instance at 0x7fd5444ddf50>,80,14,[8 2],81,168,182,87,161
1,<environment.Job instance at 0x7fd541e69d20>,81,26,[7 2],82,181,207,99,178
1,<environment.Job instance at 0x7fd5445d5230>,88,15,[10  2],89,207,222,118,194
1,<environment.Job instance at 0x7fd5445d5320>,90,2,[8 1],91,194,196,103,194
1,<environment.Job instance at 0x7fd5445d5910>,91,23,[5 9],92,196,219,104,194
1,<environment.Job instance at 0x7fd5445d5b90>,93,3,[ 1 14],94,222,225,128,196
1,<environment.Job instance at 0x7fd4fe03a2d0>,96,1,[ 3 13],97,219,220,122,205
1,<environment.Job instance at 0x7fd541adc5f0>,2,2,[2 8],3,3,5,0,3
1,<environment.Job instance at 0x7fd5447f6280>,5,2,[8 1],6,11,13,5,11
1,<environment.Job instance at 0x7fd4fe124b40>,12,14,[3 7],13,22,36,9,22
1,<environment.Job instance at 0x7fd544456fa0>,15,15,[ 1 10],16,36,51,20,30
1,<environment.Job instance at 0x7fd541b7b320>,17,1,[7 5],18,30,31,12,30
1,<environment.Job instance at 0x7fd541b78f00>,18,1,[10  1],19,31,32,12,31
1,<environment.Job instance at 0x7fd4fdd2d4b0>,24,2,[1 5],25,43,45,18,43
1,<environment.Job instance at 0x7fd4fdd2dfa0>,25,3,[9 4],26,45,48,19,43
1,<environment.Job instance at 0x7fd4fe37c500>,26,25,[8 1],27,48,73,21,44
1,<environment.Job instance at 0x7fd541b7b730>,16,13,[ 5 11],17,51,64,34,47
1,<environment.Job instance at 0x7fd54487a780>,6,1,[ 3 11],7,64,65,57,52
1,<environment.Job instance at 0x7fd544338870>,30,2,[3 9],31,65,67,34,53
1,<environment.Job instance at 0x7fd544338410>,32,3,[10  3],33,73,76,40,55
1,<environment.Job instance at 0x7fd4fdd398c0>,34,28,[7 4],35,76,104,41,75
1,<environment.Job instance at 0x7fd4fdd390a0>,35,20,[7 2],36,83,103,47,83
1,<environment.Job instance at 0x7fd4fdd5d050>,42,3,[8 4],43,103,106,60,102
1,<environment.Job instance at 0x7fd4fdd44a50>,44,19,[1 8],45,104,123,59,102
1,<environment.Job instance at 0x7fd4fdd442d0>,45,3,[9 3],46,106,109,60,102
1,<environment.Job instance at 0x7fd4fe517190>,47,3,[6 1],48,116,119,68,116
1,<environment.Job instance at 0x7fd4fe38e190>,53,20,[4 5],54,129,149,75,129
1,<environment.Job instance at 0x7fd4fe385190>,54,2,[6 5],55,129,131,74,129
1,<environment.Job instance at 0x7fd544706e60>,55,20,[5 5],56,129,149,73,129
1,<environment.Job instance at 0x7fd544851e60>,11,23,[1 8],12,150,173,138,150
1,<environment.Job instance at 0x7fd4fdd39c30>,37,17,[5 6],38,150,167,112,150
1,<environment.Job instance at 0x7fd4fdf25550>,63,15,[1 5],64,167,182,103,162
1,<environment.Job instance at 0x7fd5446f0be0>,64,2,[5 2],65,167,169,102,162
1,<environment.Job instance at 0x7fd5446f02d0>,66,2,[14  1],67,173,175,106,162
1,<environment.Job instance at 0x7fd4fdd52eb0>,70,3,[7 3],71,175,178,104,173
1,<environment.Job instance at 0x7fd4fe35ab90>,71,25,[1 6],72,175,200,103,173
1,<environment.Job instance at 0x7fd4fe4f1820>,72,12,[12  2],73,178,190,105,173
1,<environment.Job instance at 0x7fd4fe4f1050>,73,26,[10  4],74,190,216,116,187
1,<environment.Job instance at 0x7fd4fe6511e0>,2,13,[13  5],3,5,18,2,5
1,<environment.Job instance at 0x7fd4fdd2cfa0>,5,2,[ 2 12],6,18,20,12,8
1,<environment.Job instance at 0x7fd4fe0fb500>,8,21,[2 5],9,20,41,11,12
1,<environment.Job instance at 0x7fd544434640>,9,23,[5 7],10,20,43,10,14
1,<environment.Job instance at 0x7fd54202deb0>,16,12,[14  2],17,43,55,26,26
1,<environment.Job instance at 0x7fd4fdef0aa0>,17,19,[ 2 10],18,55,74,37,45
1,<environment.Job instance at 0x7fd54202d4b0>,18,1,[ 5 14],19,74,75,55,46
1,<environment.Job instance at 0x7fd54202d140>,20,1,[2 9],21,75,76,54,48
1,<environment.Job instance at 0x7fd4fded34b0>,23,3,[3 6],24,75,78,51,49
1,<environment.Job instance at 0x7fd54222e4b0>,25,2,[5 7],26,76,78,50,50
1,<environment.Job instance at 0x7fd5421386e0>,27,3,[10  5],28,55,58,27,51
1,<environment.Job instance at 0x7fd4fdf6e2d0>,29,14,[1 8],30,78,92,48,70
1,<environment.Job instance at 0x7fd4fdf6ef50>,30,12,[ 1 13],31,92,104,61,75
1,<environment.Job instance at 0x7fd5420f8e10>,32,2,[4 5],33,82,84,49,82
1,<environment.Job instance at 0x7fd5420f8cd0>,33,13,[10  4],34,104,117,70,91
1,<environment.Job instance at 0x7fd5420f88c0>,35,2,[11  4],36,117,119,81,91
1,<environment.Job instance at 0x7fd541e3e5a0>,36,1,[6 4],37,119,120,82,92
1,<environment.Job instance at 0x7fd4fe521d70>,3,3,[6 1],4,93,96,89,93
1,<environment.Job instance at 0x7fd541e3e0f0>,39,21,[7 2],40,119,140,79,111
1,<environment.Job instance at 0x7fd4fe45a4b0>,43,14,[6 1],44,130,144,86,130
1,<environment.Job instance at 0x7fd5444512d0>,45,2,[8 4],46,140,142,94,130
1,<environment.Job instance at 0x7fd544451960>,46,23,[ 5 12],47,142,165,95,136
1,<environment.Job instance at 0x7fd544451f50>,47,21,[10  4],48,165,186,117,157
1,<environment.Job instance at 0x7fd4fe64e410>,48,2,[6 1],49,157,159,108,157
1,<environment.Job instance at 0x7fd54431f910>,49,12,[1 8],50,165,177,115,157
1,<environment.Job instance at 0x7fd54431f460>,51,21,[1 7],52,177,198,125,169
1,<environment.Job instance at 0x7fd54431f320>,52,1,[ 4 11],53,198,199,145,170
1,<environment.Job instance at 0x7fd54431f0a0>,54,3,[ 3 10],55,199,202,144,173
1,<environment.Job instance at 0x7fd54431f820>,57,1,[7 1],58,186,187,128,173
1,<environment.Job instance at 0x7fd54431fb90>,58,1,[1 5],59,186,187,127,173
1,<environment.Job instance at 0x7fd541f7b140>,62,18,[1 5],63,199,217,136,188
1,<environment.Job instance at 0x7fd541f7b2d0>,63,15,[2 8],64,202,217,138,197
1,<environment.Job instance at 0x7fd541f7b370>,64,3,[ 1 12],65,217,220,152,197
1,<environment.Job instance at 0x7fd541cf6960>,65,3,[ 1 10],66,220,223,154,197
1,<environment.Job instance at 0x7fd541cf6870>,66,3,[3 9],67,223,226,156,197
1,<environment.Job instance at 0x7fd4fe66b190>,69,3,[9 3],70,217,220,147,212
1,<environment.Job instance at 0x7fd4fe66b910>,70,25,[6 2],71,220,245,149,216
1,<environment.Job instance at 0x7fd4fe66bfa0>,71,2,[5 2],72,220,222,148,216
1,<environment.Job instance at 0x7fd4fe66bc30>,72,3,[14  1],73,245,248,172,219
1,<environment.Job instance at 0x7fd4fe66b050>,73,1,[ 4 12],74,226,227,152,219
1,<environment.Job instance at 0x7fd541f1aaf0>,4,2,[7 3],5,5,7,0,5
1,<environment.Job instance at 0x7fd541f1a6e0>,9,3,[9 5],10,10,13,0,10
1,<environment.Job instance at 0x7fd541f1a640>,10,2,[8 4],11,13,15,2,11
1,<environment.Job instance at 0x7fd541f1a140>,11,1,[3 9],12,12,13,0,12
1,<environment.Job instance at 0x7fd4fe3dd370>,12,1,[2 9],13,13,14,0,13
1,<environment.Job instance at 0x7fd4fdf17be0>,15,16,[10  1],16,16,32,0,16
1,<environment.Job instance at 0x7fd4fdf178c0>,16,21,[10  4],17,32,53,15,24
1,<environment.Job instance at 0x7fd4fdf17640>,20,1,[8 3],21,53,54,32,25
1,<environment.Job instance at 0x7fd4fdf17d20>,21,2,[10  3],22,54,56,32,27
1,<environment.Job instance at 0x7fd4fdf17460>,22,3,[ 4 10],23,27,30,4,27
1,<environment.Job instance at 0x7fd4fdf17d70>,25,23,[7 3],26,56,79,30,50
1,<environment.Job instance at 0x7fd4fdf17410>,26,2,[ 2 10],27,50,52,23,50
1,<environment.Job instance at 0x7fd4fdf17f00>,27,20,[8 3],28,56,76,28,50
1,<environment.Job instance at 0x7fd4fdf17230>,28,1,[9 5],29,79,80,50,51
1,<environment.Job instance at 0x7fd4fdf17730>,29,22,[9 1],30,80,102,50,73
1,<environment.Job instance at 0x7fd4fdf17050>,30,2,[9 2],31,102,104,71,75
1,<environment.Job instance at 0x7fd4fdef37d0>,32,18,[ 3 13],33,80,98,47,75
1,<environment.Job instance at 0x7fd4fdef3f00>,37,2,[4 5],38,76,78,38,75
1,<environment.Job instance at 0x7fd4fdd1ba50>,40,3,[1 9],41,98,101,57,96
1,<environment.Job instance at 0x7fd4fdd1b320>,41,2,[3 5],42,98,100,56,96
1,<environment.Job instance at 0x7fd4fdd1b410>,46,12,[1 5],47,128,140,81,128
1,<environment.Job instance at 0x7fd4fdd1be60>,47,1,[1 9],48,128,129,80,128
1,<environment.Job instance at 0x7fd4fdd1b0a0>,48,3,[7 1],49,128,131,79,128
1,<environment.Job instance at 0x7fd4fdd1bc80>,49,2,[10  5],50,131,133,81,128
1,<environment.Job instance at 0x7fd4fdd1b0f0>,50,1,[5 8],51,129,130,78,128
1,<environment.Job instance at 0x7fd4fdd1b910>,52,26,[9 3],53,133,159,80,130
1,<environment.Job instance at 0x7fd541f1a280>,17,14,[ 3 12],18,140,154,122,133
1,<environment.Job instance at 0x7fd4fdd1b460>,56,3,[12  4],57,159,162,102,144
1,<environment.Job instance at 0x7fd4fdda6550>,59,2,[ 1 10],60,154,156,94,145
1,<environment.Job instance at 0x7fd4fdda6140>,64,2,[ 4 10],65,162,164,97,159
1,<environment.Job instance at 0x7fd4fdda6280>,66,15,[ 1 11],67,168,183,101,168
1,<environment.Job instance at 0x7fd4fdda6b90>,67,22,[6 4],68,168,190,100,168
1,<environment.Job instance at 0x7fd4fdda6050>,69,2,[1 6],70,183,185,113,172
1,<environment.Job instance at 0x7fd4fdda6e60>,72,2,[4 8],73,187,189,114,187
1,<environment.Job instance at 0x7fd4fdda69b0>,73,2,[10  3],74,190,192,116,187
1,<environment.Job instance at 0x7fd4fdda6eb0>,75,3,[10  5],76,192,195,116,188
1,<environment.Job instance at 0x7fd4fdda63c0>,76,12,[9 2],77,195,207,118,191
1,<environment.Job instance at 0x7fd4fdd1bcd0>,57,13,[9 2],58,207,220,149,193
1,<environment.Job instance at 0x7fd4fe3dd640>,2,24,[7 2],3,3,27,0,3
1,<environment.Job instance at 0x7fd548eb8050>,4,27,[5 1],5,5,32,0,5
1,<environment.Job instance at 0x7fd4fe58d870>,5,1,[ 5 12],6,27,28,21,7
1,<environment.Job instance at 0x7fd541e61fa0>,8,3,[13  2],9,32,35,23,9
1,<environment.Job instance at 0x7fd541de2460>,18,3,[7 1],19,28,31,9,26
1,<environment.Job instance at 0x7fd4fe1d2410>,20,3,[13  5],21,35,38,14,26
1,<environment.Job instance at 0x7fd4fe1d2230>,21,3,[6 4],22,38,41,16,26
1,<environment.Job instance at 0x7fd4fe1d2b40>,24,1,[8 2],25,41,42,16,41
1,<environment.Job instance at 0x7fd4fe414230>,25,3,[14  3],26,42,45,16,41
1,<environment.Job instance at 0x7fd4fe1d24b0>,27,18,[2 8],28,48,66,20,48
1,<environment.Job instance at 0x7fd4fe1d0e60>,28,3,[ 2 10],29,66,69,37,48
1,<environment.Job instance at 0x7fd4fe1d0dc0>,29,1,[8 3],30,48,49,18,48
1,<environment.Job instance at 0x7fd4fe1ae820>,33,12,[10  2],34,59,71,25,59
1,<environment.Job instance at 0x7fd4fe1aebe0>,34,1,[10  2],35,71,72,36,59
1,<environment.Job instance at 0x7fd4fe1aef00>,35,27,[1 5],36,69,96,33,67
1,<environment.Job instance at 0x7fd4fe1d54b0>,37,2,[ 1 10],38,72,74,34,68
1,<environment.Job instance at 0x7fd548eb8190>,6,13,[4 9],7,74,87,67,73
1,<environment.Job instance at 0x7fd4fe1ae370>,36,18,[ 2 10],37,87,105,50,79
1,<environment.Job instance at 0x7fd5421c8be0>,46,1,[10  1],47,96,97,49,93
1,<environment.Job instance at 0x7fd4fe1bf4b0>,48,12,[10  1],49,100,112,51,100
1,<environment.Job instance at 0x7fd54203b910>,51,21,[8 4],52,112,133,60,106
1,<environment.Job instance at 0x7fd5421a3f50>,53,3,[6 5],54,116,119,62,116
1,<environment.Job instance at 0x7fd5448460a0>,54,3,[6 4],55,119,122,64,118
1,<environment.Job instance at 0x7fd5421b8b40>,57,18,[2 7],58,129,147,71,129
1,<environment.Job instance at 0x7fd5421b8370>,58,12,[1 5],59,135,147,76,135
1,<environment.Job instance at 0x7fd541e5baf0>,60,15,[6 1],61,136,151,75,136
1,<environment.Job instance at 0x7fd5421bb410>,61,3,[4 7],62,147,150,85,136
1,<environment.Job instance at 0x7fd5421bb7d0>,62,3,[10  5],63,151,154,88,136
1,<environment.Job instance at 0x7fd541e8e460>,63,2,[4 5],64,147,149,83,136
1,<environment.Job instance at 0x7fd541e8e5a0>,64,20,[8 2],65,154,174,89,145
1,<environment.Job instance at 0x7fd541e815a0>,68,3,[8 2],69,174,177,105,148
1,<environment.Job instance at 0x7fd541e81230>,70,21,[10  5],71,177,198,106,169
1,<environment.Job instance at 0x7fd4fe1aeeb0>,39,3,[13  3],40,198,201,158,174
1,<environment.Job instance at 0x7fd541e746e0>,42,17,[1 7],43,180,197,137,180
1,<environment.Job instance at 0x7fd541cd1550>,83,2,[2 8],84,197,199,113,180
1,<environment.Job instance at 0x7fd541cd1f00>,86,23,[ 1 13],87,201,224,114,195
1,<environment.Job instance at 0x7fd541cd1d20>,87,2,[ 2 11],88,199,201,111,199
1,<environment.Job instance at 0x7fd541e81550>,75,1,[ 3 11],76,224,225,148,202
1,<environment.Job instance at 0x7fd4fe1df5f0>,0,15,[ 1 11],1,1,16,0,1
1,<environment.Job instance at 0x7fd541e8e8c0>,1,2,[11  4],2,3,5,1,3
1,<environment.Job instance at 0x7fd4fe58de10>,4,2,[4 5],5,16,18,11,5
1,<environment.Job instance at 0x7fd4fde65690>,6,3,[4 7],7,16,19,9,7
1,<environment.Job instance at 0x7fd54904a5f0>,17,3,[1 5],18,23,26,5,23
1,<environment.Job instance at 0x7fd4fde214b0>,19,12,[7 4],20,31,43,11,31
1,<environment.Job instance at 0x7fd4fe3a9230>,20,18,[5 6],21,31,49,10,31
1,<environment.Job instance at 0x7fd54220e9b0>,21,2,[ 1 10],22,49,51,27,31
1,<environment.Job instance at 0x7fd54220eaa0>,23,13,[10  5],24,43,56,19,40
1,<environment.Job instance at 0x7fd5444101e0>,24,1,[6 3],25,56,57,31,40
1,<environment.Job instance at 0x7fd5444100f0>,26,26,[5 7],27,51,77,24,48
1,<environment.Job instance at 0x7fd541da8b90>,27,2,[1 6],28,57,59,29,48
1,<environment.Job instance at 0x7fd4fe4626e0>,30,1,[7 3],31,59,60,28,48
1,<environment.Job instance at 0x7fd4fdd42be0>,35,3,[4 7],36,61,64,25,61
1,<environment.Job instance at 0x7fd4fdd42aa0>,36,3,[ 4 11],37,77,80,40,61
1,<environment.Job instance at 0x7fd4fdd42190>,39,20,[3 9],40,80,100,40,74
1,<environment.Job instance at 0x7fd4fdd421e0>,33,3,[8 1],34,78,81,44,78
1,<environment.Job instance at 0x7fd541d0ca50>,44,3,[11  3],45,90,93,45,90
1,<environment.Job instance at 0x7fd541d0ce60>,46,2,[ 2 12],47,104,106,57,104
1,<environment.Job instance at 0x7fd541d0ceb0>,47,2,[1 9],48,106,108,58,104
1,<environment.Job instance at 0x7fd4fdd2de60>,48,2,[7 4],49,106,108,57,104
1,<environment.Job instance at 0x7fd541d0c910>,49,1,[5 4],50,108,109,58,104
1,<environment.Job instance at 0x7fd541aecf50>,50,1,[3 6],51,108,109,57,104
1,<environment.Job instance at 0x7fd541aec550>,52,2,[6 2],53,104,106,51,104
1,<environment.Job instance at 0x7fd54905a370>,54,3,[ 3 10],55,109,112,54,108
1,<environment.Job instance at 0x7fd549061aa0>,55,27,[6 2],56,108,135,52,108
1,<environment.Job instance at 0x7fd549061f00>,56,2,[9 1],57,112,114,55,108
1,<environment.Job instance at 0x7fd4fdd2c910>,2,3,[14  5],3,135,138,132,114
1,<environment.Job instance at 0x7fd4fdd42d70>,42,17,[3 6],43,114,131,71,114
1,<environment.Job instance at 0x7fd544631dc0>,61,2,[7 3],62,131,133,69,124
1,<environment.Job instance at 0x7fd4fe2f0aa0>,64,3,[8 2],65,146,149,81,146
1,<environment.Job instance at 0x7fd4fe2f0c30>,67,3,[6 1],68,154,157,86,154
1,<environment.Job instance at 0x7fd4fe362140>,71,18,[1 7],72,166,184,94,166
1,<environment.Job instance at 0x7fd4fe3620a0>,72,3,[1 9],73,184,187,111,166
1,<environment.Job instance at 0x7fd4fe362820>,73,1,[6 2],74,166,167,92,166
1,<environment.Job instance at 0x7fd5447c35f0>,75,1,[ 4 14],76,187,188,111,167
1,<environment.Job instance at 0x7fd4fe362cd0>,76,3,[6 5],77,167,170,90,167
1,<environment.Job instance at 0x7fd5447c3aa0>,77,3,[1 9],78,188,191,110,167
1,<environment.Job instance at 0x7fd5447c39b0>,78,2,[2 7],79,170,172,91,167
1,<environment.Job instance at 0x7fd5443fdfa0>,79,2,[5 3],80,167,169,87,167
1,<environment.Job instance at 0x7fd5443fd960>,80,1,[3 7],81,172,173,91,167
1,<environment.Job instance at 0x7fd5443760f0>,81,1,[4 6],82,173,174,91,167
1,<environment.Job instance at 0x7fd541b35410>,58,3,[ 3 12],59,191,194,132,168
1,<environment.Job instance at 0x7fd544376780>,83,2,[2 7],84,174,176,90,172
1,<environment.Job instance at 0x7fd4fdfa53c0>,84,18,[7 1],85,173,191,88,173
1,<environment.Job instance at 0x7fd4fdfa5b40>,85,2,[10  4],86,194,196,108,174
1,<environment.Job instance at 0x7fd4fdfa5c80>,87,1,[10  4],88,196,197,108,177
1,<environment.Job instance at 0x7fd5421908c0>,88,1,[2 9],89,194,195,105,177
1,<environment.Job instance at 0x7fd542190140>,89,22,[14  5],90,197,219,107,190
1,<environment.Job instance at 0x7fd54434ef00>,91,1,[ 5 10],92,195,196,103,194
1,<environment.Job instance at 0x7fd54434e0f0>,92,12,[11  2],93,219,231,126,202
1,<environment.Job instance at 0x7fd4fdd1e230>,4,3,[9 3],5,5,8,0,5
1,<environment.Job instance at 0x7fd4fdd9a410>,5,26,[14  3],6,8,34,2,6
1,<environment.Job instance at 0x7fd5421381e0>,14,18,[1 9],15,17,35,2,17
1,<environment.Job instance at 0x7fd4fdea9be0>,16,2,[14  2],17,34,36,17,18
1,<environment.Job instance at 0x7fd4fdea9f00>,17,3,[13  2],18,36,39,18,19
1,<environment.Job instance at 0x7fd4fdea9870>,20,1,[3 6],21,39,40,18,35
1,<environment.Job instance at 0x7fd4fdea9e60>,21,19,[3 9],22,39,58,17,35
1,<environment.Job instance at 0x7fd5447c3500>,3,13,[7 2],4,40,53,36,38
1,<environment.Job instance at 0x7fd4fdea9af0>,29,18,[13  1],30,58,76,28,51
1,<environment.Job instance at 0x7fd4fdea9550>,31,1,[1 6],32,60,61,28,60
1,<environment.Job instance at 0x7fd4fdea9460>,32,25,[2 8],33,61,86,28,60
1,<environment.Job instance at 0x7fd4fdea9370>,34,15,[ 3 14],35,86,101,51,72
1,<environment.Job instance at 0x7fd4fde3cf00>,37,3,[7 4],38,76,79,38,75
1,<environment.Job instance at 0x7fd4fde3cd20>,40,12,[ 3 11],41,101,113,60,96
1,<environment.Job instance at 0x7fd4fde3c640>,41,28,[1 5],42,113,141,71,112
1,<environment.Job instance at 0x7fd4fde3c320>,42,2,[3 8],43,113,115,70,112
1,<environment.Job instance at 0x7fd4fdea95a0>,26,17,[4 9],27,115,132,88,112
1,<environment.Job instance at 0x7fd4fde3cc80>,43,16,[10  1],44,112,128,68,112
1,<environment.Job instance at 0x7fd4fde3cf50>,45,2,[1 7],46,132,134,86,112
1,<environment.Job instance at 0x7fd4fde3ceb0>,47,14,[9 1],48,128,142,80,113
1,<environment.Job instance at 0x7fd4fde3c190>,49,2,[4 6],50,134,136,84,113
1,<environment.Job instance at 0x7fd54436ebe0>,50,27,[3 8],51,136,163,85,134
1,<environment.Job instance at 0x7fd54436edc0>,51,16,[ 3 14],52,163,179,111,150
1,<environment.Job instance at 0x7fd54436ecd0>,53,3,[ 3 10],54,179,182,125,153
1,<environment.Job instance at 0x7fd54436e820>,56,3,[5 6],57,153,156,96,153
1,<environment.Job instance at 0x7fd54436ed20>,58,1,[7 4],59,157,158,98,157
1,<environment.Job instance at 0x7fd54435e190>,60,20,[7 1],61,158,178,97,157
1,<environment.Job instance at 0x7fd54435e4b0>,61,1,[12  2],62,179,180,117,157
1,<environment.Job instance at 0x7fd54435e5a0>,62,1,[9 3],63,180,181,117,157
1,<environment.Job instance at 0x7fd54435e500>,64,1,[10  3],65,181,182,116,157
1,<environment.Job instance at 0x7fd54435eb90>,65,3,[4 6],66,158,161,92,157
1,<environment.Job instance at 0x7fd54435e460>,67,3,[6 5],68,182,185,114,160
1,<environment.Job instance at 0x7fd54435e140>,70,3,[2 6],71,182,185,111,171
1,<environment.Job instance at 0x7fd54435efa0>,71,17,[ 3 10],72,185,202,113,173
1,<environment.Job instance at 0x7fd54435eb40>,73,2,[7 2],74,182,184,108,173
1,<environment.Job instance at 0x7fd54435ec30>,74,17,[4 5],75,185,202,110,173
1,<environment.Job instance at 0x7fd54435e910>,76,3,[5 2],77,202,205,125,176
1,<environment.Job instance at 0x7fd54435e3c0>,77,1,[10  1],78,178,179,100,176
1,<environment.Job instance at 0x7fd54435ea00>,78,3,[2 5],79,202,205,123,176
1,<environment.Job instance at 0x7fd4fdfd4be0>,79,1,[3 8],80,202,203,122,176
1,<environment.Job instance at 0x7fd4fdfd4f00>,80,23,[ 1 12],81,205,228,124,199
1,<environment.Job instance at 0x7fd4fdd1edc0>,0,19,[3 8],1,1,20,0,1
1,<environment.Job instance at 0x7fd4fdd1ee10>,2,22,[13  5],3,20,42,17,13
1,<environment.Job instance at 0x7fd4fde4d820>,7,27,[3 7],8,42,69,34,40
1,<environment.Job instance at 0x7fd4fdd4c8c0>,13,3,[8 3],14,42,45,28,40
1,<environment.Job instance at 0x7fd5448a0410>,17,3,[5 9],18,69,72,51,47
1,<environment.Job instance at 0x7fd5448a0690>,19,2,[5 5],20,47,49,27,47
1,<environment.Job instance at 0x7fd5448a0910>,20,1,[5 1],21,47,48,26,47
1,<environment.Job instance at 0x7fd4fdd1e6e0>,3,28,[10  5],4,49,77,45,48
1,<environment.Job instance at 0x7fd5448a0780>,25,25,[2 7],26,72,97,46,68
1,<environment.Job instance at 0x7fd5448a0a00>,22,2,[8 3],23,77,79,54,72
1,<environment.Job instance at 0x7fd4fdd1e500>,4,16,[4 6],5,79,95,74,75
1,<environment.Job instance at 0x7fd4fe53b5a0>,27,17,[ 5 14],28,97,114,69,85
1,<environment.Job instance at 0x7fd4fe1b0aa0>,34,2,[9 1],35,90,92,55,90
1,<environment.Job instance at 0x7fd4fe1b0cd0>,35,1,[7 1],36,92,93,56,90
1,<environment.Job instance at 0x7fd4fdc34e60>,38,2,[3 8],39,95,97,56,93
1,<environment.Job instance at 0x7fd4fdc340a0>,39,3,[ 1 10],40,114,117,74,93
1,<environment.Job instance at 0x7fd541cc3fa0>,41,1,[5 8],42,117,118,75,99
1,<environment.Job instance at 0x7fd5444d4d70>,42,2,[8 4],43,114,116,71,99
1,<environment.Job instance at 0x7fd4fdc349b0>,43,2,[7 1],44,99,101,55,99
1,<environment.Job instance at 0x7fd4fdd2f5f0>,44,3,[2 5],45,116,119,71,99
1,<environment.Job instance at 0x7fd4fe4240f0>,45,1,[7 4],46,118,119,72,99
1,<environment.Job instance at 0x7fd4fe424e60>,46,1,[5 9],47,119,120,72,99
1,<environment.Job instance at 0x7fd4fe1e2960>,47,2,[5 5],48,118,120,70,99
1,<environment.Job instance at 0x7fd541d9d410>,48,3,[9 4],49,120,123,71,99
1,<environment.Job instance at 0x7fd541d9dbe0>,51,26,[6 3],52,120,146,68,117
1,<environment.Job instance at 0x7fd4fe53b960>,28,17,[7 4],29,123,140,94,121
1,<environment.Job instance at 0x7fd541e5b910>,54,1,[5 7],55,140,141,85,125
1,<environment.Job instance at 0x7fd4fe53baf0>,29,16,[ 1 10],30,141,157,111,135
