iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x151adef2fb40>,29,14,[6 2],30,172,186,142,172
1,<environment.Job instance at 0x151adef2fd20>,38,1,[7 2],39,287,288,248,287
1,<environment.Job instance at 0x151abd565190>,65,1,[9 2],66,597,598,531,597
1,<environment.Job instance at 0x151abd5c8690>,99,20,[5 2],100,938,958,838,938
1,<environment.Job instance at 0x151abd5c8b90>,100,15,[1 6],101,940,955,839,940
1,<environment.Job instance at 0x151abda240a0>,109,13,[5 2],110,1051,1064,941,1051
1,<environment.Job instance at 0x151abd5cda00>,145,20,[1 7],146,1374,1394,1228,1374
1,<environment.Job instance at 0x151abdec8e10>,147,2,[10  2],152,1394,1396,1242,1374
1,<environment.Job instance at 0x151abdec8f00>,149,15,[2 6],167,1396,1411,1229,1382
1,<environment.Job instance at 0x151ae0e94230>,3,1,[8 1],4,4,5,0,4
1,<environment.Job instance at 0x151ae0e945f0>,0,19,[6 1],1,5,24,4,4
1,<environment.Job instance at 0x151adef2a6e0>,11,19,[8 1],12,43,62,31,43
1,<environment.Job instance at 0x151abd745910>,14,14,[1 9],15,75,89,60,75
1,<environment.Job instance at 0x151abd745b90>,22,2,[1 7],23,167,169,144,167
1,<environment.Job instance at 0x151abd7455a0>,26,18,[8 2],27,193,211,166,193
1,<environment.Job instance at 0x151ae0e09af0>,42,19,[2 8],43,313,332,270,313
1,<environment.Job instance at 0x151ae0e09640>,44,2,[9 2],45,332,334,287,320
1,<environment.Job instance at 0x151ae0e123c0>,54,2,[10  1],55,463,465,408,463
1,<environment.Job instance at 0x151ae0e121e0>,64,12,[8 2],65,573,585,508,573
1,<environment.Job instance at 0x151ae0e12c30>,71,19,[6 2],72,629,648,557,629
1,<environment.Job instance at 0x151ae0e12f50>,72,19,[1 8],73,636,655,563,636
1,<environment.Job instance at 0x151abde28f00>,82,18,[10  1],83,768,786,685,768
1,<environment.Job instance at 0x151abde28d20>,86,12,[6 2],87,786,798,699,784
1,<environment.Job instance at 0x151abd9a5370>,87,3,[ 1 10],88,798,801,710,786
1,<environment.Job instance at 0x151abd9a5cd0>,95,1,[8 2],96,863,864,767,863
1,<environment.Job instance at 0x151ae0df0be0>,121,3,[5 1],122,1075,1078,953,1075
1,<environment.Job instance at 0x14966eaa75f0>,9,2,[8 1],10,10,12,0,10
1,<environment.Job instance at 0x14966eaa8140>,18,3,[1 6],19,89,92,70,89
1,<environment.Job instance at 0x14966eaa8c80>,32,2,[2 9],33,202,204,169,202
1,<environment.Job instance at 0x14966eaa8fa0>,37,22,[2 5],38,219,241,181,219
1,<environment.Job instance at 0x14966eaab8c0>,50,23,[2 6],51,299,322,248,299
1,<environment.Job instance at 0x14966eaaebe0>,80,2,[1 5],81,499,501,418,499
1,<environment.Job instance at 0x14966eaaed20>,82,3,[2 8],83,519,522,436,519
1,<environment.Job instance at 0x14966eaaef00>,84,14,[7 1],85,523,537,438,523
1,<environment.Job instance at 0x14966eaaefa0>,85,20,[2 9],86,525,545,439,525
1,<environment.Job instance at 0x14966eab49b0>,117,20,[1 9],118,778,798,660,778
1,<environment.Job instance at 0x14966ef61280>,148,1,[6 2],163,1108,1109,945,1108
1,<environment.Job instance at 0x14966c2ef3c0>,0,14,[6 1],1,1,15,0,1
1,<environment.Job instance at 0x149670a61730>,15,1,[1 7],16,116,117,100,116
1,<environment.Job instance at 0x14967108ee60>,21,24,[2 5],22,135,159,113,135
1,<environment.Job instance at 0x1496709c4eb0>,42,20,[7 2],43,288,308,245,288
1,<environment.Job instance at 0x14967118e640>,43,20,[1 6],44,297,317,253,297
1,<environment.Job instance at 0x14967118ef50>,44,14,[10  1],45,317,331,272,302
1,<environment.Job instance at 0x149671197050>,47,3,[2 5],48,331,334,283,309
1,<environment.Job instance at 0x1496711973c0>,51,2,[1 7],52,334,336,282,333
1,<environment.Job instance at 0x1496711970a0>,52,15,[1 9],53,336,351,283,336
1,<environment.Job instance at 0x149671197dc0>,54,2,[1 6],55,361,363,306,361
1,<environment.Job instance at 0x149671197be0>,55,15,[6 1],56,365,380,309,365
1,<environment.Job instance at 0x1496710bf4b0>,67,20,[5 2],68,488,508,420,488
1,<environment.Job instance at 0x149671196cd0>,76,16,[7 2],77,580,596,503,580
1,<environment.Job instance at 0x149671196820>,79,12,[1 9],80,602,614,522,602
1,<environment.Job instance at 0x149671121870>,89,22,[1 5],90,666,688,576,666
1,<environment.Job instance at 0x1496711210f0>,92,17,[2 5],93,699,716,606,699
1,<environment.Job instance at 0x14967097cb90>,130,3,[7 2],131,966,969,835,966
1,<environment.Job instance at 0x1496709b6730>,138,3,[1 8],139,1024,1027,885,1024
1,<environment.Job instance at 0x149670a44730>,142,16,[2 8],143,1040,1056,897,1040
1,<environment.Job instance at 0x149671120410>,3,3,[1 6],4,6,9,2,6
1,<environment.Job instance at 0x14964d516230>,25,26,[5 2],26,168,194,142,168
1,<environment.Job instance at 0x14964d516af0>,38,20,[8 1],39,256,276,217,256
1,<environment.Job instance at 0x14964d519f50>,65,24,[9 1],66,528,552,462,528
1,<environment.Job instance at 0x14964d519fa0>,66,22,[1 7],67,528,550,461,528
1,<environment.Job instance at 0x14964d519af0>,67,2,[ 2 10],68,552,554,484,530
1,<environment.Job instance at 0x14964d51b050>,68,12,[1 7],69,554,566,485,538
1,<environment.Job instance at 0x14964d51b5a0>,75,18,[2 8],76,566,584,490,566
1,<environment.Job instance at 0x14964d51e640>,99,1,[8 1],100,804,805,704,804
1,<environment.Job instance at 0x14964d520cd0>,128,22,[5 2],129,1082,1104,953,1082
1,<environment.Job instance at 0x14964d520eb0>,131,19,[2 7],132,1101,1120,969,1101
1,<environment.Job instance at 0x14964d520f00>,133,17,[7 2],134,1127,1144,993,1127
1,<environment.Job instance at 0x14964d520b90>,134,1,[2 7],135,1129,1130,994,1129
1,<environment.Job instance at 0x14964d520960>,135,2,[1 9],136,1144,1146,1008,1129
1,<environment.Job instance at 0x14964d519550>,3,14,[ 2 10],4,4,18,0,4
1,<environment.Job instance at 0x14964da6c370>,5,15,[7 1],6,18,33,12,12
1,<environment.Job instance at 0x14964da6cf00>,10,23,[8 1],11,33,56,22,27
1,<environment.Job instance at 0x14964da64f50>,22,3,[10  2],23,94,97,71,94
1,<environment.Job instance at 0x14964da640a0>,26,25,[5 2],27,102,127,75,102
1,<environment.Job instance at 0x14964da616e0>,32,1,[5 2],33,140,141,107,140
1,<environment.Job instance at 0x14964da5ec80>,47,14,[1 5],48,239,253,191,239
1,<environment.Job instance at 0x14964d9f7550>,60,24,[ 1 10],61,338,362,277,338
1,<environment.Job instance at 0x14964d9cf8c0>,69,19,[ 1 10],70,445,464,375,445
1,<environment.Job instance at 0x1496718a8aa0>,76,24,[5 1],77,532,556,455,532
1,<environment.Job instance at 0x149675e66460>,78,3,[1 5],79,536,539,457,536
1,<environment.Job instance at 0x149675402a00>,84,1,[8 2],85,596,597,511,596
1,<environment.Job instance at 0x149675e3a1e0>,89,16,[5 2],90,630,646,540,630
1,<environment.Job instance at 0x14966c205230>,93,19,[1 5],94,671,690,577,671
1,<environment.Job instance at 0x14966c1693c0>,94,1,[5 1],95,681,682,586,681
1,<environment.Job instance at 0x14966c169af0>,96,17,[1 6],97,711,728,614,711
1,<environment.Job instance at 0x1496754071e0>,99,27,[5 2],100,726,753,626,726
1,<environment.Job instance at 0x14966c173460>,106,16,[5 1],107,773,789,666,773
1,<environment.Job instance at 0x14966c173500>,108,2,[2 5],109,803,805,694,803
1,<environment.Job instance at 0x14966c173c30>,109,13,[8 2],110,814,827,704,814
1,<environment.Job instance at 0x14966c1733c0>,112,21,[10  1],113,833,854,720,833
1,<environment.Job instance at 0x1496718a44b0>,124,19,[8 2],125,894,913,769,894
1,<environment.Job instance at 0x1496718a4370>,128,3,[ 2 10],129,951,954,822,951
1,<environment.Job instance at 0x14966c207c30>,130,3,[2 8],131,954,957,823,954
1,<environment.Job instance at 0x149677d161e0>,140,18,[8 1],141,1061,1079,920,1061
1,<environment.Job instance at 0x14964d83ad20>,1,1,[5 2],2,2,3,0,2
1,<environment.Job instance at 0x14964d83ae10>,4,14,[7 1],5,15,29,10,15
1,<environment.Job instance at 0x149670bc5370>,9,23,[8 2],10,41,64,31,41
1,<environment.Job instance at 0x14964d83afa0>,3,22,[8 2],4,75,97,71,75
1,<environment.Job instance at 0x149670be7b40>,40,15,[ 1 10],41,288,303,247,288
1,<environment.Job instance at 0x149670be7910>,42,23,[5 1],43,315,338,272,315
1,<environment.Job instance at 0x149675d53c30>,43,20,[1 6],44,349,369,305,349
1,<environment.Job instance at 0x14964d9e05a0>,52,14,[9 2],53,436,450,383,436
1,<environment.Job instance at 0x14964d9e0410>,53,14,[1 6],54,436,450,382,436
1,<environment.Job instance at 0x14964d9e0190>,56,19,[2 8],57,453,472,396,453
1,<environment.Job instance at 0x14964d9e0cd0>,70,24,[8 2],71,577,601,506,577
1,<environment.Job instance at 0x1496711b9280>,74,18,[2 7],75,579,597,504,579
1,<environment.Job instance at 0x1496711b9050>,77,17,[9 2],78,601,618,523,589
1,<environment.Job instance at 0x14967102dfa0>,99,13,[5 1],100,756,769,656,756
1,<environment.Job instance at 0x149675e82820>,114,23,[ 1 10],115,872,895,757,872
1,<environment.Job instance at 0x149675e82550>,118,15,[2 6],119,895,910,776,895
1,<environment.Job instance at 0x149675e82c30>,122,3,[1 5],123,931,934,808,931
1,<environment.Job instance at 0x149671144aa0>,131,3,[5 1],132,1002,1005,870,1002
1,<environment.Job instance at 0x14964da16cd0>,140,16,[1 6],141,1095,1111,954,1095
1,<environment.Job instance at 0x14964da16910>,141,17,[1 5],142,1111,1128,969,1100
1,<environment.Job instance at 0x149674d910f0>,15,2,[7 2],16,57,59,41,57
1,<environment.Job instance at 0x149674d91820>,19,22,[2 5],20,106,128,86,106
1,<environment.Job instance at 0x149670a845f0>,25,16,[1 8],26,148,164,122,148
1,<environment.Job instance at 0x149670a84410>,24,12,[1 8],25,164,176,139,156
1,<environment.Job instance at 0x149674dacd20>,31,22,[ 2 10],32,231,253,199,231
1,<environment.Job instance at 0x149675d58230>,49,17,[6 1],50,399,416,349,399
1,<environment.Job instance at 0x149673727d70>,78,3,[5 2],79,566,569,487,566
1,<environment.Job instance at 0x149670a9a140>,102,19,[7 1],103,913,932,810,913
1,<environment.Job instance at 0x149674d98370>,108,23,[7 2],109,963,986,854,963
1,<environment.Job instance at 0x149674d953c0>,119,12,[1 8],120,1081,1093,961,1081
1,<environment.Job instance at 0x149674d95320>,121,2,[5 1],122,1100,1102,978,1100
1,<environment.Job instance at 0x149674d95870>,123,1,[1 7],124,1110,1111,986,1110
1,<environment.Job instance at 0x149674d95140>,125,21,[8 2],126,1112,1133,986,1112
1,<environment.Job instance at 0x149674d954b0>,126,2,[8 2],127,1133,1135,1006,1112
1,<environment.Job instance at 0x149670a82320>,134,3,[2 9],135,1173,1176,1038,1173
1,<environment.Job instance at 0x149670a82230>,135,25,[7 1],136,1181,1206,1045,1181
1,<environment.Job instance at 0x149670a82aa0>,138,23,[1 9],139,1236,1259,1097,1236
1,<environment.Job instance at 0x149675df3aa0>,5,19,[1 9],6,52,71,46,52
1,<environment.Job instance at 0x149675e10eb0>,12,1,[5 1],13,52,53,39,52
1,<environment.Job instance at 0x149675e10780>,14,25,[8 2],15,71,96,56,71
1,<environment.Job instance at 0x149675e105f0>,13,15,[2 9],14,96,111,82,82
1,<environment.Job instance at 0x14966c2950f0>,17,12,[1 5],18,83,95,65,83
1,<environment.Job instance at 0x14966c295550>,20,22,[6 1],21,100,122,79,100
1,<environment.Job instance at 0x14966c295690>,22,2,[1 6],23,111,113,88,104
1,<environment.Job instance at 0x14966c2954b0>,19,28,[6 1],20,127,155,107,127
1,<environment.Job instance at 0x14966c295aa0>,30,13,[2 6],31,174,187,143,174
1,<environment.Job instance at 0x14966c295cd0>,32,19,[7 1],33,182,201,149,182
1,<environment.Job instance at 0x14966c0a4870>,50,21,[10  2],51,414,435,363,414
1,<environment.Job instance at 0x14966c0a4c30>,54,15,[2 7],55,435,450,380,434
1,<environment.Job instance at 0x14966c0a4a00>,56,13,[1 5],57,450,463,393,434
1,<environment.Job instance at 0x14966c0cd0a0>,61,2,[ 1 10],62,484,486,422,484
1,<environment.Job instance at 0x14966c0cd5a0>,69,18,[2 7],70,596,614,526,596
1,<environment.Job instance at 0x14966c0cd280>,70,1,[2 9],71,614,615,543,600
1,<environment.Job instance at 0x14966c0cda00>,74,1,[1 7],75,670,671,595,670
1,<environment.Job instance at 0x14966c0cdd70>,80,2,[2 7],81,694,696,613,694
1,<environment.Job instance at 0x14966c09f500>,86,13,[1 7],87,797,810,710,797
1,<environment.Job instance at 0x14966c09f4b0>,87,1,[ 1 10],88,810,811,722,802
1,<environment.Job instance at 0x1496718b3af0>,124,15,[1 8],125,1255,1270,1130,1255
1,<environment.Job instance at 0x149670a07500>,131,16,[2 6],132,1315,1331,1183,1315
1,<environment.Job instance at 0x1496718b00a0>,138,1,[2 8],139,1370,1371,1231,1370
1,<environment.Job instance at 0x149670a2ee10>,144,1,[9 2],145,1448,1449,1303,1448
1,<environment.Job instance at 0x14966ea926e0>,23,27,[8 1],24,184,211,160,184
1,<environment.Job instance at 0x14964d5f30f0>,31,2,[ 1 10],32,273,275,241,273
1,<environment.Job instance at 0x1496710fabe0>,58,28,[2 5],59,512,540,453,512
1,<environment.Job instance at 0x1496710fa1e0>,62,20,[2 9],63,557,577,494,557
1,<environment.Job instance at 0x1496710fafa0>,63,2,[1 9],64,577,579,513,558
1,<environment.Job instance at 0x1496710fa140>,65,16,[7 2],66,579,595,513,578
1,<environment.Job instance at 0x1496710fae60>,67,1,[ 1 10],68,595,596,527,594
1,<environment.Job instance at 0x1496710fab90>,68,24,[7 1],69,599,623,530,599
1,<environment.Job instance at 0x1496710fa730>,69,1,[ 2 10],70,623,624,553,599
1,<environment.Job instance at 0x149671074b90>,102,3,[1 7],103,1071,1074,968,1071
1,<environment.Job instance at 0x149677dab870>,104,13,[1 9],105,1074,1087,969,1074
1,<environment.Job instance at 0x149670bcb9b0>,5,14,[2 7],6,8,22,2,8
1,<environment.Job instance at 0x149670bcb8c0>,10,23,[8 2],11,13,36,2,13
1,<environment.Job instance at 0x149670bcb2d0>,11,27,[1 6],12,24,51,12,24
1,<environment.Job instance at 0x1496709a96e0>,17,2,[7 1],18,69,71,51,69
1,<environment.Job instance at 0x1496709a9a50>,19,15,[1 6],20,103,118,83,103
1,<environment.Job instance at 0x1496709a92d0>,24,14,[2 5],25,118,132,93,108
1,<environment.Job instance at 0x1496709a9eb0>,29,13,[5 2],30,131,144,101,131
1,<environment.Job instance at 0x1496708df780>,37,17,[7 1],38,151,168,113,151
1,<environment.Job instance at 0x1496708dfd70>,41,13,[1 7],42,202,215,160,202
1,<environment.Job instance at 0x1496708df5a0>,43,3,[1 6],44,234,237,190,234
1,<environment.Job instance at 0x1496708df370>,45,22,[5 2],46,242,264,196,242
1,<environment.Job instance at 0x14967008d910>,82,3,[2 9],83,717,720,634,717
1,<environment.Job instance at 0x1496710e8f00>,126,2,[1 5],127,1172,1174,1045,1172
1,<environment.Job instance at 0x14964d3d7960>,137,1,[7 1],138,1248,1249,1110,1248
1,<environment.Job instance at 0x14966f2235f0>,149,20,[2 6],150,1337,1357,1187,1337
1,<environment.Job instance at 0x14964dbabd20>,154,3,[2 8],155,1380,1383,1225,1380
1,<environment.Job instance at 0x14964dbabb40>,155,1,[9 1],156,1383,1384,1227,1382
1,<environment.Job instance at 0x14967102db40>,5,25,[2 8],6,10,35,4,10
1,<environment.Job instance at 0x14966c0c6230>,8,15,[5 1],9,10,25,1,10
1,<environment.Job instance at 0x149670bcb0f0>,2,1,[2 6],3,47,48,44,47
1,<environment.Job instance at 0x14964d627fa0>,23,2,[1 7],24,182,184,158,182
1,<environment.Job instance at 0x14964d5331e0>,25,14,[9 1],26,187,201,161,187
1,<environment.Job instance at 0x1496753ea050>,46,27,[6 1],47,398,425,351,398
1,<environment.Job instance at 0x14967118e4b0>,61,1,[8 1],62,527,528,465,527
1,<environment.Job instance at 0x14966c1073c0>,66,23,[1 6],67,580,603,513,580
1,<environment.Job instance at 0x14964da2eb90>,114,2,[10  2],115,960,962,845,960
1,<environment.Job instance at 0x149671189690>,115,1,[8 1],116,963,964,847,963
1,<environment.Job instance at 0x149671189460>,123,17,[1 5],124,1032,1049,908,1032
1,<environment.Job instance at 0x149671189d20>,127,1,[7 1],128,1073,1074,945,1073
1,<environment.Job instance at 0x149671189e10>,128,3,[ 2 10],129,1074,1077,945,1074
1,<environment.Job instance at 0x149671189730>,129,19,[ 1 10],130,1077,1096,947,1077
1,<environment.Job instance at 0x14964d3bdb90>,131,2,[8 1],132,1096,1098,964,1092
1,<environment.Job instance at 0x149677d822d0>,2,13,[2 5],3,21,34,18,21
1,<environment.Job instance at 0x14964d11a1e0>,16,13,[2 8],17,84,97,67,84
1,<environment.Job instance at 0x14964d0bbaa0>,23,1,[7 1],24,120,121,96,120
1,<environment.Job instance at 0x14964d0bb1e0>,25,14,[1 7],26,120,134,94,120
1,<environment.Job instance at 0x14964d0e0e60>,37,23,[1 7],38,221,244,183,221
1,<environment.Job instance at 0x14964d0e08c0>,41,13,[2 6],42,244,257,202,240
1,<environment.Job instance at 0x14966ef6d6e0>,77,20,[1 8],78,576,596,498,576
1,<environment.Job instance at 0x1496711c1230>,111,17,[ 2 10],112,870,887,758,870
1,<environment.Job instance at 0x1496710595f0>,129,3,[2 6],130,1095,1098,965,1095
1,<environment.Job instance at 0x14966c036870>,3,18,[1 5],4,10,28,6,10
1,<environment.Job instance at 0x14964d1f3050>,21,12,[1 7],22,118,130,96,118
1,<environment.Job instance at 0x14964d1f37d0>,33,24,[2 8],34,260,284,226,260
1,<environment.Job instance at 0x149670983640>,96,22,[1 6],97,863,885,766,863
1,<environment.Job instance at 0x149670983190>,99,1,[1 7],100,885,886,785,877
1,<environment.Job instance at 0x149670983d20>,104,1,[10  1],105,893,894,788,893
1,<environment.Job instance at 0x1496709836e0>,107,14,[5 1],108,916,930,808,916
1,<environment.Job instance at 0x14966c128b90>,109,27,[8 1],110,940,967,830,940
1,<environment.Job instance at 0x14966c128d70>,111,24,[7 2],112,967,991,855,966
1,<environment.Job instance at 0x1496710ba2d0>,4,3,[8 2],5,7,10,2,7
1,<environment.Job instance at 0x149675d33aa0>,7,20,[6 1],8,20,40,12,20
1,<environment.Job instance at 0x149675d33190>,12,25,[1 7],13,25,50,12,25
1,<environment.Job instance at 0x14964d790460>,27,21,[ 1 10],28,152,173,124,152
1,<environment.Job instance at 0x1496709ce6e0>,29,20,[7 1],30,179,199,149,179
1,<environment.Job instance at 0x1496709ceaf0>,33,2,[ 1 10],34,199,201,165,193
1,<environment.Job instance at 0x1496709ce230>,38,1,[7 1],39,219,220,180,219
1,<environment.Job instance at 0x1496709ce3c0>,40,25,[5 1],41,234,259,193,234
1,<environment.Job instance at 0x14966c2f80a0>,52,20,[2 7],53,291,311,238,291
1,<environment.Job instance at 0x14966c2f8b90>,54,3,[8 1],55,308,311,253,308
1,<environment.Job instance at 0x14967547faa0>,78,18,[2 5],79,647,665,568,647
1,<environment.Job instance at 0x14967547f8c0>,82,27,[1 7],83,673,700,590,673
1,<environment.Job instance at 0x14964d898820>,105,16,[ 1 10],106,871,887,765,871
1,<environment.Job instance at 0x149675d27410>,108,19,[2 9],109,887,906,778,881
1,<environment.Job instance at 0x149675d27fa0>,109,24,[10  2],110,907,931,797,907
1,<environment.Job instance at 0x149675d27780>,118,15,[1 9],119,1002,1017,883,1002
1,<environment.Job instance at 0x14964d5e8be0>,126,23,[1 8],127,1078,1101,951,1078
1,<environment.Job instance at 0x14964d5e8640>,127,1,[2 5],128,1101,1102,973,1080
1,<environment.Job instance at 0x149677365be0>,136,26,[2 9],137,1207,1233,1070,1207
1,<environment.Job instance at 0x1496709403c0>,138,2,[5 2],139,1233,1235,1094,1220
1,<environment.Job instance at 0x14964d233780>,6,20,[8 1],7,12,32,5,12
1,<environment.Job instance at 0x14964d26c910>,9,27,[1 9],10,18,45,8,18
1,<environment.Job instance at 0x14964d26c370>,15,22,[ 2 10],16,45,67,29,39
1,<environment.Job instance at 0x14964d24c460>,20,16,[1 5],21,81,97,60,81
1,<environment.Job instance at 0x14964d9e5cd0>,25,3,[1 6],26,97,100,71,95
1,<environment.Job instance at 0x14964d59a4b0>,59,19,[ 1 10],60,449,468,389,449
1,<environment.Job instance at 0x14964d70cb90>,83,20,[1 8],84,668,688,584,668
1,<environment.Job instance at 0x14964d70ceb0>,88,3,[2 5],89,730,733,641,730
1,<environment.Job instance at 0x14964d711230>,93,17,[5 1],94,818,835,724,818
1,<environment.Job instance at 0x14964d711910>,102,1,[10  1],103,908,909,805,908
1,<environment.Job instance at 0x14964d719190>,115,1,[1 7],116,1045,1046,929,1045
1,<environment.Job instance at 0x14964d719b40>,126,22,[5 2],127,1181,1203,1054,1181
1,<environment.Job instance at 0x14964d719d20>,129,3,[2 6],130,1192,1195,1062,1192
1,<environment.Job instance at 0x14964d719eb0>,133,13,[1 5],134,1222,1235,1088,1222
1,<environment.Job instance at 0x14964d7213c0>,139,2,[9 1],140,1270,1272,1130,1270
1,<environment.Job instance at 0x14964d721550>,144,13,[2 7],145,1316,1329,1171,1316
1,<environment.Job instance at 0x14964d7215f0>,145,14,[1 6],146,1329,1343,1183,1317
1,<environment.Job instance at 0x14964d721fa0>,155,20,[8 2],179,1368,1388,1189,1368
1,<environment.Job instance at 0x14964d705f50>,1,15,[9 1],2,3,18,1,3
1,<environment.Job instance at 0x14966c244a00>,6,24,[1 8],7,20,44,13,20
1,<environment.Job instance at 0x14966c222eb0>,35,3,[2 8],36,248,251,212,248
1,<environment.Job instance at 0x14966c2227d0>,39,3,[ 2 10],40,289,292,249,289
1,<environment.Job instance at 0x14967098ad70>,49,3,[9 2],50,372,375,322,372
1,<environment.Job instance at 0x14967098aa00>,54,13,[9 1],55,444,457,389,444
1,<environment.Job instance at 0x1496709b8d20>,61,2,[7 2],62,501,503,439,501
1,<environment.Job instance at 0x1496709a2500>,106,14,[1 8],107,891,905,784,891
1,<environment.Job instance at 0x1496709a2870>,113,1,[7 1],114,938,939,824,938
1,<environment.Job instance at 0x14964d9e6140>,142,27,[1 5],143,1256,1283,1113,1256
1,<environment.Job instance at 0x14964d71ff50>,1,1,[5 2],2,4,5,2,4
1,<environment.Job instance at 0x14966f2187d0>,6,22,[5 2],7,7,29,0,7
1,<environment.Job instance at 0x14966f23cf00>,19,1,[5 1],20,147,148,127,147
1,<environment.Job instance at 0x14966c14f320>,31,22,[9 1],32,206,228,174,206
1,<environment.Job instance at 0x14966c2def50>,43,2,[9 1],44,302,304,258,302
1,<environment.Job instance at 0x14964d358d20>,67,3,[9 1],68,483,486,415,483
1,<environment.Job instance at 0x14964d338050>,71,12,[2 8],72,533,545,461,533
1,<environment.Job instance at 0x14964d5e5dc0>,77,13,[9 1],78,563,576,485,563
1,<environment.Job instance at 0x14964d5bf730>,91,20,[8 1],92,659,679,567,659
1,<environment.Job instance at 0x14964d5bfb90>,98,19,[2 5],99,705,724,606,705
1,<environment.Job instance at 0x14964d5b7a00>,120,25,[2 5],121,911,936,790,911
1,<environment.Job instance at 0x14964d5cd280>,132,18,[10  1],133,1020,1038,887,1020
1,<environment.Job instance at 0x14964d5cd5a0>,137,19,[10  1],138,1047,1066,909,1047
1,<environment.Job instance at 0x14964d5cd460>,138,3,[8 1],139,1066,1069,927,1052
1,<environment.Job instance at 0x14964d9e8690>,1,1,[1 9],2,3,4,1,3
1,<environment.Job instance at 0x149670b93870>,3,20,[5 1],4,16,36,12,16
1,<environment.Job instance at 0x14966c1e55f0>,19,2,[2 6],20,115,117,95,115
1,<environment.Job instance at 0x1496709a2140>,32,21,[6 2],33,220,241,187,220
1,<environment.Job instance at 0x1496709a20a0>,33,26,[9 2],34,241,267,207,240
1,<environment.Job instance at 0x149677e639b0>,62,15,[8 2],63,470,485,407,470
1,<environment.Job instance at 0x14964d6da6e0>,73,22,[6 2],74,553,575,479,553
1,<environment.Job instance at 0x14964d6dab40>,78,13,[5 2],79,581,594,502,581
1,<environment.Job instance at 0x149670b24b90>,85,3,[1 8],86,651,654,565,651
1,<environment.Job instance at 0x149670b24500>,96,25,[6 2],97,722,747,625,722
1,<environment.Job instance at 0x149670b24aa0>,97,18,[2 6],98,723,741,625,723
1,<environment.Job instance at 0x14966c1fca00>,118,17,[6 2],119,974,991,855,974
1,<environment.Job instance at 0x14964dbdc5a0>,133,14,[7 2],134,1112,1126,978,1112
1,<environment.Job instance at 0x14964d123690>,134,21,[8 1],135,1126,1147,991,1121
1,<environment.Job instance at 0x14967145a9b0>,14,19,[2 5],15,98,117,83,98
1,<environment.Job instance at 0x14967145a780>,17,2,[1 6],18,117,119,99,117
1,<environment.Job instance at 0x14964da53910>,24,18,[8 1],25,153,171,128,153
1,<environment.Job instance at 0x14964da53640>,26,19,[1 5],27,167,186,140,167
1,<environment.Job instance at 0x14964da53e60>,27,2,[1 6],28,186,188,158,169
1,<environment.Job instance at 0x14964da53820>,31,15,[2 5],32,188,203,156,187
1,<environment.Job instance at 0x14964da53c30>,36,17,[10  1],37,274,291,237,274
1,<environment.Job instance at 0x14964da53960>,41,19,[1 8],42,315,334,273,315
1,<environment.Job instance at 0x1496713db370>,46,24,[7 2],47,373,397,326,373
1,<environment.Job instance at 0x1496713db280>,63,16,[1 9],64,543,559,479,543
1,<environment.Job instance at 0x14966ef57780>,71,18,[ 2 10],72,669,687,597,669
1,<environment.Job instance at 0x14964da52d20>,88,2,[2 9],89,849,851,760,849
1,<environment.Job instance at 0x14964da520f0>,89,24,[5 1],90,849,873,759,849
1,<environment.Job instance at 0x14967113fdc0>,98,20,[5 1],99,930,950,831,930
1,<environment.Job instance at 0x14964d3f60a0>,99,20,[5 2],100,931,951,831,931
1,<environment.Job instance at 0x14964d3f23c0>,100,15,[1 6],101,950,965,849,940
1,<environment.Job instance at 0x14964d6b6460>,103,24,[8 1],104,984,1008,880,984
1,<environment.Job instance at 0x1496773d9460>,106,12,[2 8],107,985,997,878,985
1,<environment.Job instance at 0x14964d0b3c30>,109,13,[5 2],110,1008,1021,898,999
1,<environment.Job instance at 0x14966c1076e0>,110,17,[1 8],111,1006,1023,895,1006
1,<environment.Job instance at 0x14966c0e10f0>,121,16,[5 1],122,1097,1113,975,1097
1,<environment.Job instance at 0x149675d56f00>,124,18,[2 8],125,1131,1149,1006,1131
1,<environment.Job instance at 0x149675da1eb0>,128,16,[2 8],129,1188,1204,1059,1188
1,<environment.Job instance at 0x14967093af00>,133,16,[1 5],134,1244,1260,1110,1244
1,<environment.Job instance at 0x14967093adc0>,134,12,[1 9],135,1260,1272,1125,1247
1,<environment.Job instance at 0x14967093afa0>,137,20,[10  1],138,1272,1292,1134,1263
1,<environment.Job instance at 0x14967093a4b0>,142,18,[8 1],143,1292,1310,1149,1290
1,<environment.Job instance at 0x14967094f230>,145,2,[6 2],155,1310,1312,1155,1305
1,<environment.Job instance at 0x149675d2e2d0>,146,15,[2 6],167,1309,1324,1142,1309
1,<environment.Job instance at 0x14966c0e1690>,17,1,[8 2],18,117,118,99,117
1,<environment.Job instance at 0x14964d41eb90>,19,3,[7 1],20,123,126,103,123
1,<environment.Job instance at 0x14964d41ef50>,29,17,[ 2 10],30,211,228,181,211
1,<environment.Job instance at 0x14964d41e6e0>,32,19,[2 8],33,228,247,195,228
1,<environment.Job instance at 0x14964d41e0a0>,34,2,[9 2],35,247,249,212,228
1,<environment.Job instance at 0x14964d6b06e0>,47,18,[8 2],48,340,358,292,340
