iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7efd592f47d0>,12,14,[4 7],13,24,38,11,24
1,<environment.Job instance at 0x7efd5a172f00>,17,14,[5 6],18,27,41,9,27
1,<environment.Job instance at 0x7efd59dadf00>,24,13,[1 7],25,38,51,13,38
1,<environment.Job instance at 0x7efd59e7ba50>,8,16,[3 8],9,41,57,32,41
1,<environment.Job instance at 0x7efd59ce8a50>,7,18,[9 3],8,51,69,43,51
1,<environment.Job instance at 0x7efd59cefdc0>,36,14,[5 5],37,58,72,21,58
1,<environment.Job instance at 0x7efd5a8f4aa0>,28,16,[ 4 10],29,70,86,41,70
1,<environment.Job instance at 0x7efd59ceabe0>,42,18,[7 1],43,72,90,29,72
1,<environment.Job instance at 0x7efd5a06c8c0>,51,12,[2 8],52,87,99,35,87
1,<environment.Job instance at 0x7efd59d05fa0>,53,14,[3 7],54,90,104,36,90
1,<environment.Job instance at 0x7efd59d052d0>,56,15,[5 5],57,99,114,42,99
1,<environment.Job instance at 0x7efd5a19af50>,37,22,[7 2],38,99,121,61,99
1,<environment.Job instance at 0x7efd5a178460>,60,20,[8 4],61,115,135,54,115
1,<environment.Job instance at 0x7efd5a178f00>,65,15,[5 6],66,121,136,55,121
1,<environment.Job instance at 0x7efd5a7475f0>,1,16,[3 8],2,2,18,0,2
1,<environment.Job instance at 0x7efd5a7472d0>,3,24,[7 1],4,4,28,0,4
1,<environment.Job instance at 0x7efd59d3cfa0>,9,12,[3 9],10,18,30,8,10
1,<environment.Job instance at 0x7efd59d3c3c0>,11,19,[5 1],12,12,31,0,12
1,<environment.Job instance at 0x7efd59d3c140>,15,14,[1 5],16,28,42,12,16
1,<environment.Job instance at 0x7efd59d3c910>,12,17,[11  1],13,31,48,18,19
1,<environment.Job instance at 0x7efd59d3c050>,18,13,[10  1],19,48,61,29,32
1,<environment.Job instance at 0x7efd5a763f00>,32,12,[7 3],33,61,73,28,44
1,<environment.Job instance at 0x7efd5a7634b0>,34,14,[5 5],35,50,64,15,50
1,<environment.Job instance at 0x7efd59d3c550>,16,17,[1 9],17,64,81,47,53
1,<environment.Job instance at 0x7efd5a9282d0>,52,12,[6 3],53,65,77,12,65
1,<environment.Job instance at 0x7efd5a928370>,55,12,[11  3],56,77,89,21,69
1,<environment.Job instance at 0x7efd5a928460>,53,19,[ 5 12],54,89,108,35,86
1,<environment.Job instance at 0x7efd5a928b40>,61,12,[ 1 11],62,108,120,46,92
1,<environment.Job instance at 0x7efd5a7340a0>,68,12,[ 5 12],69,120,132,51,103
1,<environment.Job instance at 0x7efd5a734d20>,76,13,[11  4],77,132,145,55,117
1,<environment.Job instance at 0x7efd5a734500>,67,18,[1 9],68,132,150,64,123
1,<environment.Job instance at 0x7efd59649500>,1,16,[3 8],2,2,18,0,2
1,<environment.Job instance at 0x7efd59649550>,5,17,[3 5],6,6,23,0,6
1,<environment.Job instance at 0x7efd59620a50>,11,19,[5 1],12,12,31,0,12
1,<environment.Job instance at 0x7efd5963b780>,9,12,[3 9],10,18,30,8,18
1,<environment.Job instance at 0x7efd5963c0a0>,15,14,[1 5],16,23,37,7,23
1,<environment.Job instance at 0x7efd5a080960>,16,17,[1 9],17,30,47,13,30
1,<environment.Job instance at 0x7efd5960dbe0>,18,13,[10  1],19,31,44,12,31
1,<environment.Job instance at 0x7efd5964a3c0>,32,12,[7 3],33,44,56,11,44
1,<environment.Job instance at 0x7efd5a06c1e0>,42,13,[2 8],43,47,60,4,47
1,<environment.Job instance at 0x7efd59cd9c30>,52,12,[6 3],53,53,65,0,53
1,<environment.Job instance at 0x7efd5962cfa0>,34,14,[5 5],35,60,74,25,60
1,<environment.Job instance at 0x7efd59e73500>,58,16,[5 9],59,65,81,6,65
1,<environment.Job instance at 0x7efd5964aaf0>,30,19,[7 4],31,74,93,43,74
1,<environment.Job instance at 0x7efd596202d0>,6,17,[5 8],7,81,98,74,81
1,<environment.Job instance at 0x7efd59cecd20>,81,12,[2 6],82,93,105,11,93
1,<environment.Job instance at 0x7efd59cecd70>,80,17,[8 1],81,93,110,12,93
1,<environment.Job instance at 0x7efd59cecc30>,82,13,[7 2],83,105,118,22,105
1,<environment.Job instance at 0x7efd5a07c9b0>,67,18,[1 9],68,110,128,42,110
1,<environment.Job instance at 0x7efd59cece60>,91,18,[7 2],92,110,128,18,110
1,<environment.Job instance at 0x7efd59d047d0>,25,20,[7 1],26,118,138,92,118
1,<environment.Job instance at 0x7efd59cef910>,98,18,[1 8],99,128,146,29,128
1,<environment.Job instance at 0x7efd5a7d5c30>,8,28,[5 3],9,9,37,0,9
1,<environment.Job instance at 0x7efd5a877f50>,6,13,[ 1 12],7,11,24,4,11
1,<environment.Job instance at 0x7efd5a7d5550>,5,17,[ 2 14],6,37,54,31,25
1,<environment.Job instance at 0x7efd5a7d5230>,10,21,[13  1],11,37,58,26,30
1,<environment.Job instance at 0x7efd5a7e70a0>,20,12,[5 5],21,58,70,37,43
1,<environment.Job instance at 0x7efd5a7e7140>,21,15,[1 8],22,54,69,32,43
1,<environment.Job instance at 0x7efd5a7d5f00>,2,13,[ 5 13],3,70,83,67,56
1,<environment.Job instance at 0x7efd5a7e7410>,24,12,[4 7],25,83,95,58,71
1,<environment.Job instance at 0x7efd5a7e7730>,30,16,[13  2],31,95,111,64,82
1,<environment.Job instance at 0x7efd5a7d5e10>,16,16,[2 6],17,100,116,83,100
1,<environment.Job instance at 0x7efd5a7e71e0>,29,14,[ 4 10],30,116,130,86,110
1,<environment.Job instance at 0x7efd5a7d52d0>,4,20,[11  1],5,116,136,111,116
1,<environment.Job instance at 0x7efd5a7e7820>,31,20,[1 6],32,130,150,98,121
1,<environment.Job instance at 0x7efd5a7e7910>,32,18,[3 8],33,130,148,97,128
1,<environment.Job instance at 0x7efd59cefe60>,13,16,[2 5],14,14,30,0,14
1,<environment.Job instance at 0x7efd59cef050>,14,17,[9 4],15,15,32,0,15
1,<environment.Job instance at 0x7efd59cef280>,16,16,[2 6],17,17,33,0,17
1,<environment.Job instance at 0x7efd59cefa50>,24,12,[4 7],25,32,44,7,32
1,<environment.Job instance at 0x7efd59cef690>,20,12,[5 5],21,33,45,12,33
1,<environment.Job instance at 0x7efd59cecaf0>,29,14,[ 4 10],30,44,58,14,44
1,<environment.Job instance at 0x7efd59cec190>,39,15,[4 7],40,58,73,18,58
1,<environment.Job instance at 0x7efd59309140>,51,13,[1 7],52,58,71,6,58
1,<environment.Job instance at 0x7efd592e3410>,49,17,[7 1],50,58,75,8,58
1,<environment.Job instance at 0x7efd59ceffa0>,17,17,[1 7],18,71,88,53,71
1,<environment.Job instance at 0x7efd5a763730>,57,12,[7 3],58,73,85,15,73
1,<environment.Job instance at 0x7efd5a91f780>,62,12,[2 5],63,85,97,22,85
1,<environment.Job instance at 0x7efd59dadf00>,63,12,[5 5],64,88,100,24,88
1,<environment.Job instance at 0x7efd5a91f690>,61,17,[8 5],62,88,105,26,88
1,<environment.Job instance at 0x7efd5a19b6e0>,64,13,[1 9],65,100,113,35,100
1,<environment.Job instance at 0x7efd5a06c190>,73,12,[1 5],74,105,117,31,105
1,<environment.Job instance at 0x7efd59e6a640>,67,12,[3 7],68,113,125,45,113
1,<environment.Job instance at 0x7efd5a1723c0>,58,13,[10  5],59,118,131,59,118
1,<environment.Job instance at 0x7efd5962c050>,87,12,[5 4],88,125,137,37,125
1,<environment.Job instance at 0x7efd5a8cf870>,4,24,[8 1],5,9,33,4,9
1,<environment.Job instance at 0x7efd59c2d6e0>,12,23,[ 2 12],13,15,38,2,15
1,<environment.Job instance at 0x7efd59c2d370>,10,14,[ 2 11],11,38,52,27,24
1,<environment.Job instance at 0x7efd59c2de10>,7,28,[8 2],8,34,62,26,34
1,<environment.Job instance at 0x7efd59c2d640>,17,13,[ 2 11],18,54,67,36,54
1,<environment.Job instance at 0x7efd59c2d7d0>,18,20,[8 5],19,67,87,48,59
1,<environment.Job instance at 0x7efd59c2d230>,19,20,[7 1],20,67,87,47,67
1,<environment.Job instance at 0x7efd59c2de60>,9,19,[14  3],10,87,106,77,83
1,<environment.Job instance at 0x7efd59c2da00>,21,27,[1 9],22,102,129,80,102
1,<environment.Job instance at 0x7efd59eb8dc0>,22,15,[4 8],23,129,144,106,116
1,<environment.Job instance at 0x7efd5963b690>,18,20,[8 5],19,19,39,0,19
1,<environment.Job instance at 0x7efd59612cd0>,19,20,[7 1],20,20,40,0,20
1,<environment.Job instance at 0x7efd596120f0>,22,15,[4 8],23,39,54,16,39
1,<environment.Job instance at 0x7efd59d05190>,34,13,[7 2],35,40,53,5,40
1,<environment.Job instance at 0x7efd5a06c550>,37,12,[6 4],38,53,65,15,53
1,<environment.Job instance at 0x7efd5962cfa0>,30,18,[5 3],31,53,71,22,53
1,<environment.Job instance at 0x7efd59d05280>,32,14,[9 2],33,65,79,32,65
1,<environment.Job instance at 0x7efd5a91f550>,51,12,[4 7],52,71,83,19,71
1,<environment.Job instance at 0x7efd59d3cf50>,49,14,[3 7],50,79,93,29,79
1,<environment.Job instance at 0x7efd59dc2690>,43,16,[6 1],44,79,95,35,79
1,<environment.Job instance at 0x7efd59d04a00>,23,17,[5 6],24,83,100,59,83
1,<environment.Job instance at 0x7efd5a8ebaa0>,60,14,[4 7],61,93,107,32,93
1,<environment.Job instance at 0x7efd5a172d70>,62,12,[6 5],63,100,112,37,100
1,<environment.Job instance at 0x7efd5a1723c0>,58,13,[8 2],59,107,120,48,107
1,<environment.Job instance at 0x7efd59cef6e0>,68,13,[5 1],69,112,125,43,112
1,<environment.Job instance at 0x7efd5a91f780>,54,15,[4 8],55,120,135,65,120
1,<environment.Job instance at 0x7efd592e3410>,66,17,[4 6],67,120,137,53,120
1,<environment.Job instance at 0x7efd597f9190>,5,22,[2 6],6,8,30,2,8
1,<environment.Job instance at 0x7efd597f98c0>,9,20,[6 4],10,10,30,0,10
1,<environment.Job instance at 0x7efd597f9780>,11,13,[ 1 11],12,30,43,18,15
1,<environment.Job instance at 0x7efd593ad640>,19,12,[10  2],20,30,42,10,26
1,<environment.Job instance at 0x7efd5a769870>,1,17,[4 8],2,2,19,0,2
1,<environment.Job instance at 0x7efd5a60e870>,5,22,[2 6],6,6,28,0,6
1,<environment.Job instance at 0x7efd5a753eb0>,14,16,[6 5],15,19,35,4,19
1,<environment.Job instance at 0x7efd5a7373c0>,25,16,[7 4],26,26,42,0,26
1,<environment.Job instance at 0x7efd59c16d70>,30,17,[ 2 10],31,35,52,4,35
1,<environment.Job instance at 0x7efd5a737410>,19,12,[10  2],20,42,54,22,42
1,<environment.Job instance at 0x7efd5a737af0>,21,18,[ 1 10],22,52,70,30,52
1,<environment.Job instance at 0x7efd59ec4a50>,41,14,[6 5],42,54,68,12,54
1,<environment.Job instance at 0x7efd5a91f550>,28,14,[10  4],29,68,82,39,68
1,<environment.Job instance at 0x7efd5a397dc0>,31,18,[2 9],32,70,88,38,70
1,<environment.Job instance at 0x7efd5a1c8d20>,48,13,[1 6],49,82,95,33,82
1,<environment.Job instance at 0x7efd5a1c8460>,46,14,[10  5],47,88,102,41,88
1,<environment.Job instance at 0x7efd5a1c8050>,56,16,[ 3 10],57,96,112,39,96
1,<environment.Job instance at 0x7efd5a1c8eb0>,45,16,[6 1],46,102,118,56,102
1,<environment.Job instance at 0x7efd5a1c8a50>,58,13,[1 8],59,112,125,53,112
1,<environment.Job instance at 0x7efd5a1c85a0>,44,18,[6 5],45,112,130,67,112
1,<environment.Job instance at 0x7efd5a1c8550>,57,18,[7 2],58,118,136,60,118
1,<environment.Job instance at 0x7efd5a90f730>,9,17,[ 2 10],10,10,27,0,10
1,<environment.Job instance at 0x7efd5909ecd0>,12,12,[5 7],13,27,39,14,14
1,<environment.Job instance at 0x7efd5a58e320>,0,17,[8 1],1,1,18,0,1
1,<environment.Job instance at 0x7efd5a58ef50>,2,15,[1 8],3,3,18,0,3
1,<environment.Job instance at 0x7efd59bbfb40>,12,12,[5 7],13,18,30,5,18
1,<environment.Job instance at 0x7efd5a58e3c0>,5,13,[8 3],6,18,31,12,18
1,<environment.Job instance at 0x7efd5a8f8320>,27,17,[ 4 10],28,30,47,2,30
1,<environment.Job instance at 0x7efd5a8f8dc0>,29,16,[7 3],30,31,47,1,31
1,<environment.Job instance at 0x7efd59dd2190>,39,14,[3 7],40,47,61,7,47
1,<environment.Job instance at 0x7efd59dd25f0>,44,16,[5 7],45,47,63,2,47
1,<environment.Job instance at 0x7efd5a8f8230>,25,17,[6 1],26,47,64,21,47
1,<environment.Job instance at 0x7efd591d5410>,51,14,[5 5],52,63,77,11,63
1,<environment.Job instance at 0x7efd591d5190>,52,12,[1 8],53,63,75,10,63
1,<environment.Job instance at 0x7efd591d5280>,54,12,[7 2],55,64,76,9,64
1,<environment.Job instance at 0x7efd5a1c8dc0>,67,13,[2 8],68,76,89,8,76
1,<environment.Job instance at 0x7efd5a1c8d20>,69,12,[7 5],70,77,89,7,77
1,<environment.Job instance at 0x7efd5a1c85a0>,73,17,[10  5],74,89,106,15,89
1,<environment.Job instance at 0x7efd5a58edc0>,9,17,[ 2 10],10,89,106,79,89
1,<environment.Job instance at 0x7efd5a397dc0>,82,14,[5 5],83,106,120,23,106
1,<environment.Job instance at 0x7efd59ec4a50>,75,15,[6 1],76,106,121,30,106
1,<environment.Job instance at 0x7efd5a91f370>,90,13,[6 4],91,120,133,29,120
1,<environment.Job instance at 0x7efd597f9640>,85,17,[7 4],86,122,139,36,122
1,<environment.Job instance at 0x7effc731d730>,1,15,[5 2],2,2,17,0,2
1,<environment.Job instance at 0x7effbdcd3c80>,5,18,[7 5],6,6,24,0,6
1,<environment.Job instance at 0x7effbdcd3eb0>,7,12,[7 2],8,17,29,9,8
1,<environment.Job instance at 0x7effbdcd70a0>,10,14,[ 1 14],11,29,43,18,14
1,<environment.Job instance at 0x7effc731d8c0>,9,17,[8 1],10,35,52,25,35
1,<environment.Job instance at 0x7effbdcd3b40>,4,24,[ 3 11],5,43,67,38,38
1,<environment.Job instance at 0x7effbdcd75f0>,19,21,[14  4],20,67,88,47,61
1,<environment.Job instance at 0x7effbdcd7a50>,26,20,[4 8],27,88,108,61,82
1,<environment.Job instance at 0x7effbdcd72d0>,15,24,[ 2 13],16,108,132,92,103
1,<environment.Job instance at 0x7effbdcd7b90>,28,20,[5 8],29,132,152,103,126
1,<environment.Job instance at 0x7effbdcd7c30>,29,24,[5 1],30,138,162,108,138
1,<environment.Job instance at 0x7effbdcd3960>,1,15,[5 2],2,2,17,0,2
1,<environment.Job instance at 0x7effbdccbcd0>,5,18,[7 5],6,6,24,0,6
1,<environment.Job instance at 0x7effbdccba50>,7,12,[7 2],8,17,29,9,17
1,<environment.Job instance at 0x7effbdccb050>,9,17,[8 1],10,24,41,14,24
1,<environment.Job instance at 0x7effbde0ad70>,18,18,[3 6],19,29,47,10,29
1,<environment.Job instance at 0x7effbdd68370>,12,22,[4 6],13,29,51,16,29
1,<environment.Job instance at 0x7effbddf3aa0>,30,15,[8 2],31,41,56,10,41
1,<environment.Job instance at 0x7effbdde2370>,31,13,[4 5],32,51,64,19,51
1,<environment.Job instance at 0x7effbde74d70>,39,13,[5 4],40,56,69,16,56
1,<environment.Job instance at 0x7effbde1db90>,11,14,[10  4],12,64,78,52,64
1,<environment.Job instance at 0x7effbdd95af0>,44,14,[8 4],45,78,92,33,78
1,<environment.Job instance at 0x7effbdd959b0>,43,14,[6 1],44,78,92,34,78
1,<environment.Job instance at 0x7effbdde2e60>,33,16,[9 3],34,93,109,59,93
1,<environment.Job instance at 0x7effbdf880f0>,55,15,[6 2],56,93,108,37,93
1,<environment.Job instance at 0x7effbdd957d0>,47,16,[6 2],48,108,124,60,108
1,<environment.Job instance at 0x7effbde5af50>,23,18,[7 4],24,110,128,86,110
1,<environment.Job instance at 0x7effbdde1cd0>,61,14,[ 2 10],62,124,138,62,124
1,<environment.Job instance at 0x7effbde7bbe0>,56,13,[10  1],57,128,141,71,128
1,<environment.Job instance at 0x7effbd41a410>,11,15,[6 2],12,12,27,0,12
1,<environment.Job instance at 0x7effbdcde320>,3,14,[11  1],4,27,41,23,16
1,<environment.Job instance at 0x7effbd41fe10>,15,13,[2 6],16,32,45,16,32
1,<environment.Job instance at 0x7effbd724a00>,27,13,[4 5],28,41,54,13,34
1,<environment.Job instance at 0x7effbd4ff410>,2,18,[10  5],3,3,21,0,3
1,<environment.Job instance at 0x7effbd493fa0>,15,13,[2 6],16,16,29,0,16
1,<environment.Job instance at 0x7effbd497f00>,20,15,[8 3],21,21,36,0,21
1,<environment.Job instance at 0x7effbd48f780>,27,13,[4 5],28,28,41,0,28
1,<environment.Job instance at 0x7effbd483780>,10,15,[6 2],11,36,51,25,36
1,<environment.Job instance at 0x7effbd512b40>,11,15,[6 2],12,41,56,29,41
1,<environment.Job instance at 0x7effbd4a52d0>,41,13,[ 4 10],42,51,64,9,51
1,<environment.Job instance at 0x7effbd5f18c0>,33,16,[7 1],34,56,72,22,56
1,<environment.Job instance at 0x7effbd4a55a0>,42,14,[4 7],43,64,78,21,64
1,<environment.Job instance at 0x7effbd52c730>,17,16,[6 2],18,72,88,54,72
1,<environment.Job instance at 0x7effbd4a1960>,31,18,[ 4 10],32,78,96,46,78
1,<environment.Job instance at 0x7effbd632c30>,58,17,[10  5],59,88,105,29,88
1,<environment.Job instance at 0x7effbd5241e0>,74,17,[2 9],75,96,113,21,96
1,<environment.Job instance at 0x7effbd5315f0>,76,17,[10  4],77,105,122,28,105
1,<environment.Job instance at 0x7effbd444460>,80,12,[5 9],81,113,125,32,113
1,<environment.Job instance at 0x7effbd5245a0>,68,17,[10  2],69,122,139,53,122
1,<environment.Job instance at 0x7effbd44baa0>,81,14,[2 9],82,125,139,43,125
1,<environment.Job instance at 0x7effbd4f8af0>,87,15,[5 6],88,139,154,51,139
1,<environment.Job instance at 0x7effbd4f8320>,83,15,[5 9],84,139,154,55,139
1,<environment.Job instance at 0x7effc748dc30>,5,16,[12  2],6,10,26,4,10
1,<environment.Job instance at 0x7effc7485190>,11,22,[ 1 10],12,20,42,8,20
1,<environment.Job instance at 0x7effbd2a59b0>,21,15,[4 8],22,42,57,20,28
1,<environment.Job instance at 0x7effbd2a5280>,20,23,[11  3],21,56,79,35,56
1,<environment.Job instance at 0x7effbd2d9aa0>,60,12,[4 7],61,120,132,59,120
1,<environment.Job instance at 0x7effbd30f870>,9,16,[7 2],10,10,26,0,10
1,<environment.Job instance at 0x7effbd30fd20>,11,22,[ 1 10],12,12,34,0,12
1,<environment.Job instance at 0x7effbd2cfc30>,16,18,[7 1],17,17,35,0,17
1,<environment.Job instance at 0x7effbd30faa0>,12,12,[2 7],13,34,46,21,34
1,<environment.Job instance at 0x7effbd2cfb40>,26,14,[5 3],27,34,48,7,34
1,<environment.Job instance at 0x7effbd2cf190>,27,14,[8 5],28,35,49,7,35
1,<environment.Job instance at 0x7effbd2cfaa0>,21,15,[4 8],22,48,63,26,48
1,<environment.Job instance at 0x7effbd2cc4b0>,40,14,[7 2],41,49,63,8,49
1,<environment.Job instance at 0x7effbd2c9460>,52,13,[ 4 10],53,63,76,10,63
1,<environment.Job instance at 0x7effbd2c9140>,44,16,[8 3],45,63,79,18,63
1,<environment.Job instance at 0x7effbd2c9230>,55,13,[2 5],56,76,89,20,76
1,<environment.Job instance at 0x7effbd2c5a00>,60,12,[4 7],61,79,91,18,79
1,<environment.Job instance at 0x7effbd2cc370>,41,19,[8 2],42,79,98,37,79
1,<environment.Job instance at 0x7effbd2c9e60>,53,16,[2 8],54,91,107,37,91
1,<environment.Job instance at 0x7effbd2c1c30>,76,15,[5 7],77,98,113,21,98
1,<environment.Job instance at 0x7effbd2c5370>,70,17,[2 8],71,107,124,36,107
1,<environment.Job instance at 0x7effbd2c13c0>,80,17,[5 4],81,113,130,32,113
1,<environment.Job instance at 0x7effbd2c1320>,84,12,[8 2],85,113,125,28,113
1,<environment.Job instance at 0x7effbd2c1eb0>,83,14,[4 9],84,125,139,41,125
1,<environment.Job instance at 0x7effbd2c11e0>,87,13,[7 5],88,130,143,42,130
1,<environment.Job instance at 0x7effbd33e370>,88,13,[1 7],89,139,152,50,139
1,<environment.Job instance at 0x7effbd2c5280>,67,17,[6 3],68,139,156,71,139
1,<environment.Job instance at 0x7effbd83b640>,2,23,[2 8],3,4,27,1,4
1,<environment.Job instance at 0x7effbd83bc30>,14,15,[6 4],15,15,30,0,15
1,<environment.Job instance at 0x7effbd83be60>,17,15,[ 5 13],18,30,45,12,18
1,<environment.Job instance at 0x7effbd83b870>,18,13,[7 1],19,19,32,0,19
1,<environment.Job instance at 0x7effbd83b410>,12,12,[14  3],13,45,57,32,34
1,<environment.Job instance at 0x7effbd94b280>,23,13,[ 3 11],24,57,70,33,42
1,<environment.Job instance at 0x7effc7486eb0>,3,16,[11  1],4,57,73,53,45
1,<environment.Job instance at 0x7effbd94beb0>,25,17,[ 1 14],26,70,87,44,66
1,<environment.Job instance at 0x7effbd94bdc0>,26,14,[ 3 14],27,87,101,60,74
1,<environment.Job instance at 0x7effbd94bcd0>,27,24,[ 3 11],28,101,125,73,101
1,<environment.Job instance at 0x7effbd94bf50>,24,22,[5 3],25,108,130,83,108
1,<environment.Job instance at 0x7effbd94bd70>,28,17,[9 1],29,125,142,96,114
1,<environment.Job instance at 0x7effbd94bb40>,30,12,[ 2 12],31,130,142,99,114
1,<environment.Job instance at 0x7effbd94b960>,34,12,[3 5],35,142,154,107,125
1,<environment.Job instance at 0x7effbd94b820>,39,19,[6 4],40,142,161,102,132
1,<environment.Job instance at 0x7effbd94ba00>,40,22,[5 6],41,142,164,101,139
1,<environment.Job instance at 0x7effbd33ea50>,4,20,[2 8],5,5,25,0,5
1,<environment.Job instance at 0x7effbd2c1c30>,14,15,[6 4],15,15,30,0,15
1,<environment.Job instance at 0x7effbd2c15f0>,18,13,[7 1],19,19,32,0,19
1,<environment.Job instance at 0x7effbd2c5370>,19,16,[2 6],20,25,41,5,25
1,<environment.Job instance at 0x7effbd2c5230>,24,22,[5 3],25,30,52,5,30
1,<environment.Job instance at 0x7effbd2cf230>,34,12,[3 5],35,35,47,0,35
1,<environment.Job instance at 0x7effbd2cfa50>,45,14,[3 6],46,47,61,1,47
1,<environment.Job instance at 0x7effbd2cf780>,48,13,[1 9],49,52,65,3,52
1,<environment.Job instance at 0x7effbd2cf690>,49,16,[2 5],50,61,77,11,61
1,<environment.Job instance at 0x7effbd2c5910>,28,17,[9 1],29,61,78,32,61
1,<environment.Job instance at 0x7effbd83b140>,53,14,[1 9],54,65,79,11,65
1,<environment.Job instance at 0x7effbd834af0>,60,14,[8 1],61,78,92,17,78
1,<environment.Job instance at 0x7effbd834460>,59,12,[2 9],60,79,91,19,79
1,<environment.Job instance at 0x7effbd2cf0f0>,35,14,[5 8],36,91,105,55,91
1,<environment.Job instance at 0x7effbd6b3500>,67,12,[1 6],68,91,103,23,91
1,<environment.Job instance at 0x7effbddd0140>,69,16,[7 3],70,103,119,33,103
1,<environment.Job instance at 0x7effbe0e3410>,75,14,[8 2],76,105,119,29,105
1,<environment.Job instance at 0x7effbe3b94b0>,72,14,[ 4 10],73,119,133,46,119
1,<environment.Job instance at 0x7effbddb60a0>,83,17,[6 1],84,119,136,35,119
1,<environment.Job instance at 0x7effbddb6320>,85,12,[ 2 10],86,133,145,47,133
1,<environment.Job instance at 0x7effbddb6550>,86,15,[9 2],87,136,151,49,136
1,<environment.Job instance at 0x7effbe12cc30>,5,25,[4 9],6,6,31,0,6
1,<environment.Job instance at 0x7effbe1400f0>,8,12,[6 1],9,9,21,0,9
1,<environment.Job instance at 0x7effbe140f00>,10,21,[5 1],11,11,32,0,11
1,<environment.Job instance at 0x7effbe11ea50>,12,14,[9 5],13,31,45,18,21
1,<environment.Job instance at 0x7effbe12caa0>,7,14,[7 5],8,45,59,37,31
1,<environment.Job instance at 0x7effbe11ec30>,14,18,[12  3],15,59,77,44,50
1,<environment.Job instance at 0x7effbe11ee10>,16,19,[ 1 12],17,59,78,42,50
1,<environment.Job instance at 0x7effbe1360f0>,26,24,[5 3],27,77,101,50,72
1,<environment.Job instance at 0x7effbe136dc0>,28,18,[1 5],29,78,96,49,72
1,<environment.Job instance at 0x7effbe136050>,27,19,[5 7],28,87,106,59,87
1,<environment.Job instance at 0x7effbdd67960>,0,20,[6 5],1,1,21,0,1
1,<environment.Job instance at 0x7effbde4a690>,7,14,[7 5],8,8,22,0,8
1,<environment.Job instance at 0x7effbdde3550>,8,12,[6 1],9,21,33,12,21
1,<environment.Job instance at 0x7effbe32fdc0>,20,12,[8 2],21,22,34,1,22
1,<environment.Job instance at 0x7effbdd8e780>,24,16,[5 5],25,33,49,8,33
1,<environment.Job instance at 0x7effbdd2bdc0>,28,18,[1 5],29,33,51,4,33
1,<environment.Job instance at 0x7effbdde3aa0>,12,14,[9 5],13,34,48,21,34
1,<environment.Job instance at 0x7effbdd2bd70>,34,12,[8 2],35,48,60,13,48
1,<environment.Job instance at 0x7effbdd2b460>,33,12,[4 8],34,49,61,15,49
1,<environment.Job instance at 0x7effbdf33780>,39,12,[5 5],40,60,72,20,60
1,<environment.Job instance at 0x7effbdde3050>,10,21,[5 1],11,60,81,49,60
1,<environment.Job instance at 0x7effbddb69b0>,45,12,[4 8],46,61,73,15,61
1,<environment.Job instance at 0x7effbddb6910>,42,14,[4 9],43,73,87,30,73
1,<environment.Job instance at 0x7effbdd1f5f0>,55,16,[5 5],56,73,89,17,73
1,<environment.Job instance at 0x7effc6e660a0>,59,13,[3 9],60,87,100,27,87
1,<environment.Job instance at 0x7effbe364a00>,58,13,[8 5],59,89,102,30,89
1,<environment.Job instance at 0x7effbddd0c30>,65,12,[1 9],66,100,112,34,100
1,<environment.Job instance at 0x7effbd834d20>,66,15,[8 2],67,102,117,35,102
1,<environment.Job instance at 0x7effbdf899b0>,68,15,[ 5 10],69,112,127,43,112
1,<environment.Job instance at 0x7effbdfb2fa0>,61,16,[6 5],62,117,133,55,117
1,<environment.Job instance at 0x7effbd951460>,71,13,[6 1],72,127,140,55,127
1,<environment.Job instance at 0x7effbe84ad70>,72,13,[1 8],73,127,140,54,127
1,<environment.Job instance at 0x7effbdd2b4b0>,31,17,[7 4],32,133,150,101,133
1,<environment.Job instance at 0x7effbd756500>,3,18,[6 5],4,4,22,0,4
1,<environment.Job instance at 0x7effbd756f00>,11,17,[13  1],12,22,39,10,12
1,<environment.Job instance at 0x7effbd7560f0>,9,15,[ 3 13],10,39,54,29,26
1,<environment.Job instance at 0x7effbdb44c30>,3,18,[6 5],4,4,22,0,4
1,<environment.Job instance at 0x7effbdf33370>,8,12,[1 7],9,9,21,0,9
1,<environment.Job instance at 0x7effbd9d04b0>,18,17,[9 4],19,21,38,2,21
1,<environment.Job instance at 0x7effbdf33fa0>,12,18,[5 8],13,22,40,9,22
1,<environment.Job instance at 0x7effbd9d0fa0>,22,15,[6 2],23,38,53,15,38
1,<environment.Job instance at 0x7effbd9d0820>,17,18,[6 5],18,40,58,22,40
1,<environment.Job instance at 0x7effbdc78050>,29,22,[1 7],30,40,62,10,40
1,<environment.Job instance at 0x7effbd9d7c30>,42,14,[6 2],43,53,67,10,53
1,<environment.Job instance at 0x7effbd9d7500>,45,14,[1 6],46,58,72,12,58
1,<environment.Job instance at 0x7effbdc78f00>,40,14,[1 7],41,62,76,21,62
1,<environment.Job instance at 0x7effbd9d3c30>,50,18,[5 2],51,67,85,16,67
1,<environment.Job instance at 0x7effbd9d3af0>,52,14,[8 3],53,72,86,19,72
1,<environment.Job instance at 0x7effbd9d71e0>,46,15,[5 7],47,85,100,38,85
1,<environment.Job instance at 0x7effbd4286e0>,67,12,[9 1],68,86,98,18,86
