iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fd0eacd8690>,4,16,[4 5],5,5,21,0,5
1,<environment.Job instance at 0x7fd0eacd8aa0>,9,1,[2 6],10,16,17,6,10
1,<environment.Job instance at 0x7fd0eacd8af0>,6,16,[4 5],7,17,33,10,10
1,<environment.Job instance at 0x7fd0ea383c80>,12,2,[ 5 11],13,33,35,20,13
1,<environment.Job instance at 0x7fd0ea3830f0>,14,14,[2 5],15,17,31,2,15
1,<environment.Job instance at 0x7fd0ea383370>,15,2,[8 2],16,21,23,5,16
1,<environment.Job instance at 0x7fd0ea383eb0>,16,13,[1 8],17,35,48,18,19
1,<environment.Job instance at 0x7fd0eacd8910>,11,12,[3 9],12,48,60,36,31
1,<environment.Job instance at 0x7fd0ea383640>,20,3,[8 2],21,31,34,10,31
1,<environment.Job instance at 0x7fd0ea383af0>,19,20,[9 5],20,36,56,16,36
1,<environment.Job instance at 0x7fd0ea383e10>,13,13,[ 2 13],14,60,73,46,44
1,<environment.Job instance at 0x7fd0ea383320>,29,1,[ 4 10],30,73,74,43,50
1,<environment.Job instance at 0x7fd0eacd7820>,36,2,[ 3 13],37,74,76,37,50
1,<environment.Job instance at 0x7fd0eacd7870>,45,2,[4 5],46,56,58,10,50
1,<environment.Job instance at 0x7fd0eb872050>,47,1,[ 3 12],48,76,77,28,50
1,<environment.Job instance at 0x7fd0eacd73c0>,38,1,[9 4],39,58,59,19,51
1,<environment.Job instance at 0x7fd0eacd7e10>,42,3,[3 7],43,77,80,34,51
1,<environment.Job instance at 0x7fd0eb872a00>,55,2,[5 1],56,59,61,3,59
1,<environment.Job instance at 0x7fd0eb872460>,58,3,[10  5],59,77,80,18,59
1,<environment.Job instance at 0x7fd0eb8720a0>,57,3,[ 2 10],58,80,83,22,60
1,<environment.Job instance at 0x7fd0eafa1b90>,63,2,[7 1],64,64,66,0,64
1,<environment.Job instance at 0x7fd0eafa17d0>,64,2,[4 5],65,80,82,15,65
1,<environment.Job instance at 0x7fd0eb872aa0>,59,15,[ 4 11],60,83,98,23,69
1,<environment.Job instance at 0x7fd0ea383c30>,17,20,[5 2],18,82,102,64,74
1,<environment.Job instance at 0x7fd0eb874b90>,72,3,[ 5 12],73,98,101,25,74
1,<environment.Job instance at 0x7fd0eacd7910>,41,12,[4 7],42,101,113,59,85
1,<environment.Job instance at 0x7fd0eb874a00>,78,13,[7 2],79,102,115,23,86
1,<environment.Job instance at 0x7fd0eb874f50>,81,12,[6 4],82,113,125,31,98
1,<environment.Job instance at 0x7fd0eb874050>,76,14,[9 2],77,115,129,38,106
1,<environment.Job instance at 0x7fd0eb8740a0>,83,1,[12  2],84,129,130,45,106
1,<environment.Job instance at 0x7fd0eb8744b0>,77,20,[4 7],78,130,150,52,121
1,<environment.Job instance at 0x7fd0eb874780>,79,21,[5 1],80,130,151,50,122
1,<environment.Job instance at 0x7fd0eb896870>,86,15,[3 7],87,125,140,38,122
1,<environment.Job instance at 0x7fd0eb874e60>,85,14,[3 8],86,150,164,64,135
1,<environment.Job instance at 0x7fd0eb8742d0>,84,17,[8 1],85,151,168,66,140
1,<environment.Job instance at 0x7fd0eb874190>,82,12,[ 2 14],83,164,176,81,148
1,<environment.Job instance at 0x7fd0eb896500>,87,13,[13  1],88,168,181,80,155
1,<environment.Job instance at 0x7fd0eb896960>,90,1,[7 3],91,181,182,90,158
1,<environment.Job instance at 0x7fd0eb896eb0>,92,13,[6 3],93,181,194,88,165
1,<environment.Job instance at 0x7fd0eb896c30>,93,3,[13  4],94,194,197,100,173
1,<environment.Job instance at 0x7fd0eb896e10>,94,23,[1 9],95,176,199,81,176
1,<environment.Job instance at 0x7fd0eadca460>,1,12,[5 4],2,2,14,0,2
1,<environment.Job instance at 0x7fd0eaf8c1e0>,3,12,[2 5],4,4,16,0,4
1,<environment.Job instance at 0x7fd0eb76b6e0>,4,16,[4 5],5,5,21,0,5
1,<environment.Job instance at 0x7fd0eaf8c7d0>,6,16,[4 5],7,14,30,7,14
1,<environment.Job instance at 0x7fd0eb5f05f0>,14,14,[2 5],15,16,30,1,16
1,<environment.Job instance at 0x7fd0ea361320>,15,2,[8 2],16,21,23,5,21
1,<environment.Job instance at 0x7fd0ea5dd4b0>,8,21,[8 4],9,23,44,14,23
1,<environment.Job instance at 0x7fd0eae03910>,9,1,[2 6],10,30,31,20,30
1,<environment.Job instance at 0x7fd0eadca9b0>,11,12,[3 9],12,31,43,19,31
1,<environment.Job instance at 0x7fd0ea71c3c0>,16,13,[1 8],17,43,56,26,43
1,<environment.Job instance at 0x7fd0eae29be0>,20,3,[8 2],21,44,47,23,44
1,<environment.Job instance at 0x7fd0eb080370>,24,14,[5 5],25,44,58,19,44
1,<environment.Job instance at 0x7fd0eac4cfa0>,26,12,[3 5],27,56,68,29,56
1,<environment.Job instance at 0x7fd0ea2675f0>,18,15,[ 4 10],19,58,73,39,58
1,<environment.Job instance at 0x7fd0eac4c0a0>,25,18,[8 4],26,68,86,42,68
1,<environment.Job instance at 0x7fd0eaeef050>,29,1,[ 4 10],30,73,74,43,73
1,<environment.Job instance at 0x7fd0ea15c050>,5,16,[3 8],6,74,90,68,74
1,<environment.Job instance at 0x7fd0eb868c30>,30,12,[10  5],31,86,98,55,86
1,<environment.Job instance at 0x7fd0eb046f00>,37,15,[5 5],38,90,105,52,90
1,<environment.Job instance at 0x7fd0eac785a0>,38,1,[9 4],39,98,99,59,98
1,<environment.Job instance at 0x7fd0eb881eb0>,41,12,[4 7],42,99,111,57,99
1,<environment.Job instance at 0x7fd0eac78190>,42,3,[3 7],43,105,108,62,105
1,<environment.Job instance at 0x7fd0eb881550>,40,12,[9 4],41,108,120,67,108
1,<environment.Job instance at 0x7fd0ea5563c0>,45,2,[4 5],46,111,113,65,111
1,<environment.Job instance at 0x7fd0eaeef7d0>,28,16,[1 7],29,113,129,84,113
1,<environment.Job instance at 0x7fd0e9f36550>,55,2,[5 1],56,120,122,64,120
1,<environment.Job instance at 0x7fd0eb7e9f00>,31,16,[10  1],32,122,138,90,122
1,<environment.Job instance at 0x7fd0e9f36be0>,57,3,[ 2 10],58,129,132,71,129
1,<environment.Job instance at 0x7fd0e9f36730>,54,14,[2 9],55,132,146,77,132
1,<environment.Job instance at 0x7fd0ead169b0>,64,2,[4 5],65,138,140,73,138
1,<environment.Job instance at 0x7fd0ead16eb0>,63,2,[7 1],64,138,140,74,138
1,<environment.Job instance at 0x7fd0e9f36eb0>,58,3,[10  5],59,140,143,81,140
1,<environment.Job instance at 0x7fd0eac22e10>,65,13,[9 1],66,143,156,77,143
1,<environment.Job instance at 0x7fd0eb297af0>,68,15,[3 5],69,143,158,74,143
1,<environment.Job instance at 0x7fd0eae29410>,22,17,[4 9],23,156,173,133,156
1,<environment.Job instance at 0x7fd0eb717b90>,76,14,[9 2],77,158,172,81,158
1,<environment.Job instance at 0x7fd0eb297dc0>,67,17,[5 6],68,172,189,104,172
1,<environment.Job instance at 0x7fd0ea3771e0>,78,13,[7 2],79,174,187,95,174
1,<environment.Job instance at 0x7fd0eafab1e0>,2,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x7fd0eafab500>,3,14,[4 6],4,4,18,0,4
1,<environment.Job instance at 0x7fd0eae2f960>,5,20,[1 5],6,6,26,0,6
1,<environment.Job instance at 0x7fd0eae2f320>,6,3,[7 2],7,7,10,0,7
1,<environment.Job instance at 0x7fd0eae2f5a0>,9,16,[6 3],10,10,26,0,10
1,<environment.Job instance at 0x7fd0eae2f3c0>,14,15,[8 2],15,18,33,3,17
1,<environment.Job instance at 0x7fd0eae29aa0>,17,3,[3 7],18,26,29,8,19
1,<environment.Job instance at 0x7fd0eae2fd70>,13,12,[10  2],14,33,45,19,19
1,<environment.Job instance at 0x7fd0eae293c0>,18,13,[1 9],19,29,42,10,19
1,<environment.Job instance at 0x7fd0eae295f0>,21,18,[ 3 13],22,42,60,20,31
1,<environment.Job instance at 0x7fd0eae291e0>,23,2,[2 8],24,60,62,36,37
1,<environment.Job instance at 0x7fd0eae29960>,27,13,[1 7],28,60,73,32,44
1,<environment.Job instance at 0x7fd0eae29230>,31,14,[6 1],32,45,59,13,44
1,<environment.Job instance at 0x7fd0eae29e10>,30,12,[5 8],31,62,74,31,53
1,<environment.Job instance at 0x7fd0eb1ab190>,35,14,[6 5],36,73,87,37,61
1,<environment.Job instance at 0x7fd0eae2fe10>,16,16,[6 1],17,74,90,57,63
1,<environment.Job instance at 0x7fd0eb1ab780>,36,3,[6 3],37,87,90,50,63
1,<environment.Job instance at 0x7fd0ea0d91e0>,43,1,[1 6],44,74,75,30,73
1,<environment.Job instance at 0x7fd0ea0d9050>,45,2,[ 4 10],46,90,92,44,73
1,<environment.Job instance at 0x7fd0ea0d9dc0>,47,16,[6 1],48,90,106,42,77
1,<environment.Job instance at 0x7fd0ea0d9550>,42,13,[1 6],43,77,90,34,77
1,<environment.Job instance at 0x7fd0ea0d9910>,48,13,[ 5 13],49,92,105,43,77
1,<environment.Job instance at 0x7fd0eb359370>,53,3,[ 2 14],54,105,108,51,85
1,<environment.Job instance at 0x7fd0eb3594b0>,59,1,[7 5],60,108,109,48,86
1,<environment.Job instance at 0x7fd0eb3593c0>,60,19,[ 4 14],61,109,128,48,100
1,<environment.Job instance at 0x7fd0eb1ab7d0>,33,26,[11  3],34,128,154,94,126
1,<environment.Job instance at 0x7fd0ead12730>,61,16,[10  2],62,154,170,92,151
1,<environment.Job instance at 0x7fd0ead121e0>,63,25,[10  3],64,170,195,106,167
1,<environment.Job instance at 0x7fd0f3e28f50>,0,17,[9 5],1,1,18,0,1
1,<environment.Job instance at 0x7fd0ea8923c0>,2,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x7fd0ea2c31e0>,3,14,[4 6],4,6,20,2,6
1,<environment.Job instance at 0x7fd0ea4aa0f0>,6,3,[7 2],7,18,21,11,18
1,<environment.Job instance at 0x7fd0ea4aaaf0>,5,20,[1 5],6,18,38,12,18
1,<environment.Job instance at 0x7fd0eaa33d70>,16,16,[6 1],17,20,36,3,20
1,<environment.Job instance at 0x7fd0eaa3e550>,17,3,[3 7],18,21,24,3,21
1,<environment.Job instance at 0x7fd0f3da7c80>,18,13,[1 9],19,24,37,5,24
1,<environment.Job instance at 0x7fd0eb397f00>,13,12,[10  2],14,37,49,23,37
1,<environment.Job instance at 0x7fd0eaa33f00>,15,18,[ 1 10],16,38,56,22,38
1,<environment.Job instance at 0x7fd0eb605730>,22,14,[10  4],23,49,63,26,49
1,<environment.Job instance at 0x7fd0eadbac80>,23,2,[2 8],24,56,58,32,56
1,<environment.Job instance at 0x7fd0eaa8f230>,24,17,[ 2 10],25,58,75,33,58
1,<environment.Job instance at 0x7fd0eb3975a0>,14,15,[8 2],15,63,78,48,63
1,<environment.Job instance at 0x7fd0eb717b90>,27,13,[1 7],28,75,88,47,75
1,<environment.Job instance at 0x7fd0eb397c80>,9,16,[6 3],10,75,91,65,75
1,<environment.Job instance at 0x7fd0eaf5f0f0>,31,14,[6 1],32,78,92,46,78
1,<environment.Job instance at 0x7fd0eb43c320>,32,15,[ 2 10],33,88,103,55,88
1,<environment.Job instance at 0x7fd0eaa3eeb0>,19,16,[7 4],20,91,107,71,91
1,<environment.Job instance at 0x7fd0eb3b18c0>,36,3,[6 3],37,103,106,66,103
1,<environment.Job instance at 0x7fd0eaf5f230>,30,12,[5 8],31,106,118,75,106
1,<environment.Job instance at 0x7fd0eac220f0>,35,14,[6 5],36,107,121,71,107
1,<environment.Job instance at 0x7fd0eac22aa0>,39,16,[6 1],40,118,134,78,118
1,<environment.Job instance at 0x7fd0e9f420f0>,25,18,[2 9],26,118,136,92,118
1,<environment.Job instance at 0x7fd0ea574320>,38,18,[6 5],39,121,139,82,121
1,<environment.Job instance at 0x7fd0eaa6e5a0>,43,1,[1 6],44,136,137,92,136
1,<environment.Job instance at 0x7fd0eaa6e410>,45,2,[ 4 10],46,137,139,91,137
1,<environment.Job instance at 0x7fd0eaa6e6e0>,42,13,[1 6],43,139,152,96,139
1,<environment.Job instance at 0x7fd0e9f36fa0>,40,14,[10  5],41,139,153,98,139
1,<environment.Job instance at 0x7fd0eb7e9aa0>,50,16,[ 3 10],51,152,168,101,152
1,<environment.Job instance at 0x7fd0eaa6ee60>,47,16,[6 1],48,153,169,105,153
1,<environment.Job instance at 0x7fd0eb4d0f00>,52,13,[1 8],53,168,181,115,168
1,<environment.Job instance at 0x7fd0eb5f0e60>,59,1,[7 5],60,168,169,108,168
1,<environment.Job instance at 0x7fd0ea5dd4b0>,61,16,[10  2],62,169,185,107,169
1,<environment.Job instance at 0x7fd0eafd0eb0>,7,1,[13  4],8,12,13,4,12
1,<environment.Job instance at 0x7fd0eafd0190>,9,2,[ 5 11],10,13,15,3,12
1,<environment.Job instance at 0x7fd0eafd0960>,11,12,[2 9],12,15,27,3,14
1,<environment.Job instance at 0x7fd0eafd0140>,14,12,[7 5],15,15,27,0,15
1,<environment.Job instance at 0x7fd0eafd06e0>,17,3,[ 2 11],18,27,30,9,19
1,<environment.Job instance at 0x7fd0eafd0c30>,19,1,[ 5 12],20,30,31,10,21
1,<environment.Job instance at 0x7fd0eb39ddc0>,5,2,[7 1],6,6,8,0,6
1,<environment.Job instance at 0x7fd0eb486780>,6,21,[2 5],7,7,28,0,7
1,<environment.Job instance at 0x7fd0eb486af0>,8,1,[5 9],9,9,10,0,9
1,<environment.Job instance at 0x7fd0eb817550>,11,12,[2 9],12,12,24,0,12
1,<environment.Job instance at 0x7fd0eab2b6e0>,14,12,[7 5],15,24,36,9,24
1,<environment.Job instance at 0x7fd0eaeeaaa0>,12,13,[2 8],13,28,41,15,28
1,<environment.Job instance at 0x7fd0eaaec0a0>,25,1,[10  2],26,36,37,10,36
1,<environment.Job instance at 0x7fd0ea3d7730>,27,14,[5 5],28,37,51,9,37
1,<environment.Job instance at 0x7fd0eaec26e0>,28,2,[5 9],29,41,43,12,41
1,<environment.Job instance at 0x7fd0eb476e10>,32,1,[9 3],33,43,44,10,43
1,<environment.Job instance at 0x7fd0eb476c30>,33,14,[10  4],34,44,58,10,44
1,<environment.Job instance at 0x7fd0eb476dc0>,34,1,[ 3 10],35,51,52,16,51
1,<environment.Job instance at 0x7fd0eaec2820>,29,17,[5 5],30,52,69,22,52
1,<environment.Job instance at 0x7fd0eab0b190>,36,1,[5 4],37,58,59,21,58
1,<environment.Job instance at 0x7fd0eb476910>,38,2,[7 5],39,59,61,20,59
1,<environment.Job instance at 0x7fd0eb4765f0>,35,13,[6 4],36,61,74,25,61
1,<environment.Job instance at 0x7fd0eb3ab190>,42,14,[2 7],43,69,83,26,69
1,<environment.Job instance at 0x7fd0eb3ab1e0>,45,1,[3 5],46,74,75,28,74
1,<environment.Job instance at 0x7fd0eb3ba140>,48,12,[5 8],49,75,87,26,75
1,<environment.Job instance at 0x7fd0eb46c0a0>,50,15,[8 2],51,83,98,32,83
1,<environment.Job instance at 0x7fd0eb46c460>,54,3,[1 6],55,87,90,32,87
1,<environment.Job instance at 0x7fd0eb3baaa0>,47,17,[4 5],48,87,104,39,87
1,<environment.Job instance at 0x7fd0ea5216e0>,59,3,[8 4],60,98,101,38,98
1,<environment.Job instance at 0x7fd0eb3a60a0>,57,14,[ 3 10],58,101,115,43,101
1,<environment.Job instance at 0x7fd0ea477b90>,18,17,[10  5],19,104,121,85,104
1,<environment.Job instance at 0x7fd0ea52a500>,65,3,[1 8],66,115,118,49,115
1,<environment.Job instance at 0x7fd0ea52a460>,67,12,[1 8],68,118,130,50,118
1,<environment.Job instance at 0x7fd0ea52afa0>,66,3,[10  1],67,121,124,54,121
1,<environment.Job instance at 0x7fd0ea5283c0>,69,17,[7 2],70,124,141,54,124
1,<environment.Job instance at 0x7fd0ea521780>,62,18,[6 1],63,124,142,61,124
1,<environment.Job instance at 0x7fd0ea524af0>,70,1,[2 8],71,130,131,59,130
1,<environment.Job instance at 0x7fd0ea53ee60>,75,1,[2 7],76,131,132,55,131
1,<environment.Job instance at 0x7fd0ea54c460>,74,17,[2 8],75,132,149,57,132
1,<environment.Job instance at 0x7fd0eb4673c0>,80,17,[7 4],81,141,158,60,141
1,<environment.Job instance at 0x7fd0eadcbc30>,73,2,[5 8],74,149,151,75,149
1,<environment.Job instance at 0x7fd0ea53ef00>,76,12,[8 3],77,151,163,74,151
1,<environment.Job instance at 0x7fd0eb44fe60>,87,14,[7 2],88,158,172,70,158
1,<environment.Job instance at 0x7fd0eb44faa0>,89,16,[3 9],90,163,179,73,163
1,<environment.Job instance at 0x7fd0eb44f820>,90,1,[8 1],91,173,174,82,173
1,<environment.Job instance at 0x7fd0ea3d9050>,15,17,[10  5],16,174,191,158,174
1,<environment.Job instance at 0x7fd0eb44f6e0>,93,12,[3 6],94,179,191,85,179
1,<environment.Job instance at 0x7fd0eb80e140>,1,1,[6 3],2,2,3,0,2
1,<environment.Job instance at 0x7fd0ea460370>,2,3,[ 2 10],3,3,6,0,3
1,<environment.Job instance at 0x7fd0ea460be0>,6,16,[5 5],7,7,23,0,7
1,<environment.Job instance at 0x7fd0ea460460>,7,18,[1 5],8,8,26,0,8
1,<environment.Job instance at 0x7fd0ea460cd0>,9,17,[ 2 12],10,26,43,16,14
1,<environment.Job instance at 0x7fd0ea460f50>,12,22,[5 1],13,14,36,1,14
1,<environment.Job instance at 0x7fd0ea460b40>,16,1,[9 4],17,23,24,6,17
1,<environment.Job instance at 0x7fd0ea460dc0>,14,14,[5 3],15,36,50,21,21
1,<environment.Job instance at 0x7fd0ea460d20>,10,14,[8 3],11,43,57,32,29
1,<environment.Job instance at 0x7fd0ea3d9cd0>,29,2,[ 5 11],30,50,52,20,36
1,<environment.Job instance at 0x7fd0eaa6a140>,36,2,[ 4 12],37,52,54,15,43
1,<environment.Job instance at 0x7fd0eaa6aa50>,39,3,[3 8],40,54,57,14,43
1,<environment.Job instance at 0x7fd0eaa6a820>,43,14,[5 2],44,57,71,13,44
1,<environment.Job instance at 0x7fd0eaa6a320>,45,18,[8 1],46,57,75,11,46
1,<environment.Job instance at 0x7fd0eadb9190>,47,15,[5 6],48,71,86,23,57
1,<environment.Job instance at 0x7fd0eadb93c0>,48,13,[ 3 13],49,86,99,37,70
1,<environment.Job instance at 0x7fd0eadb9820>,49,15,[11  2],50,86,101,36,76
1,<environment.Job instance at 0x7fd0eadb9500>,50,23,[ 1 10],51,99,122,48,93
1,<environment.Job instance at 0x7fd0ea567410>,1,1,[6 3],2,2,3,0,2
1,<environment.Job instance at 0x7fd0eb80ee60>,2,3,[ 2 10],3,3,6,0,3
1,<environment.Job instance at 0x7fd0ea870af0>,3,18,[8 4],4,4,22,0,4
1,<environment.Job instance at 0x7fd0ea500f00>,6,16,[5 5],7,7,23,0,7
1,<environment.Job instance at 0x7fd0ea500f50>,7,18,[1 5],8,8,26,0,8
1,<environment.Job instance at 0x7fd0ea567190>,10,14,[8 3],11,22,36,11,22
1,<environment.Job instance at 0x7fd0ea3beaa0>,11,14,[4 7],12,23,37,11,23
1,<environment.Job instance at 0x7fd0ea529500>,16,1,[9 4],17,36,37,19,36
1,<environment.Job instance at 0x7fd0eac3c320>,14,14,[5 3],15,37,51,22,37
1,<environment.Job instance at 0x7fd0ea529050>,17,15,[ 5 10],18,37,52,19,37
1,<environment.Job instance at 0x7fd0ea53ee60>,20,17,[6 4],21,51,68,30,51
1,<environment.Job instance at 0x7fd0eb3ab0f0>,27,13,[7 4],28,52,65,24,52
1,<environment.Job instance at 0x7fd0ea460050>,31,16,[7 3],32,65,81,33,65
1,<environment.Job instance at 0x7fd0ea460820>,34,17,[4 6],35,68,85,33,68
1,<environment.Job instance at 0x7fd0ea39aa00>,25,17,[8 1],26,81,98,55,81
1,<environment.Job instance at 0x7fd0ea46fb40>,39,3,[3 8],40,81,84,41,81
1,<environment.Job instance at 0x7fd0ea7b9550>,43,14,[5 2],44,85,99,41,85
1,<environment.Job instance at 0x7fd0ea4e2e10>,47,15,[5 6],48,98,113,50,98
1,<environment.Job instance at 0x7fd0ea4773c0>,23,17,[10  1],24,99,116,75,99
1,<environment.Job instance at 0x7fd0ea7b7280>,52,3,[5 4],53,113,116,60,113
1,<environment.Job instance at 0x7fd0ea7b7230>,54,2,[4 8],55,116,118,61,116
1,<environment.Job instance at 0x7fd0ea4e2320>,53,12,[10  4],54,116,128,62,116
1,<environment.Job instance at 0x7fd0ea898960>,58,1,[5 6],59,118,119,59,118
1,<environment.Job instance at 0x7fd0ea7b7c80>,56,13,[6 4],57,128,141,71,128
1,<environment.Job instance at 0x7fd0ea3cb550>,63,12,[8 5],64,128,140,64,128
1,<environment.Job instance at 0x7fd0ea3cbaa0>,64,2,[8 5],65,140,142,75,140
1,<environment.Job instance at 0x7fd0ea3cbdc0>,66,2,[10  2],67,142,144,75,142
1,<environment.Job instance at 0x7fd0ea898780>,59,16,[8 1],60,144,160,84,144
1,<environment.Job instance at 0x7fd0ea3cb4b0>,69,16,[10  1],70,160,176,90,160
1,<environment.Job instance at 0x7fd0ea49f0f0>,24,17,[10  1],25,176,193,151,176
1,<environment.Job instance at 0x7fd0eab2f8c0>,71,3,[4 7],72,176,179,104,176
1,<environment.Job instance at 0x7fd0eb3baa50>,1,15,[7 3],2,2,17,0,2
1,<environment.Job instance at 0x7fd0eb84ffa0>,4,13,[8 1],5,5,18,0,5
1,<environment.Job instance at 0x7fd0eb84fd70>,5,12,[3 9],6,17,29,11,6
1,<environment.Job instance at 0x7fd0eb84f3c0>,8,12,[5 5],9,18,30,9,9
1,<environment.Job instance at 0x7fd0eb84fe10>,9,2,[5 4],10,29,31,19,10
1,<environment.Job instance at 0x7fd0eb84fdc0>,10,2,[ 1 13],11,31,33,20,11
1,<environment.Job instance at 0x7fd0eb84f500>,11,2,[ 5 10],12,33,35,21,12
1,<environment.Job instance at 0x7fd0eac31dc0>,1,15,[7 3],2,2,17,0,2
1,<environment.Job instance at 0x7fd0eac31c80>,2,15,[5 7],3,3,18,0,3
1,<environment.Job instance at 0x7fd0ea547190>,9,2,[5 4],10,17,19,7,17
1,<environment.Job instance at 0x7fd0eb38ae60>,11,2,[ 5 10],12,18,20,6,18
1,<environment.Job instance at 0x7fd0ea547b40>,8,12,[5 5],9,19,31,10,19
1,<environment.Job instance at 0x7fd0eac31e60>,5,12,[3 9],6,20,32,14,20
1,<environment.Job instance at 0x7fd0ea5470f0>,4,13,[8 1],5,31,44,26,31
1,<environment.Job instance at 0x7fd0ea528960>,20,14,[ 4 10],21,32,46,11,32
1,<environment.Job instance at 0x7fd0eaef3230>,21,1,[9 1],22,44,45,22,44
1,<environment.Job instance at 0x7fd0eaef3410>,22,12,[5 3],23,45,57,22,45
1,<environment.Job instance at 0x7fd0eaef3140>,23,13,[6 2],24,45,58,21,45
1,<environment.Job instance at 0x7fd0ea5385a0>,26,16,[2 9],27,46,62,19,46
1,<environment.Job instance at 0x7fd0ea54cdc0>,13,19,[6 4],14,57,76,43,57
1,<environment.Job instance at 0x7fd0ea547550>,6,14,[9 2],7,62,76,55,62
1,<environment.Job instance at 0x7fd0eab47960>,30,1,[7 2],31,76,77,45,76
1,<environment.Job instance at 0x7fd0eab47230>,29,15,[4 8],30,76,91,46,76
1,<environment.Job instance at 0x7fd0eab47320>,28,15,[9 3],29,77,92,48,77
1,<environment.Job instance at 0x7fd0eac28640>,37,1,[6 3],38,91,92,53,91
1,<environment.Job instance at 0x7fd0ea521140>,35,1,[2 5],36,92,93,56,92
1,<environment.Job instance at 0x7fd0eac28d20>,41,12,[5 6],42,92,104,50,92
1,<environment.Job instance at 0x7fd0eac28870>,38,13,[5 6],39,93,106,54,93
1,<environment.Job instance at 0x7fd0ea52b140>,45,14,[9 1],46,104,118,58,104
1,<environment.Job instance at 0x7fd0ea52bb40>,44,14,[1 8],45,104,118,59,104
1,<environment.Job instance at 0x7fd0ea524af0>,46,13,[8 3],47,118,131,71,118
1,<environment.Job instance at 0x7fd0ea53f050>,49,14,[6 2],50,118,132,68,118
1,<environment.Job instance at 0x7fd0eac5abe0>,51,15,[1 9],52,118,133,66,118
1,<environment.Job instance at 0x7fd0ea52fd70>,54,2,[5 1],55,132,134,77,132
1,<environment.Job instance at 0x7fd0ea528cd0>,18,17,[7 5],19,132,149,113,132
1,<environment.Job instance at 0x7fd0ea521870>,34,15,[2 9],35,133,148,98,133
1,<environment.Job instance at 0x7fd0ea7abfa0>,60,14,[5 1],61,148,162,87,148
1,<environment.Job instance at 0x7fd0ea538eb0>,27,16,[1 8],28,148,164,120,148
1,<environment.Job instance at 0x7fd0eaed5820>,63,3,[7 3],64,149,152,85,149
1,<environment.Job instance at 0x7fd0eaed9410>,62,13,[4 6],63,152,165,89,152
1,<environment.Job instance at 0x7fd0eaecb5a0>,55,1,[10  5],56,164,165,108,164
1,<environment.Job instance at 0x7fd0ea51faa0>,68,2,[9 2],69,165,167,96,165
1,<environment.Job instance at 0x7fd0ea7ab0f0>,65,18,[1 6],66,165,183,99,165
1,<environment.Job instance at 0x7fd0ea7d6aa0>,73,13,[6 5],74,167,180,93,167
1,<environment.Job instance at 0x7fd0eb4a7140>,3,1,[6 1],4,4,5,0,4
1,<environment.Job instance at 0x7fd0eb4a70f0>,7,16,[1 7],8,8,24,0,8
1,<environment.Job instance at 0x7fd0eb4a7780>,11,13,[ 5 10],12,24,37,12,12
1,<environment.Job instance at 0x7fd0eb4a71e0>,14,17,[8 5],15,16,33,1,16
1,<environment.Job instance at 0x7fd0eb3fbf50>,0,13,[9 2],1,1,14,0,1
1,<environment.Job instance at 0x7fd0eb3f12d0>,3,1,[6 1],4,4,5,0,4
1,<environment.Job instance at 0x7fd0eb3f1910>,7,16,[1 7],8,8,24,0,8
1,<environment.Job instance at 0x7fd0eb3f17d0>,5,16,[10  2],6,14,30,8,14
1,<environment.Job instance at 0x7fd0eb3fd230>,11,13,[ 5 10],12,24,37,12,24
1,<environment.Job instance at 0x7fd0eb84f960>,15,2,[9 5],16,30,32,14,30
1,<environment.Job instance at 0x7fd0ea500dc0>,21,14,[5 1],22,32,46,10,32
1,<environment.Job instance at 0x7fd0eaf50050>,19,2,[2 8],20,37,39,17,37
1,<environment.Job instance at 0x7fd0eac3c320>,28,3,[5 3],29,37,40,8,37
1,<environment.Job instance at 0x7fd0eac3c370>,29,1,[5 5],30,39,40,9,39
1,<environment.Job instance at 0x7fd0ea529e10>,30,13,[ 1 10],31,40,53,9,40
1,<environment.Job instance at 0x7fd0ea5297d0>,31,18,[7 4],32,40,58,8,40
1,<environment.Job instance at 0x7fd0eac530f0>,32,2,[2 5],33,53,55,20,53
1,<environment.Job instance at 0x7fd0ea3be870>,25,16,[1 8],26,55,71,29,55
1,<environment.Job instance at 0x7fd0ea861370>,38,13,[7 2],39,58,71,19,58
1,<environment.Job instance at 0x7fd0ea4600a0>,39,17,[5 3],40,58,75,18,58
1,<environment.Job instance at 0x7fd0ea4fb370>,41,13,[2 9],42,71,84,29,71
1,<environment.Job instance at 0x7fd0ea49f0f0>,34,14,[10  2],35,75,89,40,75
1,<environment.Job instance at 0x7fd0ea199230>,42,2,[ 1 10],43,84,86,41,84
1,<environment.Job instance at 0x7fd0ea507dc0>,44,15,[4 8],45,86,101,41,86
1,<environment.Job instance at 0x7fd0ea3d2b90>,45,16,[3 6],46,89,105,43,89
1,<environment.Job instance at 0x7fd0ea46faa0>,47,3,[9 5],48,101,104,53,101
1,<environment.Job instance at 0x7fd0eaa6ac80>,48,3,[5 4],49,104,107,55,104
1,<environment.Job instance at 0x7fd0eae76140>,49,13,[5 1],50,104,117,54,104
1,<environment.Job instance at 0x7fd0ea3beaa0>,26,16,[ 5 10],27,105,121,78,105
