iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1530f26bdfa0>,24,1,[10  1],37,44,45,7,41
1,<environment.Job instance at 0x1530f26bdd70>,25,24,[5 2],38,45,69,7,41
1,<environment.Job instance at 0x1530f26bd3c0>,31,3,[6 2],51,58,61,7,56
1,<environment.Job instance at 0x1530f26bda00>,32,2,[7 2],52,61,63,9,56
1,<environment.Job instance at 0x1530f26bddc0>,33,1,[10  2],53,63,64,10,56
1,<environment.Job instance at 0x1530f10f7dc0>,35,2,[6 2],56,64,66,8,56
1,<environment.Job instance at 0x1530f10f75a0>,37,3,[14  2],58,69,72,11,58
1,<environment.Job instance at 0x1530fb754460>,2,25,[ 2 14],3,85,110,82,85
1,<environment.Job instance at 0x1530f15720f0>,18,3,[9 1],25,118,121,93,118
1,<environment.Job instance at 0x1530f462d730>,9,1,[2 8],15,15,16,0,15
1,<environment.Job instance at 0x1530f4a20460>,14,2,[13  2],22,27,29,5,27
1,<environment.Job instance at 0x1530f4a20cd0>,19,19,[8 1],32,32,51,0,32
1,<environment.Job instance at 0x15310cb1da00>,31,3,[8 1],47,51,54,4,51
1,<environment.Job instance at 0x15310cb1de10>,32,3,[5 1],48,51,54,3,51
1,<environment.Job instance at 0x15310cb1d140>,33,2,[9 1],49,54,56,5,51
1,<environment.Job instance at 0x1530f5ac90a0>,35,1,[1 9],54,54,55,0,54
1,<environment.Job instance at 0x1530f1ccb5a0>,36,14,[7 1],55,56,70,1,55
1,<environment.Job instance at 0x1530f4a20780>,15,2,[5 1],23,55,57,32,55
1,<environment.Job instance at 0x1530f1ccb780>,37,3,[ 2 10],57,57,60,0,57
1,<environment.Job instance at 0x15310cc05e10>,13,3,[6 1],19,162,165,143,162
1,<environment.Job instance at 0x15310cb89780>,4,2,[8 1],10,10,12,0,10
1,<environment.Job instance at 0x15310cb89280>,8,2,[6 1],17,17,19,0,17
1,<environment.Job instance at 0x1530fbdc6e60>,9,1,[10  2],18,19,20,1,18
1,<environment.Job instance at 0x1530f5ebc7d0>,20,2,[6 2],41,41,43,0,41
1,<environment.Job instance at 0x1530f499afa0>,22,2,[2 7],45,75,77,30,75
1,<environment.Job instance at 0x1530f499a5a0>,21,3,[14  1],42,98,101,56,98
1,<environment.Job instance at 0x1530f1397910>,31,22,[7 2],58,101,123,43,98
1,<environment.Job instance at 0x1530f499acd0>,26,2,[1 6],52,123,125,71,123
1,<environment.Job instance at 0x1530f499ac30>,23,18,[5 1],48,566,584,518,566
1,<environment.Job instance at 0x1530f16be3c0>,1,2,[ 2 10],3,3,5,0,3
1,<environment.Job instance at 0x1530f499a640>,2,21,[2 7],5,5,26,0,5
1,<environment.Job instance at 0x1530f1661f00>,13,18,[2 5],19,20,38,1,20
1,<environment.Job instance at 0x1530f1661be0>,15,1,[6 1],21,21,22,0,21
1,<environment.Job instance at 0x1530f1661e60>,17,21,[10  2],24,25,46,1,25
1,<environment.Job instance at 0x1530f1661960>,19,1,[5 1],26,38,39,12,26
1,<environment.Job instance at 0x15310c1b2b40>,24,2,[8 1],34,46,48,12,34
1,<environment.Job instance at 0x15310c1b2c30>,25,12,[10  2],35,48,60,13,38
1,<environment.Job instance at 0x15310cc05aa0>,34,2,[5 2],47,47,49,0,47
1,<environment.Job instance at 0x15310cc05e60>,35,3,[ 2 13],48,50,53,2,50
1,<environment.Job instance at 0x15310cc055f0>,36,15,[8 1],49,60,75,11,55
1,<environment.Job instance at 0x15310cc05eb0>,40,17,[5 1],54,65,82,11,65
1,<environment.Job instance at 0x15310cc05050>,41,28,[7 2],55,75,103,20,74
1,<environment.Job instance at 0x1530f1661a00>,14,21,[1 8],20,103,124,83,103
1,<environment.Job instance at 0x1530f4888870>,0,2,[6 1],2,2,4,0,2
1,<environment.Job instance at 0x1530f495e460>,6,2,[1 6],11,11,13,0,11
1,<environment.Job instance at 0x1530f185bfa0>,7,1,[1 8],12,12,13,0,12
1,<environment.Job instance at 0x1530f495edc0>,8,2,[8 1],16,16,18,0,16
1,<environment.Job instance at 0x1530f185b730>,10,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x1530f1ca8190>,19,2,[10  2],28,37,39,9,37
1,<environment.Job instance at 0x15310c177870>,22,2,[2 5],33,49,51,16,49
1,<environment.Job instance at 0x1530f1572c80>,23,1,[10  1],34,49,50,15,49
1,<environment.Job instance at 0x1530f1231dc0>,24,24,[2 7],36,49,73,13,49
1,<environment.Job instance at 0x1530f5efd4b0>,30,3,[7 2],46,72,75,26,72
1,<environment.Job instance at 0x1530f1794c30>,31,2,[2 9],48,73,75,25,72
1,<environment.Job instance at 0x1530f1794af0>,33,2,[1 8],50,75,77,25,72
1,<environment.Job instance at 0x1530f495e5f0>,3,13,[1 9],6,460,473,454,460
1,<environment.Job instance at 0x1530f1d69b90>,13,19,[2 7],21,512,531,491,512
1,<environment.Job instance at 0x1530f495e7d0>,5,3,[6 1],10,540,543,530,540
1,<environment.Job instance at 0x15310ede5a00>,0,1,[1 7],1,1,2,0,1
1,<environment.Job instance at 0x1530f495e8c0>,1,1,[9 1],5,5,6,0,5
1,<environment.Job instance at 0x1530f18ef140>,2,1,[5 1],6,6,7,0,6
1,<environment.Job instance at 0x1530f4a20370>,6,1,[ 1 12],11,11,12,0,11
1,<environment.Job instance at 0x1530f4a20870>,10,1,[13  1],23,25,26,2,25
1,<environment.Job instance at 0x1530f4a203c0>,11,3,[2 7],24,26,29,2,26
1,<environment.Job instance at 0x1530f867e730>,14,2,[2 7],28,28,30,0,28
1,<environment.Job instance at 0x1530f867ec30>,15,2,[9 2],29,29,31,0,29
1,<environment.Job instance at 0x15310c171d70>,20,1,[10  2],35,35,36,0,35
1,<environment.Job instance at 0x15310ca6db90>,25,1,[8 2],41,71,72,30,71
1,<environment.Job instance at 0x1530f1d30370>,35,3,[6 2],59,115,118,56,115
1,<environment.Job instance at 0x1530f6df3320>,0,2,[8 1],2,2,4,0,2
1,<environment.Job instance at 0x1530f11b0cd0>,10,2,[ 1 10],17,18,20,1,18
1,<environment.Job instance at 0x1530f11b0910>,13,1,[7 2],20,20,21,0,20
1,<environment.Job instance at 0x15310ed9ff50>,14,15,[6 2],21,21,36,0,21
1,<environment.Job instance at 0x1530f48ad820>,21,15,[7 1],32,34,49,2,34
1,<environment.Job instance at 0x1530f1302960>,24,1,[2 9],35,35,36,0,35
1,<environment.Job instance at 0x15310ef746e0>,25,1,[10  1],36,49,50,13,36
1,<environment.Job instance at 0x1530f19371e0>,29,1,[2 5],43,43,44,0,43
1,<environment.Job instance at 0x1530f19869b0>,32,3,[ 2 12],46,53,56,7,53
1,<environment.Job instance at 0x1530f1986870>,33,2,[1 7],47,56,58,9,53
1,<environment.Job instance at 0x1530f19f15a0>,38,1,[6 2],54,54,55,0,54
1,<environment.Job instance at 0x1530f19f1190>,39,20,[10  2],57,59,79,2,59
1,<environment.Job instance at 0x1530f11b0a50>,11,14,[7 1],18,284,298,266,284
1,<environment.Job instance at 0x15310ed9f2d0>,19,15,[8 2],29,1197,1212,1168,1197
1,<environment.Job instance at 0x1530f1d69f00>,0,22,[1 5],1,1,23,0,1
1,<environment.Job instance at 0x1530f1c87050>,1,2,[2 6],3,3,5,0,3
1,<environment.Job instance at 0x1530f49a6230>,6,1,[2 6],14,14,15,0,14
1,<environment.Job instance at 0x1530f49ac370>,15,16,[6 1],29,30,46,1,30
1,<environment.Job instance at 0x1530f1be5050>,17,2,[6 2],31,31,33,0,31
1,<environment.Job instance at 0x1530f1bd51e0>,20,2,[7 2],36,36,38,0,36
1,<environment.Job instance at 0x1530fbdc0d20>,21,2,[2 7],38,38,40,0,38
1,<environment.Job instance at 0x1530f152c1e0>,22,3,[2 7],40,40,43,0,40
1,<environment.Job instance at 0x1530f47982d0>,23,2,[1 8],41,43,45,2,41
1,<environment.Job instance at 0x1530f47987d0>,24,1,[2 6],42,42,43,0,42
1,<environment.Job instance at 0x1530f4798280>,26,12,[ 1 13],46,47,59,1,47
1,<environment.Job instance at 0x1530f5b6fa50>,27,1,[7 2],48,48,49,0,48
1,<environment.Job instance at 0x1530f5b6fe60>,28,2,[5 2],49,49,51,0,49
1,<environment.Job instance at 0x1530f5bda960>,29,2,[1 5],50,59,61,9,50
1,<environment.Job instance at 0x1530f4a8dd70>,31,2,[6 2],52,52,54,0,52
1,<environment.Job instance at 0x15310c1b0730>,32,3,[5 1],53,54,57,1,53
1,<environment.Job instance at 0x15310c1b0b90>,34,1,[1 7],56,59,60,3,56
1,<environment.Job instance at 0x15310c1b0e60>,35,1,[1 8],57,60,61,3,57
1,<environment.Job instance at 0x15310c1b00a0>,36,18,[5 1],58,58,76,0,58
1,<environment.Job instance at 0x1530f1ce74b0>,16,15,[2 9],30,205,220,175,205
1,<environment.Job instance at 0x1530f19a4460>,7,2,[ 1 10],12,13,15,1,13
1,<environment.Job instance at 0x1530f19a4370>,8,2,[2 7],15,15,17,0,15
1,<environment.Job instance at 0x1530f19a43c0>,10,1,[10  1],20,20,21,0,20
1,<environment.Job instance at 0x1530f19a40a0>,12,16,[10  2],24,25,41,1,25
1,<environment.Job instance at 0x15310c19d280>,16,2,[2 6],31,31,33,0,31
1,<environment.Job instance at 0x1530f1de1500>,17,2,[5 1],32,33,35,1,32
1,<environment.Job instance at 0x1530f1d978c0>,21,2,[6 2],37,41,43,4,37
1,<environment.Job instance at 0x1530f46a1780>,23,3,[1 9],39,39,42,0,39
1,<environment.Job instance at 0x1530f59fd550>,24,1,[7 1],40,41,42,1,40
1,<environment.Job instance at 0x15310cb73690>,25,1,[ 2 12],41,42,43,1,41
1,<environment.Job instance at 0x1530f1c28c30>,26,3,[6 2],43,43,46,0,43
1,<environment.Job instance at 0x1530f497f1e0>,27,1,[5 2],44,44,45,0,44
1,<environment.Job instance at 0x1530f1c67780>,28,2,[2 5],45,45,47,0,45
1,<environment.Job instance at 0x15310cbbf050>,29,2,[ 2 10],46,46,48,0,46
1,<environment.Job instance at 0x15310cbdc230>,30,1,[8 1],47,47,48,0,47
1,<environment.Job instance at 0x15310cbdcf00>,31,1,[5 1],48,48,49,0,48
1,<environment.Job instance at 0x15310cbdc460>,32,1,[5 1],49,49,50,0,49
1,<environment.Job instance at 0x1530f19dfa00>,33,1,[10  2],50,50,51,0,50
1,<environment.Job instance at 0x1530f19df780>,34,3,[5 2],55,55,58,0,55
1,<environment.Job instance at 0x1530f5f15e10>,35,2,[2 8],56,56,58,0,56
1,<environment.Job instance at 0x1530f4904f50>,37,1,[9 1],58,58,59,0,58
1,<environment.Job instance at 0x1530f4904780>,38,1,[1 9],59,59,60,0,59
1,<environment.Job instance at 0x1530f19a4050>,13,25,[2 9],25,63,88,38,63
1,<environment.Job instance at 0x1530f155c320>,19,3,[9 2],35,109,112,74,109
1,<environment.Job instance at 0x1530f4909640>,4,1,[10  2],5,5,6,0,5
1,<environment.Job instance at 0x1530f6e0e500>,10,2,[9 1],13,19,21,6,19
1,<environment.Job instance at 0x1530f6e0eaa0>,11,3,[ 2 13],14,34,37,20,34
1,<environment.Job instance at 0x15310cbf4870>,18,2,[2 9],23,39,41,16,39
1,<environment.Job instance at 0x15310cbf4a00>,20,1,[6 2],26,46,47,20,46
1,<environment.Job instance at 0x1530f4659dc0>,24,1,[6 2],30,64,65,34,64
1,<environment.Job instance at 0x1530f4909320>,7,3,[2 6],10,65,68,55,65
1,<environment.Job instance at 0x15310c0d03c0>,30,2,[2 5],40,67,69,27,67
1,<environment.Job instance at 0x1530f4659c30>,26,1,[1 6],34,70,71,36,70
1,<environment.Job instance at 0x1530f25de690>,33,1,[2 6],43,77,78,34,77
1,<environment.Job instance at 0x15310ee26280>,34,17,[1 5],44,77,94,33,77
1,<environment.Job instance at 0x1530f1939f50>,36,1,[8 1],48,77,78,29,77
1,<environment.Job instance at 0x1530f19fac80>,39,1,[10  1],53,83,84,30,83
1,<environment.Job instance at 0x1530f19fadc0>,40,2,[1 6],55,83,85,28,83
1,<environment.Job instance at 0x1530f4888c80>,41,28,[1 5],57,85,113,28,84
1,<environment.Job instance at 0x15310ee266e0>,32,2,[1 9],42,114,116,72,114
1,<environment.Job instance at 0x1530f4909690>,9,13,[2 5],12,241,254,229,241
1,<environment.Job instance at 0x1530f46e3c80>,1,17,[14  2],4,9,26,5,9
1,<environment.Job instance at 0x1530f496b410>,6,2,[6 2],10,26,28,16,10
1,<environment.Job instance at 0x1530f496bbe0>,10,2,[5 1],15,26,28,11,15
1,<environment.Job instance at 0x1530f49096e0>,2,1,[1 6],5,15,16,10,15
1,<environment.Job instance at 0x1530f496beb0>,11,22,[1 5],16,16,38,0,16
1,<environment.Job instance at 0x15310ca690a0>,15,13,[10  2],21,31,44,10,31
1,<environment.Job instance at 0x15310ca697d0>,16,16,[2 5],22,31,47,9,31
1,<environment.Job instance at 0x15310ca699b0>,17,3,[5 1],23,44,47,21,31
1,<environment.Job instance at 0x15310ca69870>,19,2,[12  1],25,47,49,22,31
1,<environment.Job instance at 0x15310ca69c30>,21,16,[7 1],28,49,65,21,36
1,<environment.Job instance at 0x15310ca692d0>,22,1,[9 2],29,65,66,36,37
1,<environment.Job instance at 0x15310ca69eb0>,24,1,[6 2],32,44,45,12,37
1,<environment.Job instance at 0x15310caf7be0>,25,2,[5 2],33,45,47,12,37
1,<environment.Job instance at 0x15310caf7f50>,26,1,[6 1],34,49,50,15,37
1,<environment.Job instance at 0x15310caf75f0>,27,2,[1 8],35,38,40,3,37
1,<environment.Job instance at 0x15310caf74b0>,29,16,[1 9],37,47,63,10,45
1,<environment.Job instance at 0x15310caf75a0>,30,1,[8 1],38,63,64,25,45
1,<environment.Job instance at 0x15310caf7b90>,31,1,[ 1 12],39,64,65,25,45
1,<environment.Job instance at 0x15310caf7cd0>,33,2,[ 2 10],41,65,67,24,48
1,<environment.Job instance at 0x15310caf7780>,34,2,[2 5],46,50,52,4,48
1,<environment.Job instance at 0x15310caf73c0>,35,17,[8 1],48,66,83,18,54
1,<environment.Job instance at 0x1530f165f7d0>,36,2,[1 7],49,67,69,18,54
1,<environment.Job instance at 0x1530f165f870>,39,1,[8 2],52,83,84,31,55
1,<environment.Job instance at 0x1530f165f730>,40,1,[1 7],53,67,68,14,55
1,<environment.Job instance at 0x1530f165f910>,41,2,[8 1],54,84,86,30,57
1,<environment.Job instance at 0x1530f165f3c0>,43,1,[5 2],57,57,58,0,57
1,<environment.Job instance at 0x1530f165fbe0>,45,1,[8 1],59,86,87,27,59
1,<environment.Job instance at 0x15310ca69fa0>,14,18,[2 8],20,122,140,102,122
1,<environment.Job instance at 0x1530f4909370>,3,16,[ 1 11],6,140,156,134,134
1,<environment.Job instance at 0x1530f26bdd70>,0,18,[ 2 13],1,4,22,3,4
1,<environment.Job instance at 0x1530f26bdc30>,4,2,[2 7],7,22,24,15,7
1,<environment.Job instance at 0x1530f2599dc0>,5,3,[1 5],8,22,25,14,8
1,<environment.Job instance at 0x1530f2599050>,6,3,[1 8],9,24,27,15,9
1,<environment.Job instance at 0x1530f2599e10>,7,3,[1 5],10,25,28,15,10
1,<environment.Job instance at 0x1530f1acbf50>,9,1,[8 1],14,14,15,0,14
1,<environment.Job instance at 0x1530f25997d0>,10,1,[8 1],15,15,16,0,15
1,<environment.Job instance at 0x1530f1af2af0>,13,1,[1 9],25,27,28,2,25
1,<environment.Job instance at 0x15310edbc050>,1,3,[1 7],2,28,31,26,26
1,<environment.Job instance at 0x1530f1a6d370>,14,2,[10  1],26,26,28,0,26
1,<environment.Job instance at 0x1530f1379370>,15,2,[ 2 14],28,31,33,3,28
1,<environment.Job instance at 0x15310cb20730>,16,1,[1 7],29,29,30,0,29
1,<environment.Job instance at 0x1530f1203550>,17,3,[5 1],30,30,33,0,30
1,<environment.Job instance at 0x1530f1af2f50>,18,1,[2 9],32,33,34,1,32
1,<environment.Job instance at 0x1530f1caa280>,20,2,[1 9],35,35,37,0,35
1,<environment.Job instance at 0x1530f26bde60>,2,28,[2 6],3,37,65,34,37
1,<environment.Job instance at 0x1530f1ca6a50>,33,21,[10  2],50,61,82,11,61
1,<environment.Job instance at 0x1530f1ca6af0>,29,18,[8 2],46,437,455,391,437
1,<environment.Job instance at 0x1530f1ca6820>,30,1,[1 9],47,467,468,420,467
1,<environment.Job instance at 0x1530f26bd320>,3,18,[1 8],4,790,808,786,790
1,<environment.Job instance at 0x1530f4ab6a00>,2,1,[5 1],3,3,4,0,3
1,<environment.Job instance at 0x1530f4ab69b0>,3,2,[9 1],5,5,7,0,5
1,<environment.Job instance at 0x1530f11377d0>,1,2,[2 9],2,6,8,4,6
1,<environment.Job instance at 0x1530f49c1320>,4,2,[5 2],6,7,9,1,6
1,<environment.Job instance at 0x1530f49c19b0>,6,25,[6 2],8,8,33,0,8
1,<environment.Job instance at 0x1530f49c1d70>,8,2,[14  1],12,33,35,21,19
1,<environment.Job instance at 0x1530f4b30aa0>,17,1,[ 2 14],25,35,36,10,27
1,<environment.Job instance at 0x1530f49c1e10>,19,1,[2 9],27,27,28,0,27
1,<environment.Job instance at 0x1530f1ba5af0>,26,1,[9 1],41,49,50,8,49
1,<environment.Job instance at 0x1530f1ba5870>,28,18,[7 1],43,50,68,7,49
1,<environment.Job instance at 0x1530f1ec3a00>,37,2,[6 1],55,65,67,10,65
1,<environment.Job instance at 0x1530f49c1be0>,10,2,[6 2],15,149,151,134,149
1,<environment.Job instance at 0x1530fb743c30>,0,2,[1 9],1,1,3,0,1
1,<environment.Job instance at 0x1530f49c1550>,2,25,[9 1],3,3,28,0,3
1,<environment.Job instance at 0x1530f5e9a140>,12,13,[ 2 12],14,18,31,4,18
1,<environment.Job instance at 0x1530f5e9a500>,15,27,[2 7],19,31,58,12,29
1,<environment.Job instance at 0x1530f494e7d0>,18,28,[8 1],22,29,57,7,29
1,<environment.Job instance at 0x1530f1bd2550>,22,23,[1 9],28,58,81,30,52
1,<environment.Job instance at 0x15310c17c370>,25,1,[1 9],31,81,82,50,57
1,<environment.Job instance at 0x1530f1db5230>,27,15,[10  1],34,73,88,39,73
1,<environment.Job instance at 0x1530f13e6640>,28,3,[2 5],35,73,76,38,73
1,<environment.Job instance at 0x1530f3baee60>,29,18,[1 6],36,82,100,46,73
1,<environment.Job instance at 0x1530f13e6140>,31,3,[12  1],46,88,91,42,80
1,<environment.Job instance at 0x1530f17a9370>,33,1,[2 7],48,82,83,34,80
1,<environment.Job instance at 0x1530f3bae4b0>,34,3,[7 2],49,91,94,42,80
1,<environment.Job instance at 0x1530f4990be0>,35,2,[8 2],50,94,96,44,80
1,<environment.Job instance at 0x1530f1d406e0>,36,2,[7 1],52,91,93,39,80
1,<environment.Job instance at 0x1530f1d40c80>,37,1,[10  1],53,96,97,43,80
1,<environment.Job instance at 0x1530f1d40820>,39,23,[6 2],56,97,120,41,91
1,<environment.Job instance at 0x1530f1d40e60>,40,2,[6 2],57,93,95,36,91
1,<environment.Job instance at 0x1530f5fa1960>,41,1,[7 2],58,97,98,39,91
1,<environment.Job instance at 0x15310cb3faa0>,13,24,[ 2 10],17,110,134,93,110
1,<environment.Job instance at 0x1530f5e9ac30>,14,16,[1 7],18,239,255,221,239
1,<environment.Job instance at 0x1530f6de0d20>,0,1,[6 1],1,1,2,0,1
1,<environment.Job instance at 0x1530f6de0f50>,2,2,[1 9],3,3,5,0,3
1,<environment.Job instance at 0x1530f11b1b40>,6,1,[14  2],10,12,13,2,12
1,<environment.Job instance at 0x1530fb7486e0>,10,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x1530f5ee3f50>,17,2,[2 6],23,23,25,0,23
1,<environment.Job instance at 0x1530f11b1690>,8,16,[ 1 10],12,25,41,13,25
1,<environment.Job instance at 0x1530fa0d4aa0>,19,3,[ 2 12],26,41,44,15,40
1,<environment.Job instance at 0x1530f1c05550>,31,2,[7 1],42,50,52,8,50
1,<environment.Job instance at 0x1530f1c05fa0>,36,2,[ 2 10],48,67,69,19,67
1,<environment.Job instance at 0x1530f1c053c0>,37,2,[2 7],50,69,71,19,67
1,<environment.Job instance at 0x1530f1c05cd0>,40,3,[ 2 13],54,97,100,43,97
1,<environment.Job instance at 0x1530f1c05d20>,41,1,[ 1 10],56,100,101,44,97
1,<environment.Job instance at 0x1530f11b1aa0>,7,3,[2 7],11,123,126,112,123
1,<environment.Job instance at 0x1530fa0d45a0>,20,2,[2 7],27,123,125,96,123
1,<environment.Job instance at 0x1530f866f780>,13,16,[5 2],18,1313,1329,1295,1313
1,<environment.Job instance at 0x1530f866f820>,1,1,[5 2],2,2,3,0,2
1,<environment.Job instance at 0x1530f5a868c0>,2,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x1530f866f780>,4,2,[5 2],6,7,9,1,7
1,<environment.Job instance at 0x1530f14faf00>,7,27,[ 1 10],9,9,36,0,9
1,<environment.Job instance at 0x1530f11c24b0>,4,2,[14  1],5,6,8,1,6
1,<environment.Job instance at 0x1530f11c2a00>,9,2,[7 1],12,12,14,0,12
1,<environment.Job instance at 0x1530f11c2c30>,10,2,[8 1],13,13,15,0,13
1,<environment.Job instance at 0x1530f11c2230>,11,1,[9 1],14,15,16,1,14
1,<environment.Job instance at 0x15310ef263c0>,13,2,[8 1],16,16,18,0,16
1,<environment.Job instance at 0x1530f498d730>,14,2,[6 2],17,17,19,0,17
1,<environment.Job instance at 0x1530f1592f00>,15,1,[2 5],18,18,19,0,18
1,<environment.Job instance at 0x1530f1de3780>,16,12,[ 1 12],19,23,35,4,23
1,<environment.Job instance at 0x1530f1d65be0>,21,1,[1 5],28,35,36,7,28
1,<environment.Job instance at 0x15310edaf280>,22,1,[1 5],30,35,36,5,30
1,<environment.Job instance at 0x15310edaf6e0>,23,2,[1 5],33,35,37,2,33
1,<environment.Job instance at 0x1530f5e525f0>,24,2,[12  1],35,36,38,1,36
1,<environment.Job instance at 0x1530f468fdc0>,25,1,[1 6],36,36,37,0,36
1,<environment.Job instance at 0x1530f1689320>,26,3,[ 1 13],37,37,40,0,37
1,<environment.Job instance at 0x1530f490a410>,27,1,[6 2],38,38,39,0,38
1,<environment.Job instance at 0x1530f6de31e0>,28,1,[ 1 10],41,41,42,0,41
1,<environment.Job instance at 0x1530f6de35f0>,31,1,[ 1 12],44,44,45,0,44
1,<environment.Job instance at 0x1530f6de3d70>,32,1,[5 2],46,46,47,0,46
1,<environment.Job instance at 0x1530f5c16f50>,33,1,[7 2],47,47,48,0,47
1,<environment.Job instance at 0x1530f49ed780>,35,2,[7 1],49,49,51,0,49
1,<environment.Job instance at 0x1530f1de39b0>,17,3,[8 1],20,500,503,480,500
1,<environment.Job instance at 0x1530f18f0730>,18,1,[1 9],21,552,553,531,552
1,<environment.Job instance at 0x1530f16611e0>,1,2,[2 8],3,3,5,0,3
1,<environment.Job instance at 0x1530f5e83410>,2,2,[1 5],5,5,7,0,5
1,<environment.Job instance at 0x1530f48ad370>,3,2,[8 1],8,8,10,0,8
1,<environment.Job instance at 0x1530f48ad460>,8,1,[ 1 10],14,14,15,0,14
1,<environment.Job instance at 0x1530f174a1e0>,12,1,[2 5],18,18,19,0,18
1,<environment.Job instance at 0x15310c0d87d0>,13,2,[ 2 10],20,20,22,0,20
1,<environment.Job instance at 0x1530f46595a0>,32,1,[ 2 10],46,49,50,3,49
1,<environment.Job instance at 0x1530f4659eb0>,33,1,[7 2],47,49,50,2,49
1,<environment.Job instance at 0x1530f4659910>,34,2,[1 8],48,50,52,2,49
1,<environment.Job instance at 0x1530f5bff5f0>,38,1,[1 6],52,52,53,0,52
1,<environment.Job instance at 0x1530f5bff870>,39,2,[10  1],53,53,55,0,53
1,<environment.Job instance at 0x15310cad24b0>,40,1,[2 5],54,54,55,0,54
1,<environment.Job instance at 0x1530f1ccebe0>,41,12,[6 1],55,55,67,0,55
1,<environment.Job instance at 0x1530f49c72d0>,21,2,[5 1],31,103,105,72,103
1,<environment.Job instance at 0x1530f1bdb640>,27,20,[5 1],41,330,350,289,330
1,<environment.Job instance at 0x15310cb75fa0>,11,1,[9 2],15,15,16,0,15
1,<environment.Job instance at 0x15310cb752d0>,14,1,[2 7],21,21,22,0,21
1,<environment.Job instance at 0x15310cb750f0>,15,1,[1 6],23,23,24,0,23
1,<environment.Job instance at 0x15310cb75820>,16,1,[2 7],24,24,25,0,24
1,<environment.Job instance at 0x1530f26a9a00>,20,1,[9 1],29,29,30,0,29
1,<environment.Job instance at 0x1530f1eda7d0>,21,1,[1 6],30,30,31,0,30
1,<environment.Job instance at 0x1530f1eda6e0>,25,1,[6 2],35,35,36,0,35
1,<environment.Job instance at 0x1530f1edabe0>,26,2,[11  2],36,36,38,0,36
1,<environment.Job instance at 0x1530f1edae10>,29,21,[1 7],39,40,61,1,40
1,<environment.Job instance at 0x1530f1b19af0>,33,3,[13  2],44,190,193,146,190
1,<environment.Job instance at 0x1530f1b19780>,36,2,[1 7],48,190,192,142,190
1,<environment.Job instance at 0x1530f1b19280>,37,1,[2 7],49,192,193,143,190
1,<environment.Job instance at 0x1530f1b19370>,42,22,[2 8],57,193,215,136,190
1,<environment.Job instance at 0x1530f1eda690>,30,1,[8 1],40,220,221,180,220
1,<environment.Job instance at 0x1530f1eda190>,24,2,[5 2],33,254,256,221,254
1,<environment.Job instance at 0x1530f165f190>,4,18,[ 2 13],6,83,101,77,83
1,<environment.Job instance at 0x1530f5f26a00>,17,3,[13  2],26,282,285,256,282
1,<environment.Job instance at 0x1530f5f26cd0>,20,1,[1 6],35,282,283,247,282
1,<environment.Job instance at 0x1530f5f268c0>,22,1,[1 7],37,282,283,245,282
1,<environment.Job instance at 0x1530f5f26640>,32,1,[ 2 13],51,284,285,233,284
1,<environment.Job instance at 0x1530f18c6780>,33,1,[1 5],53,285,286,232,284
1,<environment.Job instance at 0x1530f18c6410>,35,2,[1 5],55,285,287,230,284
1,<environment.Job instance at 0x1530f5f26050>,8,3,[14  2],11,291,294,280,291
1,<environment.Job instance at 0x1530f165faa0>,5,2,[2 9],7,295,297,288,295
1,<environment.Job instance at 0x1530f165f910>,6,3,[ 1 10],9,297,300,288,296
1,<environment.Job instance at 0x1530f5e83500>,0,2,[11  1],2,2,4,0,2
1,<environment.Job instance at 0x1530fbde50a0>,2,1,[1 8],6,6,7,0,6
1,<environment.Job instance at 0x1530f496d960>,3,2,[2 9],7,7,9,0,7
1,<environment.Job instance at 0x1530f496deb0>,5,2,[14  1],10,10,12,0,10
1,<environment.Job instance at 0x1530f496da00>,7,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x1530f1d6db90>,12,16,[14  2],18,41,57,23,41
1,<environment.Job instance at 0x1530f142e870>,17,21,[2 9],25,57,78,32,49
1,<environment.Job instance at 0x1530f16d8e60>,18,3,[14  1],27,78,81,51,71
1,<environment.Job instance at 0x1530f46b0aa0>,20,2,[2 6],29,71,73,42,71
1,<environment.Job instance at 0x1530f1c48dc0>,21,2,[1 5],31,73,75,42,71
1,<environment.Job instance at 0x1530f12d2b90>,25,2,[1 6],37,75,77,38,71
1,<environment.Job instance at 0x1530f13f8550>,26,2,[6 1],38,73,75,35,71
1,<environment.Job instance at 0x1530f12d2b40>,28,2,[8 2],40,81,83,41,71
1,<environment.Job instance at 0x1530f12f7d70>,32,2,[2 6],45,81,83,36,76
1,<environment.Job instance at 0x1530f1309500>,35,1,[5 2],50,81,82,31,78
1,<environment.Job instance at 0x1530f12f7190>,36,2,[14  2],51,83,85,32,78
1,<environment.Job instance at 0x1530f1309b90>,37,1,[1 7],52,78,79,26,78
1,<environment.Job instance at 0x1530f13095f0>,39,15,[1 5],54,82,97,28,82
1,<environment.Job instance at 0x1530f1309be0>,40,1,[2 7],56,85,86,29,82
1,<environment.Job instance at 0x1530f1309870>,41,1,[5 1],57,85,86,28,82
