iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fc23ba91fa0>,54,13,[2 6],55,-1,124,-1,111
1,<environment.Job instance at 0x7fc23ba91410>,55,16,[ 1 11],56,-1,127,-1,111
1,<environment.Job instance at 0x7fc23ba915a0>,57,1,[ 5 12],58,-1,121,-1,120
1,<environment.Job instance at 0x7fc23ba91910>,58,24,[8 5],59,-1,144,-1,120
1,<environment.Job instance at 0x7fc23baea5a0>,59,14,[3 8],60,-1,134,-1,120
1,<environment.Job instance at 0x7fc23baea3c0>,60,13,[14  2],61,-1,133,-1,120
1,<environment.Job instance at 0x7fc23baea9b0>,61,17,[3 8],62,-1,137,-1,120
1,<environment.Job instance at 0x7fc23ba8b500>,62,16,[3 9],63,-1,136,-1,120
1,<environment.Job instance at 0x7fc23ba8b690>,63,20,[14  2],64,-1,140,-1,120
1,<environment.Job instance at 0x7fc23ba8b280>,64,14,[ 4 10],65,-1,134,-1,120
1,<environment.Job instance at 0x7fc23ba8b2d0>,65,13,[ 1 14],66,-1,133,-1,120
1,<environment.Job instance at 0x7fc23ba8b1e0>,66,16,[12  1],67,-1,136,-1,120
1,<environment.Job instance at 0x7fc23bb076e0>,67,15,[ 4 14],68,-1,135,-1,120
1,<environment.Job instance at 0x7fc23ba44a50>,68,13,[1 9],69,-1,133,-1,120
1,<environment.Job instance at 0x7fc245b58730>,69,18,[ 5 11],70,-1,138,-1,120
1,<environment.Job instance at 0x7fc23bb160a0>,70,22,[11  3],71,-1,142,-1,120
1,<environment.Job instance at 0x7fc23bc40640>,71,18,[11  2],72,-1,138,-1,120
1,<environment.Job instance at 0x7fc23bb26460>,74,21,[9 1],75,-1,160,-1,139
1,<environment.Job instance at 0x7fc23ba076e0>,77,18,[10  1],78,-1,168,-1,150
1,<environment.Job instance at 0x7fc23b9fd050>,78,27,[9 4],79,-1,177,-1,150
1,<environment.Job instance at 0x7fc23b9fdc30>,79,25,[3 9],80,-1,175,-1,150
1,<environment.Job instance at 0x7fc23b9fd9b0>,81,13,[ 4 10],82,-1,163,-1,150
1,<environment.Job instance at 0x7fc23ba32c30>,82,14,[4 7],83,-1,164,-1,150
1,<environment.Job instance at 0x7fc23b995af0>,83,23,[ 2 14],84,-1,173,-1,150
1,<environment.Job instance at 0x7fc23b995cd0>,84,12,[ 2 11],85,-1,162,-1,150
1,<environment.Job instance at 0x7fc23b995280>,85,19,[5 1],86,-1,169,-1,150
1,<environment.Job instance at 0x7fc23b995460>,87,22,[1 7],88,-1,175,-1,153
1,<environment.Job instance at 0x7fc23b9951e0>,88,28,[4 7],89,-1,181,-1,153
1,<environment.Job instance at 0x7fc23b995140>,89,26,[3 6],90,-1,179,-1,153
1,<environment.Job instance at 0x7fc23b9953c0>,90,12,[11  1],91,-1,165,-1,153
1,<environment.Job instance at 0x7fc23b995500>,91,12,[ 5 11],92,-1,165,-1,153
1,<environment.Job instance at 0x7fc23b9950a0>,93,2,[ 1 10],94,-1,167,-1,165
1,<environment.Job instance at 0x7fc23bb45050>,94,2,[ 1 11],95,-1,167,-1,165
1,<environment.Job instance at 0x7fc23bb45690>,97,3,[5 4],98,-1,188,-1,185
1,<environment.Job instance at 0x7fc245a94870>,1,21,[ 4 11],2,-1,23,-1,2
1,<environment.Job instance at 0x7fc23b9980f0>,2,13,[ 3 12],3,-1,16,-1,3
1,<environment.Job instance at 0x7fc245a94780>,4,28,[3 8],5,-1,33,-1,5
1,<environment.Job instance at 0x7fc245a94c30>,6,14,[11  2],7,-1,22,-1,8
1,<environment.Job instance at 0x7fc245b585a0>,8,17,[10  2],9,-1,26,-1,9
1,<environment.Job instance at 0x7fc245b588c0>,9,17,[ 5 11],10,-1,27,-1,10
1,<environment.Job instance at 0x7fc245b584b0>,10,13,[5 1],11,-1,24,-1,11
1,<environment.Job instance at 0x7fc245b587d0>,11,27,[6 5],12,-1,39,-1,12
1,<environment.Job instance at 0x7fc245b58be0>,12,18,[ 2 14],13,-1,31,-1,13
1,<environment.Job instance at 0x7fc245a3e5f0>,13,2,[11  2],14,-1,16,-1,14
1,<environment.Job instance at 0x7fc245a3e370>,14,18,[12  2],15,-1,33,-1,15
1,<environment.Job instance at 0x7fc23ba1be10>,17,13,[ 4 12],18,-1,31,-1,18
1,<environment.Job instance at 0x7fc23ba1bb90>,18,17,[11  4],19,-1,36,-1,19
1,<environment.Job instance at 0x7fc23ba1b3c0>,21,18,[ 1 10],22,-1,50,-1,32
1,<environment.Job instance at 0x7fc23ba1bcd0>,22,28,[7 4],23,-1,60,-1,32
1,<environment.Job instance at 0x7fc23ba1bd70>,32,13,[2 9],33,-1,129,-1,116
1,<environment.Job instance at 0x7fc23ba1b370>,33,24,[9 1],34,-1,140,-1,116
1,<environment.Job instance at 0x7fc23ba1b6e0>,34,15,[14  3],35,-1,131,-1,116
1,<environment.Job instance at 0x7fc245bd2dc0>,36,13,[ 5 13],37,-1,130,-1,117
1,<environment.Job instance at 0x7fc23ba83050>,40,24,[11  3],41,-1,175,-1,151
1,<environment.Job instance at 0x7fc23ba83640>,44,28,[13  3],45,-1,211,-1,183
1,<environment.Job instance at 0x7fc23ba835a0>,47,18,[ 1 13],48,-1,218,-1,200
1,<environment.Job instance at 0x7fc23ba83370>,48,24,[ 5 11],49,-1,224,-1,200
1,<environment.Job instance at 0x7fc23ba83910>,51,16,[ 2 13],52,-1,226,-1,210
1,<environment.Job instance at 0x7fc23ba83cd0>,53,15,[ 1 11],54,-1,238,-1,223
1,<environment.Job instance at 0x7fc23ba83550>,55,13,[11  1],56,-1,254,-1,241
1,<environment.Job instance at 0x7fc23ba83c30>,56,12,[ 3 10],57,-1,253,-1,241
1,<environment.Job instance at 0x7fc23ba83280>,57,3,[8 3],58,-1,244,-1,241
1,<environment.Job instance at 0x7fc245b5a960>,61,2,[5 1],62,-1,260,-1,258
1,<environment.Job instance at 0x7fc245b5aaa0>,62,23,[1 7],63,-1,281,-1,258
1,<environment.Job instance at 0x7fc245b5aa50>,63,12,[12  2],64,-1,270,-1,258
1,<environment.Job instance at 0x7fc245b5a5f0>,65,2,[14  3],66,-1,267,-1,265
1,<environment.Job instance at 0x7fc245b5a4b0>,66,19,[ 3 14],67,-1,284,-1,265
1,<environment.Job instance at 0x7fc245b5a140>,67,2,[14  5],68,-1,267,-1,265
1,<environment.Job instance at 0x7fc245b5a280>,70,12,[12  4],71,-1,309,-1,297
1,<environment.Job instance at 0x7fc245b668c0>,71,22,[6 1],72,-1,319,-1,297
1,<environment.Job instance at 0x7fc245b66a00>,73,21,[5 1],74,-1,319,-1,298
1,<environment.Job instance at 0x7fc245b66460>,78,27,[ 3 13],79,-1,369,-1,342
1,<environment.Job instance at 0x7fc245b66fa0>,79,20,[14  3],80,-1,362,-1,342
1,<environment.Job instance at 0x7fc245b66320>,80,3,[5 4],81,-1,345,-1,342
1,<environment.Job instance at 0x7fc245b66780>,81,14,[ 4 13],82,-1,356,-1,342
1,<environment.Job instance at 0x7fc245b66280>,82,1,[ 5 14],83,-1,343,-1,342
1,<environment.Job instance at 0x7fc245bd5aa0>,84,2,[10  1],85,-1,344,-1,342
1,<environment.Job instance at 0x7fc245bd55a0>,86,28,[14  3],87,-1,379,-1,351
1,<environment.Job instance at 0x7fc245bd5550>,87,24,[ 4 11],88,-1,375,-1,351
1,<environment.Job instance at 0x7fc245bd5050>,88,3,[11  1],89,-1,354,-1,351
1,<environment.Job instance at 0x7fc245bd57d0>,90,13,[9 1],91,-1,371,-1,358
1,<environment.Job instance at 0x7fc245bd52d0>,91,22,[ 1 10],92,-1,380,-1,358
1,<environment.Job instance at 0x7fc245b5d5f0>,93,24,[2 7],94,-1,382,-1,358
1,<environment.Job instance at 0x7fc245b5d960>,94,25,[5 5],95,-1,383,-1,358
1,<environment.Job instance at 0x7fc245b5daf0>,97,26,[7 1],98,-1,402,-1,376
1,<environment.Job instance at 0x7fc245b5d140>,98,18,[12  1],99,-1,394,-1,376
1,<environment.Job instance at 0x7fc23ba1b640>,27,22,[ 5 10],28,-1,828,-1,806
1,<environment.Job instance at 0x7fc23b9981e0>,5,24,[12  1],6,-1,1183,-1,1159
1,<environment.Job instance at 0x7fc23ba83aa0>,59,15,[5 7],60,-1,1253,-1,1238
1,<environment.Job instance at 0x7fc245b5aeb0>,3,1,[10  2],4,-1,6,-1,5
1,<environment.Job instance at 0x7fc245a95fa0>,8,22,[9 3],9,-1,60,-1,38
1,<environment.Job instance at 0x7fc245a95550>,14,1,[10  3],15,-1,44,-1,43
1,<environment.Job instance at 0x7fc245a951e0>,15,13,[7 1],16,-1,56,-1,43
1,<environment.Job instance at 0x7fc245a950a0>,16,20,[ 3 11],17,-1,63,-1,43
1,<environment.Job instance at 0x7fc245a954b0>,21,25,[5 1],22,-1,100,-1,75
1,<environment.Job instance at 0x7fc23c8a75f0>,24,18,[ 4 13],25,-1,94,-1,76
1,<environment.Job instance at 0x7fc23c8a7690>,26,15,[13  4],27,-1,108,-1,93
1,<environment.Job instance at 0x7fc23c8a7960>,28,24,[ 2 13],29,-1,131,-1,107
1,<environment.Job instance at 0x7fc23c8a7fa0>,29,3,[ 2 14],30,-1,110,-1,107
1,<environment.Job instance at 0x7fc23c8a78c0>,30,16,[ 5 13],31,-1,123,-1,107
1,<environment.Job instance at 0x7fc23c4ebcd0>,47,12,[ 3 11],48,-1,274,-1,262
1,<environment.Job instance at 0x7fc23c4ebc30>,50,24,[ 5 11],51,-1,305,-1,281
1,<environment.Job instance at 0x7fc23c4ebaa0>,53,16,[ 2 11],54,-1,313,-1,297
1,<environment.Job instance at 0x7fc23c4eba50>,55,15,[13  3],56,-1,313,-1,298
1,<environment.Job instance at 0x7fc23c4eb7d0>,56,12,[14  2],57,-1,310,-1,298
1,<environment.Job instance at 0x7fc23c4eb2d0>,57,12,[ 2 11],58,-1,310,-1,298
1,<environment.Job instance at 0x7fc23c074960>,59,15,[12  5],60,-1,326,-1,311
1,<environment.Job instance at 0x7fc23c074e60>,60,16,[ 3 12],61,-1,327,-1,311
1,<environment.Job instance at 0x7fc23c074230>,61,16,[ 3 12],62,-1,327,-1,311
1,<environment.Job instance at 0x7fc23c074d20>,65,26,[5 4],66,-1,359,-1,333
1,<environment.Job instance at 0x7fc23c074dc0>,66,3,[5 9],67,-1,336,-1,333
1,<environment.Job instance at 0x7fc23c0744b0>,68,12,[ 2 11],69,-1,347,-1,335
1,<environment.Job instance at 0x7fc23c074460>,70,26,[ 2 11],71,-1,372,-1,346
1,<environment.Job instance at 0x7fc23c074f50>,71,12,[12  1],72,-1,358,-1,346
1,<environment.Job instance at 0x7fc23c074190>,72,1,[ 2 10],73,-1,347,-1,346
1,<environment.Job instance at 0x7fc23c8a5b40>,76,24,[3 6],77,-1,391,-1,367
1,<environment.Job instance at 0x7fc23c8a52d0>,78,26,[7 4],79,-1,407,-1,381
1,<environment.Job instance at 0x7fc23c8a5a50>,80,27,[9 5],81,-1,408,-1,381
1,<environment.Job instance at 0x7fc23c8a5d70>,82,3,[9 2],83,-1,405,-1,402
1,<environment.Job instance at 0x7fc23c8a5eb0>,84,3,[10  4],85,-1,407,-1,404
1,<environment.Job instance at 0x7fc23c8a5370>,86,28,[ 3 14],87,-1,441,-1,413
1,<environment.Job instance at 0x7fc23c54f870>,93,27,[9 1],94,-1,492,-1,465
1,<environment.Job instance at 0x7fc23c54f910>,98,28,[3 6],99,-1,530,-1,502
1,<environment.Job instance at 0x7fc23c8a5640>,3,26,[12  3],4,-1,30,-1,4
1,<environment.Job instance at 0x7fc23c0e64b0>,5,17,[ 4 13],6,-1,23,-1,6
1,<environment.Job instance at 0x7fc23c0e4aa0>,13,18,[14  3],14,-1,49,-1,31
1,<environment.Job instance at 0x7fc23c0e48c0>,19,3,[3 5],20,-1,87,-1,84
1,<environment.Job instance at 0x7fc23c0e4f50>,22,23,[2 8],23,-1,179,-1,156
1,<environment.Job instance at 0x7fc23c1ecaa0>,31,1,[5 7],32,-1,157,-1,156
1,<environment.Job instance at 0x7fc23be6b730>,32,12,[10  3],33,-1,168,-1,156
1,<environment.Job instance at 0x7fc23be4f870>,33,28,[11  3],34,-1,184,-1,156
1,<environment.Job instance at 0x7fc23cf35fa0>,35,28,[ 4 10],36,-1,199,-1,171
1,<environment.Job instance at 0x7fc23c1e0910>,36,2,[5 3],37,-1,173,-1,171
1,<environment.Job instance at 0x7fc23c0f3960>,41,16,[ 5 13],42,-1,217,-1,201
1,<environment.Job instance at 0x7fc23c83b8c0>,43,24,[5 6],44,-1,225,-1,201
1,<environment.Job instance at 0x7fc23c83bb90>,44,2,[3 5],45,-1,203,-1,201
1,<environment.Job instance at 0x7fc23c83b320>,46,14,[ 3 14],47,-1,232,-1,218
1,<environment.Job instance at 0x7fc23cf0bc80>,47,24,[3 9],48,-1,242,-1,218
1,<environment.Job instance at 0x7fc23be37f00>,50,12,[ 2 12],51,-1,245,-1,233
1,<environment.Job instance at 0x7fc23cf11a50>,52,12,[ 2 11],53,-1,246,-1,234
1,<environment.Job instance at 0x7fc23cf11a00>,53,27,[ 3 14],54,-1,261,-1,234
1,<environment.Job instance at 0x7fc23cf11870>,56,28,[5 2],57,-1,276,-1,248
1,<environment.Job instance at 0x7fc23cf11c80>,57,28,[13  5],58,-1,276,-1,248
1,<environment.Job instance at 0x7fc23cf20140>,64,12,[ 1 10],65,-1,308,-1,296
1,<environment.Job instance at 0x7fc23cf20870>,68,2,[7 2],69,-1,332,-1,330
1,<environment.Job instance at 0x7fc23cf207d0>,71,25,[7 3],72,-1,362,-1,337
1,<environment.Job instance at 0x7fc23c83a500>,73,27,[ 5 13],74,-1,377,-1,350
1,<environment.Job instance at 0x7fc23c83a5a0>,74,13,[14  5],75,-1,363,-1,350
1,<environment.Job instance at 0x7fc23c83a640>,75,12,[ 4 13],76,-1,362,-1,350
1,<environment.Job instance at 0x7fc23c83a410>,77,14,[ 3 12],78,-1,372,-1,358
1,<environment.Job instance at 0x7fc23c83a870>,78,23,[7 3],79,-1,382,-1,359
1,<environment.Job instance at 0x7fc23c83a7d0>,79,27,[5 8],80,-1,386,-1,359
1,<environment.Job instance at 0x7fc23c83aaf0>,83,23,[10  3],84,-1,406,-1,383
1,<environment.Job instance at 0x7fc23c83ac30>,84,24,[4 8],85,-1,407,-1,383
1,<environment.Job instance at 0x7fc23c83ab90>,85,26,[14  5],86,-1,409,-1,383
1,<environment.Job instance at 0x7fc23c83acd0>,86,1,[8 1],87,-1,384,-1,383
1,<environment.Job instance at 0x7fc23c83ae10>,88,2,[7 2],89,-1,388,-1,386
1,<environment.Job instance at 0x7fc23c83af00>,89,1,[1 5],90,-1,387,-1,386
1,<environment.Job instance at 0x7fc23c83af50>,90,1,[1 6],91,-1,387,-1,386
1,<environment.Job instance at 0x7fc23c0eb050>,92,28,[12  4],93,-1,433,-1,405
1,<environment.Job instance at 0x7fc23c0eb0f0>,93,1,[11  1],94,-1,406,-1,405
1,<environment.Job instance at 0x7fc23c0eb370>,96,2,[4 9],97,-1,416,-1,414
1,<environment.Job instance at 0x7fc23c0eb460>,97,28,[7 5],98,-1,442,-1,414
1,<environment.Job instance at 0x7fc23be185f0>,3,24,[1 9],4,-1,28,-1,4
1,<environment.Job instance at 0x7fc23be18cd0>,4,25,[ 3 10],5,-1,30,-1,5
1,<environment.Job instance at 0x7fc23be18b40>,7,17,[13  5],8,-1,26,-1,9
1,<environment.Job instance at 0x7fc23be17500>,9,18,[11  5],10,-1,45,-1,27
1,<environment.Job instance at 0x7fc23be177d0>,15,21,[ 5 13],16,-1,52,-1,31
1,<environment.Job instance at 0x7fc23be17960>,18,17,[13  2],19,-1,61,-1,44
1,<environment.Job instance at 0x7fc23be17d20>,19,22,[12  5],20,-1,66,-1,44
1,<environment.Job instance at 0x7fc23be17e10>,20,23,[7 1],21,-1,67,-1,44
1,<environment.Job instance at 0x7fc23be17870>,22,2,[2 5],23,-1,61,-1,59
1,<environment.Job instance at 0x7fc23be17fa0>,24,12,[ 2 13],25,-1,87,-1,75
1,<environment.Job instance at 0x7fc23be17820>,25,1,[4 9],26,-1,76,-1,75
1,<environment.Job instance at 0x7fc23be683c0>,27,24,[10  2],28,-1,99,-1,75
1,<environment.Job instance at 0x7fc23be17c80>,28,14,[ 5 14],29,-1,89,-1,75
1,<environment.Job instance at 0x7fc23be68a00>,29,12,[10  1],30,-1,106,-1,94
1,<environment.Job instance at 0x7fc23be68820>,32,25,[11  2],33,-1,119,-1,94
1,<environment.Job instance at 0x7fc23be68f50>,33,15,[ 3 12],34,-1,109,-1,94
1,<environment.Job instance at 0x7fc23be825f0>,47,12,[14  4],48,-1,254,-1,242
1,<environment.Job instance at 0x7fc23be82be0>,48,12,[ 1 13],49,-1,254,-1,242
1,<environment.Job instance at 0x7fc23be824b0>,50,28,[9 5],51,-1,284,-1,256
1,<environment.Job instance at 0x7fc23be82500>,64,3,[1 6],65,-1,427,-1,424
1,<environment.Job instance at 0x7fc23be827d0>,65,25,[4 9],66,-1,449,-1,424
1,<environment.Job instance at 0x7fc23caaeaf0>,66,18,[ 1 12],67,-1,442,-1,424
1,<environment.Job instance at 0x7fc23caae6e0>,68,12,[6 1],69,-1,443,-1,431
1,<environment.Job instance at 0x7fc23caae3c0>,69,13,[ 3 10],70,-1,444,-1,431
1,<environment.Job instance at 0x7fc23caaec80>,70,3,[5 1],71,-1,434,-1,431
1,<environment.Job instance at 0x7fc23caae730>,71,13,[11  4],72,-1,444,-1,431
1,<environment.Job instance at 0x7fc23caae4b0>,74,17,[14  3],75,-1,457,-1,440
1,<environment.Job instance at 0x7fc23caaef50>,75,28,[5 5],76,-1,468,-1,440
1,<environment.Job instance at 0x7fc23caae690>,76,19,[ 1 12],77,-1,459,-1,440
1,<environment.Job instance at 0x7fc23caae320>,77,24,[10  2],78,-1,464,-1,440
1,<environment.Job instance at 0x7fc23caae550>,78,2,[ 4 13],79,-1,442,-1,440
1,<environment.Job instance at 0x7fc23be181e0>,3,18,[14  1],4,-1,22,-1,4
1,<environment.Job instance at 0x7fc23bfcdbe0>,6,15,[ 5 11],7,-1,23,-1,8
1,<environment.Job instance at 0x7fc23bb1f140>,11,28,[ 3 12],12,-1,45,-1,17
1,<environment.Job instance at 0x7fc23bb1f870>,14,16,[ 1 14],15,-1,65,-1,49
1,<environment.Job instance at 0x7fc23bb1f320>,10,22,[1 8],11,-1,111,-1,89
1,<environment.Job instance at 0x7fc23be16d20>,34,13,[12  5],35,-1,158,-1,145
1,<environment.Job instance at 0x7fc23bfda5a0>,35,13,[ 5 10],36,-1,158,-1,145
1,<environment.Job instance at 0x7fc23c8891e0>,38,15,[ 5 10],39,-1,172,-1,157
1,<environment.Job instance at 0x7fc23bb3e280>,39,2,[8 4],40,-1,159,-1,157
1,<environment.Job instance at 0x7fc23bb4e550>,44,15,[ 5 12],45,-1,190,-1,175
1,<environment.Job instance at 0x7fc23bb4e370>,45,2,[2 9],46,-1,177,-1,175
1,<environment.Job instance at 0x7fc23bb4e5f0>,46,2,[13  3],47,-1,177,-1,175
1,<environment.Job instance at 0x7fc23bb14af0>,47,1,[8 1],48,-1,176,-1,175
1,<environment.Job instance at 0x7fc23bb4ed70>,48,15,[13  3],49,-1,190,-1,175
1,<environment.Job instance at 0x7fc23bb49410>,53,23,[6 5],54,-1,229,-1,206
1,<environment.Job instance at 0x7fc23bb49b40>,55,2,[ 5 13],56,-1,209,-1,207
1,<environment.Job instance at 0x7fc23bb49eb0>,56,27,[4 6],57,-1,234,-1,207
1,<environment.Job instance at 0x7fc23bb49dc0>,57,1,[4 9],58,-1,208,-1,207
1,<environment.Job instance at 0x7fc23bb49d70>,60,22,[ 3 12],61,-1,240,-1,218
1,<environment.Job instance at 0x7fc23bb49f50>,62,22,[9 1],63,-1,260,-1,238
1,<environment.Job instance at 0x7fc23bfeb0a0>,63,17,[ 2 12],64,-1,255,-1,238
1,<environment.Job instance at 0x7fc23bfebf50>,65,15,[10  1],66,-1,256,-1,241
1,<environment.Job instance at 0x7fc23bb23640>,70,13,[ 2 10],71,-1,276,-1,263
1,<environment.Job instance at 0x7fc23bb234b0>,72,16,[11  3],73,-1,299,-1,283
1,<environment.Job instance at 0x7fc23bb23500>,76,16,[14  5],77,-1,324,-1,308
1,<environment.Job instance at 0x7fc23c879500>,80,13,[ 4 10],81,-1,348,-1,335
1,<environment.Job instance at 0x7fc23c879690>,82,2,[9 1],83,-1,345,-1,343
1,<environment.Job instance at 0x7fc23c8798c0>,85,14,[ 1 14],86,-1,371,-1,357
1,<environment.Job instance at 0x7fc23c8799b0>,87,22,[12  2],88,-1,379,-1,357
1,<environment.Job instance at 0x7fc23c879a50>,88,26,[ 2 10],89,-1,383,-1,357
1,<environment.Job instance at 0x7fc23c879c30>,89,14,[12  5],90,-1,371,-1,357
1,<environment.Job instance at 0x7fc23c879d20>,92,3,[1 9],93,-1,374,-1,371
1,<environment.Job instance at 0x7fc23c879dc0>,93,24,[9 3],94,-1,395,-1,371
1,<environment.Job instance at 0x7fc23c879e60>,94,23,[13  5],95,-1,394,-1,371
1,<environment.Job instance at 0x7fc23c879f00>,95,22,[ 4 10],96,-1,393,-1,371
1,<environment.Job instance at 0x7fc23c879af0>,97,2,[12  3],98,-1,383,-1,381
1,<environment.Job instance at 0x7fc23c87b140>,98,25,[3 6],99,-1,406,-1,381
1,<environment.Job instance at 0x7fc23c42d690>,3,18,[ 5 12],4,-1,22,-1,4
1,<environment.Job instance at 0x7fc23c42daa0>,4,2,[ 2 13],5,-1,7,-1,5
1,<environment.Job instance at 0x7fc23c42d370>,5,26,[ 3 14],6,-1,32,-1,6
1,<environment.Job instance at 0x7fc23c42de10>,12,18,[ 4 12],13,-1,49,-1,31
1,<environment.Job instance at 0x7fc23bc6eb40>,17,15,[ 1 10],18,-1,100,-1,85
1,<environment.Job instance at 0x7fc23bc6e410>,25,15,[14  2],26,-1,100,-1,85
1,<environment.Job instance at 0x7fc23bc6e780>,33,27,[10  3],34,-1,164,-1,137
1,<environment.Job instance at 0x7fc23bc6eeb0>,35,28,[1 7],36,-1,165,-1,137
1,<environment.Job instance at 0x7fc23bc56d70>,36,25,[6 4],37,-1,162,-1,137
1,<environment.Job instance at 0x7fc23bc567d0>,37,17,[ 2 10],38,-1,154,-1,137
1,<environment.Job instance at 0x7fc23bc56370>,39,12,[9 1],40,-1,153,-1,141
1,<environment.Job instance at 0x7fc23bc56460>,40,26,[3 6],41,-1,167,-1,141
1,<environment.Job instance at 0x7fc23bc569b0>,41,13,[4 7],42,-1,155,-1,142
1,<environment.Job instance at 0x7fc23bc56190>,42,21,[ 1 12],43,-1,163,-1,142
1,<environment.Job instance at 0x7fc23bc568c0>,47,17,[ 2 11],48,-1,217,-1,200
1,<environment.Job instance at 0x7fc23bc56960>,51,21,[7 5],52,-1,251,-1,230
1,<environment.Job instance at 0x7fc23c544190>,53,14,[ 1 13],54,-1,244,-1,230
1,<environment.Job instance at 0x7fc23c544eb0>,54,23,[9 4],55,-1,253,-1,230
1,<environment.Job instance at 0x7fc23c544c80>,55,28,[8 5],56,-1,258,-1,230
1,<environment.Job instance at 0x7fc23c26bdc0>,82,3,[2 6],83,-1,436,-1,433
1,<environment.Job instance at 0x7fc23c26beb0>,86,26,[9 2],87,-1,495,-1,469
1,<environment.Job instance at 0x7fc23c26b8c0>,87,12,[ 5 10],88,-1,482,-1,470
1,<environment.Job instance at 0x7fc23c26b690>,88,20,[ 1 13],89,-1,490,-1,470
1,<environment.Job instance at 0x7fc23c26bb90>,92,23,[ 3 10],93,-1,509,-1,486
1,<environment.Job instance at 0x7fc23c26b5f0>,94,25,[1 6],95,-1,525,-1,500
1,<environment.Job instance at 0x7fc23cc4e6e0>,96,24,[1 9],97,-1,535,-1,511
1,<environment.Job instance at 0x7fc23b819410>,4,19,[ 5 13],5,-1,24,-1,5
1,<environment.Job instance at 0x7fc23b819780>,6,25,[3 9],7,-1,32,-1,7
1,<environment.Job instance at 0x7fc23b819370>,12,13,[ 3 10],13,-1,28,-1,15
1,<environment.Job instance at 0x7fc23b819190>,13,18,[1 5],14,-1,39,-1,21
1,<environment.Job instance at 0x7fc23b819c30>,20,1,[5 8],21,-1,67,-1,66
1,<environment.Job instance at 0x7fc23b819d70>,22,2,[9 3],23,-1,68,-1,66
1,<environment.Job instance at 0x7fc23b7d7eb0>,25,23,[9 4],26,-1,105,-1,82
1,<environment.Job instance at 0x7fc23b7d77d0>,26,21,[8 2],27,-1,118,-1,97
1,<environment.Job instance at 0x7fc23b7d73c0>,27,21,[ 5 13],28,-1,118,-1,97
1,<environment.Job instance at 0x7fc23b7d7af0>,28,1,[10  1],29,-1,98,-1,97
1,<environment.Job instance at 0x7fc23b7d7b40>,29,17,[11  2],30,-1,114,-1,97
1,<environment.Job instance at 0x7fc23b7d7b90>,31,2,[5 9],32,-1,100,-1,98
1,<environment.Job instance at 0x7fc23b7d7320>,32,28,[10  3],33,-1,126,-1,98
1,<environment.Job instance at 0x7fc23b7d7dc0>,33,28,[10  4],34,-1,126,-1,98
1,<environment.Job instance at 0x7fc23b7d7500>,34,14,[5 1],35,-1,112,-1,98
1,<environment.Job instance at 0x7fc23b7d7190>,35,25,[5 7],36,-1,123,-1,98
1,<environment.Job instance at 0x7fc23b7d7460>,36,16,[13  3],37,-1,114,-1,98
1,<environment.Job instance at 0x7fc23b7d7820>,39,14,[9 1],40,-1,149,-1,135
1,<environment.Job instance at 0x7fc23b7d7280>,43,18,[ 1 14],44,-1,153,-1,135
1,<environment.Job instance at 0x7fc23b87ab40>,46,16,[12  2],47,-1,165,-1,149
1,<environment.Job instance at 0x7fc23b87af50>,47,12,[11  2],48,-1,161,-1,149
1,<environment.Job instance at 0x7fc23b87a9b0>,50,21,[11  1],51,-1,186,-1,165
1,<environment.Job instance at 0x7fc23b87ac80>,51,1,[ 5 10],52,-1,166,-1,165
1,<environment.Job instance at 0x7fc23b87ad70>,52,24,[8 3],53,-1,189,-1,165
1,<environment.Job instance at 0x7fc23b87a140>,53,14,[11  2],54,-1,179,-1,165
1,<environment.Job instance at 0x7fc23b87a690>,54,23,[ 5 10],55,-1,188,-1,165
1,<environment.Job instance at 0x7fc23b87acd0>,55,25,[ 2 14],56,-1,190,-1,165
1,<environment.Job instance at 0x7fc23b87a780>,56,12,[ 3 13],57,-1,177,-1,165
1,<environment.Job instance at 0x7fc23b87a8c0>,60,12,[2 8],61,-1,211,-1,199
1,<environment.Job instance at 0x7fc23b87aa00>,61,14,[ 1 10],62,-1,213,-1,199
1,<environment.Job instance at 0x7fc23c0940f0>,67,13,[12  3],68,-1,233,-1,220
1,<environment.Job instance at 0x7fc23c0946e0>,71,24,[14  3],72,-1,271,-1,247
1,<environment.Job instance at 0x7fc23c094a00>,72,25,[ 5 10],73,-1,272,-1,247
1,<environment.Job instance at 0x7fc23c094640>,73,16,[ 3 12],74,-1,263,-1,247
1,<environment.Job instance at 0x7fc23c094c30>,76,14,[10  1],77,-1,279,-1,265
1,<environment.Job instance at 0x7fc23c9d7f50>,80,18,[ 5 12],81,-1,297,-1,279
1,<environment.Job instance at 0x7fc23bc5a5f0>,84,12,[ 4 10],85,-1,304,-1,292
1,<environment.Job instance at 0x7fc23bc5a410>,85,21,[10  5],86,-1,326,-1,305
1,<environment.Job instance at 0x7fc23bc5a3c0>,88,14,[5 9],89,-1,319,-1,305
1,<environment.Job instance at 0x7fc23bc5a7d0>,89,23,[7 1],90,-1,328,-1,305
1,<environment.Job instance at 0x7fc23ce9bb40>,90,14,[12  4],91,-1,319,-1,305
1,<environment.Job instance at 0x7fc23cbec0f0>,91,18,[ 5 10],92,-1,323,-1,305
