iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x153ec100a820>,21,14,[2 8],25,55,69,30,47
1,<environment.Job instance at 0x153ec100afa0>,31,16,[10  1],39,69,85,30,56
1,<environment.Job instance at 0x153ebc25e370>,34,12,[7 1],44,85,97,41,79
1,<environment.Job instance at 0x153ec0497a00>,43,3,[5 2],60,97,100,37,80
1,<environment.Job instance at 0x153ec04975f0>,44,12,[1 5],61,85,97,24,82
1,<environment.Job instance at 0x153ec0497d20>,45,13,[7 2],62,100,113,38,89
1,<environment.Job instance at 0x153ec0497190>,48,18,[1 5],67,108,126,41,108
1,<environment.Job instance at 0x153ec04975a0>,53,1,[5 2],76,113,114,37,113
1,<environment.Job instance at 0x153ec0497640>,55,2,[ 1 10],80,126,128,46,113
1,<environment.Job instance at 0x153ec04970f0>,56,16,[ 2 10],82,128,144,46,115
1,<environment.Job instance at 0x153ec563c230>,60,16,[2 7],91,144,160,53,136
1,<environment.Job instance at 0x153ec563c730>,68,14,[2 8],103,160,174,57,146
1,<environment.Job instance at 0x153ec563c870>,70,27,[1 7],105,177,204,72,177
1,<environment.Job instance at 0x153ec563dd20>,77,17,[1 9],114,204,221,90,192
1,<environment.Job instance at 0x153ec7602960>,83,2,[1 8],127,221,223,94,215
1,<environment.Job instance at 0x153ebc3118c0>,98,16,[ 1 10],152,241,257,89,241
1,<environment.Job instance at 0x153ebc0f0230>,107,17,[9 2],163,257,274,94,255
1,<environment.Job instance at 0x153ec5fd9320>,109,12,[2 8],165,274,286,109,267
1,<environment.Job instance at 0x153ebc1b6820>,0,14,[1 5],1,1,15,0,1
1,<environment.Job instance at 0x153ec0fd4d20>,1,12,[2 6],3,15,27,12,3
1,<environment.Job instance at 0x153ec0557a50>,9,14,[9 2],16,27,41,11,16
1,<environment.Job instance at 0x153ec0fba4b0>,16,13,[1 9],24,41,54,17,25
1,<environment.Job instance at 0x153ec0fbae10>,24,17,[5 2],34,54,71,20,43
1,<environment.Job instance at 0x153ebc11b370>,30,1,[1 7],42,54,55,12,51
1,<environment.Job instance at 0x153ec6006a00>,34,3,[7 1],46,51,54,5,51
1,<environment.Job instance at 0x153ebc15c550>,35,14,[8 2],47,71,85,24,56
1,<environment.Job instance at 0x153ebc0e47d0>,38,3,[5 2],52,65,68,13,65
1,<environment.Job instance at 0x153ebc0e4460>,39,13,[2 8],53,68,81,15,66
1,<environment.Job instance at 0x153ea54c13c0>,44,17,[10  1],60,85,102,25,73
1,<environment.Job instance at 0x153ea54c1d70>,45,25,[9 1],61,102,127,41,98
1,<environment.Job instance at 0x153ec0581b90>,49,15,[5 2],66,127,142,61,113
1,<environment.Job instance at 0x153ebc1d7190>,50,3,[2 7],68,127,130,59,113
1,<environment.Job instance at 0x153ebc0de8c0>,51,15,[7 2],69,142,157,73,128
1,<environment.Job instance at 0x153ea54ca8c0>,56,14,[2 6],75,131,145,56,131
1,<environment.Job instance at 0x153ea54cae10>,58,17,[2 5],77,145,162,68,143
1,<environment.Job instance at 0x153ea54ca230>,65,1,[6 2],87,157,158,70,150
1,<environment.Job instance at 0x153ea54caeb0>,66,1,[5 1],88,158,159,70,150
1,<environment.Job instance at 0x153ea54ca5f0>,68,3,[2 6],91,162,165,71,150
1,<environment.Job instance at 0x153ea54ca870>,69,2,[9 1],92,165,167,73,150
1,<environment.Job instance at 0x153ea54ca9b0>,70,13,[6 1],94,167,180,73,154
1,<environment.Job instance at 0x153ea54cacd0>,73,3,[5 1],97,159,162,62,157
1,<environment.Job instance at 0x153ea5250780>,3,15,[1 9],6,6,21,0,6
1,<environment.Job instance at 0x153ea518e780>,13,15,[6 1],22,22,37,0,22
1,<environment.Job instance at 0x153ea518e2d0>,15,17,[10  1],26,37,54,11,26
1,<environment.Job instance at 0x153ea52435a0>,59,16,[9 2],90,379,395,289,379
1,<environment.Job instance at 0x153ea5243960>,61,15,[6 1],93,399,414,306,399
1,<environment.Job instance at 0x153ea522f0f0>,69,14,[ 1 10],104,414,428,310,406
1,<environment.Job instance at 0x153ea522f910>,74,18,[2 9],110,428,446,318,424
1,<environment.Job instance at 0x153ea522f9b0>,78,17,[5 1],114,431,448,317,431
1,<environment.Job instance at 0x153ea513a500>,86,21,[9 2],122,451,472,329,451
1,<environment.Job instance at 0x153ea513adc0>,88,16,[5 2],124,478,494,354,478
1,<environment.Job instance at 0x153ea52130f0>,92,17,[ 2 10],129,494,511,365,490
1,<environment.Job instance at 0x153ea5213aa0>,94,16,[5 2],133,511,527,378,509
1,<environment.Job instance at 0x153ea530b1e0>,115,17,[5 2],160,937,954,777,937
1,<environment.Job instance at 0x153ebc02c140>,0,16,[7 1],1,2,18,1,2
1,<environment.Job instance at 0x153ebc28ea00>,9,15,[6 1],15,18,33,3,17
1,<environment.Job instance at 0x153ebc3163c0>,15,16,[2 5],21,21,37,0,21
1,<environment.Job instance at 0x153ebc316050>,17,12,[ 1 10],23,37,49,14,23
1,<environment.Job instance at 0x153ebc3096e0>,21,15,[8 1],29,49,64,20,37
1,<environment.Job instance at 0x153ebc3099b0>,26,13,[7 2],40,64,77,24,56
1,<environment.Job instance at 0x153ea539a8c0>,43,18,[1 7],66,74,92,8,74
1,<environment.Job instance at 0x153ebc17e690>,6,12,[2 9],17,18,30,1,18
1,<environment.Job instance at 0x153ebc17ec30>,10,17,[6 2],22,30,47,8,27
1,<environment.Job instance at 0x153ebc195f50>,25,14,[ 2 10],40,47,61,7,41
1,<environment.Job instance at 0x153ea52455a0>,5,16,[2 8],8,14,30,6,14
1,<environment.Job instance at 0x153ec0f14640>,15,1,[6 1],20,26,27,6,26
1,<environment.Job instance at 0x153ec0ef8190>,30,14,[1 6],41,72,86,31,72
1,<environment.Job instance at 0x153ec12a8690>,53,16,[5 2],76,140,156,64,140
1,<environment.Job instance at 0x153ec5736820>,7,16,[6 1],10,26,42,16,26
1,<environment.Job instance at 0x153ec573fcd0>,27,18,[10  1],35,42,60,7,35
1,<environment.Job instance at 0x153ec5768320>,29,15,[2 7],37,60,75,23,56
1,<environment.Job instance at 0x153ec5768690>,37,14,[9 2],49,75,89,26,68
1,<environment.Job instance at 0x153ec57689b0>,41,16,[8 1],54,89,105,35,76
1,<environment.Job instance at 0x153ec5768a50>,43,15,[8 2],56,105,120,49,103
1,<environment.Job instance at 0x153ec57570f0>,49,18,[5 2],63,135,153,72,135
1,<environment.Job instance at 0x153ec57577d0>,53,14,[10  1],69,153,167,84,143
1,<environment.Job instance at 0x153ec573e5f0>,75,14,[9 2],99,170,184,71,170
1,<environment.Job instance at 0x153ec573e730>,76,16,[8 2],101,192,208,91,192
1,<environment.Job instance at 0x153ec573eaa0>,79,13,[8 1],105,211,224,106,211
1,<environment.Job instance at 0x153ec573edc0>,82,12,[9 1],108,224,236,116,222
1,<environment.Job instance at 0x153ec5731460>,90,17,[ 2 10],118,236,253,118,236
1,<environment.Job instance at 0x153ec5732320>,0,3,[2 5],1,1,4,0,1
1,<environment.Job instance at 0x153ec56e35a0>,1,16,[7 2],2,2,18,0,2
1,<environment.Job instance at 0x153ec56e3a50>,2,12,[9 1],3,18,30,15,3
1,<environment.Job instance at 0x153ebec13eb0>,15,14,[10  2],26,30,44,4,26
1,<environment.Job instance at 0x153ebc0a6be0>,17,12,[6 1],30,51,63,21,51
1,<environment.Job instance at 0x153ec0eccfa0>,25,18,[1 7],42,69,87,27,69
1,<environment.Job instance at 0x153ea53bfd20>,29,12,[5 1],48,70,82,22,70
1,<environment.Job instance at 0x153ec036f320>,37,18,[2 9],61,87,105,26,80
1,<environment.Job instance at 0x153ea56c7230>,43,18,[7 2],70,105,123,35,94
1,<environment.Job instance at 0x153ea52b0960>,44,15,[2 7],71,105,120,34,94
1,<environment.Job instance at 0x153ebc21aeb0>,57,14,[2 8],88,120,134,32,112
1,<environment.Job instance at 0x153ebc21a320>,59,17,[7 2],91,131,148,40,131
1,<environment.Job instance at 0x153ebc21a4b0>,62,18,[8 1],97,148,166,51,137
1,<environment.Job instance at 0x153ebc2f5140>,73,17,[ 1 10],115,166,183,51,154
1,<environment.Job instance at 0x153ebc2f5cd0>,76,13,[7 2],121,183,196,62,174
1,<environment.Job instance at 0x153ebc2f5730>,82,14,[6 2],130,203,217,73,203
1,<environment.Job instance at 0x153ebc2f57d0>,84,18,[10  2],132,217,235,85,206
1,<environment.Job instance at 0x153ea510aaa0>,88,12,[5 2],137,235,247,98,230
1,<environment.Job instance at 0x153ea514d140>,99,14,[7 1],159,253,267,94,253
1,<environment.Job instance at 0x153ea514db90>,101,17,[6 2],165,267,284,102,267
1,<environment.Job instance at 0x153ea56120f0>,4,18,[2 8],8,8,26,0,8
1,<environment.Job instance at 0x153ea5612370>,5,13,[7 2],11,14,27,3,14
1,<environment.Job instance at 0x153ea57e3aa0>,13,16,[5 2],25,45,61,20,45
1,<environment.Job instance at 0x153ea57e3190>,19,18,[8 2],32,61,79,29,50
1,<environment.Job instance at 0x153ea57e3c80>,28,18,[7 2],49,89,107,40,89
1,<environment.Job instance at 0x153ec0f1cd70>,42,14,[8 2],65,107,121,42,93
1,<environment.Job instance at 0x153ec0577b90>,2,12,[5 2],4,4,16,0,4
1,<environment.Job instance at 0x153ec0f1cf00>,3,16,[2 6],5,6,22,1,6
1,<environment.Job instance at 0x153ea5354eb0>,11,3,[9 2],23,23,26,0,23
1,<environment.Job instance at 0x153ea5354410>,13,13,[1 5],27,28,41,1,28
1,<environment.Job instance at 0x153ea53541e0>,18,18,[1 8],33,41,59,8,36
1,<environment.Job instance at 0x153ec130a140>,31,13,[1 9],54,59,72,5,54
1,<environment.Job instance at 0x153ea52520f0>,43,15,[5 2],70,120,135,50,120
1,<environment.Job instance at 0x153ea51ae5a0>,55,15,[2 9],87,135,150,48,123
1,<environment.Job instance at 0x153ea5664910>,61,14,[2 8],94,150,164,56,149
1,<environment.Job instance at 0x153ea5664aa0>,64,14,[9 1],99,164,178,65,158
1,<environment.Job instance at 0x153ec127d050>,89,17,[6 2],136,182,199,46,182
1,<environment.Job instance at 0x153ea5788b90>,95,15,[5 2],143,199,214,56,195
1,<environment.Job instance at 0x153ebc0f1f50>,109,15,[2 8],168,209,224,41,209
1,<environment.Job instance at 0x153ec1245820>,6,14,[ 1 10],13,13,27,0,13
1,<environment.Job instance at 0x153ec1245e10>,11,26,[ 2 10],21,29,55,8,29
1,<environment.Job instance at 0x153ebc0bdcd0>,0,13,[ 1 10],1,1,14,0,1
1,<environment.Job instance at 0x153ea5476f50>,13,16,[5 1],19,26,42,7,26
1,<environment.Job instance at 0x153ec0eb6cd0>,21,12,[2 7],33,33,45,0,33
1,<environment.Job instance at 0x153ec0eddb40>,22,13,[7 2],34,42,55,8,41
1,<environment.Job instance at 0x153ec0ec2960>,30,14,[2 5],42,47,61,5,47
1,<environment.Job instance at 0x153ec0ec2be0>,35,15,[9 2],50,61,76,11,50
1,<environment.Job instance at 0x153ea4e0deb0>,45,12,[2 8],66,76,88,10,68
1,<environment.Job instance at 0x153ea4e0dd20>,47,18,[ 1 10],70,88,106,18,83
1,<environment.Job instance at 0x153ea5470e10>,55,12,[5 2],78,106,118,28,95
1,<environment.Job instance at 0x153ec0edb320>,59,14,[6 1],86,118,132,32,108
1,<environment.Job instance at 0x153ec100d190>,70,21,[1 9],105,118,139,13,117
1,<environment.Job instance at 0x153ec100daa0>,74,18,[10  1],111,139,157,28,129
1,<environment.Job instance at 0x153ea5318c30>,1,22,[1 7],2,7,29,5,7
1,<environment.Job instance at 0x153ea55afd70>,12,15,[5 1],16,17,32,1,17
1,<environment.Job instance at 0x153ea56600f0>,15,13,[ 2 10],19,32,45,13,19
1,<environment.Job instance at 0x153ea56604b0>,24,12,[ 1 10],34,45,57,11,41
1,<environment.Job instance at 0x153ea562e050>,28,13,[5 2],39,57,70,18,53
1,<environment.Job instance at 0x153ea562e140>,29,13,[9 2],40,70,83,30,54
1,<environment.Job instance at 0x153ea562e460>,31,12,[1 8],42,62,74,20,62
1,<environment.Job instance at 0x153ea562e5a0>,33,17,[1 8],45,74,91,29,74
1,<environment.Job instance at 0x153ea5636af0>,2,13,[2 9],5,5,18,0,5
1,<environment.Job instance at 0x153ebc2a7820>,3,12,[10  1],6,18,30,12,6
1,<environment.Job instance at 0x153ec609dc30>,11,23,[1 9],14,30,53,16,29
1,<environment.Job instance at 0x153ebe7275f0>,23,25,[ 1 10],31,114,139,83,114
1,<environment.Job instance at 0x153ec055f320>,25,3,[ 2 10],33,155,158,122,155
1,<environment.Job instance at 0x153ea55119b0>,29,3,[9 1],39,202,205,163,202
1,<environment.Job instance at 0x153ea53cc550>,30,2,[5 1],40,310,312,270,310
1,<environment.Job instance at 0x153ea56acaf0>,33,15,[1 8],44,363,378,319,363
1,<environment.Job instance at 0x153ea56c4b90>,36,2,[2 7],52,428,430,376,428
1,<environment.Job instance at 0x153ebe730e10>,38,18,[2 7],55,481,499,426,481
1,<environment.Job instance at 0x153ebe7303c0>,39,2,[2 6],57,499,501,442,499
1,<environment.Job instance at 0x153ebe730be0>,41,1,[5 2],60,503,504,443,503
1,<environment.Job instance at 0x153ebe730e60>,42,17,[2 7],63,503,520,440,503
1,<environment.Job instance at 0x153ea57d8e60>,50,18,[2 7],75,532,550,457,532
1,<environment.Job instance at 0x153ea4d59690>,51,16,[1 8],76,550,566,474,549
1,<environment.Job instance at 0x153ea4d5ec30>,6,15,[5 1],11,11,26,0,11
1,<environment.Job instance at 0x153ea4e6c6e0>,12,23,[10  2],18,26,49,8,20
1,<environment.Job instance at 0x153ea4e6c690>,19,19,[8 1],32,49,68,17,45
1,<environment.Job instance at 0x153ea4f4a6e0>,30,18,[9 2],46,68,86,22,58
1,<environment.Job instance at 0x153ec0349870>,42,15,[8 1],67,86,101,19,72
1,<environment.Job instance at 0x153ebe730a00>,51,17,[5 1],84,101,118,17,97
1,<environment.Job instance at 0x153ea5092640>,78,14,[1 6],128,233,247,105,233
1,<environment.Job instance at 0x153ea57d41e0>,90,15,[2 6],143,257,272,114,257
1,<environment.Job instance at 0x153ec0fef460>,110,15,[8 1],169,290,305,121,290
1,<environment.Job instance at 0x153ec0fef7d0>,113,15,[9 2],173,305,320,132,298
1,<environment.Job instance at 0x153ea5638870>,114,17,[5 1],174,325,342,151,325
1,<environment.Job instance at 0x153ea5638910>,117,13,[8 2],178,342,355,164,338
1,<environment.Job instance at 0x153ea5638fa0>,118,16,[1 8],179,355,371,176,355
1,<environment.Job instance at 0x153ec7a5efa0>,2,14,[1 9],4,4,18,0,4
1,<environment.Job instance at 0x153ec7a5ebe0>,3,13,[1 9],6,18,31,12,6
1,<environment.Job instance at 0x153ebebc30f0>,12,16,[2 9],20,31,47,11,27
1,<environment.Job instance at 0x153ebebc3be0>,16,13,[2 7],24,47,60,23,43
1,<environment.Job instance at 0x153ec8218c80>,18,15,[2 9],27,60,75,33,54
1,<environment.Job instance at 0x153ec045f2d0>,24,24,[2 7],36,75,99,39,73
1,<environment.Job instance at 0x153ec045fdc0>,34,12,[2 9],51,99,111,48,86
1,<environment.Job instance at 0x153ec045f4b0>,35,18,[7 2],53,111,129,58,109
1,<environment.Job instance at 0x153ebe96f0a0>,44,3,[1 5],69,128,131,59,128
1,<environment.Job instance at 0x153ebe96f7d0>,51,3,[2 7],84,131,134,47,128
1,<environment.Job instance at 0x153ec5fbf4b0>,53,3,[2 9],87,134,137,47,129
1,<environment.Job instance at 0x153ea5585aa0>,63,17,[ 2 10],99,137,154,38,136
1,<environment.Job instance at 0x153ec6043320>,73,15,[ 1 10],116,154,169,38,148
1,<environment.Job instance at 0x153ec6043be0>,74,14,[2 6],118,169,183,51,164
1,<environment.Job instance at 0x153ec573f7d0>,80,3,[7 1],127,182,185,55,182
1,<environment.Job instance at 0x153ebfed6dc0>,83,1,[1 9],130,183,184,53,182
1,<environment.Job instance at 0x153ea51b64b0>,84,18,[1 8],132,184,202,52,182
1,<environment.Job instance at 0x153ec56a4550>,89,13,[5 2],139,209,222,70,209
1,<environment.Job instance at 0x153ec822c690>,96,15,[8 2],149,222,237,73,211
1,<environment.Job instance at 0x153ec822ca00>,98,15,[7 1],152,237,252,85,230
1,<environment.Job instance at 0x153ec822c5a0>,105,2,[5 1],159,252,254,93,252
1,<environment.Job instance at 0x153ea4de7a50>,108,2,[9 1],165,254,256,89,253
1,<environment.Job instance at 0x153ec0355e10>,116,20,[10  2],177,270,290,93,270
1,<environment.Job instance at 0x153ec0355e60>,118,15,[1 9],179,290,305,111,276
1,<environment.Job instance at 0x14e6a20369b0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x14e6983d1be0>,6,18,[8 1],7,10,28,3,10
1,<environment.Job instance at 0x14e6983c7640>,17,17,[6 1],23,38,55,15,38
1,<environment.Job instance at 0x14e6983c6cd0>,29,16,[10  2],39,55,71,16,44
1,<environment.Job instance at 0x14e69862f9b0>,92,15,[7 1],129,328,343,199,328
1,<environment.Job instance at 0x14e698623280>,96,12,[9 2],134,343,355,209,336
1,<environment.Job instance at 0x14e69aca70a0>,100,17,[1 9],139,366,383,227,366
1,<environment.Job instance at 0x14e69a217b40>,101,13,[2 9],140,383,396,243,376
1,<environment.Job instance at 0x14e698626190>,106,15,[5 1],145,400,415,255,400
1,<environment.Job instance at 0x14e69aca3a50>,107,18,[1 8],146,428,446,282,428
1,<environment.Job instance at 0x14e6983bd280>,114,15,[9 2],157,439,454,282,439
1,<environment.Job instance at 0x14e6983bda50>,115,18,[2 6],158,454,472,296,448
1,<environment.Job instance at 0x14e69886e550>,1,3,[5 2],2,2,5,0,2
1,<environment.Job instance at 0x14e69a02ef50>,2,15,[2 7],3,5,20,2,5
1,<environment.Job instance at 0x14e6988d0370>,5,17,[ 2 10],6,20,37,14,9
1,<environment.Job instance at 0x14e698f34be0>,13,15,[1 7],15,37,52,22,25
1,<environment.Job instance at 0x14e698f37820>,22,3,[ 2 10],27,52,55,25,29
1,<environment.Job instance at 0x14e698f37d20>,25,17,[1 6],31,55,72,24,55
1,<environment.Job instance at 0x14e69a0bd8c0>,42,18,[7 2],59,59,77,0,59
1,<environment.Job instance at 0x14e69a0bda50>,44,18,[10  1],66,77,95,11,66
1,<environment.Job instance at 0x14e69a0bd0f0>,47,14,[2 8],69,95,109,26,82
1,<environment.Job instance at 0x14e69a0b8820>,52,14,[6 1],77,111,125,34,111
1,<environment.Job instance at 0x14e69a0b8eb0>,54,16,[1 7],79,115,131,36,115
1,<environment.Job instance at 0x14e698865870>,2,16,[9 1],3,3,19,0,3
1,<environment.Job instance at 0x14e69a119550>,5,14,[7 2],7,19,33,12,17
1,<environment.Job instance at 0x14e69a119640>,11,16,[1 5],18,27,43,9,27
1,<environment.Job instance at 0x14e69ab89dc0>,26,14,[1 9],40,43,57,3,40
1,<environment.Job instance at 0x14e69ab89870>,28,26,[9 1],44,44,70,0,44
1,<environment.Job instance at 0x14e69ac26af0>,31,16,[2 9],47,70,86,23,64
1,<environment.Job instance at 0x14e69a005d20>,44,1,[5 1],69,76,77,7,76
1,<environment.Job instance at 0x14e69a117320>,50,3,[1 6],77,86,89,9,77
1,<environment.Job instance at 0x14e69a1178c0>,51,2,[8 2],78,86,88,8,78
1,<environment.Job instance at 0x14e69a117e10>,52,14,[9 1],80,88,102,8,80
1,<environment.Job instance at 0x14e699fb1af0>,59,15,[10  1],89,102,117,13,92
1,<environment.Job instance at 0x14e69abe7b40>,0,2,[10  2],2,2,4,0,2
1,<environment.Job instance at 0x14e65f692140>,2,3,[2 8],7,7,10,0,7
1,<environment.Job instance at 0x14e69fcedeb0>,4,16,[10  1],9,10,26,1,9
1,<environment.Job instance at 0x14e65f6920a0>,7,12,[7 1],14,26,38,12,24
1,<environment.Job instance at 0x14e69a14e5f0>,18,13,[7 2],32,38,51,6,34
1,<environment.Job instance at 0x14e69a14e280>,22,16,[1 5],41,48,64,7,48
1,<environment.Job instance at 0x14e69ac70d70>,29,16,[ 2 10],52,64,80,12,52
1,<environment.Job instance at 0x14e65f66ef50>,41,14,[2 8],73,80,94,7,75
1,<environment.Job instance at 0x14e65f6f9910>,44,21,[1 8],76,98,119,22,98
1,<environment.Job instance at 0x14e65f6f9fa0>,53,15,[2 8],92,119,134,27,106
1,<environment.Job instance at 0x14e69a142b90>,55,13,[10  1],95,134,147,39,121
1,<environment.Job instance at 0x14e69a142820>,59,15,[2 7],100,147,162,47,141
1,<environment.Job instance at 0x14e6a219b5f0>,67,12,[7 1],116,162,174,46,162
1,<environment.Job instance at 0x14e69a18adc0>,4,16,[ 2 10],5,5,21,0,5
1,<environment.Job instance at 0x14e69a191190>,6,14,[8 2],7,21,35,14,14
1,<environment.Job instance at 0x14e65f103230>,15,17,[10  1],20,35,52,15,23
1,<environment.Job instance at 0x14e69fcb2f00>,31,15,[9 2],40,52,67,12,40
1,<environment.Job instance at 0x14e69fcc4140>,35,17,[9 1],46,67,84,21,56
1,<environment.Job instance at 0x14e65f4c44b0>,50,17,[2 7],65,84,101,19,78
1,<environment.Job instance at 0x14e65f4c4a50>,51,13,[2 8],66,101,114,35,94
1,<environment.Job instance at 0x14e65f4c4370>,52,16,[6 1],67,117,133,50,117
1,<environment.Job instance at 0x14e65f4c4320>,58,13,[2 9],73,122,135,49,122
1,<environment.Job instance at 0x14e65f4c4500>,62,13,[10  1],79,135,148,56,127
1,<environment.Job instance at 0x14e65f55a960>,64,14,[2 9],81,148,162,67,146
1,<environment.Job instance at 0x14e65f55a7d0>,71,17,[1 8],88,164,181,76,164
1,<environment.Job instance at 0x14e65f55a190>,76,13,[7 2],94,185,198,91,185
1,<environment.Job instance at 0x14e65f5be640>,78,15,[ 2 10],96,225,240,129,225
1,<environment.Job instance at 0x14e65f5be8c0>,81,17,[1 7],100,241,258,141,241
1,<environment.Job instance at 0x14e65f5bef00>,86,15,[2 9],106,321,336,215,321
1,<environment.Job instance at 0x14e65f5be730>,90,16,[6 2],111,354,370,243,354
1,<environment.Job instance at 0x14e65f20d960>,103,17,[1 7],130,379,396,249,379
1,<environment.Job instance at 0x14e65f20d410>,104,15,[10  2],134,396,411,262,385
1,<environment.Job instance at 0x14e65f20d320>,107,14,[5 2],139,473,487,334,473
1,<environment.Job instance at 0x14e65f53c820>,111,14,[1 6],143,487,501,344,487
1,<environment.Job instance at 0x14e65f62d320>,120,12,[5 2],157,548,560,391,548
1,<environment.Job instance at 0x14e69a255aa0>,134,15,[2 5],179,592,607,413,592
1,<environment.Job instance at 0x14e65f62bb40>,135,14,[7 1],180,657,671,477,657
1,<environment.Job instance at 0x14e65efde9b0>,1,3,[10  1],2,5,8,3,5
1,<environment.Job instance at 0x14e69fcce8c0>,2,17,[1 8],8,8,25,0,8
1,<environment.Job instance at 0x14e65edac9b0>,4,17,[1 6],11,25,42,14,17
1,<environment.Job instance at 0x14e65edae370>,12,15,[10  1],23,42,57,19,28
1,<environment.Job instance at 0x14e65edb00f0>,27,14,[9 2],40,57,71,17,55
1,<environment.Job instance at 0x14e65edb0500>,29,16,[1 8],42,64,80,22,64
1,<environment.Job instance at 0x14e65edb06e0>,32,16,[7 1],45,77,93,32,77
1,<environment.Job instance at 0x14e65eef1640>,6,21,[9 1],11,11,32,0,11
1,<environment.Job instance at 0x14e65eef10a0>,7,16,[1 6],12,12,28,0,12
1,<environment.Job instance at 0x14e65eef1c80>,8,15,[10  2],13,32,47,19,18
1,<environment.Job instance at 0x14e65eeaaf00>,18,12,[9 1],27,47,59,20,33
1,<environment.Job instance at 0x14e65ee1ea00>,35,18,[2 9],50,59,77,9,51
1,<environment.Job instance at 0x14e65ee1e5a0>,39,17,[5 1],54,77,94,23,77
1,<environment.Job instance at 0x14e65ee3a460>,49,16,[5 2],64,127,143,63,127
1,<environment.Job instance at 0x14e65eea2af0>,55,16,[5 2],73,137,153,64,137
1,<environment.Job instance at 0x14e69a190af0>,2,15,[ 2 10],4,4,19,0,4
1,<environment.Job instance at 0x14e69fceba50>,2,16,[1 7],3,4,20,1,4
1,<environment.Job instance at 0x14e65f70c8c0>,3,17,[5 2],5,10,27,5,10
1,<environment.Job instance at 0x14e65f70ceb0>,10,15,[9 1],14,27,42,13,14
1,<environment.Job instance at 0x14e69a10f8c0>,4,3,[9 1],8,8,11,0,8
1,<environment.Job instance at 0x14e6983bb8c0>,0,16,[8 2],1,1,17,0,1
1,<environment.Job instance at 0x14e6983bb820>,3,13,[8 1],5,17,30,12,5
1,<environment.Job instance at 0x14e69a0e8c30>,16,18,[2 5],20,21,39,1,21
1,<environment.Job instance at 0x14e69a0e9820>,3,17,[ 1 10],5,5,22,0,5
1,<environment.Job instance at 0x14e69af22a00>,6,13,[7 2],11,22,35,11,16
1,<environment.Job instance at 0x14e69ab67e60>,12,14,[6 2],20,35,49,15,30
1,<environment.Job instance at 0x14e65f49a5a0>,26,13,[5 2],43,49,62,6,47
1,<environment.Job instance at 0x14e69acaa230>,34,14,[10  2],59,62,76,3,59
1,<environment.Job instance at 0x14e69a090140>,42,17,[6 1],73,76,93,3,74
1,<environment.Job instance at 0x14e65efea460>,54,16,[5 2],95,95,111,0,95
1,<environment.Job instance at 0x14e65f171f00>,1,16,[ 1 10],3,3,19,0,3
1,<environment.Job instance at 0x14e65f171320>,2,20,[10  2],4,19,39,15,10
1,<environment.Job instance at 0x14e69fd0a3c0>,19,14,[2 7],33,39,53,6,36
1,<environment.Job instance at 0x14e69fd0ac80>,24,14,[ 1 10],38,53,67,15,38
1,<environment.Job instance at 0x14e69fd0a910>,25,18,[2 8],39,67,85,28,66
1,<environment.Job instance at 0x14e65f013370>,37,14,[1 9],58,85,99,27,76
1,<environment.Job instance at 0x14e69fc88f50>,51,13,[1 5],87,99,112,12,95
1,<environment.Job instance at 0x14e65ef7bdc0>,56,18,[1 8],93,112,130,19,101
1,<environment.Job instance at 0x14e65ef7bcd0>,57,17,[10  2],95,130,147,35,118
1,<environment.Job instance at 0x14e65ebe8050>,69,13,[1 9],114,147,160,33,141
1,<environment.Job instance at 0x14e65f3964b0>,78,15,[10  1],126,197,212,71,197
1,<environment.Job instance at 0x14e65efc7a50>,81,15,[5 2],130,219,234,89,219
1,<environment.Job instance at 0x14e65f4d50f0>,112,15,[2 8],172,281,296,109,281
1,<environment.Job instance at 0x14e6a16fee10>,4,17,[6 2],6,6,23,0,6
1,<environment.Job instance at 0x14e6a16fe870>,10,15,[5 2],13,34,49,21,34
1,<environment.Job instance at 0x14e69ac6feb0>,26,12,[8 1],40,49,61,9,40
1,<environment.Job instance at 0x14e69ac6ff00>,31,16,[1 9],46,63,79,17,63
1,<environment.Job instance at 0x14e65f720870>,41,14,[ 1 10],63,79,93,16,75
1,<environment.Job instance at 0x14e65f720c30>,43,14,[2 9],68,93,107,25,90
1,<environment.Job instance at 0x14e65f7203c0>,46,26,[ 2 10],71,195,221,124,195
1,<environment.Job instance at 0x14e65f720e60>,48,3,[6 2],73,237,240,164,237
1,<environment.Job instance at 0x14e69fcb5e60>,56,19,[8 1],88,268,287,180,268
1,<environment.Job instance at 0x14e65ecddeb0>,60,16,[9 2],92,287,303,195,280
1,<environment.Job instance at 0x14e65f1568c0>,61,15,[ 1 10],93,308,323,215,308
1,<environment.Job instance at 0x14e65f6ab2d0>,68,14,[2 7],100,334,348,234,334
1,<environment.Job instance at 0x14e69fd9e460>,80,14,[9 1],116,376,390,260,376
1,<environment.Job instance at 0x14e65f4bd280>,81,16,[5 1],118,393,409,275,393
1,<environment.Job instance at 0x14e65ee5d230>,82,28,[5 2],119,415,443,296,415
1,<environment.Job instance at 0x14e65f06aeb0>,89,17,[2 5],133,468,485,335,468
1,<environment.Job instance at 0x14e65f566140>,90,18,[ 2 10],134,491,509,357,491
1,<environment.Job instance at 0x14e65f5fbf50>,94,16,[10  2],140,509,525,369,498
