iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14e7d3dd8640>,93,3,[ 2 10],134,220,223,86,203
1,<environment.Job instance at 0x14e7d3dd8f50>,94,1,[1 7],135,205,206,70,203
1,<environment.Job instance at 0x14e7d3dd8c80>,95,18,[2 7],139,223,241,84,212
1,<environment.Job instance at 0x14e7d572bdc0>,31,1,[2 8],51,225,226,174,212
1,<environment.Job instance at 0x14e7d3dd8b90>,97,1,[2 9],142,241,242,99,213
1,<environment.Job instance at 0x14e7d3dd8960>,98,2,[ 2 10],145,242,244,97,215
1,<environment.Job instance at 0x14e7d3dd80a0>,99,2,[7 1],146,226,228,80,215
1,<environment.Job instance at 0x14e7d3dd85a0>,100,3,[1 5],147,215,218,68,215
1,<environment.Job instance at 0x14e7d3d65c80>,101,2,[5 2],148,226,228,78,215
1,<environment.Job instance at 0x14e7d3d65e60>,102,1,[10  2],149,228,229,79,215
1,<environment.Job instance at 0x14e7d3d67780>,103,1,[10  1],150,229,230,79,215
1,<environment.Job instance at 0x14e7d3d65e10>,104,16,[10  2],151,230,246,79,217
1,<environment.Job instance at 0x14e7d3d65eb0>,105,1,[8 2],153,246,247,93,218
1,<environment.Job instance at 0x14e7d3d9a230>,106,2,[2 9],154,244,246,90,218
1,<environment.Job instance at 0x14e7e06818c0>,107,3,[9 2],156,247,250,91,221
1,<environment.Job instance at 0x14e7d3df6aa0>,90,2,[2 6],131,223,225,92,222
1,<environment.Job instance at 0x14e7d3df7dc0>,109,1,[1 5],159,226,227,67,224
1,<environment.Job instance at 0x14e7d3d1c320>,117,1,[2 9],174,255,256,81,255
1,<environment.Job instance at 0x14e7d3df7050>,108,14,[9 2],158,255,269,97,255
1,<environment.Job instance at 0x14e7d3f387d0>,119,2,[9 2],178,269,271,91,255
1,<environment.Job instance at 0x14e7d3f38aa0>,120,2,[6 1],179,256,258,77,256
1,<environment.Job instance at 0x14e7d3d1c0f0>,118,2,[8 1],176,271,273,95,261
1,<environment.Job instance at 0x14e7e191c870>,30,3,[7 2],50,2024,2027,1974,2024
1,<environment.Job instance at 0x14e7d3ccbaf0>,1,2,[1 6],2,2,4,0,2
1,<environment.Job instance at 0x14e82807c820>,2,2,[1 6],3,3,5,0,3
1,<environment.Job instance at 0x14e7d3e70c80>,4,1,[10  1],6,6,7,0,6
1,<environment.Job instance at 0x14e7d3cd4aa0>,6,1,[2 8],8,8,9,0,8
1,<environment.Job instance at 0x14e7e1a16f50>,7,1,[6 1],10,10,11,0,10
1,<environment.Job instance at 0x14e7e1a163c0>,8,1,[10  2],11,12,13,1,12
1,<environment.Job instance at 0x14e7d414a690>,10,3,[2 7],15,15,18,0,15
1,<environment.Job instance at 0x14e7d414a3c0>,11,1,[8 1],16,16,17,0,16
1,<environment.Job instance at 0x14e82a034eb0>,13,12,[1 5],22,22,34,0,22
1,<environment.Job instance at 0x14e7d44ae230>,27,1,[1 9],46,47,48,1,47
1,<environment.Job instance at 0x14e7d7b761e0>,29,1,[1 7],48,50,51,2,50
1,<environment.Job instance at 0x14e7d7b76190>,31,3,[2 5],52,52,55,0,52
1,<environment.Job instance at 0x14e7d7c042d0>,32,13,[1 9],54,54,67,0,54
1,<environment.Job instance at 0x14e7d7c04dc0>,33,12,[2 7],56,67,79,11,56
1,<environment.Job instance at 0x14e7d7c04730>,35,3,[ 1 10],58,79,82,21,58
1,<environment.Job instance at 0x14e7d7c04be0>,36,3,[ 1 10],60,82,85,22,60
1,<environment.Job instance at 0x14e7d6deb050>,37,2,[8 2],61,61,63,0,61
1,<environment.Job instance at 0x14e7d6deb780>,38,1,[1 5],62,63,64,1,62
1,<environment.Job instance at 0x14e7d6debf50>,39,2,[8 1],63,63,65,0,63
1,<environment.Job instance at 0x14e7d6deb820>,40,1,[5 2],65,65,66,0,65
1,<environment.Job instance at 0x14e7d6deb1e0>,41,12,[13  2],66,79,91,13,79
1,<environment.Job instance at 0x14e7e19dd190>,42,2,[1 9],69,85,87,16,79
1,<environment.Job instance at 0x14e7d6debf00>,43,3,[1 7],71,87,90,16,79
1,<environment.Job instance at 0x14e7e1a1a7d0>,44,15,[ 1 10],72,90,105,18,79
1,<environment.Job instance at 0x14e7d7b76a50>,30,3,[8 1],50,91,94,41,79
1,<environment.Job instance at 0x14e7d7c040a0>,34,1,[1 9],57,105,106,48,79
1,<environment.Job instance at 0x14e7e1a35500>,46,3,[7 2],75,94,97,19,79
1,<environment.Job instance at 0x14e7d704e910>,48,3,[9 2],77,97,100,20,79
1,<environment.Job instance at 0x14e7d414cd70>,53,2,[9 1],83,100,102,17,83
1,<environment.Job instance at 0x14e7d7bccb90>,54,2,[2 7],85,106,108,21,85
1,<environment.Job instance at 0x14e7d7bd7690>,55,2,[10  1],87,102,104,15,87
1,<environment.Job instance at 0x14e7d3cdaaa0>,56,15,[8 1],89,104,119,15,90
1,<environment.Job instance at 0x14e7d3ce7b90>,57,1,[6 2],90,91,92,1,90
1,<environment.Job instance at 0x14e7d3ce7c80>,58,1,[ 2 10],92,108,109,16,92
1,<environment.Job instance at 0x14e7d3d2d140>,59,2,[5 2],95,95,97,0,95
1,<environment.Job instance at 0x14e7d3d2d460>,60,14,[ 1 10],96,109,123,13,96
1,<environment.Job instance at 0x14e7d7bc0730>,62,3,[1 8],99,123,126,24,99
1,<environment.Job instance at 0x14e7d7c20910>,63,1,[6 1],100,104,105,4,100
1,<environment.Job instance at 0x14e7d7c200f0>,64,2,[2 9],102,126,128,24,102
1,<environment.Job instance at 0x14e7d7c20e60>,65,16,[1 8],103,128,144,25,115
1,<environment.Job instance at 0x14e7d7c202d0>,66,1,[2 9],104,144,145,40,116
1,<environment.Job instance at 0x14e7d7c20e10>,67,3,[9 1],105,119,122,14,116
1,<environment.Job instance at 0x14e7d7c203c0>,68,17,[10  2],106,122,139,16,116
1,<environment.Job instance at 0x14e7d41ab0f0>,69,14,[1 9],108,145,159,37,130
1,<environment.Job instance at 0x14e7d3f34d70>,70,15,[1 5],109,130,145,21,130
1,<environment.Job instance at 0x14e7d41ab5a0>,71,1,[1 5],112,145,146,33,130
1,<environment.Job instance at 0x14e7d3f34370>,72,3,[10  1],113,139,142,26,130
1,<environment.Job instance at 0x14e7d3f344b0>,73,1,[6 2],114,142,143,28,130
1,<environment.Job instance at 0x14e7d3f34410>,74,2,[6 1],115,143,145,28,130
1,<environment.Job instance at 0x14e7d3f34780>,75,3,[8 1],117,145,148,28,130
1,<environment.Job instance at 0x14e7d3f34500>,76,1,[1 9],119,159,160,40,131
1,<environment.Job instance at 0x14e7d7ca8550>,77,1,[2 9],120,160,161,40,132
1,<environment.Job instance at 0x14e7d7ca83c0>,78,1,[2 9],121,161,162,40,133
1,<environment.Job instance at 0x14e7d7ca8f50>,79,14,[1 6],124,148,162,24,133
1,<environment.Job instance at 0x14e7d7ca8780>,80,2,[1 7],125,162,164,37,135
1,<environment.Job instance at 0x14e7d7ca8960>,81,1,[2 7],126,162,163,36,135
1,<environment.Job instance at 0x14e7d7ca80f0>,82,2,[1 9],127,164,166,37,137
1,<environment.Job instance at 0x14e7d7ca8c80>,83,16,[2 5],128,163,179,35,150
1,<environment.Job instance at 0x14e7d7ca8c30>,84,3,[1 8],130,166,169,36,150
1,<environment.Job instance at 0x14e7d40c7d70>,85,17,[8 2],133,166,183,33,154
1,<environment.Job instance at 0x14e7d40c7190>,86,2,[7 1],134,162,164,28,154
1,<environment.Job instance at 0x14e7d445b7d0>,87,1,[2 7],136,169,170,33,154
1,<environment.Job instance at 0x14e7d445baa0>,88,2,[1 6],137,170,172,33,154
1,<environment.Job instance at 0x14e7d445b960>,90,2,[7 1],140,164,166,24,156
1,<environment.Job instance at 0x14e7d445b050>,91,18,[7 1],141,179,197,38,168
1,<environment.Job instance at 0x14e7d445b4b0>,93,12,[5 1],147,183,195,36,168
1,<environment.Job instance at 0x14e7d445be10>,94,12,[ 2 10],148,183,195,35,168
1,<environment.Job instance at 0x14e7d445b0f0>,95,1,[10  1],149,197,198,48,169
1,<environment.Job instance at 0x14e7d445b410>,96,24,[1 8],150,195,219,45,190
1,<environment.Job instance at 0x14e7d445ba00>,97,3,[1 7],151,198,201,47,190
1,<environment.Job instance at 0x14e7d445beb0>,98,1,[8 1],153,201,202,48,190
1,<environment.Job instance at 0x14e7d445bd70>,99,2,[8 2],154,202,204,48,190
1,<environment.Job instance at 0x14e7d7c05cd0>,100,1,[1 7],155,204,205,49,190
1,<environment.Job instance at 0x14e7d7c058c0>,101,3,[2 9],156,219,222,63,193
1,<environment.Job instance at 0x14e7d7c05f50>,102,3,[ 1 14],157,222,225,65,196
1,<environment.Job instance at 0x14e7d7c05eb0>,103,3,[1 8],162,225,228,63,199
1,<environment.Job instance at 0x14e7d7c057d0>,104,2,[10  2],163,205,207,42,199
1,<environment.Job instance at 0x14e7d7c055f0>,105,1,[11  1],164,207,208,43,199
1,<environment.Job instance at 0x14e7d7c05fa0>,106,3,[8 1],166,208,211,42,199
1,<environment.Job instance at 0x14e7e195ff00>,107,17,[2 8],167,228,245,61,216
1,<environment.Job instance at 0x14e7e195ff50>,108,3,[1 9],168,245,248,77,219
1,<environment.Job instance at 0x14e7e1cff460>,109,3,[9 1],169,219,222,50,219
1,<environment.Job instance at 0x14e7e1cffd20>,110,3,[6 1],170,222,225,52,219
1,<environment.Job instance at 0x14e7e1cff6e0>,111,3,[1 8],172,248,251,76,222
1,<environment.Job instance at 0x14e7d4b53870>,112,2,[5 1],173,225,227,52,222
1,<environment.Job instance at 0x14e7e1cff640>,113,2,[2 9],174,251,253,77,224
1,<environment.Job instance at 0x14e7d4b53dc0>,114,2,[2 8],175,253,255,78,226
1,<environment.Job instance at 0x14e7d4b53a00>,115,1,[2 6],177,226,227,49,226
1,<environment.Job instance at 0x14e7d4097140>,1,1,[2 9],3,3,4,0,3
1,<environment.Job instance at 0x14e7d4b53370>,2,1,[7 2],4,4,5,0,4
1,<environment.Job instance at 0x14e7d4097370>,3,3,[2 7],6,6,9,0,6
1,<environment.Job instance at 0x14e7d4403c30>,4,1,[10  1],7,7,8,0,7
1,<environment.Job instance at 0x14e7d42c5050>,5,15,[1 7],8,8,23,0,8
1,<environment.Job instance at 0x14e7d42c5370>,8,18,[2 7],11,11,29,0,11
1,<environment.Job instance at 0x14e7d3fc4370>,9,3,[1 5],12,23,26,11,12
1,<environment.Job instance at 0x14e7d3fc4a00>,10,3,[1 6],13,26,29,13,13
1,<environment.Job instance at 0x14e7d3fc4730>,11,2,[2 6],14,29,31,15,14
1,<environment.Job instance at 0x14e7d3fd0780>,12,1,[9 1],15,15,16,0,15
1,<environment.Job instance at 0x14e7d3fd0370>,13,1,[ 2 10],16,31,32,15,16
1,<environment.Job instance at 0x14e7d4418dc0>,14,2,[1 8],18,29,31,11,18
1,<environment.Job instance at 0x14e7d42c59b0>,7,2,[2 9],10,32,34,22,19
1,<environment.Job instance at 0x14e7d4418af0>,15,16,[5 1],19,19,35,0,19
1,<environment.Job instance at 0x14e7d44180a0>,19,3,[1 6],25,34,37,9,25
1,<environment.Job instance at 0x14e7d44189b0>,20,2,[5 2],26,31,33,5,26
1,<environment.Job instance at 0x14e7d4418230>,18,1,[1 7],24,34,35,10,28
1,<environment.Job instance at 0x14e7d3feab90>,22,1,[9 2],29,35,36,6,29
1,<environment.Job instance at 0x14e7d3fe9550>,23,3,[2 8],30,36,39,6,30
1,<environment.Job instance at 0x14e7d4418be0>,21,16,[8 1],28,36,52,8,30
1,<environment.Job instance at 0x14e7d3fe9730>,25,17,[ 1 14],32,39,56,7,32
1,<environment.Job instance at 0x14e7d3fe9460>,26,2,[1 5],33,37,39,4,33
1,<environment.Job instance at 0x14e7d3fe95a0>,24,13,[1 6],31,56,69,25,45
1,<environment.Job instance at 0x14e7d42e4b90>,30,2,[11  2],37,57,59,20,57
1,<environment.Job instance at 0x14e7d3fd9460>,35,1,[1 5],42,57,58,15,57
1,<environment.Job instance at 0x14e7d3fd9370>,33,1,[9 1],40,59,60,19,57
1,<environment.Job instance at 0x14e7d3fd9fa0>,36,3,[9 1],43,60,63,17,57
1,<environment.Job instance at 0x14e7d3fd92d0>,37,12,[9 2],44,63,75,19,57
1,<environment.Job instance at 0x14e7d3fd9aa0>,31,2,[1 9],38,69,71,31,57
1,<environment.Job instance at 0x14e7d3fcf8c0>,41,15,[7 2],50,75,90,25,62
1,<environment.Job instance at 0x14e7d3fa9aa0>,50,3,[10  2],65,90,93,25,65
1,<environment.Job instance at 0x14e7d42e1780>,52,14,[1 5],68,71,85,3,68
1,<environment.Job instance at 0x14e7d42e1460>,54,1,[2 7],71,74,75,3,74
1,<environment.Job instance at 0x14e7d42e15f0>,55,2,[10  2],72,93,95,21,74
1,<environment.Job instance at 0x14e7d42e1dc0>,51,1,[7 1],67,95,96,28,93
1,<environment.Job instance at 0x14e7d42d7870>,62,2,[ 1 10],85,93,95,8,93
1,<environment.Job instance at 0x14e7d3fbb730>,63,3,[5 1],86,95,98,9,93
1,<environment.Job instance at 0x14e7d3fbbf00>,64,2,[5 2],87,96,98,9,93
1,<environment.Job instance at 0x14e7d42d0140>,65,13,[ 2 12],90,95,108,5,93
1,<environment.Job instance at 0x14e7d42d0690>,66,1,[6 2],91,98,99,7,94
1,<environment.Job instance at 0x14e7d42d0eb0>,68,18,[9 1],95,106,124,11,106
1,<environment.Job instance at 0x14e7d42d79b0>,61,15,[1 9],83,108,123,25,106
1,<environment.Job instance at 0x14e7d42d0280>,70,2,[10  2],97,124,126,27,106
1,<environment.Job instance at 0x14e7d42d0820>,71,2,[ 2 14],98,126,128,28,106
1,<environment.Job instance at 0x14e7d42d03c0>,72,2,[10  1],100,126,128,26,106
1,<environment.Job instance at 0x14e7d42d0910>,73,1,[ 2 10],102,123,124,21,106
1,<environment.Job instance at 0x14e7d42d0b90>,74,1,[10  2],104,128,129,24,106
1,<environment.Job instance at 0x14e7d42d0f50>,75,16,[7 1],105,129,145,24,116
1,<environment.Job instance at 0x14e7d3fb4eb0>,77,12,[5 1],107,128,140,21,119
1,<environment.Job instance at 0x14e7d42fa690>,78,1,[5 2],108,119,120,11,119
1,<environment.Job instance at 0x14e7d42fa2d0>,79,13,[1 7],109,129,142,20,119
1,<environment.Job instance at 0x14e7d42fa7d0>,81,16,[1 6],111,130,146,19,130
1,<environment.Job instance at 0x14e7d42fa640>,82,16,[7 1],113,142,158,29,130
1,<environment.Job instance at 0x14e7d42fab40>,83,3,[6 2],114,145,148,31,130
1,<environment.Job instance at 0x14e7d42fadc0>,84,1,[9 2],115,158,159,43,130
1,<environment.Job instance at 0x14e7d3e9ac30>,85,3,[6 1],117,148,151,31,130
1,<environment.Job instance at 0x14e7d7c5c460>,86,1,[ 1 10],118,146,147,28,130
1,<environment.Job instance at 0x14e7d4f001e0>,87,1,[8 2],120,151,152,31,130
1,<environment.Job instance at 0x14e7d4f00cd0>,88,2,[2 7],121,147,149,26,130
1,<environment.Job instance at 0x14e81003d8c0>,89,12,[2 7],123,152,164,29,135
1,<environment.Job instance at 0x14e81003d6e0>,90,20,[ 2 10],124,164,184,40,155
1,<environment.Job instance at 0x14e7d42d0be0>,69,2,[5 2],96,176,178,80,176
1,<environment.Job instance at 0x14e7d40ab410>,99,2,[2 5],138,178,180,40,176
1,<environment.Job instance at 0x14e7d6e42c80>,100,3,[2 8],139,184,187,45,176
1,<environment.Job instance at 0x14e7d42ea370>,101,2,[1 9],141,187,189,46,176
1,<environment.Job instance at 0x14e7d811c7d0>,102,1,[14  2],142,187,188,45,179
1,<environment.Job instance at 0x14e7d73105a0>,103,1,[8 2],143,180,181,37,179
1,<environment.Job instance at 0x14e7d44980f0>,104,3,[ 2 13],144,189,192,45,179
1,<environment.Job instance at 0x14e7d5757d70>,105,2,[7 1],146,181,183,35,179
1,<environment.Job instance at 0x14e7d80fa280>,106,2,[7 1],149,183,185,34,180
1,<environment.Job instance at 0x14e8108e5a00>,107,17,[8 1],152,188,205,36,180
1,<environment.Job instance at 0x14e81003d7d0>,91,15,[2 9],125,192,207,67,189
1,<environment.Job instance at 0x14e7e19e6e10>,108,1,[6 1],153,205,206,52,202
1,<environment.Job instance at 0x14e7d6e1dbe0>,112,1,[2 6],157,206,207,49,202
1,<environment.Job instance at 0x14e7d41015f0>,113,3,[1 7],158,207,210,49,202
1,<environment.Job instance at 0x14e7e26330f0>,114,1,[8 2],160,207,208,47,203
1,<environment.Job instance at 0x14e7d4173f00>,115,2,[2 8],162,208,210,46,203
1,<environment.Job instance at 0x14e7d7c97550>,116,1,[5 2],165,204,205,39,204
1,<environment.Job instance at 0x14e7d7c975f0>,117,18,[1 9],170,210,228,40,204
1,<environment.Job instance at 0x14e7d7c97d20>,118,2,[10  2],171,210,212,39,204
1,<environment.Job instance at 0x14e7d4c35af0>,119,1,[1 8],172,228,229,56,204
1,<environment.Job instance at 0x14e7d3ff0460>,121,3,[2 7],175,228,231,53,204
1,<environment.Job instance at 0x14e7d3ff0550>,122,2,[ 2 10],176,231,233,55,204
1,<environment.Job instance at 0x14e7d71c4d70>,124,13,[1 6],179,212,225,33,204
1,<environment.Job instance at 0x14e7d3fd9410>,39,12,[2 9],47,1559,1571,1512,1559
1,<environment.Job instance at 0x14e810d615f0>,1,16,[ 2 10],3,3,19,0,3
1,<environment.Job instance at 0x14e7d6ea4370>,6,2,[ 1 10],10,19,21,9,10
1,<environment.Job instance at 0x14e7d6ea4af0>,7,22,[9 1],11,11,33,0,11
1,<environment.Job instance at 0x14e7d6ea4a50>,11,2,[1 7],15,21,23,6,17
1,<environment.Job instance at 0x14e7d6e61050>,14,18,[1 9],18,23,41,5,18
1,<environment.Job instance at 0x14e7e2555f00>,10,15,[ 1 12],14,41,56,27,27
1,<environment.Job instance at 0x14e7d572b0a0>,17,2,[2 5],22,27,29,5,27
1,<environment.Job instance at 0x14e7d572b960>,15,3,[10  1],19,33,36,14,27
1,<environment.Job instance at 0x14e7d7d9cd70>,19,2,[2 6],24,36,38,12,27
1,<environment.Job instance at 0x14e7d3eeaa50>,20,14,[2 5],25,56,70,31,41
1,<environment.Job instance at 0x14e7d3fe0370>,21,12,[5 1],26,41,53,15,41
1,<environment.Job instance at 0x14e7d70daeb0>,22,13,[1 7],27,56,69,29,41
1,<environment.Job instance at 0x14e7d43d8be0>,23,3,[11  1],28,53,56,25,41
1,<environment.Job instance at 0x14e7d3fe03c0>,24,2,[8 2],29,41,43,12,41
1,<environment.Job instance at 0x14e7d3df4960>,25,13,[1 8],31,69,82,38,53
1,<environment.Job instance at 0x14e7d3df45a0>,26,2,[8 2],32,56,58,24,53
1,<environment.Job instance at 0x14e7d3df4640>,27,3,[7 1],33,58,61,25,53
1,<environment.Job instance at 0x14e7d3df4730>,28,1,[1 8],35,82,83,47,54
1,<environment.Job instance at 0x14e7d4131dc0>,29,1,[8 2],36,61,62,25,54
1,<environment.Job instance at 0x14e7d7d8eaa0>,30,3,[1 8],40,83,86,43,57
1,<environment.Job instance at 0x14e7e1d03190>,31,1,[2 6],43,70,71,27,57
1,<environment.Job instance at 0x14e7d4101a50>,32,1,[2 7],45,71,72,26,57
1,<environment.Job instance at 0x14e7e1aaff50>,33,1,[7 1],46,62,63,16,57
1,<environment.Job instance at 0x14e7e1ad9190>,34,3,[6 2],48,63,66,15,57
1,<environment.Job instance at 0x14e7d7cd9e10>,35,2,[2 6],50,72,74,22,57
1,<environment.Job instance at 0x14e7d7bcc280>,36,14,[1 8],51,86,100,35,71
1,<environment.Job instance at 0x14e7d7cd9320>,37,17,[9 1],52,72,89,20,71
1,<environment.Job instance at 0x14e7d7bcc320>,38,2,[10  2],53,89,91,36,71
1,<environment.Job instance at 0x14e7d71c50f0>,40,2,[ 1 10],56,100,102,44,73
1,<environment.Job instance at 0x14e7d71c5870>,41,3,[2 6],57,74,77,17,73
1,<environment.Job instance at 0x14e7d71c50a0>,42,2,[1 9],58,102,104,44,75
1,<environment.Job instance at 0x14e7d71c5cd0>,43,3,[2 8],59,104,107,45,78
1,<environment.Job instance at 0x14e7d3edcb40>,44,1,[1 7],61,91,92,30,78
1,<environment.Job instance at 0x14e7d71c5640>,45,2,[2 8],62,107,109,45,80
1,<environment.Job instance at 0x14e7d71c5af0>,46,3,[8 1],63,92,95,29,80
1,<environment.Job instance at 0x14e7d71c5730>,47,2,[2 6],64,80,82,16,80
1,<environment.Job instance at 0x14e7d6f92c80>,49,3,[7 1],67,95,98,28,80
1,<environment.Job instance at 0x14e7d6f92730>,50,2,[2 9],69,109,111,40,82
1,<environment.Job instance at 0x14e7d43a6730>,51,2,[5 1],70,82,84,12,82
1,<environment.Job instance at 0x14e7d6f92aa0>,52,3,[ 2 12],71,111,114,40,85
1,<environment.Job instance at 0x14e7d43a6780>,53,2,[1 5],72,85,87,13,85
1,<environment.Job instance at 0x14e7d43a6a50>,54,16,[7 1],74,95,111,21,85
1,<environment.Job instance at 0x14e7d43a6460>,55,3,[ 2 10],75,114,117,39,88
1,<environment.Job instance at 0x14e7d43a6aa0>,56,19,[10  1],77,111,130,34,101
1,<environment.Job instance at 0x14e7d43a6190>,57,2,[1 9],79,117,119,38,101
1,<environment.Job instance at 0x14e7d43a6b90>,58,1,[2 9],81,119,120,38,101
1,<environment.Job instance at 0x14e7d43a63c0>,59,2,[ 2 10],82,120,122,38,101
1,<environment.Job instance at 0x14e7d7bd4230>,60,3,[2 9],83,122,125,39,101
1,<environment.Job instance at 0x14e7d7bd4c80>,61,13,[2 7],85,125,138,40,109
1,<environment.Job instance at 0x14e7d7bd4a50>,62,3,[10  2],86,130,133,44,109
1,<environment.Job instance at 0x14e7d7bd4eb0>,63,14,[2 9],87,138,152,51,123
1,<environment.Job instance at 0x14e7d7bd4410>,64,2,[8 1],88,133,135,45,123
1,<environment.Job instance at 0x14e7d7bd4fa0>,65,1,[2 6],89,125,126,36,123
1,<environment.Job instance at 0x14e7d7bd4f50>,66,1,[9 2],90,135,136,45,123
1,<environment.Job instance at 0x14e7d7bd43c0>,67,2,[ 1 10],91,152,154,61,125
1,<environment.Job instance at 0x14e7d7bd4550>,68,3,[10  2],92,136,139,44,125
1,<environment.Job instance at 0x14e810d4a370>,69,14,[7 2],95,139,153,44,125
1,<environment.Job instance at 0x14e7d7bd4e60>,70,12,[2 5],96,126,138,30,125
1,<environment.Job instance at 0x14e7d7bd4780>,71,1,[1 5],98,153,154,55,125
1,<environment.Job instance at 0x14e7e0661500>,72,3,[8 2],100,154,157,54,128
1,<environment.Job instance at 0x14e7d40ad140>,75,12,[1 6],103,154,166,51,137
1,<environment.Job instance at 0x14e7d40ad9b0>,77,2,[2 7],105,154,156,49,137
1,<environment.Job instance at 0x14e7d40adb40>,78,12,[2 6],106,156,168,50,139
1,<environment.Job instance at 0x14e7d40adfa0>,79,13,[5 1],107,139,152,32,139
1,<environment.Job instance at 0x14e7d40ad050>,80,3,[5 2],108,157,160,49,139
1,<environment.Job instance at 0x14e7d3f07820>,81,1,[8 2],110,160,161,50,139
1,<environment.Job instance at 0x14e7d3f073c0>,82,3,[10  2],111,161,164,50,139
1,<environment.Job instance at 0x14e7d3f07a50>,83,1,[5 2],112,152,153,40,139
1,<environment.Job instance at 0x14e7d3f075f0>,84,2,[14  1],113,168,170,55,141
1,<environment.Job instance at 0x14e7d3f07190>,85,22,[6 2],114,170,192,56,163
1,<environment.Job instance at 0x14e7d3f074b0>,86,3,[ 1 10],115,168,171,53,163
1,<environment.Job instance at 0x14e7d3f07410>,87,15,[ 1 10],116,171,186,55,163
1,<environment.Job instance at 0x14e7d3f071e0>,88,2,[2 9],117,166,168,49,163
1,<environment.Job instance at 0x14e7d3f070a0>,89,1,[12  2],118,164,165,46,163
1,<environment.Job instance at 0x14e7d3f07500>,90,2,[1 6],119,186,188,67,163
1,<environment.Job instance at 0x14e7d3f07be0>,92,3,[6 2],122,170,173,48,163
1,<environment.Job instance at 0x14e7d41128c0>,93,1,[2 9],123,188,189,65,163
1,<environment.Job instance at 0x14e7d4112640>,94,2,[8 2],126,173,175,47,163
1,<environment.Job instance at 0x14e7d41120a0>,95,1,[1 5],129,186,187,57,163
1,<environment.Job instance at 0x14e7d4112140>,96,2,[6 2],130,175,177,45,163
1,<environment.Job instance at 0x14e7d7b8eeb0>,97,2,[5 1],132,177,179,45,163
1,<environment.Job instance at 0x14e7d7b8e550>,100,14,[1 6],140,189,203,49,174
1,<environment.Job instance at 0x14e7d7b8e050>,101,2,[2 5],141,189,191,48,174
1,<environment.Job instance at 0x14e7d7b8e460>,103,2,[6 2],143,179,181,36,174
1,<environment.Job instance at 0x14e7d7b8e280>,104,2,[1 8],144,192,194,48,174
1,<environment.Job instance at 0x14e7d7b8ee60>,105,21,[2 5],145,194,215,49,186
1,<environment.Job instance at 0x14e7d7b8ec30>,106,15,[8 1],147,191,206,44,186
1,<environment.Job instance at 0x14e7d7b8ef50>,107,12,[2 8],148,203,215,55,186
1,<environment.Job instance at 0x14e7d7b8e1e0>,108,2,[10  2],149,206,208,57,186
1,<environment.Job instance at 0x14e7d7b8e140>,109,3,[2 7],150,215,218,65,189
1,<environment.Job instance at 0x14e7d7fb50a0>,110,20,[14  1],153,218,238,65,209
1,<environment.Job instance at 0x14e7d7fb5230>,111,3,[5 2],154,209,212,55,209
1,<environment.Job instance at 0x14e7d7fb5690>,112,2,[1 7],155,215,217,60,209
1,<environment.Job instance at 0x14e7d7fb5dc0>,113,3,[8 1],156,212,215,56,209
1,<environment.Job instance at 0x14e7d7fb5190>,114,2,[2 5],159,238,240,79,211
1,<environment.Job instance at 0x14e7d7fb51e0>,115,1,[10  2],160,217,218,57,211
1,<environment.Job instance at 0x14e7d7fb5e10>,116,3,[2 8],161,238,241,77,212
1,<environment.Job instance at 0x14e7d7fb5960>,117,3,[6 1],162,238,241,76,212
1,<environment.Job instance at 0x14e7d7fb5b40>,118,14,[2 9],163,241,255,78,226
1,<environment.Job instance at 0x14e7d4b59140>,119,16,[2 5],164,240,256,76,227
1,<environment.Job instance at 0x14e7d4b59c80>,120,1,[1 9],166,227,228,61,227
1,<environment.Job instance at 0x14e7d4b59f50>,121,3,[7 2],167,255,258,88,229
1,<environment.Job instance at 0x14e7d4b593c0>,122,1,[1 7],168,229,230,61,229
1,<environment.Job instance at 0x14e7d4b59960>,123,1,[8 2],169,256,257,87,229
1,<environment.Job instance at 0x14e7d4b59500>,124,3,[ 1 10],170,230,233,60,229
1,<environment.Job instance at 0x14e7d4b59050>,125,3,[ 1 12],171,233,236,62,229
1,<environment.Job instance at 0x14e7d4b59eb0>,126,2,[10  1],172,241,243,69,229
1,<environment.Job instance at 0x14e7d4b592d0>,127,3,[2 5],173,257,260,84,231
1,<environment.Job instance at 0x14e7d4b59be0>,128,3,[5 1],174,238,241,64,231
1,<environment.Job instance at 0x14e7d4b599b0>,129,1,[9 2],178,258,259,80,231
1,<environment.Job instance at 0x14e7d4390410>,1,1,[9 2],3,3,4,0,3
1,<environment.Job instance at 0x14e7d4390c30>,2,2,[ 1 11],5,5,7,0,5
1,<environment.Job instance at 0x14e7d4b599b0>,3,2,[7 2],7,7,9,0,7
1,<environment.Job instance at 0x14e7d704e960>,5,1,[7 2],9,11,12,2,11
1,<environment.Job instance at 0x14e7e26f9460>,8,3,[2 6],12,12,15,0,12
1,<environment.Job instance at 0x14e7d704e730>,9,27,[1 5],15,15,42,0,15
1,<environment.Job instance at 0x14e7d704eb90>,10,2,[2 5],17,17,19,0,17
1,<environment.Job instance at 0x14e7d3f91460>,11,2,[8 2],18,20,22,2,20
1,<environment.Job instance at 0x14e7d7b40af0>,13,12,[2 9],22,22,34,0,22
1,<environment.Job instance at 0x14e7d704eb40>,7,16,[ 2 10],11,34,50,23,22
