iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14e906d5c320>,29,3,[ 2 10],49,2834,2837,2785,2834
1,<environment.Job instance at 0x14e903beecd0>,31,1,[9 1],51,2838,2839,2787,2838
1,<environment.Job instance at 0x14e907f48c30>,32,1,[2 7],53,2838,2839,2785,2838
1,<environment.Job instance at 0x14e9100f4460>,33,2,[8 1],54,2841,2843,2787,2841
1,<environment.Job instance at 0x14e907a32230>,6,2,[2 7],12,12,14,0,12
1,<environment.Job instance at 0x14e90404d050>,21,1,[ 1 11],30,32,33,2,32
1,<environment.Job instance at 0x14e904097460>,26,1,[2 6],37,37,38,0,37
1,<environment.Job instance at 0x14e906fd5c80>,40,26,[9 1],62,62,88,0,62
1,<environment.Job instance at 0x14e904057870>,44,1,[ 2 13],67,95,96,28,95
1,<environment.Job instance at 0x14e910146e60>,60,12,[6 1],91,530,542,439,530
1,<environment.Job instance at 0x14e910146e10>,62,2,[2 8],94,530,532,436,530
1,<environment.Job instance at 0x14e90402f730>,64,17,[1 7],97,547,564,450,547
1,<environment.Job instance at 0x14e90402f9b0>,67,1,[7 2],103,591,592,488,591
1,<environment.Job instance at 0x14e90402fd70>,65,16,[8 2],100,596,612,496,596
1,<environment.Job instance at 0x14e911960460>,70,21,[7 1],106,596,617,490,596
1,<environment.Job instance at 0x14e903e93140>,88,1,[6 2],133,748,749,615,748
1,<environment.Job instance at 0x14e905633140>,89,26,[2 8],135,752,778,617,752
1,<environment.Job instance at 0x14e9056335a0>,91,2,[13  1],137,773,775,636,773
1,<environment.Job instance at 0x14e9117bd6e0>,19,3,[8 1],28,775,778,747,773
1,<environment.Job instance at 0x14e903f9db40>,94,19,[1 5],143,775,794,632,774
1,<environment.Job instance at 0x14e9040b5410>,102,12,[2 5],156,793,805,637,793
1,<environment.Job instance at 0x14e9040b56e0>,103,2,[ 2 14],159,805,807,646,805
1,<environment.Job instance at 0x14e9040b57d0>,104,1,[7 2],160,807,808,647,806
1,<environment.Job instance at 0x14e9041edfa0>,106,17,[ 2 10],162,843,860,681,843
1,<environment.Job instance at 0x14e903f9d3c0>,95,3,[2 7],145,862,865,717,862
1,<environment.Job instance at 0x14e9043a8320>,48,12,[ 2 11],73,1067,1079,994,1067
1,<environment.Job instance at 0x14e904100500>,18,1,[11  1],27,1126,1127,1099,1126
1,<environment.Job instance at 0x14e9037aac80>,7,1,[2 7],13,16,17,3,16
1,<environment.Job instance at 0x14e903a14f50>,13,2,[6 2],23,23,25,0,23
1,<environment.Job instance at 0x14e903a14820>,17,3,[1 9],31,31,34,0,31
1,<environment.Job instance at 0x14e9037a5e10>,31,2,[8 2],50,50,52,0,50
1,<environment.Job instance at 0x14e9037205f0>,37,1,[2 8],56,57,58,1,57
1,<environment.Job instance at 0x14e9037207d0>,39,3,[ 1 10],59,59,62,0,59
1,<environment.Job instance at 0x14e9037a56e0>,29,27,[9 1],45,59,86,14,59
1,<environment.Job instance at 0x14e90373b9b0>,43,18,[8 1],64,266,284,202,266
1,<environment.Job instance at 0x14e903713d70>,49,3,[8 2],75,284,287,209,279
1,<environment.Job instance at 0x14e903713a50>,50,1,[8 2],76,287,288,211,281
1,<environment.Job instance at 0x14e9037134b0>,51,18,[2 8],77,363,381,286,363
1,<environment.Job instance at 0x14e9037136e0>,52,1,[1 8],78,381,382,303,371
1,<environment.Job instance at 0x14e9037139b0>,53,27,[1 7],79,378,405,299,378
1,<environment.Job instance at 0x14e903713aa0>,54,1,[8 1],81,405,406,324,405
1,<environment.Job instance at 0x14e9037130a0>,55,1,[5 2],83,405,406,322,405
1,<environment.Job instance at 0x14e903713730>,56,1,[9 2],85,407,408,322,407
1,<environment.Job instance at 0x14e9037132d0>,57,1,[ 1 14],86,408,409,322,407
1,<environment.Job instance at 0x14e903713690>,58,2,[1 7],87,409,411,322,408
1,<environment.Job instance at 0x14e9037133c0>,59,1,[9 1],89,409,410,320,409
1,<environment.Job instance at 0x14e903b1ff00>,62,25,[5 1],92,772,797,680,772
1,<environment.Job instance at 0x14e903b1f8c0>,60,15,[5 2],90,843,858,753,843
1,<environment.Job instance at 0x14e903b1f9b0>,64,2,[2 7],94,844,846,750,844
1,<environment.Job instance at 0x14e903b1f230>,65,2,[2 9],95,846,848,751,845
1,<environment.Job instance at 0x14e903b1f410>,66,1,[2 7],96,850,851,754,850
1,<environment.Job instance at 0x14e903b1fc30>,67,2,[8 1],97,852,854,755,852
1,<environment.Job instance at 0x14e903b1faa0>,68,13,[10  1],100,1486,1499,1386,1486
1,<environment.Job instance at 0x14e903b1f3c0>,63,16,[5 2],93,1608,1624,1515,1608
1,<environment.Job instance at 0x14e903b1fa50>,70,2,[2 9],103,1655,1657,1552,1655
1,<environment.Job instance at 0x14e903b1f4b0>,71,1,[5 2],105,1659,1660,1554,1659
1,<environment.Job instance at 0x14e9038ce640>,72,2,[2 6],106,1686,1688,1580,1686
1,<environment.Job instance at 0x14e903b1fcd0>,73,2,[10  2],107,1688,1690,1581,1688
1,<environment.Job instance at 0x14e903b1f050>,69,16,[9 1],101,1699,1715,1598,1699
1,<environment.Job instance at 0x14e9038ce460>,75,2,[6 1],111,1699,1701,1588,1699
1,<environment.Job instance at 0x14e9038cec30>,76,2,[1 5],112,1701,1703,1589,1699
1,<environment.Job instance at 0x14e9038ce050>,77,3,[ 2 10],113,1703,1706,1590,1700
1,<environment.Job instance at 0x14e9038ceb40>,78,13,[2 8],114,1710,1723,1596,1710
1,<environment.Job instance at 0x14e9038cec80>,79,1,[8 2],115,1715,1716,1600,1710
1,<environment.Job instance at 0x14e9038ce910>,80,1,[5 1],118,1715,1716,1597,1711
1,<environment.Job instance at 0x14e9038ce140>,81,1,[9 1],119,1716,1717,1597,1712
1,<environment.Job instance at 0x14e9038ce870>,82,17,[6 1],120,1717,1734,1597,1715
1,<environment.Job instance at 0x14e9038ceeb0>,83,2,[1 6],121,1716,1718,1595,1715
1,<environment.Job instance at 0x14e90373b5f0>,44,16,[7 2],65,1754,1770,1689,1754
1,<environment.Job instance at 0x14e9038ce5f0>,85,1,[5 2],125,1768,1769,1643,1768
1,<environment.Job instance at 0x14e9038ce6e0>,86,3,[8 2],126,1769,1772,1643,1768
1,<environment.Job instance at 0x14e9038cebe0>,84,20,[10  2],124,1776,1796,1652,1776
1,<environment.Job instance at 0x14e9038ce410>,88,15,[1 6],129,1785,1800,1656,1785
1,<environment.Job instance at 0x14e9038ce780>,89,1,[5 1],130,1796,1797,1666,1787
1,<environment.Job instance at 0x14e9038ce0a0>,90,3,[2 7],132,1787,1790,1655,1787
1,<environment.Job instance at 0x14e9038ce5a0>,91,3,[8 2],134,1796,1799,1662,1787
1,<environment.Job instance at 0x14e9038ce3c0>,92,1,[1 9],135,1799,1800,1664,1787
1,<environment.Job instance at 0x14e9038ce550>,93,1,[8 1],136,1800,1801,1664,1787
1,<environment.Job instance at 0x14e9038cea50>,94,2,[ 1 10],140,1800,1802,1660,1787
1,<environment.Job instance at 0x14e9038cee60>,95,3,[2 7],141,1790,1793,1649,1787
1,<environment.Job instance at 0x14e9038ced20>,96,1,[2 6],144,1793,1794,1649,1787
1,<environment.Job instance at 0x14e90391d140>,97,2,[8 2],145,1801,1803,1656,1788
1,<environment.Job instance at 0x14e90391d3c0>,98,3,[ 2 10],146,1802,1805,1656,1788
1,<environment.Job instance at 0x14e90391daa0>,99,3,[2 6],147,1805,1808,1658,1788
1,<environment.Job instance at 0x14e9038ced70>,74,1,[ 1 14],110,1815,1816,1705,1815
1,<environment.Job instance at 0x14e90391de60>,100,13,[8 1],149,1832,1845,1683,1832
1,<environment.Job instance at 0x14e90391ddc0>,102,2,[6 2],152,1832,1834,1680,1832
1,<environment.Job instance at 0x14e90391d960>,103,2,[9 2],154,1845,1847,1691,1833
1,<environment.Job instance at 0x14e90391d780>,104,3,[6 2],156,1834,1837,1678,1833
1,<environment.Job instance at 0x14e90391d320>,105,1,[1 9],157,1834,1835,1677,1834
1,<environment.Job instance at 0x14e90391d910>,106,17,[6 1],158,1852,1869,1694,1852
1,<environment.Job instance at 0x14e90391d8c0>,107,1,[9 1],159,1853,1854,1694,1853
1,<environment.Job instance at 0x14e90391d1e0>,108,2,[1 9],160,1854,1856,1694,1853
1,<environment.Job instance at 0x14e90391de10>,109,2,[1 5],162,1854,1856,1692,1853
1,<environment.Job instance at 0x14e90391d870>,110,1,[2 9],163,1856,1857,1693,1853
1,<environment.Job instance at 0x14e90391d730>,111,2,[6 1],164,1856,1858,1692,1853
1,<environment.Job instance at 0x14e90391d6e0>,101,3,[6 2],150,1884,1887,1734,1884
1,<environment.Job instance at 0x14e90391d0a0>,113,1,[5 1],166,1892,1893,1726,1892
1,<environment.Job instance at 0x14e90391dfa0>,112,17,[8 2],165,2092,2109,1927,2092
1,<environment.Job instance at 0x14e903713dc0>,48,3,[ 2 12],74,2659,2662,2585,2659
1,<environment.Job instance at 0x14e903a836e0>,0,19,[2 8],1,6,25,5,6
1,<environment.Job instance at 0x14e903775d70>,14,1,[1 5],18,18,19,0,18
1,<environment.Job instance at 0x14e903775780>,15,2,[6 2],19,19,21,0,19
1,<environment.Job instance at 0x14e903775640>,16,3,[10  1],20,21,24,1,20
1,<environment.Job instance at 0x14e9037755a0>,17,2,[7 2],22,24,26,2,22
1,<environment.Job instance at 0x14e9037cc050>,18,1,[9 2],24,26,27,2,24
1,<environment.Job instance at 0x14e9037cc0a0>,19,1,[10  2],25,27,28,2,25
1,<environment.Job instance at 0x14e9038050f0>,20,3,[2 5],27,27,30,0,27
1,<environment.Job instance at 0x14e903774dc0>,22,1,[8 2],30,30,31,0,30
1,<environment.Job instance at 0x14e90373dbe0>,23,2,[9 1],33,33,35,0,33
1,<environment.Job instance at 0x14e95835a280>,24,2,[8 2],37,37,39,0,37
1,<environment.Job instance at 0x14e90373da50>,25,3,[5 1],38,38,41,0,38
1,<environment.Job instance at 0x14e9037aa870>,10,1,[2 5],14,39,40,25,39
1,<environment.Job instance at 0x14e907127d70>,27,2,[9 2],41,41,43,0,41
1,<environment.Job instance at 0x14e9037b1af0>,28,2,[2 5],42,42,44,0,42
1,<environment.Job instance at 0x14e910119dc0>,29,3,[8 1],43,43,46,0,43
1,<environment.Job instance at 0x14e9037539b0>,30,1,[2 8],44,44,45,0,44
1,<environment.Job instance at 0x14e90379df00>,31,1,[ 1 10],47,47,48,0,47
1,<environment.Job instance at 0x14e9042b9b90>,32,2,[1 8],50,50,52,0,50
1,<environment.Job instance at 0x14e907c89960>,33,1,[9 2],51,51,52,0,51
1,<environment.Job instance at 0x14e907b593c0>,34,2,[2 6],52,52,54,0,52
1,<environment.Job instance at 0x14e9124d38c0>,35,15,[7 1],53,53,68,0,53
1,<environment.Job instance at 0x14e9124d3eb0>,36,3,[1 7],54,54,57,0,54
1,<environment.Job instance at 0x14e903775c80>,12,15,[8 2],16,64,79,48,64
1,<environment.Job instance at 0x14e90428fb90>,46,2,[1 8],69,69,71,0,69
1,<environment.Job instance at 0x14e90428ffa0>,47,3,[1 7],72,72,75,0,72
1,<environment.Job instance at 0x14e907b407d0>,50,3,[2 9],79,79,82,0,79
1,<environment.Job instance at 0x14e907b40230>,51,16,[2 5],80,80,96,0,80
1,<environment.Job instance at 0x14e907b40f50>,52,17,[ 1 14],81,96,113,15,89
1,<environment.Job instance at 0x14e94805e190>,61,1,[2 7],93,113,114,20,97
1,<environment.Job instance at 0x14e94805e460>,64,3,[ 1 14],96,114,117,18,97
1,<environment.Job instance at 0x14e94805e230>,65,2,[10  2],97,117,119,20,98
1,<environment.Job instance at 0x14e94805e050>,68,3,[7 1],101,101,104,0,101
1,<environment.Job instance at 0x14e903fc51e0>,70,1,[ 1 10],104,117,118,13,104
1,<environment.Job instance at 0x14e903fc5a50>,71,3,[2 7],106,118,121,12,106
1,<environment.Job instance at 0x14e903fc5fa0>,72,2,[9 1],107,107,109,0,107
1,<environment.Job instance at 0x14e903fc5d70>,74,3,[5 1],111,111,114,0,111
1,<environment.Job instance at 0x14e903fc5230>,75,3,[1 5],112,118,121,6,115
1,<environment.Job instance at 0x14e903d6f730>,79,2,[14  2],120,121,123,1,120
1,<environment.Job instance at 0x14e903d6f690>,80,2,[6 1],122,123,125,1,122
1,<environment.Job instance at 0x14e903d6fa50>,81,3,[2 5],123,123,126,0,123
1,<environment.Job instance at 0x14e903fc5870>,77,1,[ 2 10],118,127,128,9,127
1,<environment.Job instance at 0x14e903d6fc80>,83,12,[7 2],127,127,139,0,127
1,<environment.Job instance at 0x14e903d6f460>,86,3,[1 6],130,135,138,5,135
1,<environment.Job instance at 0x14e903d6f4b0>,87,2,[2 7],131,138,140,7,138
1,<environment.Job instance at 0x14e9487d1780>,88,3,[7 1],133,139,142,6,138
1,<environment.Job instance at 0x14e9487d16e0>,89,3,[9 2],134,142,145,8,142
1,<environment.Job instance at 0x14e9487d1af0>,90,2,[7 1],139,145,147,6,142
1,<environment.Job instance at 0x14e9487d1460>,91,14,[10  1],140,339,353,199,339
1,<environment.Job instance at 0x14e9487d1d70>,92,1,[1 5],143,341,342,198,341
1,<environment.Job instance at 0x14e9487d1f50>,93,3,[ 2 11],145,344,347,199,344
1,<environment.Job instance at 0x14e9487d1960>,94,1,[8 1],149,353,354,204,344
1,<environment.Job instance at 0x14e9487d1550>,95,3,[ 1 13],150,347,350,197,344
1,<environment.Job instance at 0x14e9487d12d0>,96,3,[9 2],151,354,357,203,347
1,<environment.Job instance at 0x14e9487d11e0>,97,1,[7 1],153,353,354,200,348
1,<environment.Job instance at 0x14e9487d1c80>,98,2,[2 8],155,350,352,195,349
1,<environment.Job instance at 0x14e9487d1410>,100,2,[13  1],159,357,359,198,356
1,<environment.Job instance at 0x14e903d6faf0>,84,17,[1 8],128,361,378,233,361
1,<environment.Job instance at 0x14e906e3e320>,102,16,[1 5],162,393,409,231,393
1,<environment.Job instance at 0x14e903d6f320>,85,2,[13  2],129,423,425,294,423
1,<environment.Job instance at 0x14e94858bd70>,3,2,[1 9],7,7,9,0,7
1,<environment.Job instance at 0x14e903c54dc0>,10,24,[2 5],17,17,41,0,17
1,<environment.Job instance at 0x14e903df72d0>,24,2,[11  1],38,56,58,18,56
1,<environment.Job instance at 0x14e906df5960>,37,1,[11  2],54,60,61,6,60
1,<environment.Job instance at 0x14e907c62b90>,47,2,[1 6],72,77,79,5,77
1,<environment.Job instance at 0x14e907209b40>,50,2,[12  2],75,83,85,8,83
1,<environment.Job instance at 0x14e948086aa0>,60,3,[1 8],88,92,95,4,92
1,<environment.Job instance at 0x14e948086be0>,61,1,[ 2 10],89,97,98,8,97
1,<environment.Job instance at 0x14e948086730>,62,2,[7 2],90,100,102,10,100
1,<environment.Job instance at 0x14e948086500>,63,2,[1 6],91,101,103,10,101
1,<environment.Job instance at 0x14e90705c870>,67,1,[2 9],97,104,105,7,104
1,<environment.Job instance at 0x14e90705c3c0>,68,2,[1 7],98,105,107,7,104
1,<environment.Job instance at 0x14e90705ce60>,69,2,[8 1],99,104,106,5,104
1,<environment.Job instance at 0x14e90705c0f0>,70,1,[5 1],100,105,106,5,105
1,<environment.Job instance at 0x14e90705c190>,71,2,[ 1 12],101,107,109,6,105
1,<environment.Job instance at 0x14e912596550>,72,3,[2 5],107,111,114,4,111
1,<environment.Job instance at 0x14e948086f50>,58,13,[ 2 14],84,141,154,57,141
1,<environment.Job instance at 0x14e903e21050>,82,1,[11  2],124,154,155,30,142
1,<environment.Job instance at 0x14e903e21c30>,84,28,[ 2 12],128,154,182,26,153
1,<environment.Job instance at 0x14e904169550>,90,26,[1 9],136,182,208,46,179
1,<environment.Job instance at 0x14e904169cd0>,100,24,[2 9],148,208,232,60,206
1,<environment.Job instance at 0x14e9041696e0>,97,3,[ 1 12],144,232,235,88,226
1,<environment.Job instance at 0x14e94805f5a0>,105,28,[ 1 10],158,235,263,77,234
1,<environment.Job instance at 0x14e94805f730>,113,24,[2 9],167,265,289,98,265
1,<environment.Job instance at 0x14e9119a7b40>,19,1,[9 1],29,54,55,25,54
1,<environment.Job instance at 0x14e907099690>,20,2,[8 2],30,55,57,25,55
1,<environment.Job instance at 0x14e907099820>,21,2,[2 5],32,57,59,25,57
1,<environment.Job instance at 0x14e9119a7e10>,18,18,[10  2],28,57,75,29,57
1,<environment.Job instance at 0x14e9119ef050>,39,15,[9 1],53,75,90,22,75
1,<environment.Job instance at 0x14e9119efdc0>,41,1,[ 1 12],55,75,76,20,75
1,<environment.Job instance at 0x14e9119ef140>,42,3,[1 6],56,76,79,20,75
1,<environment.Job instance at 0x14e9119ef370>,43,2,[10  1],57,90,92,33,75
1,<environment.Job instance at 0x14e906fe7e10>,44,2,[6 1],59,79,81,20,75
1,<environment.Job instance at 0x14e906fe7c80>,45,1,[2 8],60,76,77,16,75
1,<environment.Job instance at 0x14e9071b0f50>,51,25,[2 5],68,83,108,15,83
1,<environment.Job instance at 0x14e9071b00a0>,55,17,[7 1],73,98,115,25,98
1,<environment.Job instance at 0x14e906d8a500>,58,2,[9 1],78,115,117,37,98
1,<environment.Job instance at 0x14e912570f50>,23,14,[2 6],34,99,113,65,99
1,<environment.Job instance at 0x14e906d8adc0>,61,3,[8 2],84,117,120,33,103
1,<environment.Job instance at 0x14e906d8ae60>,63,2,[6 2],86,108,110,22,106
1,<environment.Job instance at 0x14e906d8a5a0>,64,1,[7 2],88,113,114,25,108
1,<environment.Job instance at 0x14e906d8ac30>,65,2,[ 2 10],93,114,116,21,108
1,<environment.Job instance at 0x14e906d8a410>,66,20,[10  2],94,120,140,26,111
1,<environment.Job instance at 0x14e903ce9a50>,74,3,[10  1],107,140,143,33,118
1,<environment.Job instance at 0x14e903ce9f00>,77,1,[2 7],113,124,125,11,124
1,<environment.Job instance at 0x14e903846140>,81,1,[8 1],119,143,144,24,126
1,<environment.Job instance at 0x14e903846d20>,82,12,[7 1],120,143,155,23,126
1,<environment.Job instance at 0x14e903846eb0>,83,26,[8 2],121,144,170,23,144
1,<environment.Job instance at 0x14e903846190>,90,18,[6 2],128,161,179,33,161
1,<environment.Job instance at 0x14e911886b90>,100,17,[7 1],143,174,191,31,174
1,<environment.Job instance at 0x14e911886410>,105,21,[5 2],148,179,200,31,175
1,<environment.Job instance at 0x14e90564d5f0>,109,28,[2 5],158,177,205,19,177
1,<environment.Job instance at 0x14e90564d140>,111,16,[5 2],160,192,208,32,192
1,<environment.Job instance at 0x14e90394eb40>,116,15,[10  2],167,205,220,38,193
1,<environment.Job instance at 0x14e90394ef50>,117,2,[2 8],168,200,202,32,193
1,<environment.Job instance at 0x14e906d8aa50>,60,16,[8 1],82,247,263,165,247
1,<environment.Job instance at 0x14e9041bd500>,3,2,[2 5],5,5,7,0,5
1,<environment.Job instance at 0x14e94859d0a0>,9,3,[14  2],12,19,22,7,19
1,<environment.Job instance at 0x14e94859d1e0>,12,1,[7 2],16,22,23,6,22
1,<environment.Job instance at 0x14e94859d640>,13,15,[ 2 12],19,22,37,3,22
1,<environment.Job instance at 0x14e948068190>,15,3,[6 1],21,22,25,1,22
1,<environment.Job instance at 0x14e948068be0>,17,1,[1 9],24,37,38,13,24
1,<environment.Job instance at 0x14e948068c80>,18,15,[1 8],26,38,53,12,27
1,<environment.Job instance at 0x14e948068500>,19,2,[1 6],29,37,39,8,29
1,<environment.Job instance at 0x14e948068640>,20,1,[2 8],31,53,54,22,31
1,<environment.Job instance at 0x14e948068d70>,21,3,[ 1 14],32,54,57,22,32
1,<environment.Job instance at 0x14e9040f75f0>,26,1,[ 2 10],41,57,58,16,42
1,<environment.Job instance at 0x14e9040f7fa0>,29,1,[2 6],49,49,50,0,49
1,<environment.Job instance at 0x14e9040f72d0>,30,1,[2 8],50,58,59,8,50
1,<environment.Job instance at 0x14e9040f7cd0>,31,2,[6 2],51,51,53,0,51
1,<environment.Job instance at 0x14e9040f70f0>,32,1,[9 2],52,53,54,1,52
1,<environment.Job instance at 0x14e903c27960>,33,1,[6 2],53,57,58,4,53
1,<environment.Job instance at 0x14e903c27d70>,34,17,[2 9],54,59,76,5,54
1,<environment.Job instance at 0x14e903c27780>,35,1,[7 1],57,57,58,0,57
1,<environment.Job instance at 0x14e903c276e0>,36,2,[ 2 13],59,76,78,17,59
1,<environment.Job instance at 0x14e903c27e10>,38,3,[2 5],61,61,64,0,61
1,<environment.Job instance at 0x14e903c279b0>,39,1,[ 1 10],62,78,79,16,62
1,<environment.Job instance at 0x14e903c27690>,40,2,[9 1],63,63,65,0,63
1,<environment.Job instance at 0x14e903c27f50>,41,2,[7 2],64,65,67,1,65
1,<environment.Job instance at 0x14e94859d050>,4,14,[13  2],7,67,81,60,66
1,<environment.Job instance at 0x14e91055d4b0>,47,24,[ 1 10],72,79,103,7,74
1,<environment.Job instance at 0x14e91055d5f0>,48,21,[9 1],73,81,102,8,74
1,<environment.Job instance at 0x14e91055de60>,50,3,[2 9],75,103,106,28,91
1,<environment.Job instance at 0x14e91055d230>,51,1,[5 2],76,92,93,16,92
1,<environment.Job instance at 0x14e91055dc30>,52,22,[6 1],77,105,127,28,105
1,<environment.Job instance at 0x14e91055d8c0>,53,2,[5 1],79,105,107,26,105
1,<environment.Job instance at 0x14e91055d370>,49,16,[ 2 12],74,148,164,74,148
1,<environment.Job instance at 0x14e91055db40>,55,17,[5 1],82,159,176,77,159
1,<environment.Job instance at 0x14e91055d0f0>,56,2,[7 2],83,164,166,81,164
1,<environment.Job instance at 0x14e91055df00>,57,1,[8 1],85,166,167,81,164
1,<environment.Job instance at 0x14e903f5ae10>,58,1,[1 8],90,164,165,74,164
1,<environment.Job instance at 0x14e91055deb0>,54,22,[10  2],80,168,190,88,168
1,<environment.Job instance at 0x14e903f5a550>,60,1,[ 2 10],94,176,177,82,168
1,<environment.Job instance at 0x14e903f5a870>,61,2,[9 1],95,190,192,95,169
1,<environment.Job instance at 0x14e9037562d0>,65,2,[8 2],99,192,194,93,169
1,<environment.Job instance at 0x14e903756410>,70,18,[7 1],105,192,210,87,185
1,<environment.Job instance at 0x14e9037565a0>,77,2,[ 2 11],117,194,196,77,194
1,<environment.Job instance at 0x14e903756910>,80,22,[1 8],120,196,218,76,194
1,<environment.Job instance at 0x14e903756eb0>,73,12,[1 6],111,210,222,99,210
1,<environment.Job instance at 0x14e903f54870>,86,3,[6 1],129,212,215,83,212
1,<environment.Job instance at 0x14e903f544b0>,87,1,[ 2 10],130,222,223,92,213
1,<environment.Job instance at 0x14e903f54d20>,88,2,[1 9],131,218,220,87,213
1,<environment.Job instance at 0x14e9037569b0>,85,16,[2 5],128,220,236,92,218
1,<environment.Job instance at 0x14e903f549b0>,93,18,[6 2],138,235,253,97,235
1,<environment.Job instance at 0x14e903f543c0>,94,17,[1 8],139,248,265,109,248
1,<environment.Job instance at 0x14e9036ba5f0>,96,16,[8 2],141,261,277,120,261
1,<environment.Job instance at 0x14e9036baf50>,98,2,[10  2],145,277,279,132,263
1,<environment.Job instance at 0x14e9036bab40>,99,18,[1 9],146,273,291,127,273
1,<environment.Job instance at 0x14e9036ba730>,100,2,[7 2],147,279,281,132,277
1,<environment.Job instance at 0x14e9036ba960>,102,1,[ 1 10],150,291,292,141,280
1,<environment.Job instance at 0x14e9036ba690>,103,2,[1 7],151,292,294,141,280
1,<environment.Job instance at 0x14e9036ba870>,104,1,[7 2],152,280,281,128,280
1,<environment.Job instance at 0x14e9036bab90>,105,1,[5 1],153,281,282,128,280
1,<environment.Job instance at 0x14e9036ba8c0>,106,2,[9 2],154,281,283,127,280
1,<environment.Job instance at 0x14e9036ba6e0>,107,3,[10  1],155,283,286,128,283
1,<environment.Job instance at 0x14e9036baaa0>,108,17,[9 1],156,288,305,132,288
1,<environment.Job instance at 0x14e9036ba780>,109,3,[ 2 14],157,294,297,137,294
1,<environment.Job instance at 0x14e907c54550>,112,1,[5 1],161,297,298,136,295
1,<environment.Job instance at 0x14e906f3e550>,113,1,[11  2],163,305,306,142,295
1,<environment.Job instance at 0x14e90420a910>,114,2,[7 2],164,306,308,142,297
1,<environment.Job instance at 0x14e906f3ed20>,115,2,[2 9],165,298,300,133,297
1,<environment.Job instance at 0x14e948144460>,116,3,[2 5],167,301,304,134,301
1,<environment.Job instance at 0x14e905657be0>,117,18,[2 5],169,303,321,134,303
1,<environment.Job instance at 0x14e903f54410>,90,14,[12  2],134,375,389,241,375
1,<environment.Job instance at 0x14e94859d230>,11,17,[1 9],15,376,393,361,376
1,<environment.Job instance at 0x14e948068eb0>,22,14,[13  2],33,1189,1203,1156,1189
1,<environment.Job instance at 0x14e903882fa0>,3,20,[1 5],4,4,24,0,4
1,<environment.Job instance at 0x14e9037821e0>,12,25,[2 5],17,21,46,4,21
1,<environment.Job instance at 0x14e91251e140>,27,1,[ 1 10],38,46,47,8,46
1,<environment.Job instance at 0x14e90365f320>,31,26,[2 5],44,46,72,2,46
1,<environment.Job instance at 0x14e903f5b0f0>,42,1,[5 1],59,168,169,109,168
1,<environment.Job instance at 0x14e903f5b2d0>,43,1,[2 9],60,599,600,539,599
1,<environment.Job instance at 0x14e907bc90a0>,37,17,[6 1],51,2237,2254,2186,2237
1,<environment.Job instance at 0x14e907c56d70>,46,3,[1 6],64,2305,2308,2241,2305
1,<environment.Job instance at 0x14e903b31190>,47,2,[8 1],66,2309,2311,2243,2309
1,<environment.Job instance at 0x14e903b31cd0>,48,2,[1 7],67,2313,2315,2246,2313
1,<environment.Job instance at 0x14e903b31eb0>,49,3,[9 2],70,2321,2324,2251,2321
1,<environment.Job instance at 0x14e906e7aaa0>,50,16,[5 2],72,2711,2727,2639,2711
1,<environment.Job instance at 0x14e906e7a190>,51,1,[7 2],74,2714,2715,2640,2714
1,<environment.Job instance at 0x14e907b88dc0>,52,1,[5 2],75,2715,2716,2640,2715
1,<environment.Job instance at 0x14e904012af0>,61,2,[2 6],84,2731,2733,2647,2731
1,<environment.Job instance at 0x14e9037961e0>,64,3,[2 6],88,2731,2734,2643,2731
1,<environment.Job instance at 0x14e9037968c0>,65,2,[1 5],89,2733,2735,2644,2731
1,<environment.Job instance at 0x14e9036e6500>,69,3,[9 2],94,2738,2741,2644,2738
1,<environment.Job instance at 0x14e9036e6910>,70,1,[2 6],95,2738,2739,2643,2738
1,<environment.Job instance at 0x14e903e21370>,71,1,[10  1],97,2741,2742,2644,2738
1,<environment.Job instance at 0x14e9036e6690>,73,2,[ 1 10],105,2739,2741,2634,2738
1,<environment.Job instance at 0x14e907a89280>,82,1,[2 5],118,2754,2755,2636,2754
1,<environment.Job instance at 0x14e903f5b6e0>,44,3,[9 1],61,2909,2912,2848,2909
1,<environment.Job instance at 0x14e903e472d0>,4,1,[5 1],6,6,7,0,6
1,<environment.Job instance at 0x14e903e471e0>,0,1,[10  1],2,7,8,5,7
1,<environment.Job instance at 0x14e903e47460>,6,3,[2 7],8,9,12,1,9
1,<environment.Job instance at 0x14e903e5f0a0>,5,17,[6 1],7,10,27,3,10
1,<environment.Job instance at 0x14e904629eb0>,10,2,[2 6],18,21,23,3,21
1,<environment.Job instance at 0x14e906ffdc80>,14,1,[2 6],25,25,26,0,25
1,<environment.Job instance at 0x14e90705c9b0>,16,1,[8 1],27,27,28,0,27
1,<environment.Job instance at 0x14e9041b3f00>,17,18,[2 9],28,28,46,0,28
1,<environment.Job instance at 0x14e903c95c80>,21,17,[8 1],34,41,58,7,41
1,<environment.Job instance at 0x14e903e5fcd0>,11,15,[5 1],21,51,66,30,51
1,<environment.Job instance at 0x14e904a5d730>,25,2,[6 2],42,58,60,16,52
1,<environment.Job instance at 0x14e904a5dc30>,26,3,[1 5],43,56,59,13,56
1,<environment.Job instance at 0x14e904a5d640>,27,1,[1 6],44,60,61,16,60
