iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1489400e8640>,32,2,[8 1],50,76,78,26,59
1,<environment.Job instance at 0x14894b342460>,41,16,[2 6],65,76,92,11,72
1,<environment.Job instance at 0x1489521ce4b0>,46,3,[7 1],76,78,81,2,76
1,<environment.Job instance at 0x14894064e2d0>,47,3,[ 2 10],79,92,95,13,79
1,<environment.Job instance at 0x14894064e0a0>,48,3,[7 2],81,81,84,0,81
1,<environment.Job instance at 0x14894064e1e0>,49,3,[9 2],83,95,98,12,83
1,<environment.Job instance at 0x14894b58e8c0>,52,1,[2 7],88,98,99,10,88
1,<environment.Job instance at 0x1489400e8280>,30,2,[2 6],46,99,101,53,97
1,<environment.Job instance at 0x1489506578c0>,60,2,[6 2],98,98,100,0,98
1,<environment.Job instance at 0x14895075cf00>,61,16,[ 2 10],103,103,119,0,103
1,<environment.Job instance at 0x1489506df230>,70,2,[2 8],116,130,132,14,130
1,<environment.Job instance at 0x1489506dfc30>,77,1,[1 5],125,132,133,7,130
1,<environment.Job instance at 0x14895075c7d0>,65,1,[2 9],109,140,141,31,140
1,<environment.Job instance at 0x14894818caf0>,80,21,[2 6],129,141,162,12,140
1,<environment.Job instance at 0x148950733640>,81,15,[5 2],130,143,158,13,143
1,<environment.Job instance at 0x148940081d20>,82,13,[6 2],131,158,171,27,146
1,<environment.Job instance at 0x148940081230>,84,2,[6 2],134,171,173,37,169
1,<environment.Job instance at 0x14894a6b58c0>,98,2,[8 2],153,173,175,20,170
1,<environment.Job instance at 0x14894a6b52d0>,99,14,[2 8],154,170,184,16,170
1,<environment.Job instance at 0x14894a6b5410>,100,2,[6 2],155,175,177,20,175
1,<environment.Job instance at 0x14894a6b5b40>,101,16,[5 1],158,177,193,19,175
1,<environment.Job instance at 0x14894a6b55f0>,102,14,[9 1],159,193,207,34,183
1,<environment.Job instance at 0x14894037a230>,110,2,[1 5],169,188,190,19,188
1,<environment.Job instance at 0x148951126460>,111,2,[6 1],170,207,209,37,188
1,<environment.Job instance at 0x1489511267d0>,112,15,[2 8],172,207,222,35,193
1,<environment.Job instance at 0x14894037ab90>,109,13,[6 1],168,218,231,50,218
1,<environment.Job instance at 0x1489407cc2d0>,0,2,[ 2 10],2,2,4,0,2
1,<environment.Job instance at 0x14894c25bf50>,2,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x1489405d3b40>,3,2,[5 1],5,5,7,0,5
1,<environment.Job instance at 0x14894b5d7140>,11,2,[7 1],14,14,16,0,14
1,<environment.Job instance at 0x148952670d70>,12,1,[1 6],16,16,17,0,16
1,<environment.Job instance at 0x14894becad70>,13,2,[6 2],17,17,19,0,17
1,<environment.Job instance at 0x14894be7d1e0>,14,2,[10  2],19,19,21,0,19
1,<environment.Job instance at 0x148940388cd0>,15,2,[2 7],23,23,25,0,23
1,<environment.Job instance at 0x14894b4c3960>,16,3,[8 1],24,24,27,0,24
1,<environment.Job instance at 0x14894be7d0a0>,17,1,[8 2],26,27,28,1,26
1,<environment.Job instance at 0x14894bed3fa0>,18,3,[8 2],28,28,31,0,28
1,<environment.Job instance at 0x14894bebff50>,19,2,[8 1],30,31,33,1,30
1,<environment.Job instance at 0x148952a102d0>,20,3,[2 7],31,31,34,0,31
1,<environment.Job instance at 0x148950654690>,25,2,[9 1],39,39,41,0,39
1,<environment.Job instance at 0x148950654eb0>,28,3,[10  1],42,42,45,0,42
1,<environment.Job instance at 0x14894b626aa0>,29,3,[7 1],43,45,48,2,43
1,<environment.Job instance at 0x14894b626640>,30,2,[2 8],45,45,47,0,45
1,<environment.Job instance at 0x1489507688c0>,31,16,[1 9],46,47,63,1,46
1,<environment.Job instance at 0x148940437a00>,44,2,[6 2],69,69,71,0,69
1,<environment.Job instance at 0x14894f3f4280>,46,26,[ 2 10],71,71,97,0,71
1,<environment.Job instance at 0x14894f3f40f0>,47,3,[ 2 10],72,97,100,25,88
1,<environment.Job instance at 0x14894be81eb0>,57,1,[8 2],89,100,101,11,90
1,<environment.Job instance at 0x14894be815f0>,61,15,[ 1 10],93,101,116,8,93
1,<environment.Job instance at 0x14894be817d0>,62,1,[5 1],94,116,117,22,115
1,<environment.Job instance at 0x14894b46c2d0>,69,1,[10  1],102,117,118,15,115
1,<environment.Job instance at 0x14894b46cc30>,68,14,[2 7],100,118,132,18,115
1,<environment.Job instance at 0x14894b46cf50>,72,3,[9 1],107,132,135,25,115
1,<environment.Job instance at 0x14894b46c1e0>,71,2,[2 9],106,135,137,29,122
1,<environment.Job instance at 0x14894b46c410>,79,2,[2 8],115,137,139,22,123
1,<environment.Job instance at 0x14894b361cd0>,91,1,[ 1 10],136,160,161,24,160
1,<environment.Job instance at 0x14894b361320>,92,1,[2 6],137,161,162,24,160
1,<environment.Job instance at 0x14894b361910>,93,1,[2 6],138,162,163,24,160
1,<environment.Job instance at 0x1488ffe86460>,95,12,[1 9],141,163,175,22,161
1,<environment.Job instance at 0x148940417eb0>,0,3,[10  1],1,1,4,0,1
1,<environment.Job instance at 0x1489521e4460>,2,2,[5 2],3,4,6,1,3
1,<environment.Job instance at 0x148949b721e0>,4,3,[8 1],5,6,9,1,5
1,<environment.Job instance at 0x148949b72280>,5,3,[10  1],6,9,12,3,6
1,<environment.Job instance at 0x148940417f00>,7,3,[9 2],10,12,15,2,10
1,<environment.Job instance at 0x148949b72c30>,12,3,[ 2 10],16,16,19,0,16
1,<environment.Job instance at 0x148949b72eb0>,14,2,[2 8],18,19,21,1,18
1,<environment.Job instance at 0x148949b72fa0>,15,2,[1 8],19,21,23,2,19
1,<environment.Job instance at 0x148949b72f50>,16,2,[7 1],20,20,22,0,20
1,<environment.Job instance at 0x148949b93fa0>,17,2,[2 9],21,23,25,2,21
1,<environment.Job instance at 0x148949b936e0>,19,2,[7 1],23,23,25,0,23
1,<environment.Job instance at 0x148949b939b0>,21,3,[2 6],25,25,28,0,25
1,<environment.Job instance at 0x148949b93140>,22,3,[6 2],27,27,30,0,27
1,<environment.Job instance at 0x148949b93730>,23,3,[1 9],28,30,33,2,28
1,<environment.Job instance at 0x148949b93190>,24,3,[1 7],30,33,36,3,30
1,<environment.Job instance at 0x148949ba5320>,30,3,[10  2],39,39,42,0,39
1,<environment.Job instance at 0x148949ba5730>,33,2,[9 2],42,42,44,0,42
1,<environment.Job instance at 0x148949ba5640>,35,13,[1 5],45,45,58,0,45
1,<environment.Job instance at 0x148949ba5a00>,36,3,[ 1 10],46,58,61,12,56
1,<environment.Job instance at 0x148949ba41e0>,43,1,[ 1 10],57,61,62,4,57
1,<environment.Job instance at 0x148949ba4370>,44,1,[10  2],58,62,63,4,58
1,<environment.Job instance at 0x148949ba44b0>,45,16,[5 1],59,63,79,4,59
1,<environment.Job instance at 0x148949ba45f0>,46,3,[6 1],60,79,82,19,60
1,<environment.Job instance at 0x148949ba4730>,47,13,[2 5],62,63,76,1,62
1,<environment.Job instance at 0x148949ba4820>,48,2,[2 8],63,76,78,13,64
1,<environment.Job instance at 0x148949ba48c0>,49,3,[1 7],65,78,81,13,65
1,<environment.Job instance at 0x148949ba4b90>,50,2,[8 1],67,82,84,15,67
1,<environment.Job instance at 0x148949ba4eb0>,53,12,[2 7],73,81,93,8,74
1,<environment.Job instance at 0x148949ba4e10>,52,13,[2 5],72,93,106,21,77
1,<environment.Job instance at 0x148949b82910>,61,3,[2 9],81,106,109,25,81
1,<environment.Job instance at 0x148949b82e10>,65,3,[1 8],87,109,112,22,87
1,<environment.Job instance at 0x148949b733c0>,74,3,[5 1],99,110,113,11,110
1,<environment.Job instance at 0x148949ba4870>,55,14,[7 1],75,113,127,38,110
1,<environment.Job instance at 0x148949b73820>,76,2,[6 2],105,127,129,22,110
1,<environment.Job instance at 0x148949b738c0>,77,12,[2 8],106,112,124,6,110
1,<environment.Job instance at 0x148949b73960>,78,13,[9 2],108,129,142,21,113
1,<environment.Job instance at 0x148949b73af0>,79,18,[ 1 10],110,142,160,32,131
1,<environment.Job instance at 0x148949b73e60>,80,18,[2 6],111,160,178,49,149
1,<environment.Job instance at 0x148949b73f00>,81,15,[5 2],112,179,194,67,179
1,<environment.Job instance at 0x148949b81690>,0,3,[9 1],1,1,4,0,1
1,<environment.Job instance at 0x148949b7b190>,2,18,[8 2],3,7,25,4,7
1,<environment.Job instance at 0x148940720640>,6,3,[9 1],8,25,28,17,8
1,<environment.Job instance at 0x148940720be0>,7,3,[9 1],9,28,31,19,9
1,<environment.Job instance at 0x14894d584230>,3,2,[2 8],5,5,7,0,5
1,<environment.Job instance at 0x14894d5845f0>,4,1,[10  2],6,7,8,1,6
1,<environment.Job instance at 0x14894d584fa0>,6,25,[1 7],9,9,34,0,9
1,<environment.Job instance at 0x148948340910>,21,3,[6 1],31,31,34,0,31
1,<environment.Job instance at 0x14894d5915f0>,26,3,[2 9],37,37,40,0,37
1,<environment.Job instance at 0x14894b4a9dc0>,27,17,[1 9],38,40,57,2,38
1,<environment.Job instance at 0x1488fff5d640>,33,2,[2 5],46,57,59,11,48
1,<environment.Job instance at 0x1488fff5d0f0>,34,3,[2 8],48,59,62,11,48
1,<environment.Job instance at 0x1489403b03c0>,31,2,[6 1],42,59,61,17,59
1,<environment.Job instance at 0x14894b439690>,43,2,[5 1],60,74,76,14,74
1,<environment.Job instance at 0x14894b55e550>,51,18,[2 7],75,75,93,0,75
1,<environment.Job instance at 0x148949b8a3c0>,56,1,[ 1 10],84,93,94,9,90
1,<environment.Job instance at 0x14894c2834b0>,61,17,[8 1],92,94,111,2,93
1,<environment.Job instance at 0x148940509320>,63,18,[2 7],95,95,113,0,95
1,<environment.Job instance at 0x148949923e60>,0,3,[6 2],1,1,4,0,1
1,<environment.Job instance at 0x14894058eaa0>,1,2,[7 2],2,4,6,2,2
1,<environment.Job instance at 0x1489496cd690>,4,2,[6 2],6,6,8,0,6
1,<environment.Job instance at 0x1489496cd6e0>,7,2,[8 1],11,15,17,4,15
1,<environment.Job instance at 0x1489496cdcd0>,11,2,[5 1],18,37,39,19,37
1,<environment.Job instance at 0x1489496d9d20>,25,3,[1 7],39,39,42,0,39
1,<environment.Job instance at 0x1489496d9f00>,27,3,[10  2],44,48,51,4,48
1,<environment.Job instance at 0x1489496e70a0>,28,1,[9 1],45,79,80,34,79
1,<environment.Job instance at 0x1489496e7780>,39,3,[5 1],58,80,83,22,79
1,<environment.Job instance at 0x1489496e7b40>,40,2,[9 1],59,83,85,24,81
1,<environment.Job instance at 0x1489496e7c80>,41,3,[7 1],61,85,88,24,82
1,<environment.Job instance at 0x14894bfa2690>,42,1,[1 9],64,83,84,19,83
1,<environment.Job instance at 0x1489496adc80>,43,14,[7 1],65,88,102,23,83
1,<environment.Job instance at 0x1489496ad4b0>,44,3,[ 2 10],67,102,105,35,83
1,<environment.Job instance at 0x1489496ad690>,45,3,[6 2],68,105,108,37,83
1,<environment.Job instance at 0x1489496ad500>,46,3,[6 1],70,108,111,38,86
1,<environment.Job instance at 0x1489496ad0a0>,47,3,[6 1],75,111,114,36,86
1,<environment.Job instance at 0x1489496ad190>,48,3,[7 2],76,114,117,38,88
1,<environment.Job instance at 0x1489496ad640>,49,15,[8 1],77,119,134,42,119
1,<environment.Job instance at 0x1489481a35a0>,71,3,[6 2],120,134,137,14,134
1,<environment.Job instance at 0x1489481d8140>,79,3,[6 2],129,140,143,11,140
1,<environment.Job instance at 0x1489481d8730>,80,3,[9 2],130,143,146,13,143
1,<environment.Job instance at 0x1489404180f0>,82,2,[ 2 10],133,147,149,14,147
1,<environment.Job instance at 0x1489481a5500>,83,21,[2 7],135,149,170,14,147
1,<environment.Job instance at 0x1489481a5050>,84,3,[2 8],136,177,180,41,177
1,<environment.Job instance at 0x1489481a5370>,92,1,[8 1],147,180,181,33,180
1,<environment.Job instance at 0x1489481a5b90>,93,3,[2 9],148,180,183,32,180
1,<environment.Job instance at 0x1489481a5cd0>,94,18,[2 5],149,183,201,34,180
1,<environment.Job instance at 0x1489481a5730>,95,21,[1 8],150,201,222,51,193
1,<environment.Job instance at 0x1489481a5c80>,96,1,[6 1],151,216,217,65,216
1,<environment.Job instance at 0x1489481ba9b0>,105,2,[8 1],164,217,219,53,216
1,<environment.Job instance at 0x1489481ba460>,106,12,[10  2],165,222,234,57,219
1,<environment.Job instance at 0x1489481baaf0>,114,3,[2 8],175,234,237,59,220
1,<environment.Job instance at 0x1489481e41e0>,115,2,[5 2],177,250,252,73,250
1,<environment.Job instance at 0x1489496c7b90>,123,1,[10  2],186,252,253,66,251
1,<environment.Job instance at 0x1489496c7c80>,124,13,[8 2],188,253,266,65,251
1,<environment.Job instance at 0x1489496c7230>,125,16,[1 8],189,253,269,64,251
1,<environment.Job instance at 0x14894bf03230>,0,2,[6 1],2,2,4,0,2
1,<environment.Job instance at 0x1489481ec2d0>,2,14,[1 9],4,4,18,0,4
1,<environment.Job instance at 0x1489481ec870>,5,3,[6 1],10,16,19,6,16
1,<environment.Job instance at 0x1489481eea50>,9,3,[5 2],17,19,22,2,19
1,<environment.Job instance at 0x1489481eed70>,12,16,[2 9],20,22,38,2,20
1,<environment.Job instance at 0x1489481ee550>,13,19,[2 7],21,38,57,17,28
1,<environment.Job instance at 0x1489481ee500>,16,13,[2 7],24,57,70,33,41
1,<environment.Job instance at 0x1489481ee9b0>,18,15,[2 9],27,70,85,43,56
1,<environment.Job instance at 0x1489481eeb40>,19,2,[10  2],28,85,87,57,59
1,<environment.Job instance at 0x1489481ee640>,22,2,[2 5],33,87,89,54,83
1,<environment.Job instance at 0x14894041ae60>,35,18,[7 2],53,87,105,34,85
1,<environment.Job instance at 0x14894041adc0>,37,13,[1 8],57,94,107,37,94
1,<environment.Job instance at 0x14894041a960>,38,3,[2 5],58,107,110,49,94
1,<environment.Job instance at 0x1489496d7c80>,39,3,[ 1 10],60,110,113,50,94
1,<environment.Job instance at 0x1489496d75a0>,40,1,[1 7],61,113,114,52,94
1,<environment.Job instance at 0x1489496d7730>,41,1,[9 1],65,105,106,40,94
1,<environment.Job instance at 0x1489496d73c0>,45,1,[1 5],70,107,108,37,94
1,<environment.Job instance at 0x1489496d75f0>,47,1,[8 1],74,106,107,32,95
1,<environment.Job instance at 0x1489496d7550>,48,3,[8 1],76,113,116,37,95
1,<environment.Job instance at 0x1489481e3370>,49,3,[7 2],82,116,119,34,95
1,<environment.Job instance at 0x1489481e3be0>,51,3,[2 7],84,114,117,30,99
1,<environment.Job instance at 0x1489481e3d20>,52,2,[10  2],86,119,121,33,99
1,<environment.Job instance at 0x1489481e3910>,53,3,[2 9],87,121,124,34,99
1,<environment.Job instance at 0x1489481e35a0>,55,2,[9 2],89,124,126,35,99
1,<environment.Job instance at 0x1489481e3780>,58,3,[2 9],92,126,129,34,100
1,<environment.Job instance at 0x1489481e32d0>,59,2,[10  2],93,129,131,36,102
1,<environment.Job instance at 0x1489496e1aa0>,64,3,[10  2],100,131,134,31,114
1,<environment.Job instance at 0x1489496c7730>,69,3,[9 2],107,134,137,27,117
1,<environment.Job instance at 0x14894041a780>,36,3,[2 5],56,138,141,82,138
1,<environment.Job instance at 0x1489481e4320>,74,14,[2 6],118,141,155,23,138
1,<environment.Job instance at 0x1489481e4780>,78,3,[ 1 10],124,155,158,31,151
1,<environment.Job instance at 0x1489481e4140>,79,15,[9 2],126,158,173,32,152
1,<environment.Job instance at 0x1489481e4190>,80,3,[7 1],127,152,155,25,152
1,<environment.Job instance at 0x1489481e42d0>,81,2,[1 8],128,158,160,30,152
1,<environment.Job instance at 0x1489481e4be0>,82,3,[5 1],129,173,176,44,152
1,<environment.Job instance at 0x1489404125a0>,83,1,[1 9],130,173,174,43,152
1,<environment.Job instance at 0x148940412d20>,84,18,[1 8],132,174,192,42,163
1,<environment.Job instance at 0x1489481f2c30>,93,3,[ 2 10],146,192,195,46,166
1,<environment.Job instance at 0x1489481e4d20>,75,3,[6 2],119,195,198,76,193
1,<environment.Job instance at 0x14894bf37e60>,100,3,[1 9],154,198,201,44,193
1,<environment.Job instance at 0x148940526690>,101,1,[2 9],155,201,202,46,194
1,<environment.Job instance at 0x1489510d8550>,102,1,[10  1],156,202,203,46,194
1,<environment.Job instance at 0x14894b626780>,103,15,[2 8],157,203,218,46,194
1,<environment.Job instance at 0x148951032690>,105,2,[5 1],159,198,200,39,198
1,<environment.Job instance at 0x1489405aa5a0>,108,2,[9 1],165,218,220,53,198
1,<environment.Job instance at 0x1489481b1be0>,0,1,[10  2],1,1,2,0,1
1,<environment.Job instance at 0x14894b4d4230>,6,3,[9 2],13,13,16,0,13
1,<environment.Job instance at 0x14894b4d43c0>,7,2,[6 1],14,16,18,2,14
1,<environment.Job instance at 0x14894b4d4370>,12,15,[2 9],20,20,35,0,20
1,<environment.Job instance at 0x14894b4af5a0>,23,1,[7 2],38,38,39,0,38
1,<environment.Job instance at 0x14894b4af6e0>,24,2,[5 2],39,39,41,0,39
1,<environment.Job instance at 0x14894b4af820>,25,2,[1 5],40,40,42,0,40
1,<environment.Job instance at 0x14894b4af960>,26,2,[10  2],41,42,44,1,41
1,<environment.Job instance at 0x14894b4afaa0>,27,2,[6 2],42,44,46,2,42
1,<environment.Job instance at 0x14894b4afbe0>,28,3,[5 1],43,46,49,3,43
1,<environment.Job instance at 0x14894b4afe60>,31,1,[1 8],47,51,52,4,51
1,<environment.Job instance at 0x14894b4d4a00>,13,2,[6 2],21,51,53,30,51
1,<environment.Job instance at 0x14894b4d5140>,33,14,[5 2],53,53,67,0,53
1,<environment.Job instance at 0x14894b4d53c0>,34,12,[2 6],54,55,67,1,55
1,<environment.Job instance at 0x14894b4d52d0>,36,3,[6 2],56,67,70,11,64
1,<environment.Job instance at 0x14894b4d5690>,39,3,[2 6],61,67,70,6,65
1,<environment.Job instance at 0x14894b4d57d0>,40,2,[ 1 10],62,70,72,8,66
1,<environment.Job instance at 0x14894b4d59b0>,41,2,[2 7],65,72,74,7,67
1,<environment.Job instance at 0x14894b4d5a50>,42,13,[10  1],67,74,87,7,67
1,<environment.Job instance at 0x14894b4d5f00>,43,1,[10  1],70,87,88,17,70
1,<environment.Job instance at 0x14894b4d5f50>,44,16,[1 8],71,88,104,17,75
1,<environment.Job instance at 0x14894b4cc4b0>,48,3,[2 9],78,104,107,26,78
1,<environment.Job instance at 0x14894b4ccdc0>,55,3,[10  2],88,107,110,19,88
1,<environment.Job instance at 0x14894b4ccf00>,56,3,[1 9],89,110,113,21,89
1,<environment.Job instance at 0x14895099f370>,80,3,[2 6],120,120,123,0,120
1,<environment.Job instance at 0x1489405e4910>,83,2,[9 1],123,123,125,0,123
1,<environment.Job instance at 0x14894b4d5e60>,45,16,[10  2],74,146,162,72,146
1,<environment.Job instance at 0x14894d57c5a0>,90,17,[1 5],132,162,179,30,152
1,<environment.Job instance at 0x1489481d9f00>,93,1,[6 2],136,162,163,26,153
1,<environment.Job instance at 0x1489482a3730>,91,2,[2 9],133,179,181,46,155
1,<environment.Job instance at 0x1489481dd960>,95,1,[7 1],138,163,164,25,159
1,<environment.Job instance at 0x1488fffd5eb0>,98,14,[1 8],143,181,195,38,166
1,<environment.Job instance at 0x14894bed3f50>,100,3,[6 1],146,166,169,20,166
1,<environment.Job instance at 0x1489481cc2d0>,101,1,[9 1],148,169,170,21,166
1,<environment.Job instance at 0x1489481f6140>,102,3,[5 2],149,170,173,21,166
1,<environment.Job instance at 0x1489481f6960>,103,2,[2 5],150,173,175,23,166
1,<environment.Job instance at 0x1489481fa3c0>,106,1,[2 6],153,195,196,42,167
1,<environment.Job instance at 0x1488fffd5af0>,99,1,[1 6],144,196,197,52,174
1,<environment.Job instance at 0x14894bf93550>,111,3,[2 6],162,197,200,35,174
1,<environment.Job instance at 0x14894bf934b0>,112,1,[10  1],163,200,201,37,174
1,<environment.Job instance at 0x1489400c4c80>,113,2,[1 6],165,201,203,36,174
1,<environment.Job instance at 0x1457708d2460>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x145768d635f0>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x145768d63f50>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x145768d63050>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x1457708d2b40>,9,2,[6 1],11,11,13,0,11
1,<environment.Job instance at 0x145768d5c460>,11,3,[1 8],13,13,16,0,13
1,<environment.Job instance at 0x145768d5cb40>,12,3,[1 8],14,16,19,2,14
1,<environment.Job instance at 0x145768d5c690>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x145770871280>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x145768d46050>,18,2,[10  1],25,25,27,0,25
1,<environment.Job instance at 0x145768c691e0>,19,3,[6 2],26,27,30,1,26
1,<environment.Job instance at 0x145768d3d6e0>,26,1,[2 7],35,35,36,0,35
1,<environment.Job instance at 0x145768cb7c30>,27,2,[2 7],36,36,38,0,36
1,<environment.Job instance at 0x145768cb6820>,30,15,[2 9],40,42,57,2,42
1,<environment.Job instance at 0x145766dce050>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x145766dcedc0>,5,3,[ 2 10],7,7,10,0,7
1,<environment.Job instance at 0x145766dcec80>,11,3,[6 1],14,15,18,1,15
1,<environment.Job instance at 0x1457675654b0>,12,2,[10  1],15,18,20,3,15
1,<environment.Job instance at 0x1457675658c0>,13,3,[ 2 10],17,20,23,3,17
1,<environment.Job instance at 0x145766dce5f0>,7,12,[7 1],10,23,35,13,22
1,<environment.Job instance at 0x145767565f50>,15,16,[1 6],19,23,39,4,22
1,<environment.Job instance at 0x145767565730>,16,17,[1 6],21,39,56,18,33
1,<environment.Job instance at 0x1457675655a0>,21,1,[9 1],31,81,82,50,81
1,<environment.Job instance at 0x145767565640>,23,2,[6 2],33,82,84,49,81
1,<environment.Job instance at 0x145767331190>,24,1,[9 1],35,84,85,49,81
1,<environment.Job instance at 0x145767331aa0>,25,2,[8 1],36,85,87,49,81
1,<environment.Job instance at 0x145767331c30>,27,2,[1 5],39,81,83,42,81
1,<environment.Job instance at 0x145767331690>,28,3,[1 5],40,83,86,43,81
1,<environment.Job instance at 0x145767331fa0>,29,2,[10  2],41,87,89,46,81
1,<environment.Job instance at 0x145767331eb0>,30,3,[2 8],45,89,92,44,81
1,<environment.Job instance at 0x145767331b40>,32,2,[1 6],47,92,94,45,81
1,<environment.Job instance at 0x145767565500>,18,1,[2 6],23,94,95,71,92
1,<environment.Job instance at 0x145767331230>,34,1,[2 8],52,95,96,43,93
1,<environment.Job instance at 0x145767331410>,35,18,[10  1],56,96,114,40,94
1,<environment.Job instance at 0x145767567cd0>,45,16,[1 7],69,114,130,45,101
1,<environment.Job instance at 0x1457641085a0>,1,2,[5 1],3,3,5,0,3
1,<environment.Job instance at 0x145764108730>,2,1,[2 7],4,4,5,0,4
1,<environment.Job instance at 0x145764108b90>,3,2,[10  2],5,5,7,0,5
1,<environment.Job instance at 0x145764108b40>,4,2,[6 1],6,7,9,1,6
1,<environment.Job instance at 0x145764108550>,5,3,[9 2],8,9,12,1,8
1,<environment.Job instance at 0x145764108140>,6,3,[6 2],11,12,15,1,11
1,<environment.Job instance at 0x145764108d20>,7,2,[5 2],12,15,17,3,12
1,<environment.Job instance at 0x145764108a50>,9,2,[9 2],15,17,19,2,15
1,<environment.Job instance at 0x14576406b6e0>,13,14,[1 9],20,20,34,0,20
1,<environment.Job instance at 0x14576406beb0>,14,3,[6 1],23,23,26,0,23
1,<environment.Job instance at 0x14576406b140>,16,2,[2 9],25,34,36,9,25
1,<environment.Job instance at 0x14576406b0a0>,17,2,[2 5],26,36,38,10,26
1,<environment.Job instance at 0x14576406bd70>,19,12,[5 2],28,36,48,8,28
1,<environment.Job instance at 0x145764193d20>,24,15,[2 8],38,50,65,12,50
1,<environment.Job instance at 0x1457641936e0>,27,1,[2 6],43,65,66,22,50
1,<environment.Job instance at 0x145764193e10>,28,2,[1 5],45,66,68,21,50
1,<environment.Job instance at 0x145764193050>,29,2,[8 1],46,50,52,4,50
1,<environment.Job instance at 0x145764193960>,30,3,[2 9],47,68,71,21,50
1,<environment.Job instance at 0x145764193190>,31,1,[5 1],49,52,53,3,50
1,<environment.Job instance at 0x145764193730>,32,3,[1 5],50,71,74,21,50
1,<environment.Job instance at 0x145764193c30>,33,2,[1 9],51,74,76,23,51
1,<environment.Job instance at 0x145764193d70>,34,3,[2 8],52,76,79,24,52
1,<environment.Job instance at 0x14576410e7d0>,37,3,[1 6],57,79,82,22,57
1,<environment.Job instance at 0x14576410efa0>,40,3,[10  1],61,82,85,21,67
1,<environment.Job instance at 0x14576410e870>,41,2,[1 7],62,85,87,23,67
1,<environment.Job instance at 0x14576410e320>,43,3,[1 9],64,87,90,23,69
1,<environment.Job instance at 0x14576410ea00>,45,2,[1 5],68,71,73,3,69
1,<environment.Job instance at 0x14576406be10>,20,3,[8 1],29,78,81,49,78
1,<environment.Job instance at 0x14576410e460>,47,1,[2 8],70,90,91,20,80
1,<environment.Job instance at 0x1457641094b0>,51,3,[10  1],76,91,94,15,83
1,<environment.Job instance at 0x145764109f00>,52,3,[10  2],77,94,97,17,83
1,<environment.Job instance at 0x1457641908c0>,2,3,[8 1],3,3,6,0,3
1,<environment.Job instance at 0x145764190fa0>,3,3,[2 6],6,6,9,0,6
1,<environment.Job instance at 0x145764190870>,6,1,[1 9],12,12,13,0,12
1,<environment.Job instance at 0x145764190910>,7,3,[2 9],14,14,17,0,14
1,<environment.Job instance at 0x145764190f00>,8,1,[10  2],15,17,18,2,15
1,<environment.Job instance at 0x14576408d960>,9,1,[5 2],16,18,19,2,16
1,<environment.Job instance at 0x14576408d6e0>,11,2,[ 1 10],20,20,22,0,20
1,<environment.Job instance at 0x14576408d1e0>,12,16,[ 2 10],22,22,38,0,22
1,<environment.Job instance at 0x14576410a3c0>,18,3,[10  2],34,38,41,4,34
1,<environment.Job instance at 0x14576408dd20>,13,3,[10  2],23,41,44,18,38
1,<environment.Job instance at 0x14576410abe0>,23,3,[9 1],42,44,47,2,42
1,<environment.Job instance at 0x14576410ae10>,25,2,[5 2],44,47,49,3,44
1,<environment.Job instance at 0x14576410b2d0>,27,21,[1 8],46,46,67,0,46
1,<environment.Job instance at 0x14576410bdc0>,31,3,[9 2],52,52,55,0,52
1,<environment.Job instance at 0x14576410b190>,33,17,[1 9],54,67,84,13,63
1,<environment.Job instance at 0x14576410bb40>,39,2,[1 8],67,84,86,17,67
1,<environment.Job instance at 0x1457640ecd70>,40,1,[10  2],68,86,87,18,68
1,<environment.Job instance at 0x1457640ec050>,41,3,[2 8],69,87,90,18,69
1,<environment.Job instance at 0x1457640ecb90>,43,2,[8 2],75,84,86,9,78
1,<environment.Job instance at 0x1457640ec320>,45,3,[6 2],77,87,90,10,78
1,<environment.Job instance at 0x14576412c7d0>,49,2,[7 2],85,90,92,5,85
1,<environment.Job instance at 0x14576410ba50>,29,2,[6 1],49,92,94,43,92
1,<environment.Job instance at 0x14576412c3c0>,53,2,[7 1],91,94,96,3,94
1,<environment.Job instance at 0x14576412ce10>,54,16,[ 1 10],92,96,112,4,94
1,<environment.Job instance at 0x1457458dab90>,0,2,[5 2],1,1,3,0,1
1,<environment.Job instance at 0x1457458da0a0>,1,2,[5 1],2,2,4,0,2
1,<environment.Job instance at 0x1457459c83c0>,7,3,[2 6],11,11,14,0,11
1,<environment.Job instance at 0x1457459c8be0>,8,2,[9 1],12,14,16,2,12
1,<environment.Job instance at 0x1457459c8f00>,10,2,[7 2],15,16,18,1,15
1,<environment.Job instance at 0x1457459c8280>,11,2,[9 2],16,18,20,2,16
1,<environment.Job instance at 0x1457459c5d70>,12,3,[5 1],17,20,23,3,17
