iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7effa0a800a0>,25,17,[10  1],26,85,102,59,77
1,<environment.Job instance at 0x7effa0a80c80>,26,17,[8 1],27,102,119,75,90
1,<environment.Job instance at 0x7effa18a0960>,32,16,[7 3],33,102,118,69,90
1,<environment.Job instance at 0x7effa18a0820>,33,20,[5 3],34,118,138,84,109
1,<environment.Job instance at 0x7effa18a0460>,35,17,[4 6],36,119,136,83,111
1,<environment.Job instance at 0x7effa0a80140>,7,16,[5 5],8,119,135,111,111
1,<environment.Job instance at 0x7effa11be2d0>,5,18,[ 3 14],6,138,156,132,128
1,<environment.Job instance at 0x7effa18a0a00>,39,23,[1 8],40,156,179,116,152
1,<environment.Job instance at 0x7effa18a0be0>,44,14,[5 2],45,156,170,111,152
1,<environment.Job instance at 0x7effa22325a0>,46,18,[8 1],47,152,170,105,152
1,<environment.Job instance at 0x7effa0a28820>,49,12,[6 3],50,170,182,120,153
1,<environment.Job instance at 0x7effa0c9f690>,50,21,[6 5],51,179,200,128,171
1,<environment.Job instance at 0x7effa0c9f910>,51,15,[9 1],52,182,197,130,171
1,<environment.Job instance at 0x7effa0c9faa0>,52,19,[4 5],53,197,216,144,187
1,<environment.Job instance at 0x7effa18a0b90>,41,25,[3 5],42,197,222,155,193
1,<environment.Job instance at 0x7effa0a25050>,57,19,[10  2],58,216,235,158,206
1,<environment.Job instance at 0x7effa145f4b0>,63,22,[3 5],64,222,244,158,215
1,<environment.Job instance at 0x7effa13c24b0>,65,22,[6 2],66,235,257,169,228
1,<environment.Job instance at 0x7effa13c21e0>,69,16,[10  1],70,257,273,187,244
1,<environment.Job instance at 0x7effa13c2370>,71,21,[4 7],72,245,266,173,245
1,<environment.Job instance at 0x7effa0fedf00>,58,17,[6 4],59,273,290,214,261
1,<environment.Job instance at 0x7effa0c849b0>,76,21,[14  4],77,290,311,213,282
1,<environment.Job instance at 0x7effa1b5a1e0>,77,16,[ 4 12],78,311,327,233,298
1,<environment.Job instance at 0x7effa21a2730>,78,24,[14  1],79,327,351,248,322
1,<environment.Job instance at 0x7effa22099b0>,79,18,[10  5],80,351,369,271,341
1,<environment.Job instance at 0x7effa13bec80>,80,18,[6 3],81,369,387,288,358
1,<environment.Job instance at 0x7effa0b1dd70>,82,20,[9 2],83,369,389,286,366
1,<environment.Job instance at 0x7effa1d8adc0>,86,18,[10  3],87,389,407,302,378
1,<environment.Job instance at 0x7effa16f9be0>,87,20,[2 8],88,387,407,299,378
1,<environment.Job instance at 0x7effa0cbfeb0>,92,14,[10  2],93,407,421,314,392
1,<environment.Job instance at 0x7effa16f9230>,93,15,[4 6],94,407,422,313,393
1,<environment.Job instance at 0x7effa1114f50>,95,22,[10  3],96,421,443,325,414
1,<environment.Job instance at 0x7effa09becd0>,98,21,[5 5],99,422,443,323,415
1,<environment.Job instance at 0x7effa09bea00>,104,17,[9 3],105,443,460,338,431
1,<environment.Job instance at 0x7effa18f7410>,105,18,[2 5],106,443,461,337,432
1,<environment.Job instance at 0x7effa0a54f50>,114,13,[5 7],115,460,473,345,444
1,<environment.Job instance at 0x7effa0a54cd0>,115,15,[10  1],116,461,476,345,447
1,<environment.Job instance at 0x7effa1bd5050>,119,20,[10  3],120,476,496,356,467
1,<environment.Job instance at 0x7effa1bd5550>,120,21,[7 1],121,496,517,375,488
1,<environment.Job instance at 0x7effa1bd53c0>,121,14,[2 7],122,488,502,366,488
1,<environment.Job instance at 0x7effa1bd5280>,122,15,[ 5 10],123,502,517,379,489
1,<environment.Job instance at 0x7effa1bd52d0>,126,17,[7 2],127,517,534,390,505
1,<environment.Job instance at 0x7effa2015910>,131,16,[10  4],132,534,550,402,521
1,<environment.Job instance at 0x7effa20153c0>,133,22,[7 3],134,550,572,416,543
1,<environment.Job instance at 0x7effa2015a00>,135,14,[5 5],136,543,557,407,543
1,<environment.Job instance at 0x7effaa84c500>,142,18,[ 1 10],143,557,575,414,547
1,<environment.Job instance at 0x7effaa84ca00>,143,12,[2 7],144,575,587,431,558
1,<environment.Job instance at 0x7effaa84c730>,144,13,[2 7],145,575,588,430,559
1,<environment.Job instance at 0x7effaa84c690>,146,16,[5 2],147,559,575,412,559
1,<environment.Job instance at 0x7effaa84c820>,148,21,[9 1],149,572,593,423,564
1,<environment.Job instance at 0x7effaa84c230>,149,18,[2 6],150,587,605,437,576
1,<environment.Job instance at 0x7effa1025af0>,154,19,[2 5],155,588,607,433,578
1,<environment.Job instance at 0x7effa2151190>,155,12,[5 4],156,593,605,437,578
1,<environment.Job instance at 0x7effa0c48b90>,158,14,[7 2],159,605,619,446,590
1,<environment.Job instance at 0x7effa1449550>,166,19,[3 9],167,607,626,440,602
1,<environment.Job instance at 0x7effa0a0bbe0>,167,14,[2 7],168,626,640,458,611
1,<environment.Job instance at 0x7effa0c7caa0>,169,13,[1 5],170,619,632,449,611
1,<environment.Job instance at 0x7effa0c7c500>,170,18,[8 1],171,619,637,448,611
1,<environment.Job instance at 0x7effa1c0d910>,172,17,[2 9],173,640,657,467,628
1,<environment.Job instance at 0x7effa11c1dc0>,81,15,[14  5],82,657,672,575,645
1,<environment.Job instance at 0x7effa18a05a0>,40,21,[3 8],41,672,693,631,665
1,<environment.Job instance at 0x7effa11be690>,1,22,[12  5],2,672,694,670,665
1,<environment.Job instance at 0x7effa09d8460>,0,16,[ 5 13],1,1,17,0,1
1,<environment.Job instance at 0x7effa10e1190>,3,14,[8 4],4,17,31,13,4
1,<environment.Job instance at 0x7effa0b7e960>,5,23,[6 2],6,6,29,0,6
1,<environment.Job instance at 0x7effa13e7500>,8,18,[10  5],9,31,49,22,21
1,<environment.Job instance at 0x7effa1ddd910>,11,15,[2 5],12,32,47,20,32
1,<environment.Job instance at 0x7effa2008910>,18,12,[6 5],19,49,61,30,37
1,<environment.Job instance at 0x7effa0b7e1e0>,9,26,[14  3],10,61,87,51,58
1,<environment.Job instance at 0x7effa0b7ee60>,6,12,[5 1],7,87,99,80,73
1,<environment.Job instance at 0x7effa21d3fa0>,20,25,[6 3],21,87,112,66,83
1,<environment.Job instance at 0x7effa0d14780>,22,19,[ 5 13],23,112,131,89,102
1,<environment.Job instance at 0x7effa157f500>,25,20,[7 4],26,131,151,105,122
1,<environment.Job instance at 0x7effa157fdc0>,27,16,[2 9],28,140,156,112,140
1,<environment.Job instance at 0x7effa157ff50>,23,19,[12  1],24,151,170,127,141
1,<environment.Job instance at 0x7effa1e25c30>,28,16,[1 8],29,156,172,127,144
1,<environment.Job instance at 0x7effa1e25780>,29,15,[9 3],30,170,185,140,156
1,<environment.Job instance at 0x7effa13ce050>,31,23,[13  2],32,185,208,153,179
1,<environment.Job instance at 0x7effa1e25910>,30,15,[4 8],31,208,223,177,195
1,<environment.Job instance at 0x7effa121f3c0>,32,25,[9 5],33,208,233,175,204
1,<environment.Job instance at 0x7effa13ce320>,35,15,[2 9],36,223,238,187,209
1,<environment.Job instance at 0x7effaa85b050>,39,13,[5 6],40,233,246,193,217
1,<environment.Job instance at 0x7effa1d17050>,41,20,[6 3],42,238,258,196,229
1,<environment.Job instance at 0x7effa2066460>,42,12,[5 6],43,246,258,203,229
1,<environment.Job instance at 0x7effa0c553c0>,36,19,[2 5],37,238,257,201,233
1,<environment.Job instance at 0x7effa16034b0>,45,14,[1 8],46,258,272,212,243
1,<environment.Job instance at 0x7effa1603410>,46,14,[9 1],47,258,272,211,243
1,<environment.Job instance at 0x7effa1603fa0>,50,14,[6 2],51,272,286,221,257
1,<environment.Job instance at 0x7effa1603d20>,49,20,[6 5],50,272,292,222,263
1,<environment.Job instance at 0x7effa1603050>,52,15,[1 9],53,286,301,233,277
1,<environment.Job instance at 0x7effa15841e0>,55,20,[5 1],56,286,306,230,280
1,<environment.Job instance at 0x7effa15847d0>,57,12,[2 5],58,292,304,234,281
1,<environment.Job instance at 0x7effa0919320>,58,14,[10  3],59,304,318,245,289
1,<environment.Job instance at 0x7effa09190a0>,59,14,[10  2],60,318,332,258,303
1,<environment.Job instance at 0x7effa0919730>,61,19,[1 8],62,317,336,255,317
1,<environment.Job instance at 0x7effa157f320>,21,19,[7 4],22,332,351,310,324
1,<environment.Job instance at 0x7effa11be7d0>,1,20,[5 5],2,336,356,334,327
1,<environment.Job instance at 0x7effa0919e10>,64,21,[9 4],65,351,372,286,343
1,<environment.Job instance at 0x7effa2239b90>,72,17,[10  3],73,372,389,299,360
1,<environment.Job instance at 0x7effa1567b40>,76,15,[2 9],77,360,375,283,360
1,<environment.Job instance at 0x7effa13d84b0>,80,19,[6 2],81,389,408,308,379
1,<environment.Job instance at 0x7effa13d8d70>,82,13,[10  5],83,408,421,325,392
1,<environment.Job instance at 0x7effa13d8640>,84,12,[3 8],85,392,404,307,392
1,<environment.Job instance at 0x7effa156dd70>,85,16,[8 2],86,421,437,335,408
1,<environment.Job instance at 0x7effa156d730>,86,20,[1 5],87,410,430,323,410
1,<environment.Job instance at 0x7effa1322c30>,87,19,[6 1],88,421,440,333,412
1,<environment.Job instance at 0x7effa14018c0>,90,18,[4 6],91,437,455,346,426
1,<environment.Job instance at 0x7effa1401d20>,93,14,[3 9],94,440,454,346,426
1,<environment.Job instance at 0x7effa1401320>,100,17,[5 8],101,454,471,353,442
1,<environment.Job instance at 0x7effa1401f50>,108,18,[7 3],109,455,473,346,444
1,<environment.Job instance at 0x7effa1401c80>,109,16,[3 6],110,471,487,361,458
1,<environment.Job instance at 0x7effa1847960>,113,13,[5 2],114,471,484,357,458
1,<environment.Job instance at 0x7effa18477d0>,116,20,[5 1],117,473,493,356,464
1,<environment.Job instance at 0x7effa1847320>,118,13,[6 3],119,484,497,365,468
1,<environment.Job instance at 0x7effa1847cd0>,119,14,[5 6],120,493,507,373,478
1,<environment.Job instance at 0x7effa1847870>,120,14,[7 3],121,497,511,376,482
1,<environment.Job instance at 0x7effa18473c0>,121,15,[9 1],122,511,526,389,497
1,<environment.Job instance at 0x7effa155b410>,67,19,[ 1 12],68,507,526,439,497
1,<environment.Job instance at 0x7effa18470f0>,122,12,[1 5],123,526,538,403,509
1,<environment.Job instance at 0x7effa1847b90>,128,17,[4 5],129,526,543,397,517
1,<environment.Job instance at 0x7effa1847e60>,130,14,[10  5],131,526,540,395,517
1,<environment.Job instance at 0x7effa1847550>,131,13,[ 2 10],132,540,553,408,525
1,<environment.Job instance at 0x7effa16032d0>,51,18,[ 2 14],52,553,571,501,542
1,<environment.Job instance at 0x7effa1faf3c0>,137,15,[7 5],138,571,586,433,557
1,<environment.Job instance at 0x7effa1fafe10>,138,16,[5 3],139,571,587,432,558
1,<environment.Job instance at 0x7effa1faf320>,141,18,[4 9],142,586,604,444,586
1,<environment.Job instance at 0x7effa1fafdc0>,145,13,[8 4],146,588,601,442,588
1,<environment.Job instance at 0x7effa1faf550>,136,28,[12  3],137,604,632,467,603
1,<environment.Job instance at 0x7effa1847e10>,124,15,[1 7],125,604,619,479,603
1,<environment.Job instance at 0x7effa1c2bc80>,147,21,[4 6],148,632,653,484,626
1,<environment.Job instance at 0x7effa1c2b690>,150,12,[6 2],151,632,644,481,626
1,<environment.Job instance at 0x7effa1847500>,123,17,[7 3],124,644,661,520,633
1,<environment.Job instance at 0x7effa1c2b640>,148,21,[ 2 14],149,786,807,637,786
1,<environment.Job instance at 0x7effa0e1caf0>,1,17,[4 8],2,2,19,0,2
1,<environment.Job instance at 0x7effa2119aa0>,6,15,[7 5],7,7,22,0,7
1,<environment.Job instance at 0x7effa2119460>,4,13,[14  4],5,22,35,17,9
1,<environment.Job instance at 0x7effa21199b0>,8,14,[2 8],9,35,49,26,20
1,<environment.Job instance at 0x7effa2116a00>,13,17,[5 9],14,49,66,35,37
1,<environment.Job instance at 0x7effa2116dc0>,16,15,[6 5],17,37,52,20,37
1,<environment.Job instance at 0x7effa2127280>,26,16,[1 8],27,66,82,39,53
1,<environment.Job instance at 0x7effa210e190>,32,14,[7 5],33,53,67,20,53
1,<environment.Job instance at 0x7effa211e2d0>,39,13,[7 2],40,66,79,26,53
1,<environment.Job instance at 0x7effa1521af0>,40,17,[5 3],41,67,84,26,55
1,<environment.Job instance at 0x7effa1526a00>,42,13,[2 9],43,82,95,39,72
1,<environment.Job instance at 0x7effa2116aa0>,11,14,[ 4 13],12,95,109,83,82
1,<environment.Job instance at 0x7effa1526190>,46,16,[3 6],47,109,125,62,96
1,<environment.Job instance at 0x7effa1533e10>,49,18,[8 5],50,109,127,59,98
1,<environment.Job instance at 0x7effa1332be0>,56,15,[5 5],57,125,140,68,111
1,<environment.Job instance at 0x7effa0e52aa0>,57,16,[3 5],58,127,143,69,114
1,<environment.Job instance at 0x7effa1a195a0>,58,18,[8 4],59,140,158,81,129
1,<environment.Job instance at 0x7effa1070500>,61,14,[6 5],62,143,157,81,129
1,<environment.Job instance at 0x7effa13ad870>,63,15,[7 4],64,157,172,93,143
1,<environment.Job instance at 0x7effa19ff9b0>,64,12,[3 5],65,158,170,93,143
1,<environment.Job instance at 0x7effa0998370>,66,12,[5 8],67,170,182,103,153
1,<environment.Job instance at 0x7effa2127870>,71,15,[4 5],72,172,187,100,158
1,<environment.Job instance at 0x7effa104c550>,80,16,[9 5],81,182,198,101,169
1,<environment.Job instance at 0x7effa104cdc0>,82,17,[8 3],83,198,215,115,186
1,<environment.Job instance at 0x7effa1526910>,45,15,[4 8],46,187,202,141,186
1,<environment.Job instance at 0x7effa104caa0>,84,15,[3 9],85,202,217,117,189
1,<environment.Job instance at 0x7effa104c780>,86,18,[6 1],87,215,233,128,204
1,<environment.Job instance at 0x7effa2119500>,93,18,[6 1],94,215,233,121,204
1,<environment.Job instance at 0x7effa1074dc0>,94,12,[8 5],95,233,245,138,216
1,<environment.Job instance at 0x7effa1074d70>,95,12,[6 1],96,233,245,137,218
1,<environment.Job instance at 0x7effa1a049b0>,102,20,[2 7],103,245,265,142,236
1,<environment.Job instance at 0x7effa14eccd0>,104,17,[5 3],105,245,262,140,236
1,<environment.Job instance at 0x7effa14ec2d0>,107,17,[2 5],108,245,262,137,237
1,<environment.Job instance at 0x7effa14ec8c0>,108,19,[5 7],109,262,281,153,252
1,<environment.Job instance at 0x7effa2116fa0>,10,21,[5 7],11,265,286,254,258
1,<environment.Job instance at 0x7effa1050690>,111,22,[6 3],112,281,303,169,277
1,<environment.Job instance at 0x7effa1050370>,114,13,[8 3],115,287,300,172,287
1,<environment.Job instance at 0x7effa1050a50>,113,13,[2 7],114,300,313,186,287
1,<environment.Job instance at 0x7effa1050550>,116,15,[4 5],117,300,315,183,287
1,<environment.Job instance at 0x7effa1050190>,118,14,[5 3],119,303,317,184,288
1,<environment.Job instance at 0x7effa10505f0>,115,13,[14  4],116,317,330,201,302
1,<environment.Job instance at 0x7effa14f3b90>,129,12,[ 2 13],130,330,342,200,321
1,<environment.Job instance at 0x7effa14f3be0>,130,12,[11  2],131,330,342,199,321
1,<environment.Job instance at 0x7effa1078e10>,128,17,[9 4],129,342,359,213,330
1,<environment.Job instance at 0x7effa1076a50>,134,22,[3 7],135,343,365,208,343
1,<environment.Job instance at 0x7effa1076fa0>,135,16,[9 1],136,359,375,223,346
1,<environment.Job instance at 0x7effa1076f50>,136,14,[8 5],137,375,389,238,360
1,<environment.Job instance at 0x7effa1076e60>,139,18,[ 2 10],140,365,383,225,363
1,<environment.Job instance at 0x7effa150f0a0>,145,18,[5 1],146,383,401,237,372
1,<environment.Job instance at 0x7effa1ea9c80>,146,20,[7 1],147,389,409,242,380
1,<environment.Job instance at 0x7effa131d0a0>,147,13,[1 7],148,383,396,235,380
1,<environment.Job instance at 0x7effa1ea95a0>,148,18,[7 4],149,401,419,252,390
1,<environment.Job instance at 0x7effa150f640>,149,15,[7 5],150,409,424,259,395
1,<environment.Job instance at 0x7effa1508730>,150,16,[1 5],151,395,411,244,395
1,<environment.Job instance at 0x7effa15110f0>,153,12,[6 1],154,419,431,265,402
1,<environment.Job instance at 0x7effa19fc1e0>,157,19,[3 8],158,424,443,266,414
1,<environment.Job instance at 0x7effa1e7c2d0>,160,19,[8 1],161,431,450,270,421
1,<environment.Job instance at 0x7effa152beb0>,161,17,[1 6],162,421,438,259,421
1,<environment.Job instance at 0x7effa1343f00>,170,13,[2 8],171,443,456,272,431
1,<environment.Job instance at 0x7effa1343b40>,173,23,[3 6],174,438,461,264,436
1,<environment.Job instance at 0x7effa1343f50>,174,14,[3 8],175,456,470,281,441
1,<environment.Job instance at 0x7effa1335a50>,175,13,[6 5],176,461,474,285,445
1,<environment.Job instance at 0x7effa1335c30>,178,15,[2 8],179,470,485,291,456
1,<environment.Job instance at 0x7effa0e1c7d0>,0,22,[ 2 14],1,485,507,484,478
1,<environment.Job instance at 0x7effa14ec910>,0,28,[5 9],1,1,29,0,1
1,<environment.Job instance at 0x7effa14ec7d0>,1,12,[4 5],2,2,14,0,2
1,<environment.Job instance at 0x7effaa84b5a0>,3,14,[9 5],4,14,28,10,4
1,<environment.Job instance at 0x7effa14ecf00>,4,14,[ 1 10],5,29,43,24,14
1,<environment.Job instance at 0x7effa104a410>,11,12,[5 4],12,28,40,16,14
1,<environment.Job instance at 0x7effa104ac80>,12,13,[1 5],13,40,53,27,24
1,<environment.Job instance at 0x7effa104a960>,13,16,[3 8],14,43,59,29,30
1,<environment.Job instance at 0x7effa104a5a0>,14,15,[7 3],15,53,68,38,39
1,<environment.Job instance at 0x7effa104a460>,10,16,[ 2 10],11,59,75,48,47
1,<environment.Job instance at 0x7effa104a500>,17,15,[6 1],18,59,74,41,51
1,<environment.Job instance at 0x7effa104af00>,19,13,[3 5],20,74,87,54,58
1,<environment.Job instance at 0x7effa104aaf0>,22,16,[4 6],23,75,91,52,62
1,<environment.Job instance at 0x7effa14ec410>,7,21,[11  1],8,87,108,79,79
1,<environment.Job instance at 0x7effa104a4b0>,24,14,[ 4 13],25,91,105,66,79
1,<environment.Job instance at 0x7effa14ec190>,2,13,[ 5 12],3,108,121,105,94
1,<environment.Job instance at 0x7effa104acd0>,26,12,[ 5 12],27,121,133,94,104
1,<environment.Job instance at 0x7effa104a2d0>,25,17,[ 5 13],26,133,150,107,121
1,<environment.Job instance at 0x7effa104aeb0>,15,18,[ 4 11],16,150,168,134,146
1,<environment.Job instance at 0x7effa104a0a0>,29,14,[5 2],30,146,160,116,146
1,<environment.Job instance at 0x7effa19f7640>,30,13,[ 3 13],31,168,181,137,152
1,<environment.Job instance at 0x7effa104a910>,27,17,[5 4],28,181,198,153,169
1,<environment.Job instance at 0x7effa19f7190>,32,20,[ 5 12],33,198,218,165,189
1,<environment.Job instance at 0x7effa19f7dc0>,33,14,[12  2],34,218,232,184,203
1,<environment.Job instance at 0x7effa104a050>,31,16,[13  3],32,232,248,200,221
1,<environment.Job instance at 0x7effa19f7050>,36,16,[1 7],37,222,238,185,222
1,<environment.Job instance at 0x7effa19f7370>,37,13,[13  2],38,248,261,210,235
1,<environment.Job instance at 0x7effa19f7b40>,38,12,[1 7],39,238,250,199,235
1,<environment.Job instance at 0x7effa19f7a00>,39,13,[ 2 11],40,250,263,210,237
1,<environment.Job instance at 0x7effa104a190>,28,26,[11  2],29,261,287,232,260
1,<environment.Job instance at 0x7effa19f73c0>,40,26,[2 5],41,264,290,223,264
1,<environment.Job instance at 0x7effa19f7320>,41,13,[13  3],42,287,300,245,271
1,<environment.Job instance at 0x7effa19f7500>,43,17,[10  3],44,300,317,256,289
1,<environment.Job instance at 0x7effa19f7aa0>,44,19,[ 5 12],45,307,326,262,307
1,<environment.Job instance at 0x7effa19f7e10>,45,14,[ 4 11],46,326,340,280,311
1,<environment.Job instance at 0x7effa19f7c30>,34,27,[7 3],35,324,351,289,324
1,<environment.Job instance at 0x7effa19f7c80>,47,23,[1 6],48,340,363,292,334
1,<environment.Job instance at 0x7effa19f78c0>,48,13,[ 5 14],49,363,376,314,347
1,<environment.Job instance at 0x7effa1070320>,49,28,[3 5],50,376,404,326,375
1,<environment.Job instance at 0x7effa1070730>,50,19,[ 5 11],51,404,423,353,394
1,<environment.Job instance at 0x7effa104a9b0>,23,19,[10  1],24,399,418,375,399
1,<environment.Job instance at 0x7effa1070fa0>,53,14,[7 3],54,418,432,364,403
1,<environment.Job instance at 0x7effa1070640>,54,16,[2 9],55,423,439,368,410
1,<environment.Job instance at 0x7effa13bfbe0>,66,15,[6 1],67,423,438,356,417
1,<environment.Job instance at 0x7effa13bfc30>,67,13,[10  2],68,438,451,370,422
1,<environment.Job instance at 0x7effa13bf640>,71,17,[2 5],72,439,456,367,427
1,<environment.Job instance at 0x7effa13bf0f0>,76,18,[9 5],77,451,469,374,440
1,<environment.Job instance at 0x7effa14d9eb0>,80,17,[4 6],81,456,473,375,444
1,<environment.Job instance at 0x7effa14d96e0>,83,21,[9 2],84,469,490,385,461
1,<environment.Job instance at 0x7effa14d9780>,87,16,[8 4],88,490,506,402,477
1,<environment.Job instance at 0x7effa14d2a50>,92,15,[9 1],93,506,521,413,492
1,<environment.Job instance at 0x7effa1070c80>,51,18,[ 1 13],52,506,524,454,500
1,<environment.Job instance at 0x7effa19f77d0>,42,18,[14  3],43,524,542,481,513
1,<environment.Job instance at 0x7effa14d2280>,95,14,[4 7],96,542,556,446,527
1,<environment.Job instance at 0x7effa14d2870>,96,16,[10  5],97,542,558,445,529
1,<environment.Job instance at 0x7effa14d28c0>,97,17,[3 9],98,556,573,458,544
1,<environment.Job instance at 0x7effa14d2460>,98,12,[5 5],99,558,570,459,544
1,<environment.Job instance at 0x7effa19f7a50>,46,18,[10  4],47,570,588,523,564
1,<environment.Job instance at 0x7effa14d2c80>,100,17,[ 4 11],101,573,590,472,568
1,<environment.Job instance at 0x7effa14d2a00>,101,12,[ 4 12],102,590,602,488,573
1,<environment.Job instance at 0x7effa14d25a0>,102,15,[2 6],103,602,617,499,588
1,<environment.Job instance at 0x7effa14d2730>,103,24,[ 1 13],104,617,641,513,612
1,<environment.Job instance at 0x7effa1500be0>,104,15,[12  4],105,641,656,536,627
1,<environment.Job instance at 0x7effa1500aa0>,105,12,[10  4],106,656,668,550,639
1,<environment.Job instance at 0x7effa14d24b0>,99,28,[3 7],100,641,669,541,640
1,<environment.Job instance at 0x7effa14d2960>,94,18,[ 1 12],95,669,687,574,658
1,<environment.Job instance at 0x7effa1500140>,109,13,[8 5],110,687,700,577,672
1,<environment.Job instance at 0x7effa1500c30>,113,15,[10  3],114,700,715,586,686
1,<environment.Job instance at 0x7effa1500370>,119,21,[6 5],120,715,736,595,707
1,<environment.Job instance at 0x7effa1500190>,108,24,[ 5 14],109,736,760,627,731
1,<environment.Job instance at 0x7effa1500b40>,120,20,[1 6],121,760,780,639,751
1,<environment.Job instance at 0x7effa14db8c0>,124,15,[7 4],125,760,775,635,751
1,<environment.Job instance at 0x7effa14db1e0>,128,16,[ 3 10],129,780,796,651,767
1,<environment.Job instance at 0x7effa14dba00>,121,18,[8 3],122,775,793,653,767
1,<environment.Job instance at 0x7effa12b8f00>,141,18,[10  1],142,793,811,651,782
1,<environment.Job instance at 0x7effa1d84820>,144,13,[1 7],145,796,809,651,782
1,<environment.Job instance at 0x7effa13dbbe0>,147,18,[9 3],148,811,829,663,800
1,<environment.Job instance at 0x7effa17c1e10>,142,16,[13  2],143,829,845,686,817
1,<environment.Job instance at 0x7effa42ea410>,0,12,[12  4],1,1,13,0,1
1,<environment.Job instance at 0x7effa42eaaa0>,1,19,[3 7],2,2,21,0,2
1,<environment.Job instance at 0x7effa42ea960>,2,18,[5 5],3,13,31,10,3
1,<environment.Job instance at 0x7effa42ea4b0>,8,14,[7 5],9,21,35,12,10
1,<environment.Job instance at 0x7effa20a48c0>,14,15,[5 5],15,31,46,16,17
1,<environment.Job instance at 0x7effa20a4eb0>,16,15,[3 5],17,21,36,4,17
1,<environment.Job instance at 0x7effa20a45f0>,18,18,[3 5],19,35,53,16,24
1,<environment.Job instance at 0x7effa20a4140>,21,15,[2 9],22,46,61,24,32
1,<environment.Job instance at 0x7effa1539eb0>,26,22,[10  5],27,53,75,26,46
1,<environment.Job instance at 0x7effa1f1a140>,36,20,[2 9],37,61,81,24,52
1,<environment.Job instance at 0x7effa1efdbe0>,37,18,[1 6],38,75,93,37,64
1,<environment.Job instance at 0x7effa1efda00>,43,17,[5 4],44,81,98,37,69
1,<environment.Job instance at 0x7effaabdcaa0>,54,15,[3 8],55,93,108,38,79
1,<environment.Job instance at 0x7effaabdc960>,56,15,[8 2],57,98,113,41,84
1,<environment.Job instance at 0x7effa2161960>,65,18,[6 5],66,108,126,42,97
1,<environment.Job instance at 0x7effa2161320>,66,15,[9 1],67,113,128,46,100
1,<environment.Job instance at 0x7effa2161aa0>,68,17,[5 4],69,126,143,57,114
1,<environment.Job instance at 0x7effa2161230>,71,15,[ 5 10],72,128,143,56,114
1,<environment.Job instance at 0x7effaa8c7460>,75,15,[5 6],76,143,158,67,129
1,<environment.Job instance at 0x7effaa8c75a0>,78,19,[5 6],79,143,162,64,133
1,<environment.Job instance at 0x7effa42ea690>,3,23,[5 3],4,143,166,139,143
1,<environment.Job instance at 0x7effaa8c7b40>,79,20,[4 6],80,158,178,78,149
1,<environment.Job instance at 0x7effaaa74f00>,81,17,[6 1],82,162,179,80,150
1,<environment.Job instance at 0x7effa18e58c0>,83,14,[6 3],84,178,192,94,163
1,<environment.Job instance at 0x7effaa7dea00>,85,19,[1 5],86,166,185,80,163
1,<environment.Job instance at 0x7effaa7de280>,87,19,[4 5],88,179,198,91,169
1,<environment.Job instance at 0x7effaa7de5f0>,88,16,[1 9],89,192,208,103,179
1,<environment.Job instance at 0x7effaa7dee60>,89,16,[1 7],90,208,224,118,195
1,<environment.Job instance at 0x7effaa7de320>,90,12,[6 5],91,198,210,107,195
1,<environment.Job instance at 0x7effaaa74640>,80,19,[5 3],81,208,227,127,198
1,<environment.Job instance at 0x7effa42b1f50>,106,17,[ 4 10],107,224,241,117,212
1,<environment.Job instance at 0x7effa0e8ae10>,114,20,[5 3],115,227,247,112,218
1,<environment.Job instance at 0x7effa0e8a3c0>,115,16,[4 7],116,241,257,125,228
1,<environment.Job instance at 0x7effa21f6230>,117,21,[7 2],118,247,268,129,239
1,<environment.Job instance at 0x7effa21f6fa0>,122,19,[4 9],123,257,276,134,247
1,<environment.Job instance at 0x7effa21f6190>,124,13,[4 7],125,276,289,151,260
1,<environment.Job instance at 0x7effa0f24460>,125,17,[6 3],126,268,285,142,260
1,<environment.Job instance at 0x7effa0f24050>,126,14,[1 9],127,289,303,162,274
1,<environment.Job instance at 0x7effa226f230>,132,19,[5 3],133,274,293,141,274
1,<environment.Job instance at 0x7effa226f910>,134,14,[8 4],135,293,307,158,278
1,<environment.Job instance at 0x7effa211ad70>,98,17,[1 6],99,303,320,204,294
1,<environment.Job instance at 0x7effa17c1e10>,4,18,[13  1],5,307,325,302,296
1,<environment.Job instance at 0x7effa226ffa0>,137,16,[4 9],138,325,341,187,318
1,<environment.Job instance at 0x7effa226fa50>,136,26,[2 6],137,320,346,183,319
1,<environment.Job instance at 0x7effa0a7e0a0>,138,12,[12  4],139,341,353,202,324
1,<environment.Job instance at 0x7effa226faf0>,135,20,[9 1],136,353,373,217,344
1,<environment.Job instance at 0x7effa0a7e8c0>,142,17,[7 4],143,373,390,230,361
1,<environment.Job instance at 0x7effa1a68550>,150,16,[10  1],151,390,406,239,377
1,<environment.Job instance at 0x7effa1e20af0>,155,15,[2 6],156,377,392,221,377
1,<environment.Job instance at 0x7effa0a54c80>,156,18,[4 7],157,392,410,235,381
1,<environment.Job instance at 0x7effa194a690>,159,19,[4 5],160,406,425,246,396
1,<environment.Job instance at 0x7effa0c1da00>,168,13,[10  1],169,410,423,241,396
