iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fd836ba0820>,11,14,[5 7],12,99,113,87,99
1,<environment.Job instance at 0x7fd836ba0230>,21,25,[ 1 10],22,205,230,183,205
1,<environment.Job instance at 0x7fd836c537d0>,28,22,[2 8],29,269,291,240,269
1,<environment.Job instance at 0x7fd87a261dc0>,8,13,[4 5],9,50,63,41,50
1,<environment.Job instance at 0x7fd836a55c30>,11,14,[10  4],12,89,103,77,89
1,<environment.Job instance at 0x7fd87a4c05f0>,4,14,[4 8],5,178,192,173,178
1,<environment.Job instance at 0x7fd836dc9a00>,18,19,[6 5],19,192,211,173,188
1,<environment.Job instance at 0x7fd87a7ec140>,22,17,[3 5],23,194,211,171,194
1,<environment.Job instance at 0x7fd87cafa6e0>,27,26,[10  5],28,260,286,232,260
1,<environment.Job instance at 0x7fd87a758960>,7,12,[3 8],8,26,38,18,26
1,<environment.Job instance at 0x7fd87a7587d0>,6,14,[5 7],7,86,100,79,86
1,<environment.Job instance at 0x7fd87a255b40>,18,13,[2 9],19,179,192,160,179
1,<environment.Job instance at 0x7fd87a255a50>,21,12,[6 3],22,240,252,218,240
1,<environment.Job instance at 0x7fd87a255e10>,23,21,[1 5],24,240,261,216,240
1,<environment.Job instance at 0x7fd87a91d640>,3,18,[6 4],4,259,277,255,259
1,<environment.Job instance at 0x7fd87cda25a0>,13,18,[4 5],14,106,124,92,106
1,<environment.Job instance at 0x7fd87cda2870>,19,17,[10  4],20,195,212,175,195
1,<environment.Job instance at 0x7fd87cc9c640>,23,16,[3 5],24,233,249,209,233
1,<environment.Job instance at 0x7fd88187fc30>,9,13,[8 2],10,66,79,56,66
1,<environment.Job instance at 0x7fd87cde63c0>,6,25,[3 6],7,17,42,10,17
1,<environment.Job instance at 0x7fd836937960>,14,12,[ 4 10],15,76,88,61,76
1,<environment.Job instance at 0x7fd836dd2870>,15,13,[3 5],16,91,104,75,91
1,<environment.Job instance at 0x7fd87d0620a0>,26,16,[8 1],27,187,203,160,187
1,<environment.Job instance at 0x7fd87d0623c0>,29,18,[5 5],30,212,230,182,212
1,<environment.Job instance at 0x7fd87ca425a0>,6,20,[9 3],7,11,31,4,11
1,<environment.Job instance at 0x7fd87a32c500>,17,22,[2 6],18,152,174,134,152
1,<environment.Job instance at 0x7fd87a32c6e0>,18,17,[5 5],19,174,191,155,164
1,<environment.Job instance at 0x7fd87a32cdc0>,19,16,[5 5],20,174,190,154,166
1,<environment.Job instance at 0x7fd87a32caa0>,20,20,[1 5],21,190,210,169,181
1,<environment.Job instance at 0x7fd87a32c550>,22,17,[9 1],23,191,208,168,182
1,<environment.Job instance at 0x7fd8369a7a00>,13,15,[ 1 10],14,73,88,59,73
1,<environment.Job instance at 0x7fd87d20a0f0>,30,13,[4 7],31,245,258,214,245
1,<environment.Job instance at 0x7fd87a6a1280>,5,23,[5 7],6,6,29,0,6
1,<environment.Job instance at 0x7fd87d1c9be0>,6,13,[5 5],7,29,42,22,13
1,<environment.Job instance at 0x7fd87d0d9c30>,9,14,[3 7],10,46,60,36,46
1,<environment.Job instance at 0x7fd87a56e960>,5,12,[7 2],6,25,37,19,25
1,<environment.Job instance at 0x7fd8367a3550>,11,19,[5 5],12,183,202,171,183
1,<environment.Job instance at 0x7fd87cae1e10>,7,13,[ 1 10],8,19,32,11,19
1,<environment.Job instance at 0x7fd8364fd320>,5,18,[2 6],6,37,55,31,37
1,<environment.Job instance at 0x7fd87a468730>,26,12,[5 7],27,221,233,194,221
1,<environment.Job instance at 0x7fd8365bb500>,31,16,[5 7],32,257,273,225,257
1,<environment.Job instance at 0x7fd87a704be0>,5,28,[3 6],6,6,34,0,6
1,<environment.Job instance at 0x7fd8369c3550>,24,12,[5 1],25,195,207,170,195
1,<environment.Job instance at 0x7fd836773550>,7,28,[2 8],8,208,236,200,208
1,<environment.Job instance at 0x7fd8369c3cd0>,3,15,[ 5 10],4,69,84,65,69
1,<environment.Job instance at 0x7fd87cb6f190>,23,18,[6 3],24,211,229,187,211
1,<environment.Job instance at 0x7fd87cef85a0>,14,23,[5 5],15,238,261,223,238
1,<environment.Job instance at 0x7fd881509730>,3,18,[9 2],4,5,23,1,5
1,<environment.Job instance at 0x7fd87cf33910>,11,16,[9 2],12,57,73,45,57
1,<environment.Job instance at 0x7fd87cf33d20>,13,16,[5 3],14,76,92,62,76
1,<environment.Job instance at 0x7fd87cf33960>,15,16,[1 9],16,98,114,82,98
1,<environment.Job instance at 0x7fd87cfaa910>,22,19,[9 5],23,206,225,183,206
1,<environment.Job instance at 0x7fd87cfaaa00>,26,17,[2 7],27,231,248,204,231
1,<environment.Job instance at 0x7fd87cfaa320>,27,16,[5 3],28,231,247,203,231
1,<environment.Job instance at 0x7fedb8fad6e0>,11,14,[ 5 10],12,92,106,80,92
1,<environment.Job instance at 0x7fedb8fad230>,12,17,[4 7],13,106,123,93,94
1,<environment.Job instance at 0x7fedb8fb0e60>,24,23,[6 4],25,250,273,225,250
1,<environment.Job instance at 0x7fed7210e550>,4,16,[ 4 10],5,9,25,4,9
1,<environment.Job instance at 0x7fed7210e960>,5,20,[5 8],6,36,56,30,36
1,<environment.Job instance at 0x7fed72182cd0>,14,12,[2 7],15,91,103,76,91
1,<environment.Job instance at 0x7fed721d15a0>,23,17,[5 9],24,277,294,253,277
1,<environment.Job instance at 0x7fed72227870>,14,16,[4 6],15,111,127,96,111
1,<environment.Job instance at 0x7fed72227aa0>,15,16,[1 9],16,150,166,134,150
1,<environment.Job instance at 0x7fed72227a00>,23,25,[5 5],24,240,265,216,240
1,<environment.Job instance at 0x7fed72227eb0>,1,18,[4 9],2,7,25,5,7
1,<environment.Job instance at 0x7fed722346e0>,9,16,[7 4],10,25,41,15,12
1,<environment.Job instance at 0x7fed7216c500>,12,12,[7 2],13,43,55,30,43
1,<environment.Job instance at 0x7fed72222d70>,4,27,[2 8],5,44,71,39,44
1,<environment.Job instance at 0x7fed72202460>,5,16,[6 2],6,55,71,49,44
1,<environment.Job instance at 0x7fed724e16e0>,15,18,[ 2 10],16,81,99,65,81
1,<environment.Job instance at 0x7fedb5c21eb0>,19,25,[5 1],20,118,143,98,118
1,<environment.Job instance at 0x7fed7202d370>,25,17,[10  1],26,145,162,119,145
1,<environment.Job instance at 0x7fedb5cdb320>,19,17,[8 3],20,203,220,183,203
1,<environment.Job instance at 0x7fed720f6eb0>,7,28,[3 5],8,23,51,15,23
1,<environment.Job instance at 0x7fed722af460>,5,16,[6 4],6,79,95,73,79
1,<environment.Job instance at 0x7fed7255ea50>,18,13,[7 1],19,95,108,76,79
1,<environment.Job instance at 0x7fedb62b6320>,20,15,[9 1],21,113,128,92,113
1,<environment.Job instance at 0x7fedb62b6eb0>,22,18,[8 1],23,128,146,105,117
1,<environment.Job instance at 0x7fed726e3460>,23,24,[9 1],24,149,173,125,149
1,<environment.Job instance at 0x7fedb8faf910>,2,16,[6 3],3,217,233,214,217
1,<environment.Job instance at 0x7fed723f3f50>,33,27,[1 7],34,222,249,188,222
1,<environment.Job instance at 0x7fed720deb40>,36,22,[10  3],37,249,271,212,249
1,<environment.Job instance at 0x7fedb893b230>,0,19,[5 2],1,1,20,0,1
1,<environment.Job instance at 0x7fed726f7780>,20,18,[5 5],21,213,231,192,213
1,<environment.Job instance at 0x7fedb85a9460>,22,28,[10  5],23,213,241,190,213
1,<environment.Job instance at 0x7fed72620f50>,28,21,[1 5],29,251,272,222,251
1,<environment.Job instance at 0x7fedb629c5f0>,7,15,[4 9],8,9,24,1,9
1,<environment.Job instance at 0x7fedb629c140>,6,24,[5 6],7,38,62,31,38
1,<environment.Job instance at 0x7fedb8621280>,13,12,[4 8],14,62,74,48,57
1,<environment.Job instance at 0x7fedb8621500>,12,17,[6 3],13,135,152,122,135
1,<environment.Job instance at 0x7fed724c13c0>,21,18,[6 5],22,152,170,130,141
1,<environment.Job instance at 0x7fed727b45a0>,27,12,[3 5],28,189,201,161,189
1,<environment.Job instance at 0x7fedb61b7320>,5,15,[ 1 10],6,10,25,4,10
1,<environment.Job instance at 0x7fed72401f00>,7,18,[9 2],8,25,43,17,14
1,<environment.Job instance at 0x7fed72479190>,3,23,[5 1],4,43,66,39,37
1,<environment.Job instance at 0x7fedb8fae280>,20,17,[2 7],21,172,189,151,172
1,<environment.Job instance at 0x7fed7241ed20>,25,18,[1 7],26,224,242,198,224
1,<environment.Job instance at 0x7fedb5d2f8c0>,3,22,[1 7],4,22,44,18,22
1,<environment.Job instance at 0x7fedb8772cd0>,9,18,[4 9],10,54,72,44,54
1,<environment.Job instance at 0x7fedb8772230>,11,22,[1 9],12,73,95,61,73
1,<environment.Job instance at 0x7fed7215c5f0>,8,16,[10  4],9,28,44,19,28
1,<environment.Job instance at 0x7fed7215ca00>,7,17,[9 4],8,44,61,36,34
1,<environment.Job instance at 0x7fedb5bf97d0>,12,24,[8 1],13,88,112,75,88
1,<environment.Job instance at 0x7fedb5bf9550>,26,12,[5 1],27,207,219,180,207
1,<environment.Job instance at 0x7fedb5c4ac80>,7,21,[5 1],8,57,78,49,57
1,<environment.Job instance at 0x7fedb85955f0>,10,21,[2 6],11,79,100,68,79
1,<environment.Job instance at 0x7fedb5d31dc0>,13,14,[1 7],14,107,121,93,107
1,<environment.Job instance at 0x7fed71f426e0>,14,14,[7 4],15,121,135,106,107
1,<environment.Job instance at 0x7fedb8850e60>,19,20,[8 1],20,150,170,130,150
1,<environment.Job instance at 0x7fedb84d7190>,23,16,[3 8],24,203,219,179,203
1,<environment.Job instance at 0x7fedb5cb8d70>,24,17,[3 7],25,219,236,194,207
1,<environment.Job instance at 0x7fedb5c97460>,25,12,[7 2],26,208,220,182,208
1,<environment.Job instance at 0x7fedb5c970f0>,27,28,[3 7],28,243,271,215,243
1,<environment.Job instance at 0x7fedb5c97e60>,31,19,[5 5],32,271,290,239,261
1,<environment.Job instance at 0x7fedb86df550>,5,15,[10  4],6,14,29,8,14
1,<environment.Job instance at 0x7fed71f42280>,7,14,[4 7],8,29,43,21,14
1,<environment.Job instance at 0x7fedb85ad5a0>,8,24,[ 4 10],9,43,67,34,38
1,<environment.Job instance at 0x7fedb626f190>,4,14,[1 5],5,95,109,90,95
1,<environment.Job instance at 0x7fedb87cbdc0>,2,28,[ 4 10],3,222,250,219,222
1,<environment.Job instance at 0x7fedb89693c0>,36,12,[5 7],37,250,262,213,240
1,<environment.Job instance at 0x7fed71f5ffa0>,12,13,[8 1],13,69,82,56,69
1,<environment.Job instance at 0x7fedb87c28c0>,26,17,[1 8],27,249,266,222,249
1,<environment.Job instance at 0x7fed71e39e60>,1,23,[5 2],2,7,30,5,7
1,<environment.Job instance at 0x7fedb5f962d0>,6,27,[5 6],7,8,35,1,8
1,<environment.Job instance at 0x7fed720d0870>,7,24,[9 5],8,72,96,64,72
1,<environment.Job instance at 0x7fedb603e410>,20,13,[6 2],21,175,188,154,175
1,<environment.Job instance at 0x7fedb62eba50>,13,18,[6 3],14,221,239,207,221
1,<environment.Job instance at 0x7fedb5f96820>,6,17,[2 7],7,8,25,1,8
1,<environment.Job instance at 0x7fedb86c8870>,19,16,[3 5],20,133,149,113,133
1,<environment.Job instance at 0x7fedb86c8500>,22,14,[7 1],23,137,151,114,137
1,<environment.Job instance at 0x7fedb5d509b0>,23,12,[2 5],24,149,161,125,137
1,<environment.Job instance at 0x7fedb5bb33c0>,7,16,[5 3],8,155,171,147,155
1,<environment.Job instance at 0x7fedb62a39b0>,25,17,[2 6],26,161,178,135,161
1,<environment.Job instance at 0x7fedb605e960>,26,13,[9 4],27,184,197,157,184
1,<environment.Job instance at 0x7fed72012730>,8,16,[6 3],9,19,35,10,19
1,<environment.Job instance at 0x7fed72012640>,9,12,[3 8],10,35,47,25,27
1,<environment.Job instance at 0x7fed72528230>,12,14,[4 7],13,47,61,34,34
1,<environment.Job instance at 0x7fedb61d9b90>,13,17,[1 6],14,61,78,47,49
1,<environment.Job instance at 0x7fedb8806f50>,18,26,[4 6],19,88,114,69,88
1,<environment.Job instance at 0x7fedb5c7c2d0>,30,12,[5 2],31,191,203,160,191
1,<environment.Job instance at 0x7fedb62e1b90>,35,24,[10  2],36,203,227,167,200
1,<environment.Job instance at 0x7fed7200c0a0>,39,16,[10  3],40,227,243,187,216
1,<environment.Job instance at 0x7f63370f20f0>,2,20,[7 4],3,4,24,1,4
1,<environment.Job instance at 0x7f632fce33c0>,7,26,[9 3],8,35,61,27,35
1,<environment.Job instance at 0x7f632fce35f0>,10,15,[5 1],11,61,76,50,52
1,<environment.Job instance at 0x7f632fce39b0>,16,28,[5 1],17,72,100,55,72
1,<environment.Job instance at 0x7f632fcf2910>,2,17,[4 7],3,4,21,1,4
1,<environment.Job instance at 0x7f632fcfb6e0>,6,19,[3 8],7,30,49,23,30
1,<environment.Job instance at 0x7f63372602d0>,9,16,[8 4],10,75,91,65,75
1,<environment.Job instance at 0x7f633725e6e0>,16,17,[9 2],17,132,149,115,132
1,<environment.Job instance at 0x7f633725eaa0>,23,15,[9 5],24,186,201,162,186
1,<environment.Job instance at 0x7f6337262d20>,26,18,[7 1],27,201,219,174,194
1,<environment.Job instance at 0x7f633725d4b0>,34,18,[5 4],35,260,278,225,260
1,<environment.Job instance at 0x7f633725ddc0>,33,15,[6 1],34,278,293,244,266
1,<environment.Job instance at 0x7f633725ddc0>,4,17,[7 1],5,19,36,14,19
1,<environment.Job instance at 0x7f62ebfdf320>,6,28,[5 6],7,175,203,168,175
1,<environment.Job instance at 0x7f632fa4fb40>,4,13,[5 5],5,5,18,0,5
1,<environment.Job instance at 0x7f62ec089910>,7,16,[9 4],8,18,34,10,12
1,<environment.Job instance at 0x7f632fa4f780>,6,18,[6 3],7,34,52,27,25
1,<environment.Job instance at 0x7f62ec089c80>,10,14,[9 5],11,52,66,41,38
1,<environment.Job instance at 0x7f62ec0f1e10>,18,15,[1 7],19,120,135,101,120
1,<environment.Job instance at 0x7f62ec329fa0>,19,14,[7 2],20,122,136,102,122
1,<environment.Job instance at 0x7f62ec329960>,23,13,[1 6],24,179,192,155,179
1,<environment.Job instance at 0x7f62ec3290f0>,25,15,[1 6],26,195,210,169,195
1,<environment.Job instance at 0x7f62ec329190>,26,13,[5 2],27,198,211,171,198
1,<environment.Job instance at 0x7f62ec329c80>,27,16,[ 2 10],28,211,227,183,201
1,<environment.Job instance at 0x7f632fd2ce60>,16,20,[3 6],17,145,165,128,145
1,<environment.Job instance at 0x7f62ec0df910>,20,15,[5 5],21,169,184,148,169
1,<environment.Job instance at 0x7f62ec3d3d70>,25,18,[6 4],26,213,231,187,213
1,<environment.Job instance at 0x7f63365a2cd0>,4,20,[5 3],5,10,30,5,10
1,<environment.Job instance at 0x7f62ebeec050>,2,24,[8 5],3,122,146,119,122
1,<environment.Job instance at 0x7f6336a16780>,10,14,[2 8],11,37,51,26,37
1,<environment.Job instance at 0x7f63300c4a00>,13,14,[5 2],14,88,102,74,88
1,<environment.Job instance at 0x7f63370c94b0>,4,17,[2 9],5,164,181,159,164
1,<environment.Job instance at 0x7f632fb3f320>,20,14,[8 2],21,242,256,221,242
1,<environment.Job instance at 0x7f6336653f50>,21,21,[9 5],22,271,292,249,271
1,<environment.Job instance at 0x7f6336892dc0>,2,22,[2 8],3,86,108,83,86
1,<environment.Job instance at 0x7f6336c530f0>,28,23,[7 4],29,269,292,240,269
1,<environment.Job instance at 0x7f632fed44b0>,13,15,[3 7],14,121,136,107,121
1,<environment.Job instance at 0x7f632fed4b40>,14,15,[10  3],15,136,151,121,122
1,<environment.Job instance at 0x7f62ec17b3c0>,19,25,[5 1],20,172,197,152,172
1,<environment.Job instance at 0x7f632fb543c0>,24,16,[9 2],25,197,213,172,195
1,<environment.Job instance at 0x7f63369fc460>,2,24,[5 5],3,25,49,22,25
1,<environment.Job instance at 0x7f63370119b0>,7,28,[3 8],8,69,97,61,69
1,<environment.Job instance at 0x7f632fae41e0>,22,23,[7 2],23,205,228,182,205
1,<environment.Job instance at 0x7f632ffd7460>,27,26,[2 9],28,228,254,200,227
1,<environment.Job instance at 0x7f632ffd7820>,30,15,[8 4],31,254,269,223,240
1,<environment.Job instance at 0x7f632ffd7780>,32,15,[2 8],33,269,284,236,258
1,<environment.Job instance at 0x7f62ec504be0>,6,18,[3 8],7,7,25,0,7
1,<environment.Job instance at 0x7f6330173e10>,10,15,[5 6],11,27,42,16,27
1,<environment.Job instance at 0x7f632fae4be0>,7,27,[3 7],8,54,81,46,54
1,<environment.Job instance at 0x7f632fee7b90>,25,19,[8 5],26,183,202,157,183
1,<environment.Job instance at 0x7f62ebd4d280>,8,17,[9 1],9,19,36,10,19
1,<environment.Job instance at 0x7f62ec32c5a0>,2,12,[9 4],3,49,61,46,49
1,<environment.Job instance at 0x7f632fd9fcd0>,15,16,[5 1],16,86,102,70,86
1,<environment.Job instance at 0x7f632fd9fe60>,16,18,[5 9],17,107,125,90,107
1,<environment.Job instance at 0x7f632fd9fc30>,22,28,[5 5],23,141,169,118,141
1,<environment.Job instance at 0x7f632fef1b40>,12,17,[5 3],13,72,89,59,72
1,<environment.Job instance at 0x7f63301eb0f0>,14,14,[5 4],15,89,103,74,89
1,<environment.Job instance at 0x7f62ec31bc30>,16,18,[6 2],17,107,125,90,107
1,<environment.Job instance at 0x7f62ebd143c0>,17,15,[4 5],18,107,122,89,107
1,<environment.Job instance at 0x7f62ec523b40>,27,28,[2 8],28,243,271,215,243
1,<environment.Job instance at 0x7f63368f64b0>,8,13,[2 8],9,69,82,60,69
1,<environment.Job instance at 0x7f63368f6190>,11,23,[5 2],12,72,95,60,72
1,<environment.Job instance at 0x7f62ebcd3280>,16,27,[5 6],17,103,130,86,103
1,<environment.Job instance at 0x7f62ebcd3cd0>,23,18,[6 3],24,179,197,155,179
1,<environment.Job instance at 0x7f632fe74690>,8,12,[5 4],9,9,21,0,9
1,<environment.Job instance at 0x7f62ebe06190>,7,16,[5 3],8,35,51,27,35
1,<environment.Job instance at 0x7f6336572d20>,22,14,[7 1],23,143,157,120,143
1,<environment.Job instance at 0x7f6336572c80>,25,17,[2 6],26,159,176,133,159
1,<environment.Job instance at 0x7f63365710f0>,6,17,[10  2],7,11,28,4,11
1,<environment.Job instance at 0x7f62ec44bbe0>,15,18,[9 3],16,112,130,96,112
1,<environment.Job instance at 0x7f62ec102640>,20,14,[10  5],21,168,182,147,168
1,<environment.Job instance at 0x7f632fce09b0>,23,16,[6 4],24,182,198,158,176
1,<environment.Job instance at 0x7f6336a70b90>,24,22,[7 1],25,198,220,173,196
1,<environment.Job instance at 0x7f62ec080dc0>,26,14,[8 4],27,220,234,193,205
1,<environment.Job instance at 0x7f632fabd550>,30,27,[1 5],31,228,255,197,228
1,<environment.Job instance at 0x7f62ebeb7f50>,28,26,[6 5],29,234,260,205,232
1,<environment.Job instance at 0x7f632fabd0a0>,31,15,[4 5],32,255,270,223,241
1,<environment.Job instance at 0x7f62ec61ba00>,34,14,[4 8],35,270,284,235,259
1,<environment.Job instance at 0x7f632fa66910>,29,21,[10  4],30,235,256,205,235
1,<environment.Job instance at 0x7f632fa66dc0>,30,22,[3 9],31,256,278,225,256
1,<environment.Job instance at 0x7f633684eaa0>,15,20,[9 5],16,96,116,80,96
1,<environment.Job instance at 0x7f62ec134be0>,19,16,[9 5],20,143,159,123,143
1,<environment.Job instance at 0x7f62ec134780>,23,16,[ 2 10],24,203,219,179,203
1,<environment.Job instance at 0x7f6336ad36e0>,26,13,[ 4 10],27,237,250,210,237
1,<environment.Job instance at 0x7f62ec3241e0>,28,18,[ 2 10],29,260,278,231,260
1,<environment.Job instance at 0x7f6be176f460>,6,17,[9 2],7,11,28,4,11
1,<environment.Job instance at 0x7f6be176f410>,7,16,[1 7],8,13,29,5,13
1,<environment.Job instance at 0x7f6be175a320>,2,24,[4 9],3,40,64,37,40
1,<environment.Job instance at 0x7f6be8cd6eb0>,13,15,[9 5],14,84,99,70,84
1,<environment.Job instance at 0x7f6be8cd62d0>,16,18,[7 1],17,110,128,93,110
1,<environment.Job instance at 0x7f6be8cd6c80>,18,14,[7 1],19,133,147,114,133
1,<environment.Job instance at 0x7f6be8cd66e0>,23,15,[6 1],24,172,187,148,172
1,<environment.Job instance at 0x7f6b9da59cd0>,6,21,[ 5 10],7,29,50,22,29
1,<environment.Job instance at 0x7f6b9da57dc0>,8,16,[5 2],9,50,66,41,37
1,<environment.Job instance at 0x7f6b9da572d0>,9,22,[2 5],10,50,72,40,43
1,<environment.Job instance at 0x7f6b9da57a00>,10,12,[ 1 10],11,78,90,67,78
1,<environment.Job instance at 0x7f6b9da57500>,16,20,[7 1],17,136,156,119,136
1,<environment.Job instance at 0x7f6b9da52eb0>,25,17,[7 4],26,240,257,214,240
1,<environment.Job instance at 0x7f6b9da52a00>,27,19,[3 8],28,260,279,232,260
1,<environment.Job instance at 0x7f6b9da3f460>,14,18,[4 7],15,50,68,35,50
1,<environment.Job instance at 0x7f6b9db2f8c0>,28,13,[10  1],29,227,240,198,227
1,<environment.Job instance at 0x7f6be1c055a0>,17,16,[5 2],18,208,224,190,208
1,<environment.Job instance at 0x7f6b9d95d5a0>,20,13,[1 8],21,225,238,204,225
1,<environment.Job instance at 0x7f6b9d95da00>,27,20,[5 7],28,238,258,210,237
1,<environment.Job instance at 0x7f6b9d95daa0>,28,12,[10  4],29,258,270,229,243
1,<environment.Job instance at 0x7f6b9d95db40>,29,23,[5 6],30,271,294,241,271
1,<environment.Job instance at 0x7f6be8056aa0>,8,13,[4 5],9,44,57,35,44
1,<environment.Job instance at 0x7f6be8056370>,11,14,[10  4],12,82,96,70,82
1,<environment.Job instance at 0x7f6be8056c80>,18,19,[6 5],19,189,208,170,189
1,<environment.Job instance at 0x7f6be8047eb0>,21,15,[2 7],22,208,223,186,208
1,<environment.Job instance at 0x7f6be8056f50>,4,14,[4 8],5,251,265,246,251
1,<environment.Job instance at 0x7f6be14c1af0>,4,12,[3 7],5,32,44,27,32
1,<environment.Job instance at 0x7f6be18ba2d0>,14,13,[5 5],15,92,105,77,92
1,<environment.Job instance at 0x7f6be18ba730>,17,20,[4 9],18,156,176,138,156
1,<environment.Job instance at 0x7f6be858f140>,5,18,[6 1],6,11,29,5,11
1,<environment.Job instance at 0x7f6b9d95efa0>,7,15,[4 9],8,19,34,11,19
1,<environment.Job instance at 0x7f6b9d95e190>,10,12,[5 9],11,34,46,23,20
1,<environment.Job instance at 0x7f6be1704b90>,13,12,[4 8],14,46,58,32,39
1,<environment.Job instance at 0x7f6b9d95e910>,4,17,[5 9],5,99,116,94,99
1,<environment.Job instance at 0x7f6b9d9e6a50>,23,13,[10  5],24,116,129,92,100
1,<environment.Job instance at 0x7f6be159f730>,34,16,[4 6],35,191,207,156,191
1,<environment.Job instance at 0x7f6b9dd98870>,17,13,[6 3],18,111,124,93,111
1,<environment.Job instance at 0x7f6be8beaf50>,5,18,[1 7],6,202,220,196,202
1,<environment.Job instance at 0x7f6b9db9da00>,26,12,[5 7],27,220,232,193,204
1,<environment.Job instance at 0x7f6b9dc549b0>,24,18,[5 5],25,228,246,203,228
1,<environment.Job instance at 0x7f6be16f9af0>,5,25,[7 3],6,105,130,99,105
1,<environment.Job instance at 0x7f6be16f9140>,11,12,[7 5],12,147,159,135,147
