iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fdfafb16870>,57,15,[ 5 10],58,-1,122,-1,107
1,<environment.Job instance at 0x7fdfafb16910>,58,20,[14  5],59,-1,127,-1,107
1,<environment.Job instance at 0x7fdfafb16af0>,61,18,[14  2],62,-1,142,-1,124
1,<environment.Job instance at 0x7fdfafb16b90>,62,19,[11  5],63,-1,143,-1,124
1,<environment.Job instance at 0x7fdfafb16d20>,63,17,[10  1],64,-1,141,-1,124
1,<environment.Job instance at 0x7fdfafb16c80>,64,17,[10  1],65,-1,141,-1,124
1,<environment.Job instance at 0x7fdfafb16f00>,65,17,[8 1],66,-1,141,-1,124
1,<environment.Job instance at 0x7fdfafb16fa0>,66,25,[5 5],67,-1,149,-1,124
1,<environment.Job instance at 0x7fdfafb16cd0>,67,13,[7 4],68,-1,137,-1,124
1,<environment.Job instance at 0x7fdfafb16dc0>,68,28,[1 5],69,-1,152,-1,124
1,<environment.Job instance at 0x7fdfafafa1e0>,69,2,[ 5 11],70,-1,126,-1,124
1,<environment.Job instance at 0x7fdfafafa280>,70,16,[ 5 11],71,-1,140,-1,124
1,<environment.Job instance at 0x7eff0fdab320>,4,24,[ 3 11],5,-1,29,-1,5
1,<environment.Job instance at 0x7eff06633b40>,8,24,[ 2 10],9,-1,33,-1,9
1,<environment.Job instance at 0x7eff06633c80>,14,21,[ 3 11],15,-1,43,-1,22
1,<environment.Job instance at 0x7eff06633cd0>,17,18,[ 5 13],18,-1,59,-1,41
1,<environment.Job instance at 0x7eff06635230>,20,21,[13  5],21,-1,80,-1,59
1,<environment.Job instance at 0x7eff06635d20>,2,26,[ 3 11],3,-1,29,-1,3
1,<environment.Job instance at 0x7eff06780320>,5,16,[ 1 11],6,-1,22,-1,6
1,<environment.Job instance at 0x7eff06780b40>,8,24,[8 5],9,-1,33,-1,9
1,<environment.Job instance at 0x7eff0670f550>,17,15,[ 4 14],18,-1,53,-1,38
1,<environment.Job instance at 0x7eff0670f230>,21,18,[11  2],22,-1,73,-1,55
1,<environment.Job instance at 0x7eff0670f410>,24,21,[9 1],25,-1,116,-1,95
1,<environment.Job instance at 0x7eff0610f730>,28,27,[9 4],29,-1,127,-1,100
1,<environment.Job instance at 0x7eff05f85690>,29,25,[3 9],30,-1,125,-1,100
1,<environment.Job instance at 0x7eff05e41500>,30,1,[7 4],31,-1,101,-1,100
1,<environment.Job instance at 0x7eff06093b90>,31,13,[ 4 10],32,-1,116,-1,103
1,<environment.Job instance at 0x7eff06093aa0>,33,23,[ 2 14],34,-1,132,-1,109
1,<environment.Job instance at 0x7eff05cb5910>,34,12,[ 2 11],35,-1,121,-1,109
1,<environment.Job instance at 0x7eff05d7fc30>,35,19,[5 1],36,-1,132,-1,113
1,<environment.Job instance at 0x7eff05d833c0>,36,2,[8 2],37,-1,115,-1,113
1,<environment.Job instance at 0x7eff05d83dc0>,37,22,[1 7],38,-1,137,-1,115
1,<environment.Job instance at 0x7eff05d83820>,38,28,[4 7],39,-1,143,-1,115
1,<environment.Job instance at 0x7eff06047780>,39,26,[3 6],40,-1,141,-1,115
1,<environment.Job instance at 0x7eff060f9730>,40,12,[11  1],41,-1,127,-1,115
1,<environment.Job instance at 0x7eff05d26a50>,41,12,[ 5 11],42,-1,127,-1,115
1,<environment.Job instance at 0x7eff0617e1e0>,43,2,[ 1 10],44,-1,126,-1,124
1,<environment.Job instance at 0x7eff05cf5a50>,44,2,[ 1 11],45,-1,126,-1,124
1,<environment.Job instance at 0x7eff06148870>,45,3,[8 2],46,-1,127,-1,124
1,<environment.Job instance at 0x7eff0610ae10>,47,3,[5 4],48,-1,127,-1,124
1,<environment.Job instance at 0x7eff06131af0>,49,16,[ 3 10],50,-1,147,-1,131
1,<environment.Job instance at 0x7eff06158690>,50,23,[5 8],51,-1,154,-1,131
1,<environment.Job instance at 0x7eff06131e10>,51,21,[ 4 11],52,-1,152,-1,131
1,<environment.Job instance at 0x7eff06131a50>,52,2,[ 3 12],53,-1,133,-1,131
1,<environment.Job instance at 0x7eff0604acd0>,53,1,[10  3],54,-1,132,-1,131
1,<environment.Job instance at 0x7eff060d05a0>,54,28,[3 8],55,-1,159,-1,131
1,<environment.Job instance at 0x7eff06128280>,55,24,[12  1],56,-1,155,-1,131
1,<environment.Job instance at 0x7eff060d07d0>,56,14,[11  2],57,-1,145,-1,131
1,<environment.Job instance at 0x7eff06128e10>,57,27,[5 3],58,-1,158,-1,131
1,<environment.Job instance at 0x7eff061281e0>,58,17,[10  2],59,-1,166,-1,149
1,<environment.Job instance at 0x7eff0620ebe0>,60,13,[5 1],61,-1,162,-1,149
1,<environment.Job instance at 0x7eff061030f0>,61,27,[6 5],62,-1,176,-1,149
1,<environment.Job instance at 0x7eff06128230>,62,18,[ 2 14],63,-1,167,-1,149
1,<environment.Job instance at 0x7eff061032d0>,63,2,[11  2],64,-1,151,-1,149
1,<environment.Job instance at 0x7eff0614ba50>,64,18,[12  2],65,-1,167,-1,149
1,<environment.Job instance at 0x7eff05f8a460>,4,16,[ 2 11],5,-1,21,-1,5
1,<environment.Job instance at 0x7eff05f8ac30>,9,16,[ 4 13],10,-1,26,-1,10
1,<environment.Job instance at 0x7eff05e1b370>,10,26,[4 7],11,-1,38,-1,12
1,<environment.Job instance at 0x7eff05e1bcd0>,12,1,[8 5],13,-1,14,-1,13
1,<environment.Job instance at 0x7eff05e1be10>,16,20,[ 3 11],17,-1,37,-1,17
1,<environment.Job instance at 0x7eff05e1b730>,19,24,[6 5],20,-1,44,-1,20
1,<environment.Job instance at 0x7eff05e1b6e0>,21,25,[5 1],22,-1,51,-1,26
1,<environment.Job instance at 0x7eff05e1b550>,24,18,[ 4 13],25,-1,69,-1,51
1,<environment.Job instance at 0x7eff05e1b0a0>,25,24,[9 3],26,-1,75,-1,51
1,<environment.Job instance at 0x7eff05f34190>,26,15,[13  4],27,-1,66,-1,51
1,<environment.Job instance at 0x7eff05f34500>,28,24,[ 2 13],29,-1,78,-1,54
1,<environment.Job instance at 0x7eff05f34730>,29,3,[ 2 14],30,-1,57,-1,54
1,<environment.Job instance at 0x7eff05f34280>,30,16,[ 5 13],31,-1,70,-1,54
1,<environment.Job instance at 0x7eff05f34550>,37,18,[13  2],38,-1,107,-1,89
1,<environment.Job instance at 0x7eff05f34d70>,38,19,[ 5 13],39,-1,108,-1,89
1,<environment.Job instance at 0x7eff05e93550>,39,28,[3 5],40,-1,118,-1,90
1,<environment.Job instance at 0x7eff05e935a0>,42,26,[5 3],43,-1,145,-1,119
1,<environment.Job instance at 0x7eff05e93320>,44,15,[ 3 11],45,-1,134,-1,119
1,<environment.Job instance at 0x7eff05e93190>,46,27,[2 8],47,-1,161,-1,134
1,<environment.Job instance at 0x7eff05e93870>,47,12,[ 3 11],48,-1,146,-1,134
1,<environment.Job instance at 0x7eff05d78f50>,3,27,[ 3 14],4,-1,31,-1,4
1,<environment.Job instance at 0x7eff06151140>,6,28,[5 2],7,-1,35,-1,7
1,<environment.Job instance at 0x7eff05d78f00>,7,28,[13  5],8,-1,36,-1,8
1,<environment.Job instance at 0x7eff06a5ab90>,10,22,[5 6],11,-1,47,-1,25
1,<environment.Job instance at 0x7eff06591690>,18,2,[7 2],19,-1,27,-1,25
1,<environment.Job instance at 0x7eff065918c0>,19,15,[ 5 10],20,-1,40,-1,25
1,<environment.Job instance at 0x7eff062ad280>,21,25,[7 3],22,-1,59,-1,34
1,<environment.Job instance at 0x7eff06a71910>,3,24,[9 2],4,-1,28,-1,4
1,<environment.Job instance at 0x7eff06a71280>,5,15,[ 5 11],6,-1,21,-1,6
1,<environment.Job instance at 0x7eff06001910>,6,27,[2 7],7,-1,34,-1,7
1,<environment.Job instance at 0x7eff06001b90>,7,1,[5 1],8,-1,9,-1,8
1,<environment.Job instance at 0x7eff06001870>,8,16,[ 3 12],9,-1,25,-1,9
1,<environment.Job instance at 0x7eff07176140>,9,12,[ 3 12],10,-1,22,-1,10
1,<environment.Job instance at 0x7eff071760a0>,10,13,[ 3 12],11,-1,24,-1,11
1,<environment.Job instance at 0x7eff07154f00>,11,24,[ 4 10],12,-1,36,-1,12
1,<environment.Job instance at 0x7eff07154820>,12,25,[11  2],13,-1,38,-1,13
1,<environment.Job instance at 0x7eff071546e0>,13,1,[ 1 14],14,-1,16,-1,15
1,<environment.Job instance at 0x7eff07154b90>,15,12,[ 3 10],16,-1,28,-1,16
1,<environment.Job instance at 0x7eff06d31640>,19,14,[ 2 11],20,-1,34,-1,20
1,<environment.Job instance at 0x7eff06d31690>,22,2,[6 4],23,-1,30,-1,28
1,<environment.Job instance at 0x7eff06d31320>,23,2,[3 5],24,-1,30,-1,28
1,<environment.Job instance at 0x7eff06d28910>,27,2,[2 9],28,-1,46,-1,44
1,<environment.Job instance at 0x7eff06d28a00>,29,1,[3 6],30,-1,60,-1,59
1,<environment.Job instance at 0x7eff06d281e0>,33,13,[12  5],34,-1,93,-1,80
1,<environment.Job instance at 0x7eff06d24eb0>,36,3,[7 4],37,-1,98,-1,95
1,<environment.Job instance at 0x7eff05c69a00>,37,28,[10  3],38,-1,123,-1,95
1,<environment.Job instance at 0x7eff060017d0>,41,16,[12  2],42,-1,140,-1,124
1,<environment.Job instance at 0x7eff05c86230>,42,15,[ 5 12],43,-1,139,-1,124
1,<environment.Job instance at 0x7eff0715fbe0>,43,2,[2 9],44,-1,126,-1,124
1,<environment.Job instance at 0x7eff05c77500>,44,2,[13  3],45,-1,126,-1,124
1,<environment.Job instance at 0x7eff06d289b0>,45,1,[8 1],46,-1,125,-1,124
1,<environment.Job instance at 0x7eff06d287d0>,46,15,[13  3],47,-1,139,-1,124
1,<environment.Job instance at 0x7eff05bf3a00>,2,28,[8 5],3,-1,31,-1,3
1,<environment.Job instance at 0x7eff05c20aa0>,19,24,[9 5],20,-1,120,-1,96
1,<environment.Job instance at 0x7eff05c20be0>,26,14,[ 4 12],27,-1,157,-1,143
1,<environment.Job instance at 0x7eff05c24410>,28,27,[ 2 11],29,-1,170,-1,143
1,<environment.Job instance at 0x7eff06a71b40>,3,26,[3 8],4,-1,34,-1,8
1,<environment.Job instance at 0x7eff05c71500>,9,24,[5 8],10,-1,38,-1,14
1,<environment.Job instance at 0x7eff05c03af0>,15,21,[ 5 14],16,-1,71,-1,50
1,<environment.Job instance at 0x7eff05c030f0>,16,21,[ 4 11],17,-1,71,-1,50
1,<environment.Job instance at 0x7eff05c03b90>,17,3,[2 7],18,-1,53,-1,50
1,<environment.Job instance at 0x7eff05c03c30>,18,23,[8 4],19,-1,83,-1,60
1,<environment.Job instance at 0x7eff05c03dc0>,24,24,[6 2],25,-1,112,-1,88
1,<environment.Job instance at 0x7eff05c03f50>,26,25,[8 3],27,-1,113,-1,88
1,<environment.Job instance at 0x7eff05c03eb0>,27,15,[11  1],28,-1,103,-1,88
1,<environment.Job instance at 0x7eff05c23280>,29,1,[7 4],30,-1,102,-1,101
1,<environment.Job instance at 0x7eff05c23eb0>,31,3,[2 7],32,-1,105,-1,102
1,<environment.Job instance at 0x7eff05c236e0>,34,20,[ 5 13],35,-1,139,-1,119
1,<environment.Job instance at 0x7eff05c23be0>,35,1,[5 1],36,-1,120,-1,119
1,<environment.Job instance at 0x7eff05c23a50>,38,27,[6 4],39,-1,173,-1,146
1,<environment.Job instance at 0x7eff05c23d70>,5,24,[11  3],6,-1,30,-1,6
1,<environment.Job instance at 0x7eff05d2a190>,6,15,[ 5 12],7,-1,22,-1,7
1,<environment.Job instance at 0x7eff05d2a730>,7,26,[ 1 12],8,-1,34,-1,8
1,<environment.Job instance at 0x7eff05d4ceb0>,10,27,[ 3 12],11,-1,38,-1,11
1,<environment.Job instance at 0x7eff05d4caf0>,15,26,[5 7],16,-1,50,-1,24
1,<environment.Job instance at 0x7eff05d4c820>,16,2,[5 1],17,-1,27,-1,25
1,<environment.Job instance at 0x7eff05d19320>,21,15,[ 5 12],22,-1,86,-1,71
1,<environment.Job instance at 0x7eff05d306e0>,26,3,[8 2],27,-1,124,-1,121
1,<environment.Job instance at 0x7eff05d30be0>,28,3,[5 3],29,-1,131,-1,128
1,<environment.Job instance at 0x7eff06d069b0>,30,3,[1 9],31,-1,145,-1,142
1,<environment.Job instance at 0x7eff06384a50>,32,15,[12  2],33,-1,157,-1,142
1,<environment.Job instance at 0x7eff06dda500>,34,1,[4 5],35,-1,150,-1,149
1,<environment.Job instance at 0x7eff06dda500>,4,21,[12  1],5,-1,26,-1,5
1,<environment.Job instance at 0x7eff0653b730>,5,18,[12  4],6,-1,24,-1,6
1,<environment.Job instance at 0x7eff0653b780>,6,26,[1 9],7,-1,35,-1,9
1,<environment.Job instance at 0x7eff0653b500>,9,26,[13  5],10,-1,36,-1,10
1,<environment.Job instance at 0x7eff0653b5a0>,10,25,[13  3],11,-1,36,-1,11
1,<environment.Job instance at 0x7eff0653bdc0>,11,22,[ 5 10],12,-1,34,-1,12
1,<environment.Job instance at 0x7eff0653b5f0>,12,13,[ 3 12],13,-1,26,-1,13
1,<environment.Job instance at 0x7eff0653bd70>,13,3,[4 9],14,-1,17,-1,14
1,<environment.Job instance at 0x7eff0653b4b0>,15,13,[12  1],16,-1,29,-1,16
1,<environment.Job instance at 0x7eff0652d7d0>,16,16,[ 5 11],17,-1,33,-1,17
1,<environment.Job instance at 0x7eff0652d690>,17,16,[11  4],18,-1,34,-1,18
1,<environment.Job instance at 0x7eff0652d460>,18,24,[3 5],19,-1,43,-1,19
1,<environment.Job instance at 0x7eff0652d780>,22,2,[1 9],23,-1,29,-1,27
1,<environment.Job instance at 0x7eff0652d730>,25,26,[ 3 12],26,-1,70,-1,44
1,<environment.Job instance at 0x7eff06d1e730>,26,26,[9 2],27,-1,70,-1,44
1,<environment.Job instance at 0x7eff06d1e0f0>,27,1,[ 2 10],28,-1,45,-1,44
1,<environment.Job instance at 0x7eff06d1e190>,28,16,[13  4],29,-1,60,-1,44
1,<environment.Job instance at 0x7eff06d1e870>,29,28,[2 7],30,-1,72,-1,44
1,<environment.Job instance at 0x7eff06d1ef00>,33,28,[3 7],34,-1,91,-1,63
1,<environment.Job instance at 0x7eff06d1eb40>,34,20,[11  2],35,-1,83,-1,63
1,<environment.Job instance at 0x7eff06d1ec80>,37,14,[ 4 10],38,-1,99,-1,85
1,<environment.Job instance at 0x7eff06d1ef50>,38,1,[5 5],39,-1,86,-1,85
1,<environment.Job instance at 0x7eff06d1e1e0>,39,14,[ 5 13],40,-1,99,-1,85
1,<environment.Job instance at 0x7eff06d1e050>,42,21,[5 1],43,-1,121,-1,100
1,<environment.Job instance at 0x7eff06d038c0>,43,2,[8 2],44,-1,102,-1,100
1,<environment.Job instance at 0x7eff06d03500>,44,20,[11  4],45,-1,120,-1,100
1,<environment.Job instance at 0x7eff06d034b0>,45,27,[6 1],46,-1,127,-1,100
1,<environment.Job instance at 0x7eff06d03f00>,46,12,[1 9],47,-1,112,-1,100
1,<environment.Job instance at 0x7eff06d030f0>,47,22,[1 7],48,-1,122,-1,100
1,<environment.Job instance at 0x7eff06d03a50>,48,23,[2 6],49,-1,123,-1,100
1,<environment.Job instance at 0x7eff06d03e60>,50,20,[8 1],51,-1,143,-1,123
1,<environment.Job instance at 0x7eff06d035a0>,51,27,[10  1],52,-1,150,-1,123
1,<environment.Job instance at 0x7eff06d03280>,53,1,[10  5],54,-1,124,-1,123
1,<environment.Job instance at 0x7eff06d036e0>,55,21,[ 1 10],56,-1,154,-1,133
1,<environment.Job instance at 0x7eff06292f50>,3,13,[ 2 14],4,-1,17,-1,4
1,<environment.Job instance at 0x7eff06e100f0>,4,23,[10  1],5,-1,29,-1,6
1,<environment.Job instance at 0x7eff066c84b0>,6,14,[14  4],7,-1,21,-1,7
1,<environment.Job instance at 0x7eff066c8e10>,7,13,[ 5 14],8,-1,21,-1,8
1,<environment.Job instance at 0x7eff066c87d0>,8,27,[3 9],9,-1,36,-1,9
1,<environment.Job instance at 0x7eff066c8550>,9,28,[3 8],10,-1,38,-1,10
1,<environment.Job instance at 0x7eff066c8780>,10,23,[ 5 10],11,-1,34,-1,11
1,<environment.Job instance at 0x7eff066c8c30>,11,17,[ 1 11],12,-1,29,-1,12
1,<environment.Job instance at 0x7eff066d1be0>,13,1,[ 4 13],14,-1,19,-1,18
1,<environment.Job instance at 0x7eff05ca30f0>,17,16,[11  4],18,-1,35,-1,19
1,<environment.Job instance at 0x7eff066d0190>,22,14,[ 2 13],23,-1,50,-1,36
1,<environment.Job instance at 0x7eff066d0870>,24,21,[ 2 12],25,-1,71,-1,50
1,<environment.Job instance at 0x7eff05cc9a00>,26,26,[13  3],27,-1,78,-1,52
1,<environment.Job instance at 0x7eff05cc9eb0>,27,24,[12  5],28,-1,76,-1,52
1,<environment.Job instance at 0x7eff05e92640>,29,27,[7 3],30,-1,95,-1,68
1,<environment.Job instance at 0x7eff05ea2aa0>,33,21,[11  1],34,-1,107,-1,86
1,<environment.Job instance at 0x7eff068eef50>,35,18,[11  1],36,-1,124,-1,106
1,<environment.Job instance at 0x7eff066afd70>,38,3,[6 4],39,-1,122,-1,119
1,<environment.Job instance at 0x7eff066af050>,39,13,[ 1 12],40,-1,132,-1,119
1,<environment.Job instance at 0x7eff066b1d20>,41,3,[3 6],42,-1,143,-1,140
1,<environment.Job instance at 0x7eff0690a230>,6,20,[11  5],7,-1,29,-1,9
1,<environment.Job instance at 0x7eff065e0140>,11,3,[ 1 11],12,-1,21,-1,18
1,<environment.Job instance at 0x7eff065e0910>,12,25,[ 5 11],13,-1,43,-1,18
1,<environment.Job instance at 0x7eff065e0870>,14,1,[1 7],15,-1,32,-1,31
1,<environment.Job instance at 0x7eff065e01e0>,16,28,[6 3],17,-1,64,-1,36
1,<environment.Job instance at 0x7eff065e00f0>,19,19,[ 3 12],20,-1,62,-1,43
1,<environment.Job instance at 0x7eff065e0af0>,20,23,[4 5],21,-1,66,-1,43
1,<environment.Job instance at 0x7eff065e00a0>,22,2,[10  4],23,-1,59,-1,57
1,<environment.Job instance at 0x7eff065e04b0>,23,22,[ 2 12],24,-1,79,-1,57
1,<environment.Job instance at 0x7eff065e03c0>,24,17,[12  5],25,-1,74,-1,57
1,<environment.Job instance at 0x7eff065e0c80>,25,28,[11  4],26,-1,85,-1,57
1,<environment.Job instance at 0x7eff065e0320>,26,1,[4 9],27,-1,58,-1,57
1,<environment.Job instance at 0x7eff065e0410>,27,12,[ 4 14],28,-1,69,-1,57
1,<environment.Job instance at 0x7eff065ffc30>,31,2,[4 9],32,-1,82,-1,80
1,<environment.Job instance at 0x7eff065ff5a0>,32,28,[1 7],33,-1,108,-1,80
1,<environment.Job instance at 0x7eff065ffaf0>,35,3,[6 5],36,-1,101,-1,98
1,<environment.Job instance at 0x7eff05a830a0>,5,26,[1 9],6,-1,32,-1,6
1,<environment.Job instance at 0x7eff05a83870>,6,28,[9 3],7,-1,35,-1,7
1,<environment.Job instance at 0x7eff05a76280>,21,20,[14  4],22,-1,104,-1,84
1,<environment.Job instance at 0x7eff05a76410>,22,22,[ 1 14],23,-1,106,-1,84
1,<environment.Job instance at 0x7eff05a76140>,23,2,[14  4],24,-1,86,-1,84
1,<environment.Job instance at 0x7eff05a762d0>,25,27,[4 9],26,-1,116,-1,89
1,<environment.Job instance at 0x7eff05a76f50>,26,16,[ 4 13],27,-1,105,-1,89
1,<environment.Job instance at 0x7eff05a76e60>,28,16,[14  2],29,-1,109,-1,93
1,<environment.Job instance at 0x7eff05a76af0>,29,12,[14  2],30,-1,105,-1,93
1,<environment.Job instance at 0x7eff05a76cd0>,30,1,[14  4],31,-1,94,-1,93
1,<environment.Job instance at 0x7eff05a767d0>,31,2,[14  4],32,-1,95,-1,93
1,<environment.Job instance at 0x7eff05a76d70>,32,24,[2 9],33,-1,118,-1,94
1,<environment.Job instance at 0x7eff05a76d20>,33,12,[ 2 12],34,-1,106,-1,94
1,<environment.Job instance at 0x7eff05a76820>,34,14,[13  4],35,-1,108,-1,94
1,<environment.Job instance at 0x7eff05a763c0>,35,20,[ 3 11],36,-1,114,-1,94
1,<environment.Job instance at 0x7eff05a765f0>,36,1,[1 9],37,-1,95,-1,94
1,<environment.Job instance at 0x7eff05a76050>,37,16,[14  4],38,-1,110,-1,94
1,<environment.Job instance at 0x7eff05a76190>,38,1,[1 5],39,-1,96,-1,95
1,<environment.Job instance at 0x7eff05a765a0>,40,2,[ 3 14],41,-1,98,-1,96
1,<environment.Job instance at 0x7eff05a517d0>,42,27,[7 4],43,-1,138,-1,111
1,<environment.Job instance at 0x7eff05a51cd0>,44,2,[7 4],45,-1,124,-1,122
1,<environment.Job instance at 0x7eff05a514b0>,45,2,[2 6],46,-1,124,-1,122
1,<environment.Job instance at 0x7eff05a51190>,47,24,[6 3],48,-1,157,-1,133
1,<environment.Job instance at 0x7eff05a51fa0>,49,13,[12  3],50,-1,146,-1,133
1,<environment.Job instance at 0x7eff05e5f730>,2,26,[14  4],3,-1,29,-1,3
1,<environment.Job instance at 0x7eff05e5f320>,4,23,[ 1 11],5,-1,28,-1,5
1,<environment.Job instance at 0x7eff05e5faf0>,12,22,[4 7],13,-1,49,-1,27
1,<environment.Job instance at 0x7eff06b44410>,19,15,[12  3],20,-1,52,-1,37
1,<environment.Job instance at 0x7eff06b44f50>,24,3,[14  3],25,-1,73,-1,70
1,<environment.Job instance at 0x7eff06b44b90>,25,28,[1 7],26,-1,98,-1,70
1,<environment.Job instance at 0x7eff06b44dc0>,27,14,[ 1 13],28,-1,97,-1,83
1,<environment.Job instance at 0x7eff06b44690>,28,1,[3 9],29,-1,84,-1,83
1,<environment.Job instance at 0x7eff06d6a960>,29,13,[13  5],30,-1,96,-1,83
1,<environment.Job instance at 0x7eff06d6a370>,30,3,[12  1],31,-1,86,-1,83
1,<environment.Job instance at 0x7eff06d6af00>,32,24,[ 2 12],33,-1,108,-1,84
1,<environment.Job instance at 0x7eff06d6acd0>,33,1,[3 9],34,-1,85,-1,84
1,<environment.Job instance at 0x7eff06d6a500>,34,17,[ 5 14],35,-1,101,-1,84
1,<environment.Job instance at 0x7eff06d6a050>,35,3,[8 2],36,-1,87,-1,84
1,<environment.Job instance at 0x7eff06d6a2d0>,37,28,[ 3 13],38,-1,127,-1,99
1,<environment.Job instance at 0x7eff06d6a8c0>,39,2,[14  1],40,-1,101,-1,99
1,<environment.Job instance at 0x7eff06d6a3c0>,41,12,[ 4 12],42,-1,114,-1,102
1,<environment.Job instance at 0x7eff06d6ab90>,42,12,[12  5],43,-1,114,-1,102
1,<environment.Job instance at 0x7eff06d6a410>,43,13,[ 2 10],44,-1,115,-1,102
1,<environment.Job instance at 0x7eff06d6af50>,44,14,[12  2],45,-1,116,-1,102
1,<environment.Job instance at 0x7eff06d6a9b0>,45,3,[6 4],46,-1,105,-1,102
1,<environment.Job instance at 0x7eff06d6a0f0>,46,15,[ 1 12],47,-1,117,-1,102
1,<environment.Job instance at 0x7eff06d6a550>,48,20,[9 1],49,-1,153,-1,133
1,<environment.Job instance at 0x7eff0653b870>,51,23,[4 7],52,-1,156,-1,133
1,<environment.Job instance at 0x7eff0653bf00>,52,3,[5 5],53,-1,136,-1,133
1,<environment.Job instance at 0x7eff0653b320>,53,20,[ 2 12],54,-1,153,-1,133
1,<environment.Job instance at 0x7eff0653b910>,54,25,[9 4],55,-1,158,-1,133
1,<environment.Job instance at 0x7eff0653b140>,55,24,[5 1],56,-1,157,-1,133
1,<environment.Job instance at 0x7eff0653bcd0>,57,27,[1 7],58,-1,160,-1,133
1,<environment.Job instance at 0x7eff0594c500>,3,18,[ 2 13],4,-1,22,-1,4
1,<environment.Job instance at 0x7eff0594c050>,6,13,[12  1],7,-1,20,-1,7
1,<environment.Job instance at 0x7eff05ea5050>,13,19,[ 1 11],14,-1,39,-1,20
1,<environment.Job instance at 0x7eff05ea57d0>,15,3,[14  5],16,-1,23,-1,20
1,<environment.Job instance at 0x7eff05ea5dc0>,16,1,[8 1],17,-1,21,-1,20
1,<environment.Job instance at 0x7eff05ea5280>,17,18,[12  5],18,-1,38,-1,20
1,<environment.Job instance at 0x7eff05ea5c30>,18,3,[14  5],19,-1,23,-1,20
1,<environment.Job instance at 0x7eff06211e60>,20,16,[ 2 12],21,-1,37,-1,21
1,<environment.Job instance at 0x7eff06211460>,21,3,[2 9],22,-1,25,-1,22
1,<environment.Job instance at 0x7eff06211960>,22,18,[12  1],23,-1,41,-1,23
1,<environment.Job instance at 0x7eff06211cd0>,25,21,[12  4],26,-1,57,-1,36
1,<environment.Job instance at 0x7eff06211370>,26,14,[ 3 12],27,-1,50,-1,36
1,<environment.Job instance at 0x7eff062115f0>,28,2,[11  5],29,-1,38,-1,36
1,<environment.Job instance at 0x7eff06211eb0>,29,1,[8 3],30,-1,37,-1,36
1,<environment.Job instance at 0x7eff06211230>,30,28,[13  3],31,-1,64,-1,36
1,<environment.Job instance at 0x7eff06211820>,31,3,[ 4 10],32,-1,39,-1,36
1,<environment.Job instance at 0x7eff06211be0>,33,2,[14  3],34,-1,53,-1,51
1,<environment.Job instance at 0x7eff062111e0>,34,3,[8 3],35,-1,54,-1,51
1,<environment.Job instance at 0x7eff06211f50>,35,1,[ 2 12],36,-1,52,-1,51
1,<environment.Job instance at 0x7eff062117d0>,38,22,[9 1],39,-1,97,-1,75
1,<environment.Job instance at 0x7eff064dd3c0>,39,2,[9 2],40,-1,77,-1,75
1,<environment.Job instance at 0x7eff064ddbe0>,40,16,[ 1 13],41,-1,91,-1,75
1,<environment.Job instance at 0x7eff064dda50>,41,18,[ 3 13],42,-1,93,-1,75
1,<environment.Job instance at 0x7eff064dd140>,42,28,[7 1],43,-1,103,-1,75
1,<environment.Job instance at 0x7eff064ddaf0>,43,27,[2 7],44,-1,102,-1,75
1,<environment.Job instance at 0x7eff064dd4b0>,47,24,[12  2],48,-1,110,-1,86
1,<environment.Job instance at 0x7eff064dd1e0>,50,25,[5 4],51,-1,141,-1,116
1,<environment.Job instance at 0x7eff064dd0a0>,51,17,[ 5 11],52,-1,133,-1,116
1,<environment.Job instance at 0x7eff064dd5a0>,52,15,[12  2],53,-1,131,-1,116
1,<environment.Job instance at 0x7eff064dde60>,53,28,[10  2],54,-1,144,-1,116
1,<environment.Job instance at 0x7eff064dd6e0>,54,18,[10  1],55,-1,146,-1,128
1,<environment.Job instance at 0x7eff064dd370>,57,21,[8 2],58,-1,155,-1,134
1,<environment.Job instance at 0x7eff064ddfa0>,58,2,[8 4],59,-1,136,-1,134
1,<environment.Job instance at 0x7eff064ddf50>,59,26,[ 4 13],60,-1,160,-1,134
1,<environment.Job instance at 0x7eff064ddf00>,60,3,[6 3],61,-1,137,-1,134
1,<environment.Job instance at 0x7eff06059870>,62,12,[ 5 10],63,-1,156,-1,144
1,<environment.Job instance at 0x7eff060597d0>,63,16,[ 1 14],64,-1,160,-1,144
1,<environment.Job instance at 0x7eff060596e0>,65,3,[12  5],66,-1,147,-1,144
1,<environment.Job instance at 0x7eff06278280>,8,28,[13  5],9,-1,52,-1,24
1,<environment.Job instance at 0x7eff06278c80>,9,23,[9 3],10,-1,47,-1,24
1,<environment.Job instance at 0x7eff062780a0>,10,3,[6 4],11,-1,27,-1,24
1,<environment.Job instance at 0x7eff06278d20>,11,16,[ 3 13],12,-1,40,-1,24
1,<environment.Job instance at 0x7eff062783c0>,13,1,[8 2],14,-1,25,-1,24
1,<environment.Job instance at 0x7eff06278410>,14,3,[14  3],15,-1,27,-1,24
1,<environment.Job instance at 0x7eff062789b0>,17,3,[ 2 10],18,-1,45,-1,42
1,<environment.Job instance at 0x7eff06278320>,21,14,[11  2],22,-1,82,-1,68
1,<environment.Job instance at 0x7eff06278e60>,23,23,[10  2],24,-1,100,-1,77
