iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x149343b7cb40>,60,3,[10  1],91,172,175,81,149
1,<environment.Job instance at 0x149343b7ce60>,61,2,[1 5],92,157,159,65,154
1,<environment.Job instance at 0x1493437d8910>,62,15,[ 1 10],95,175,190,80,161
1,<environment.Job instance at 0x149342db5f50>,63,16,[7 1],98,190,206,92,182
1,<environment.Job instance at 0x149342f2ddc0>,82,2,[2 5],125,190,192,65,182
1,<environment.Job instance at 0x149342dc1fa0>,83,14,[ 1 10],126,206,220,80,191
1,<environment.Job instance at 0x149342dc1280>,85,3,[2 5],128,192,195,64,191
1,<environment.Job instance at 0x149342dc1e60>,88,2,[1 8],131,195,197,64,191
1,<environment.Job instance at 0x1493437d3a00>,11,12,[10  2],19,259,271,240,259
1,<environment.Job instance at 0x14933d076870>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x14933d076b90>,1,2,[6 1],2,3,5,1,2
1,<environment.Job instance at 0x1493437d3140>,2,2,[10  2],3,5,7,2,3
1,<environment.Job instance at 0x149343adafa0>,3,3,[2 6],4,7,10,3,4
1,<environment.Job instance at 0x1493437d3230>,4,2,[7 2],6,8,10,2,8
1,<environment.Job instance at 0x149343adad70>,6,3,[1 9],9,10,13,1,9
1,<environment.Job instance at 0x149343ada3c0>,7,26,[1 7],10,13,39,3,10
1,<environment.Job instance at 0x149343ada0a0>,8,2,[6 2],11,13,15,2,11
1,<environment.Job instance at 0x149343adab40>,9,2,[2 6],14,39,41,25,14
1,<environment.Job instance at 0x1493621b4960>,10,1,[1 7],15,41,42,26,16
1,<environment.Job instance at 0x14933be363c0>,12,2,[6 2],17,17,19,0,17
1,<environment.Job instance at 0x14933be44e10>,13,2,[10  1],18,42,44,24,18
1,<environment.Job instance at 0x149339205d70>,14,1,[7 2],19,19,20,0,19
1,<environment.Job instance at 0x14933cfff5a0>,15,3,[6 2],20,20,23,0,20
1,<environment.Job instance at 0x1493621b45f0>,16,3,[1 9],21,44,47,23,21
1,<environment.Job instance at 0x149342d70870>,0,1,[8 1],2,2,3,0,2
1,<environment.Job instance at 0x14933932f1e0>,1,2,[7 1],3,3,5,0,3
1,<environment.Job instance at 0x1493621b45f0>,2,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x1493398f7780>,3,1,[5 2],5,5,6,0,5
1,<environment.Job instance at 0x149342d70230>,4,1,[1 5],8,9,10,1,9
1,<environment.Job instance at 0x1493398f7eb0>,7,2,[2 6],11,11,13,0,11
1,<environment.Job instance at 0x1493398f77d0>,8,1,[7 1],12,12,13,0,12
1,<environment.Job instance at 0x1493393be0f0>,9,13,[1 8],13,13,26,0,13
1,<environment.Job instance at 0x14933959b7d0>,10,3,[ 2 10],14,26,29,12,14
1,<environment.Job instance at 0x1493395fd7d0>,11,1,[1 7],15,29,30,14,16
1,<environment.Job instance at 0x1493395fd0a0>,12,18,[2 7],19,30,48,11,19
1,<environment.Job instance at 0x1493395fd1e0>,13,12,[8 2],20,29,41,9,20
1,<environment.Job instance at 0x1493393beb40>,14,1,[2 9],22,48,49,26,22
1,<environment.Job instance at 0x14933d1b86e0>,15,2,[ 2 10],25,49,51,24,25
1,<environment.Job instance at 0x14933d1b8050>,16,2,[7 1],26,41,43,15,26
1,<environment.Job instance at 0x14933954a690>,17,3,[1 5],27,51,54,24,27
1,<environment.Job instance at 0x1493395ed0a0>,18,2,[5 2],28,43,45,15,32
1,<environment.Job instance at 0x14933d06cb40>,22,1,[8 2],33,45,46,12,33
1,<environment.Job instance at 0x14933d1b8960>,23,2,[2 9],34,54,56,20,34
1,<environment.Job instance at 0x1493391ea910>,24,3,[9 2],36,51,54,15,36
1,<environment.Job instance at 0x14933d238960>,27,12,[10  1],41,56,68,15,41
1,<environment.Job instance at 0x149339116b90>,29,2,[10  1],46,68,70,22,46
1,<environment.Job instance at 0x1493391165f0>,30,1,[2 8],47,70,71,23,47
1,<environment.Job instance at 0x149339116c30>,31,2,[7 2],50,70,72,20,52
1,<environment.Job instance at 0x149339183d20>,33,17,[1 6],53,71,88,18,60
1,<environment.Job instance at 0x149339136320>,39,1,[7 1],61,72,73,11,61
1,<environment.Job instance at 0x1493391360f0>,40,2,[1 6],62,88,90,26,62
1,<environment.Job instance at 0x14933d0da5f0>,41,2,[1 6],63,90,92,27,63
1,<environment.Job instance at 0x149342f36410>,42,3,[6 2],64,73,76,9,64
1,<environment.Job instance at 0x14933be36410>,43,1,[10  1],66,92,93,26,66
1,<environment.Job instance at 0x14933d074410>,44,3,[6 2],67,76,79,9,67
1,<environment.Job instance at 0x149339567a50>,45,1,[2 8],68,93,94,25,68
1,<environment.Job instance at 0x1493437ce550>,46,1,[6 1],70,79,80,9,71
1,<environment.Job instance at 0x14933d1e16e0>,48,3,[7 1],73,80,83,7,73
1,<environment.Job instance at 0x14933c2cc780>,49,3,[2 7],75,94,97,19,75
1,<environment.Job instance at 0x149339434230>,50,1,[8 1],76,83,84,7,76
1,<environment.Job instance at 0x14933950a870>,51,13,[10  1],80,97,110,17,81
1,<environment.Job instance at 0x14933950ad70>,52,12,[1 5],82,110,122,28,93
1,<environment.Job instance at 0x14933950abe0>,54,18,[2 8],84,122,140,38,111
1,<environment.Job instance at 0x14933950a320>,57,3,[ 1 10],88,140,143,52,114
1,<environment.Job instance at 0x14933950a8c0>,58,2,[1 5],89,114,116,25,114
1,<environment.Job instance at 0x14933950a640>,59,17,[2 5],93,143,160,50,131
1,<environment.Job instance at 0x14933950a050>,62,3,[7 2],98,131,134,33,131
1,<environment.Job instance at 0x14933950a5f0>,63,2,[2 6],100,160,162,60,133
1,<environment.Job instance at 0x14933950a960>,64,2,[2 5],102,143,145,41,133
1,<environment.Job instance at 0x14933950aa00>,65,16,[ 2 10],103,162,178,59,149
1,<environment.Job instance at 0x14933950a690>,66,1,[1 9],106,178,179,72,150
1,<environment.Job instance at 0x14933950afa0>,67,18,[7 1],107,178,196,71,175
1,<environment.Job instance at 0x1493391f1d20>,87,3,[9 2],137,196,199,59,175
1,<environment.Job instance at 0x1493391f1c80>,88,3,[8 1],138,199,202,61,175
1,<environment.Job instance at 0x1493391f1af0>,89,3,[2 6],140,179,182,39,175
1,<environment.Job instance at 0x1493391f10a0>,90,20,[5 1],141,202,222,61,195
1,<environment.Job instance at 0x14933c5ab960>,93,2,[2 7],145,199,201,54,195
1,<environment.Job instance at 0x14933c5ab550>,94,2,[10  1],147,222,224,75,195
1,<environment.Job instance at 0x14933c5ab6e0>,95,15,[8 1],149,224,239,75,210
1,<environment.Job instance at 0x1493398f7e60>,5,2,[6 1],9,397,399,388,397
1,<environment.Job instance at 0x14933960e690>,20,1,[10  1],30,409,410,379,409
1,<environment.Job instance at 0x14933a0054b0>,0,2,[2 9],2,2,4,0,2
1,<environment.Job instance at 0x149339fcc5a0>,1,16,[1 8],3,4,20,1,3
1,<environment.Job instance at 0x149339fcc870>,2,1,[2 9],4,20,21,16,5
1,<environment.Job instance at 0x149339fcc1e0>,3,3,[9 1],5,7,10,2,7
1,<environment.Job instance at 0x149339fcc460>,5,14,[1 9],8,21,35,13,8
1,<environment.Job instance at 0x149339fcc500>,6,15,[1 5],9,35,50,26,21
1,<environment.Job instance at 0x14933d081c30>,12,1,[1 9],19,50,51,31,22
1,<environment.Job instance at 0x14933d081d70>,13,1,[2 9],20,51,52,31,23
1,<environment.Job instance at 0x14933d081550>,14,1,[2 9],21,52,53,31,24
1,<environment.Job instance at 0x14933d081b90>,15,14,[1 6],24,53,67,29,38
1,<environment.Job instance at 0x149342dd96e0>,17,1,[2 7],26,67,68,41,39
1,<environment.Job instance at 0x149342dd90a0>,18,2,[1 9],27,68,70,41,41
1,<environment.Job instance at 0x149342dd9050>,19,16,[2 5],28,70,86,42,57
1,<environment.Job instance at 0x149342ec7f50>,22,2,[7 1],34,57,59,23,57
1,<environment.Job instance at 0x149342ec7e60>,23,1,[2 7],36,86,87,50,58
1,<environment.Job instance at 0x149342ec7cd0>,24,2,[1 6],37,87,89,50,60
1,<environment.Job instance at 0x149342ec76e0>,25,3,[8 2],38,60,63,22,60
1,<environment.Job instance at 0x149342ec7870>,26,2,[7 1],40,63,65,23,60
1,<environment.Job instance at 0x149342ec7550>,27,18,[7 1],41,94,112,53,94
1,<environment.Job instance at 0x149339f9fb40>,44,3,[1 9],68,94,97,26,94
1,<environment.Job instance at 0x149339f9fc30>,45,3,[9 1],69,112,115,43,94
1,<environment.Job instance at 0x149339f9f410>,46,3,[6 1],70,115,118,45,94
1,<environment.Job instance at 0x149339f9f5f0>,47,3,[1 8],72,97,100,25,94
1,<environment.Job instance at 0x14933d00a050>,48,2,[5 1],73,118,120,45,94
1,<environment.Job instance at 0x149339f9f190>,49,2,[2 9],74,100,102,26,94
1,<environment.Job instance at 0x14933d00a550>,50,2,[2 8],75,102,104,27,94
1,<environment.Job instance at 0x149342d8d190>,51,1,[2 6],77,104,105,27,94
1,<environment.Job instance at 0x149342d8d820>,52,3,[10  2],80,120,123,40,94
1,<environment.Job instance at 0x149342d8db40>,53,2,[8 1],81,123,125,42,96
1,<environment.Job instance at 0x149342d8d370>,54,1,[2 9],83,105,106,22,96
1,<environment.Job instance at 0x149342d8d5a0>,55,1,[7 2],84,125,126,41,97
1,<environment.Job instance at 0x149342d8d0f0>,56,3,[2 7],86,106,109,20,97
1,<environment.Job instance at 0x149342d8d6e0>,57,1,[10  1],87,126,127,39,98
1,<environment.Job instance at 0x149342d8d870>,58,15,[1 7],88,127,142,39,113
1,<environment.Job instance at 0x149342d8de60>,59,15,[5 1],89,127,142,38,124
1,<environment.Job instance at 0x14938f584190>,70,3,[10  2],102,142,145,40,124
1,<environment.Job instance at 0x14938f584a00>,71,1,[1 7],104,125,126,21,125
1,<environment.Job instance at 0x14938f5840f0>,72,3,[1 6],105,145,148,40,125
1,<environment.Job instance at 0x14938f584280>,73,2,[5 2],106,145,147,39,125
1,<environment.Job instance at 0x14938f5844b0>,74,16,[8 1],108,147,163,39,145
1,<environment.Job instance at 0x14933c42b690>,79,2,[1 5],113,148,150,35,145
1,<environment.Job instance at 0x14933c42bb40>,80,12,[1 9],114,150,162,36,145
1,<environment.Job instance at 0x14933c42b410>,81,3,[2 6],115,162,165,47,146
1,<environment.Job instance at 0x14933c42bf00>,82,3,[10  2],116,165,168,49,146
1,<environment.Job instance at 0x1493395de8c0>,0,18,[1 9],1,1,19,0,1
1,<environment.Job instance at 0x14933928b3c0>,1,15,[1 9],3,19,34,16,5
1,<environment.Job instance at 0x14933c4a1780>,3,3,[5 1],6,6,9,0,6
1,<environment.Job instance at 0x149339397140>,4,2,[5 2],7,34,36,27,7
1,<environment.Job instance at 0x14933c5a7230>,0,1,[1 7],1,2,3,1,2
1,<environment.Job instance at 0x149339397c80>,2,3,[8 1],3,3,6,0,3
1,<environment.Job instance at 0x149339637550>,1,2,[2 8],2,3,5,1,3
1,<environment.Job instance at 0x149339397140>,3,2,[2 6],4,5,7,1,4
1,<environment.Job instance at 0x14933c5a7b40>,5,3,[7 1],7,7,10,0,7
1,<environment.Job instance at 0x14933c5a7d70>,6,2,[2 9],9,11,13,2,11
1,<environment.Job instance at 0x14933c5de1e0>,9,2,[1 5],12,13,15,1,12
1,<environment.Job instance at 0x14933c5dedc0>,10,16,[7 1],14,15,31,1,15
1,<environment.Job instance at 0x14933c5deaa0>,12,19,[10  1],17,31,50,14,24
1,<environment.Job instance at 0x149343b0e230>,17,13,[2 7],25,50,63,25,34
1,<environment.Job instance at 0x14933a114280>,20,2,[8 1],28,50,52,22,34
1,<environment.Job instance at 0x14933c5ded20>,21,1,[2 6],29,63,64,34,35
1,<environment.Job instance at 0x149361da2280>,22,1,[9 2],30,64,65,34,36
1,<environment.Job instance at 0x149339fb07d0>,23,2,[ 1 10],31,65,67,34,38
1,<environment.Job instance at 0x14933a978a00>,24,3,[10  2],32,67,70,35,41
1,<environment.Job instance at 0x14933a978aa0>,25,14,[7 2],35,70,84,35,55
1,<environment.Job instance at 0x149339771230>,34,12,[2 6],46,70,82,24,56
1,<environment.Job instance at 0x149339771be0>,35,13,[5 1],47,84,97,37,68
1,<environment.Job instance at 0x14933c516fa0>,42,3,[ 1 10],55,97,100,42,71
1,<environment.Job instance at 0x14933c5169b0>,43,15,[ 1 10],56,100,115,44,86
1,<environment.Job instance at 0x14933d598b40>,44,2,[2 9],57,86,88,29,86
1,<environment.Job instance at 0x1493614ddd70>,0,2,[6 1],2,2,4,0,2
1,<environment.Job instance at 0x14933d598640>,1,1,[8 1],3,4,5,1,3
1,<environment.Job instance at 0x1493614ddb90>,2,1,[9 1],4,5,6,1,4
1,<environment.Job instance at 0x1493614bf140>,3,2,[5 2],5,6,8,1,5
1,<environment.Job instance at 0x14933d598910>,4,3,[5 2],7,7,10,0,7
1,<environment.Job instance at 0x1493614bff00>,6,12,[2 8],9,9,21,0,9
1,<environment.Job instance at 0x1493614bf050>,7,3,[1 9],10,21,24,11,10
1,<environment.Job instance at 0x1493614bf5f0>,8,3,[1 6],14,24,27,10,15
1,<environment.Job instance at 0x14933c472b40>,10,27,[ 2 10],16,27,54,11,25
1,<environment.Job instance at 0x14933c472370>,14,2,[2 7],21,54,56,33,27
1,<environment.Job instance at 0x14933c4729b0>,15,15,[10  2],23,56,71,33,42
1,<environment.Job instance at 0x14933c472140>,16,2,[1 5],24,71,73,47,44
1,<environment.Job instance at 0x14933c472410>,17,3,[9 1],25,71,74,46,45
1,<environment.Job instance at 0x14933c472a00>,18,19,[2 5],26,74,93,48,64
1,<environment.Job instance at 0x14933c472af0>,19,3,[1 9],27,93,96,66,67
1,<environment.Job instance at 0x149361db53c0>,20,2,[9 2],28,96,98,68,69
1,<environment.Job instance at 0x14933c64b4b0>,21,3,[7 1],29,74,77,45,69
1,<environment.Job instance at 0x14933c64b780>,22,3,[2 7],30,98,101,68,72
1,<environment.Job instance at 0x14933947b050>,23,2,[9 2],31,101,103,70,74
1,<environment.Job instance at 0x149341f47780>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x149361dcfc30>,1,1,[7 2],2,2,3,0,2
1,<environment.Job instance at 0x14933a12be60>,2,1,[1 9],3,3,4,0,3
1,<environment.Job instance at 0x14933d48fb40>,3,1,[1 8],4,4,5,0,4
1,<environment.Job instance at 0x14933d48f8c0>,6,1,[6 2],8,8,9,0,8
1,<environment.Job instance at 0x14933c73de60>,9,2,[8 2],13,13,15,0,13
1,<environment.Job instance at 0x14933d48ff50>,10,1,[2 7],15,15,16,0,15
1,<environment.Job instance at 0x14933d48f5a0>,11,1,[1 8],16,16,17,0,16
1,<environment.Job instance at 0x149341f1bf00>,12,1,[7 1],17,17,18,0,17
1,<environment.Job instance at 0x1493614bf870>,13,3,[5 2],18,18,21,0,18
1,<environment.Job instance at 0x149341f1b320>,14,1,[10  1],19,21,22,2,20
1,<environment.Job instance at 0x14933986d410>,16,1,[2 5],21,22,23,1,21
1,<environment.Job instance at 0x1493394190f0>,17,2,[ 1 10],22,23,25,1,22
1,<environment.Job instance at 0x14933cbcfcd0>,18,2,[2 8],23,25,27,2,23
1,<environment.Job instance at 0x14933a987b90>,19,1,[8 2],24,25,26,1,24
1,<environment.Job instance at 0x14933cbcf870>,20,2,[6 1],27,27,29,0,27
1,<environment.Job instance at 0x14933942a140>,21,1,[5 2],30,30,31,0,30
1,<environment.Job instance at 0x149339ff2b90>,22,1,[9 2],31,31,32,0,31
1,<environment.Job instance at 0x14933941ff00>,23,2,[8 2],32,32,34,0,32
1,<environment.Job instance at 0x149339ff2280>,24,1,[6 2],33,34,35,1,33
1,<environment.Job instance at 0x14933a9728c0>,25,3,[ 2 10],35,35,38,0,35
1,<environment.Job instance at 0x149339148410>,0,3,[9 1],2,2,5,0,2
1,<environment.Job instance at 0x149343a2c0f0>,1,3,[9 2],7,7,10,0,7
1,<environment.Job instance at 0x149343a2c5a0>,2,2,[7 1],8,10,12,2,8
1,<environment.Job instance at 0x14933d02a820>,4,18,[1 9],10,11,29,1,11
1,<environment.Job instance at 0x14933d02a050>,6,1,[5 2],12,29,30,17,12
1,<environment.Job instance at 0x14933d02aeb0>,7,1,[5 1],13,13,14,0,13
1,<environment.Job instance at 0x14933d02ae60>,8,2,[1 5],16,29,31,13,16
1,<environment.Job instance at 0x14933d02acd0>,9,12,[ 1 10],17,31,43,14,17
1,<environment.Job instance at 0x149342f40eb0>,10,12,[1 9],18,43,55,25,26
1,<environment.Job instance at 0x149342d9b780>,14,16,[5 2],23,55,71,32,42
1,<environment.Job instance at 0x149342f58a00>,15,3,[ 1 10],24,71,74,47,45
1,<environment.Job instance at 0x149342d9b8c0>,16,18,[2 7],25,74,92,49,63
1,<environment.Job instance at 0x149342d9bd70>,17,1,[6 1],26,74,75,48,63
1,<environment.Job instance at 0x149342d9b9b0>,18,16,[2 8],27,92,108,65,79
1,<environment.Job instance at 0x149342d9bd20>,19,3,[1 7],28,108,111,80,82
1,<environment.Job instance at 0x149342d9bbe0>,20,1,[2 6],29,111,112,82,83
1,<environment.Job instance at 0x149342d9be10>,21,3,[2 9],30,112,115,82,86
1,<environment.Job instance at 0x149342d9b690>,22,2,[2 6],31,115,117,84,88
1,<environment.Job instance at 0x149342d9b550>,23,1,[2 6],32,117,118,85,89
1,<environment.Job instance at 0x1493395e6050>,24,1,[7 2],34,89,90,55,89
1,<environment.Job instance at 0x14933c6cb500>,25,2,[2 6],35,118,120,83,91
1,<environment.Job instance at 0x1493395e6140>,26,1,[10  1],36,120,121,84,92
1,<environment.Job instance at 0x14933c6cb370>,27,3,[8 2],37,92,95,55,92
1,<environment.Job instance at 0x1493392a41e0>,0,3,[2 9],1,1,4,0,1
1,<environment.Job instance at 0x149338eee9b0>,0,13,[1 7],1,1,14,0,1
1,<environment.Job instance at 0x149338eeef00>,1,2,[2 9],2,14,16,12,3
1,<environment.Job instance at 0x149338eee0a0>,4,16,[7 2],5,16,32,11,7
1,<environment.Job instance at 0x149338eee500>,7,2,[7 1],8,8,10,0,8
1,<environment.Job instance at 0x149338c33cd0>,0,1,[9 2],1,1,2,0,1
1,<environment.Job instance at 0x149338c33dc0>,1,2,[2 6],2,2,4,0,2
1,<environment.Job instance at 0x14933cba9c80>,4,14,[9 1],6,6,20,0,6
1,<environment.Job instance at 0x14933cba9fa0>,5,14,[2 7],7,20,34,13,7
1,<environment.Job instance at 0x14933cba9460>,6,3,[5 1],9,20,23,11,9
1,<environment.Job instance at 0x14933cba97d0>,7,1,[ 1 10],10,34,35,24,11
1,<environment.Job instance at 0x14933cba93c0>,9,3,[5 2],13,23,26,10,13
1,<environment.Job instance at 0x14933f03cc80>,10,1,[8 2],14,26,27,12,14
1,<environment.Job instance at 0x14933cba9e60>,11,3,[1 7],16,16,19,0,16
1,<environment.Job instance at 0x14933f03c690>,12,2,[2 8],18,35,37,17,18
1,<environment.Job instance at 0x149342f3ab90>,13,2,[1 8],19,37,39,18,19
1,<environment.Job instance at 0x149342f3a550>,14,3,[1 7],22,39,42,17,22
1,<environment.Job instance at 0x149342f3a780>,15,1,[1 8],25,42,43,17,25
1,<environment.Job instance at 0x149342f3a690>,16,1,[7 2],28,28,29,0,28
1,<environment.Job instance at 0x149341f47c80>,17,3,[2 9],29,43,46,14,29
1,<environment.Job instance at 0x1493395f7d20>,18,16,[2 5],30,46,62,16,33
1,<environment.Job instance at 0x149339466e60>,21,2,[7 2],35,35,37,0,35
1,<environment.Job instance at 0x149339466e10>,22,3,[9 2],36,37,40,1,36
1,<environment.Job instance at 0x149342e6b820>,23,14,[8 1],37,40,54,3,37
1,<environment.Job instance at 0x149339206c30>,24,3,[ 1 10],39,62,65,23,39
1,<environment.Job instance at 0x149339925aa0>,25,3,[9 1],40,65,68,25,40
1,<environment.Job instance at 0x1493391d3280>,26,16,[10  1],41,68,84,27,55
1,<environment.Job instance at 0x14933c4008c0>,27,15,[2 5],42,84,99,42,70
1,<environment.Job instance at 0x1493392df910>,28,1,[2 7],43,99,100,56,71
1,<environment.Job instance at 0x149339338960>,29,3,[2 5],44,84,87,40,71
1,<environment.Job instance at 0x149339324820>,30,15,[1 5],45,100,115,55,86
1,<environment.Job instance at 0x14933c6cb6e0>,0,1,[1 8],1,1,2,0,1
1,<environment.Job instance at 0x149339fe26e0>,1,1,[2 5],2,2,3,0,2
1,<environment.Job instance at 0x14933c6cb230>,2,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x149339324820>,4,3,[2 5],7,8,11,1,8
1,<environment.Job instance at 0x1493393e6050>,6,13,[2 8],9,11,24,2,9
1,<environment.Job instance at 0x1493396d1730>,7,3,[2 5],10,24,27,14,10
1,<environment.Job instance at 0x149343ae9500>,8,2,[1 5],11,24,26,13,11
1,<environment.Job instance at 0x149343ae9c30>,9,1,[1 6],12,27,28,15,12
1,<environment.Job instance at 0x1493394cf780>,10,3,[6 1],13,13,16,0,13
1,<environment.Job instance at 0x149339425140>,0,2,[2 5],2,2,4,0,2
1,<environment.Job instance at 0x149339937aa0>,1,3,[2 6],3,4,7,1,3
1,<environment.Job instance at 0x149339937af0>,2,14,[2 6],4,7,21,3,4
1,<environment.Job instance at 0x14933d178f00>,3,2,[1 9],6,21,23,15,6
1,<environment.Job instance at 0x1493399375a0>,4,1,[8 2],7,7,8,0,7
1,<environment.Job instance at 0x14933a052280>,7,1,[2 7],10,23,24,13,10
1,<environment.Job instance at 0x14933a052550>,8,3,[2 7],12,24,27,12,12
1,<environment.Job instance at 0x14933a052730>,9,3,[ 2 10],13,27,30,14,15
1,<environment.Job instance at 0x149342de7fa0>,12,1,[1 6],16,30,31,14,16
1,<environment.Job instance at 0x149339196550>,13,3,[8 2],18,18,21,0,18
1,<environment.Job instance at 0x149342ef54b0>,14,3,[6 2],19,23,26,4,19
1,<environment.Job instance at 0x1493391e6140>,15,2,[10  2],20,31,33,11,20
1,<environment.Job instance at 0x14933a0f15a0>,16,1,[1 6],21,33,34,12,21
1,<environment.Job instance at 0x14933a0f1370>,17,1,[5 1],22,22,23,0,22
1,<environment.Job instance at 0x1493399370a0>,6,3,[7 1],9,115,118,106,115
1,<environment.Job instance at 0x14933d4bc2d0>,0,3,[6 1],1,1,4,0,1
1,<environment.Job instance at 0x14933d53a140>,1,3,[1 8],2,2,5,0,2
1,<environment.Job instance at 0x14933d4962d0>,2,1,[1 9],4,5,6,1,5
1,<environment.Job instance at 0x149342e4e730>,3,15,[1 8],6,6,21,0,6
1,<environment.Job instance at 0x1493621b8410>,4,2,[1 6],9,21,23,12,12
1,<environment.Job instance at 0x149339243dc0>,0,2,[7 1],1,1,3,0,1
1,<environment.Job instance at 0x149340ac8190>,1,1,[2 8],4,4,5,0,4
1,<environment.Job instance at 0x149343b6c230>,2,2,[ 1 10],6,6,8,0,6
1,<environment.Job instance at 0x14933985e5a0>,3,25,[2 5],7,8,33,1,7
1,<environment.Job instance at 0x14933985e140>,4,3,[10  2],8,33,36,25,8
1,<environment.Job instance at 0x14933985ea50>,5,3,[8 2],9,9,12,0,9
1,<environment.Job instance at 0x14933985e690>,6,2,[ 2 10],11,36,38,25,11
1,<environment.Job instance at 0x14933985ea00>,7,3,[2 9],12,38,41,26,13
1,<environment.Job instance at 0x14933972d3c0>,9,16,[1 8],15,41,57,26,28
1,<environment.Job instance at 0x14933d1b7690>,13,2,[7 2],20,28,30,8,28
1,<environment.Job instance at 0x14933d1b71e0>,14,3,[2 5],22,30,33,8,28
1,<environment.Job instance at 0x149338feffa0>,15,3,[5 2],24,41,44,17,28
1,<environment.Job instance at 0x14933930e7d0>,19,2,[1 9],30,57,59,27,30
1,<environment.Job instance at 0x14933c400690>,20,3,[7 1],31,38,41,7,31
1,<environment.Job instance at 0x14933930e9b0>,21,16,[ 2 10],33,59,75,26,46
1,<environment.Job instance at 0x14933c5f5f50>,39,2,[1 7],57,75,77,18,57
1,<environment.Job instance at 0x14933c5f5c30>,40,3,[9 2],60,75,78,15,60
1,<environment.Job instance at 0x14933c5f5690>,42,1,[7 2],64,78,79,14,64
1,<environment.Job instance at 0x14933900b640>,43,1,[5 2],65,79,80,14,65
1,<environment.Job instance at 0x14933900bb40>,44,12,[1 6],66,77,89,11,66
1,<environment.Job instance at 0x14933900be60>,45,14,[2 8],67,89,103,22,74
1,<environment.Job instance at 0x14933900b1e0>,47,15,[ 1 10],69,103,118,34,89
1,<environment.Job instance at 0x14933900b190>,48,3,[2 7],70,118,121,48,92
1,<environment.Job instance at 0x14933900b410>,49,2,[5 2],71,92,94,21,92
1,<environment.Job instance at 0x14933c5d9320>,50,1,[6 2],72,94,95,22,92
1,<environment.Job instance at 0x14933c5d9f00>,51,15,[8 1],73,118,133,45,104
1,<environment.Job instance at 0x14933c5d9280>,52,2,[2 6],74,121,123,47,104
1,<environment.Job instance at 0x14933c5d9dc0>,53,3,[7 2],76,133,136,57,107
1,<environment.Job instance at 0x14933c5d95f0>,54,14,[1 8],77,123,137,46,108
1,<environment.Job instance at 0x14933c5d9870>,55,3,[2 6],78,137,140,59,111
1,<environment.Job instance at 0x14933c5d9fa0>,56,2,[1 5],79,140,142,61,113
1,<environment.Job instance at 0x14933d2173c0>,65,14,[1 9],96,142,156,46,127
1,<environment.Job instance at 0x14933d217be0>,66,16,[2 7],98,156,172,58,143
1,<environment.Job instance at 0x14933d2171e0>,67,1,[8 2],99,156,157,57,143
1,<environment.Job instance at 0x14933d217cd0>,68,17,[5 1],100,157,174,57,145
1,<environment.Job instance at 0x1493394c1500>,74,1,[8 1],112,145,146,33,145
1,<environment.Job instance at 0x1493621b81e0>,81,1,[7 1],120,202,203,82,202
1,<environment.Job instance at 0x1493621b86e0>,82,16,[7 2],121,203,219,82,202
1,<environment.Job instance at 0x1493621b85a0>,83,14,[10  1],123,219,233,96,204
1,<environment.Job instance at 0x1493621b8f00>,84,1,[7 1],125,233,234,108,205
1,<environment.Job instance at 0x1493621b80f0>,85,27,[8 1],126,234,261,108,233
1,<environment.Job instance at 0x1493395a2500>,99,1,[1 7],149,233,234,84,233
1,<environment.Job instance at 0x1493395a2be0>,100,2,[7 1],150,261,263,111,234
1,<environment.Job instance at 0x1493395a2460>,101,1,[5 1],151,263,264,112,235
1,<environment.Job instance at 0x1493395a2aa0>,102,3,[1 7],152,235,238,83,235
1,<environment.Job instance at 0x1493395a2910>,103,1,[9 1],156,264,265,108,236
1,<environment.Job instance at 0x1493395a2550>,105,14,[10  1],159,265,279,106,250
1,<environment.Job instance at 0x149339464820>,8,3,[7 1],13,279,282,266,273
1,<environment.Job instance at 0x149339ff8820>,0,1,[10  1],2,2,3,0,2
1,<environment.Job instance at 0x149339ff8c80>,1,2,[9 1],3,3,5,0,3
1,<environment.Job instance at 0x1493393079b0>,0,1,[6 2],2,3,4,1,3
1,<environment.Job instance at 0x149338c09320>,1,18,[2 6],4,4,22,0,4
1,<environment.Job instance at 0x149338c09d70>,2,1,[1 5],5,22,23,17,5
1,<environment.Job instance at 0x149338c09050>,4,1,[2 6],8,23,24,15,14
1,<environment.Job instance at 0x149338c099b0>,11,3,[2 9],15,24,27,9,15
1,<environment.Job instance at 0x149338c09e10>,12,20,[5 2],16,260,280,244,260
1,<environment.Job instance at 0x1493397518c0>,102,13,[5 2],141,295,308,154,295
1,<environment.Job instance at 0x149338c09190>,5,14,[6 2],9,482,496,473,482
1,<environment.Job instance at 0x149343ab3f00>,0,3,[ 1 10],1,1,4,0,1
1,<environment.Job instance at 0x149338c09e60>,1,2,[8 1],2,4,6,2,2
1,<environment.Job instance at 0x149338c09f00>,2,20,[8 2],3,6,26,3,4
1,<environment.Job instance at 0x14933973a9b0>,4,2,[2 7],5,5,7,0,5
1,<environment.Job instance at 0x14933973a320>,5,3,[ 2 10],7,26,29,19,7
