iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1458b3dfbb40>,11,3,[5 1],17,17,20,0,17
1,<environment.Job instance at 0x1458b3dfb780>,12,1,[1 9],19,43,44,24,19
1,<environment.Job instance at 0x1458aecb0e10>,13,1,[2 7],20,44,45,24,20
1,<environment.Job instance at 0x1458aecb02d0>,14,2,[1 8],21,45,47,24,21
1,<environment.Job instance at 0x1458aecb0dc0>,16,2,[ 2 10],25,47,49,22,25
1,<environment.Job instance at 0x1458aecb03c0>,17,3,[9 1],26,49,52,23,26
1,<environment.Job instance at 0x14586ee488c0>,4,28,[1 6],7,58,86,51,58
1,<environment.Job instance at 0x1458ae28c050>,31,1,[7 2],45,60,61,15,60
1,<environment.Job instance at 0x1458ae28c640>,32,1,[10  1],46,86,87,40,60
1,<environment.Job instance at 0x1458ae28c820>,33,3,[2 5],48,87,90,39,62
1,<environment.Job instance at 0x1458ae28c3c0>,34,2,[6 2],49,62,64,13,62
1,<environment.Job instance at 0x1458ae28c500>,35,18,[2 9],50,90,108,40,79
1,<environment.Job instance at 0x1458ae28cc80>,36,3,[2 9],51,108,111,57,92
1,<environment.Job instance at 0x1458ae28cd20>,37,1,[1 6],52,111,112,59,92
1,<environment.Job instance at 0x1458ae28c960>,38,1,[10  1],53,112,113,59,95
1,<environment.Job instance at 0x1458ae28c4b0>,39,17,[5 1],54,95,112,41,95
1,<environment.Job instance at 0x1458ae28c5a0>,40,1,[7 1],55,113,114,58,97
1,<environment.Job instance at 0x1458ae28cf00>,41,3,[9 2],56,114,117,58,100
1,<environment.Job instance at 0x1458ae28caf0>,42,2,[1 8],57,113,115,56,102
1,<environment.Job instance at 0x1458ae28c7d0>,44,3,[2 5],59,117,120,58,106
1,<environment.Job instance at 0x1458ae27a190>,45,2,[8 1],60,117,119,57,106
1,<environment.Job instance at 0x1458ae27adc0>,47,21,[9 2],62,120,141,58,116
1,<environment.Job instance at 0x1458ae27afa0>,48,17,[7 2],63,141,158,78,129
1,<environment.Job instance at 0x1458ae27ac80>,49,16,[5 2],64,158,174,94,145
1,<environment.Job instance at 0x1458ae27a9b0>,56,1,[6 1],75,174,175,99,148
1,<environment.Job instance at 0x1458ae27a550>,58,2,[1 7],79,160,162,81,160
1,<environment.Job instance at 0x1458ae27a5f0>,60,1,[6 1],81,175,176,94,160
1,<environment.Job instance at 0x1458ae27ae60>,59,3,[7 1],80,176,179,96,162
1,<environment.Job instance at 0x1458ae28aaf0>,62,3,[2 9],83,174,177,91,164
1,<environment.Job instance at 0x1458ae28aeb0>,61,15,[6 2],82,179,194,97,165
1,<environment.Job instance at 0x1458ae28adc0>,63,17,[1 8],85,189,206,104,189
1,<environment.Job instance at 0x1458ae28aa00>,66,2,[1 8],89,206,208,117,199
1,<environment.Job instance at 0x1458ae28a140>,67,2,[1 5],90,208,210,118,199
1,<environment.Job instance at 0x1458ae28af00>,68,1,[1 5],91,208,209,117,205
1,<environment.Job instance at 0x1458ae18fc30>,70,3,[9 2],93,205,208,112,205
1,<environment.Job instance at 0x1458ae18fb90>,72,2,[2 6],96,210,212,114,205
1,<environment.Job instance at 0x1458ae1878c0>,73,1,[ 1 10],97,212,213,115,205
1,<environment.Job instance at 0x1458ae187190>,78,2,[8 2],103,209,211,106,205
1,<environment.Job instance at 0x14586ef30be0>,80,14,[1 9],106,213,227,107,210
1,<environment.Job instance at 0x1458ae26d190>,83,12,[2 9],109,227,239,118,225
1,<environment.Job instance at 0x1458ae26d6e0>,84,15,[2 5],110,242,257,132,242
1,<environment.Job instance at 0x1458ae26d730>,85,3,[1 6],111,257,260,146,243
1,<environment.Job instance at 0x14586ec48410>,90,1,[10  1],119,260,261,141,243
1,<environment.Job instance at 0x14586f0e22d0>,94,14,[1 8],123,261,275,138,259
1,<environment.Job instance at 0x1458b5dfc820>,99,3,[1 9],128,275,278,147,261
1,<environment.Job instance at 0x1458b5dfc500>,100,3,[6 1],129,261,264,132,261
1,<environment.Job instance at 0x14586f4252d0>,102,2,[7 1],136,289,291,153,289
1,<environment.Job instance at 0x14586f0a53c0>,105,2,[2 5],139,300,302,161,300
1,<environment.Job instance at 0x1458ae361280>,106,3,[9 1],140,302,305,162,300
1,<environment.Job instance at 0x1458ae2b3f00>,110,2,[1 7],144,319,321,175,319
1,<environment.Job instance at 0x1458ae2b3f50>,111,1,[6 2],147,322,323,175,322
1,<environment.Job instance at 0x14586f773190>,112,3,[5 2],148,323,326,175,322
1,<environment.Job instance at 0x14586f773b40>,114,3,[2 7],150,340,343,190,340
1,<environment.Job instance at 0x14586f773fa0>,115,2,[8 2],152,340,342,188,340
1,<environment.Job instance at 0x14586f7730f0>,116,14,[2 9],157,343,357,186,340
1,<environment.Job instance at 0x14586f7fb960>,119,1,[7 2],162,359,360,197,359
1,<environment.Job instance at 0x1458b3dc92d0>,120,1,[2 8],163,359,360,196,359
1,<environment.Job instance at 0x1458b3dc90a0>,121,2,[2 9],164,360,362,196,360
1,<environment.Job instance at 0x1458b3dc91e0>,122,3,[2 6],165,362,365,197,360
1,<environment.Job instance at 0x14586f324550>,123,2,[7 1],167,360,362,193,360
1,<environment.Job instance at 0x14586f324230>,124,1,[ 1 10],168,365,366,197,360
1,<environment.Job instance at 0x14586f3249b0>,126,3,[1 9],171,366,369,195,360
1,<environment.Job instance at 0x14586f3245f0>,127,17,[1 5],172,369,386,197,360
1,<environment.Job instance at 0x14586f3240f0>,128,3,[8 1],174,362,365,188,360
1,<environment.Job instance at 0x14586f324be0>,129,1,[1 8],175,386,387,211,360
1,<environment.Job instance at 0x14586f324730>,130,1,[10  2],179,387,388,208,360
1,<environment.Job instance at 0x14586f7a3fa0>,131,2,[2 6],180,388,390,208,361
1,<environment.Job instance at 0x14586f324f50>,132,1,[1 5],181,369,370,188,361
1,<environment.Job instance at 0x14586f7a3370>,133,3,[7 2],183,370,373,187,361
1,<environment.Job instance at 0x14586f7a3460>,136,3,[10  1],188,390,393,202,364
1,<environment.Job instance at 0x14586f5a2eb0>,0,3,[7 2],1,1,4,0,1
1,<environment.Job instance at 0x14586f445d70>,6,1,[2 6],8,43,44,35,43
1,<environment.Job instance at 0x14586f530e10>,15,3,[2 7],22,45,48,23,45
1,<environment.Job instance at 0x14586f530af0>,16,1,[10  1],26,51,52,25,51
1,<environment.Job instance at 0x1458ae2250f0>,18,2,[6 1],28,55,57,27,55
1,<environment.Job instance at 0x1458ae225230>,19,3,[1 5],29,56,59,27,56
1,<environment.Job instance at 0x1458ae225640>,20,2,[10  2],30,59,61,29,56
1,<environment.Job instance at 0x1458ae225b90>,21,1,[9 1],31,57,58,26,57
1,<environment.Job instance at 0x1458ae2258c0>,22,1,[1 8],32,61,62,29,58
1,<environment.Job instance at 0x1458ae2259b0>,28,3,[2 6],39,78,81,39,78
1,<environment.Job instance at 0x1458ae225820>,29,2,[8 1],40,78,80,38,78
1,<environment.Job instance at 0x1458ae225cd0>,30,1,[6 2],41,80,81,39,79
1,<environment.Job instance at 0x14586ecaab90>,31,1,[9 1],42,81,82,39,79
1,<environment.Job instance at 0x14586ecaa230>,32,1,[2 5],44,82,83,38,79
1,<environment.Job instance at 0x14586f6c8e60>,33,3,[10  2],47,83,86,36,80
1,<environment.Job instance at 0x14586f6c8aa0>,34,1,[2 7],48,86,87,38,81
1,<environment.Job instance at 0x14586f59dcd0>,60,3,[1 7],85,812,815,727,812
1,<environment.Job instance at 0x14586f76c320>,62,13,[1 5],91,818,831,727,818
1,<environment.Job instance at 0x1458ae3ae230>,63,2,[6 1],93,818,820,725,818
1,<environment.Job instance at 0x14586f76ceb0>,66,3,[2 9],96,831,834,735,830
1,<environment.Job instance at 0x1458ac91c640>,69,1,[9 1],100,866,867,766,866
1,<environment.Job instance at 0x14586f5ef460>,80,2,[2 8],120,897,899,777,897
1,<environment.Job instance at 0x14586f4054b0>,82,2,[2 6],124,899,901,775,898
1,<environment.Job instance at 0x14586f405500>,83,3,[6 2],126,898,901,772,898
1,<environment.Job instance at 0x14586f4050a0>,84,12,[2 9],127,902,914,775,902
1,<environment.Job instance at 0x14586f405c80>,86,3,[9 1],129,914,917,785,904
1,<environment.Job instance at 0x1458ae0808c0>,89,3,[9 2],134,926,929,792,926
1,<environment.Job instance at 0x1458ae19f690>,92,3,[1 7],137,929,932,792,929
1,<environment.Job instance at 0x1458ad402870>,95,1,[1 9],140,937,938,797,937
1,<environment.Job instance at 0x1458aed4d280>,96,2,[2 6],141,939,941,798,939
1,<environment.Job instance at 0x1458ae2a0640>,97,3,[ 2 10],142,941,944,799,940
1,<environment.Job instance at 0x14586f503a00>,100,3,[1 6],147,944,947,797,943
1,<environment.Job instance at 0x14586f503b90>,103,14,[ 2 10],150,948,962,798,948
1,<environment.Job instance at 0x1458b34764b0>,0,2,[7 2],1,1,3,0,1
1,<environment.Job instance at 0x14586efb1910>,4,3,[10  1],7,7,10,0,7
1,<environment.Job instance at 0x14586efb18c0>,8,13,[1 9],11,11,24,0,11
1,<environment.Job instance at 0x14586ef85370>,14,3,[1 8],20,24,27,4,20
1,<environment.Job instance at 0x14586efb1820>,6,17,[8 1],9,21,38,12,21
1,<environment.Job instance at 0x14586ef856e0>,16,2,[2 8],22,27,29,5,22
1,<environment.Job instance at 0x14586ef85820>,17,3,[1 7],23,29,32,6,23
1,<environment.Job instance at 0x14586ef85960>,18,2,[6 1],24,38,40,14,24
1,<environment.Job instance at 0x14586ef85aa0>,19,3,[7 2],25,40,43,15,25
1,<environment.Job instance at 0x14586ef85be0>,20,2,[8 1],26,43,45,17,26
1,<environment.Job instance at 0x14586ef85f00>,23,2,[8 2],30,45,47,15,30
1,<environment.Job instance at 0x14586ef85d20>,21,15,[8 2],27,47,62,20,33
1,<environment.Job instance at 0x14586efa7500>,27,3,[2 5],34,34,37,0,34
1,<environment.Job instance at 0x14586ef9a4b0>,50,12,[1 7],66,71,83,5,71
1,<environment.Job instance at 0x14586f23d730>,96,3,[7 1],123,1108,1111,985,1108
1,<environment.Job instance at 0x1458aec52690>,97,1,[8 2],124,1111,1112,987,1108
1,<environment.Job instance at 0x14586ef8da00>,98,28,[ 2 10],126,1131,1159,1005,1131
1,<environment.Job instance at 0x14586ef8d500>,99,15,[1 8],127,1221,1236,1094,1221
1,<environment.Job instance at 0x14586ef8dfa0>,100,2,[8 2],128,1221,1223,1093,1221
1,<environment.Job instance at 0x14586ef8d640>,101,13,[6 1],129,1223,1236,1094,1222
1,<environment.Job instance at 0x14586ef8ddc0>,102,3,[10  1],131,1236,1239,1105,1230
1,<environment.Job instance at 0x14586f2e4c80>,103,14,[6 1],133,1239,1253,1106,1230
1,<environment.Job instance at 0x14586f2e47d0>,104,2,[10  1],134,1253,1255,1119,1251
1,<environment.Job instance at 0x14586f2e4d20>,105,1,[ 1 10],137,1262,1263,1125,1262
1,<environment.Job instance at 0x14586f2e4e60>,106,1,[5 2],138,1276,1277,1138,1276
1,<environment.Job instance at 0x14586ef7d9b0>,108,14,[1 6],141,1309,1323,1168,1309
1,<environment.Job instance at 0x14586ef7d550>,109,12,[1 7],144,1323,1335,1179,1319
1,<environment.Job instance at 0x14586ef7dbe0>,110,3,[2 7],145,1335,1338,1190,1327
1,<environment.Job instance at 0x14586ef7d870>,111,3,[10  2],148,1338,1341,1190,1327
1,<environment.Job instance at 0x14586ef7d780>,112,17,[5 2],150,1341,1358,1191,1332
1,<environment.Job instance at 0x14586f277fa0>,113,3,[8 2],151,1334,1337,1183,1334
1,<environment.Job instance at 0x14586f277960>,114,2,[2 5],154,1373,1375,1219,1373
1,<environment.Job instance at 0x1458b3e6daf0>,0,3,[ 2 10],2,2,5,0,2
1,<environment.Job instance at 0x1458b3e6db90>,1,2,[2 8],3,5,7,2,3
1,<environment.Job instance at 0x14586ec94c80>,2,2,[8 1],4,5,7,1,4
1,<environment.Job instance at 0x14586ec9e4b0>,3,3,[2 8],7,7,10,0,7
1,<environment.Job instance at 0x14586ec94a00>,4,3,[9 1],8,10,13,2,8
1,<environment.Job instance at 0x14586ec94fa0>,5,3,[2 9],10,13,16,3,10
1,<environment.Job instance at 0x14586ec94b90>,6,2,[10  2],11,16,18,5,11
1,<environment.Job instance at 0x14586ec949b0>,7,2,[ 1 10],12,18,20,6,13
1,<environment.Job instance at 0x14586ec94af0>,8,3,[ 1 10],14,20,23,6,14
1,<environment.Job instance at 0x14586ec94230>,9,1,[9 2],15,23,24,8,15
1,<environment.Job instance at 0x14586eebaaa0>,11,2,[5 2],17,24,26,7,19
1,<environment.Job instance at 0x14586eebafa0>,13,2,[1 7],21,23,25,2,21
1,<environment.Job instance at 0x14586f077d70>,23,1,[9 2],34,34,35,0,34
1,<environment.Job instance at 0x14586f077730>,24,3,[2 9],35,35,38,0,35
1,<environment.Job instance at 0x14586f077280>,25,3,[2 5],36,38,41,2,36
1,<environment.Job instance at 0x14586f077320>,26,3,[1 7],37,41,44,4,37
1,<environment.Job instance at 0x14586ee58af0>,27,2,[2 6],38,44,46,6,38
1,<environment.Job instance at 0x14586ee58460>,28,2,[5 2],39,39,41,0,39
1,<environment.Job instance at 0x14586ee58b40>,29,12,[ 1 10],40,46,58,6,40
1,<environment.Job instance at 0x14586eec6be0>,32,1,[10  1],43,58,59,15,43
1,<environment.Job instance at 0x14586eec6c80>,34,1,[10  2],47,59,60,12,48
1,<environment.Job instance at 0x14586eec6230>,39,1,[8 1],53,60,61,7,53
1,<environment.Job instance at 0x14586eec60f0>,40,3,[1 6],54,60,63,6,54
1,<environment.Job instance at 0x14586eec6e60>,41,2,[1 9],57,63,65,6,57
1,<environment.Job instance at 0x14586eed60a0>,47,3,[2 8],66,78,81,12,78
1,<environment.Job instance at 0x14586eed6d20>,48,2,[9 1],68,81,83,13,79
1,<environment.Job instance at 0x14586eed6af0>,49,12,[5 2],69,94,106,25,94
1,<environment.Job instance at 0x14586eed6dc0>,50,1,[1 9],70,106,107,36,94
1,<environment.Job instance at 0x14586eed6cd0>,51,1,[1 5],71,94,95,23,94
1,<environment.Job instance at 0x14586eed6960>,53,3,[2 8],73,109,112,36,109
1,<environment.Job instance at 0x14586eed6c80>,54,3,[2 9],74,112,115,38,110
1,<environment.Job instance at 0x14586eed6e60>,56,1,[2 7],77,115,116,38,110
1,<environment.Job instance at 0x14586eed6f00>,57,1,[7 2],78,110,111,32,110
1,<environment.Job instance at 0x14586eed6230>,58,25,[1 7],79,116,141,37,116
1,<environment.Job instance at 0x14586ee4f460>,62,1,[7 2],85,128,129,43,128
1,<environment.Job instance at 0x14586ee4fc30>,63,1,[1 8],86,141,142,55,130
1,<environment.Job instance at 0x14586ee4fd20>,64,2,[1 7],87,142,144,55,130
1,<environment.Job instance at 0x14586ee4f820>,65,22,[ 1 10],88,144,166,56,137
1,<environment.Job instance at 0x14586ee4f780>,66,2,[1 6],89,166,168,77,142
1,<environment.Job instance at 0x14586f1d4140>,84,2,[5 1],114,300,302,186,300
1,<environment.Job instance at 0x14586f1d4c30>,92,2,[1 8],123,300,302,177,300
1,<environment.Job instance at 0x14586f1d4b90>,95,2,[7 1],126,306,308,180,306
1,<environment.Job instance at 0x1458b3d45c80>,96,15,[2 7],127,308,323,181,308
1,<environment.Job instance at 0x14586f0ddb90>,1,3,[1 5],2,2,5,0,2
1,<environment.Job instance at 0x14586f0dd050>,2,2,[5 2],3,3,5,0,3
1,<environment.Job instance at 0x1458aefa6c80>,4,1,[7 2],6,6,7,0,6
1,<environment.Job instance at 0x1458aefa6c30>,5,2,[2 8],7,7,9,0,7
1,<environment.Job instance at 0x14586f0dd1e0>,3,13,[8 1],5,7,20,2,7
1,<environment.Job instance at 0x1458aefa6b90>,7,3,[9 2],10,20,23,10,10
1,<environment.Job instance at 0x1458aefa65a0>,9,2,[6 2],12,23,25,11,12
1,<environment.Job instance at 0x1458aefa63c0>,11,2,[5 2],15,25,27,10,15
1,<environment.Job instance at 0x1458ae047960>,12,2,[8 1],16,27,29,11,16
1,<environment.Job instance at 0x1458acbbb780>,13,2,[8 1],17,29,31,12,17
1,<environment.Job instance at 0x1458ae1a0140>,14,17,[ 2 10],18,31,48,13,19
1,<environment.Job instance at 0x1458ad40b960>,15,3,[10  2],19,48,51,29,22
1,<environment.Job instance at 0x14586ecacd20>,19,2,[1 6],23,23,25,0,23
1,<environment.Job instance at 0x14586ed03af0>,35,3,[9 1],44,51,54,7,49
1,<environment.Job instance at 0x14586ed03320>,36,14,[2 5],46,54,68,8,52
1,<environment.Job instance at 0x1458b5d833c0>,39,14,[1 7],49,68,82,19,61
1,<environment.Job instance at 0x1458b5d83640>,40,2,[8 1],51,61,63,10,61
1,<environment.Job instance at 0x1458b3dde7d0>,41,2,[6 2],53,63,65,10,61
1,<environment.Job instance at 0x14586f7f9320>,43,2,[9 2],55,68,70,13,61
1,<environment.Job instance at 0x1458ae235280>,47,2,[2 9],62,82,84,20,62
1,<environment.Job instance at 0x1458ac8e9190>,49,3,[7 1],64,70,73,6,70
1,<environment.Job instance at 0x14586f499c30>,50,2,[ 1 10],65,84,86,19,70
1,<environment.Job instance at 0x14586f77fb90>,57,1,[2 5],74,373,374,299,373
1,<environment.Job instance at 0x1458b53c20f0>,64,3,[7 2],85,384,387,299,384
1,<environment.Job instance at 0x1458b53c2e60>,65,3,[1 6],87,384,387,297,384
1,<environment.Job instance at 0x1458b535c3c0>,66,2,[1 6],89,387,389,298,384
1,<environment.Job instance at 0x1458b535c0a0>,67,2,[8 1],93,387,389,294,384
1,<environment.Job instance at 0x1458b535c190>,68,3,[9 2],94,389,392,295,384
1,<environment.Job instance at 0x1458b535c280>,69,1,[2 8],96,392,393,296,384
1,<environment.Job instance at 0x1458b535c4b0>,70,2,[10  1],97,393,395,296,384
1,<environment.Job instance at 0x1458b535c730>,71,13,[1 8],98,395,408,297,384
1,<environment.Job instance at 0x1458b535c140>,72,3,[5 1],100,395,398,295,386
1,<environment.Job instance at 0x1458b535c7d0>,74,2,[7 2],104,398,400,294,388
1,<environment.Job instance at 0x1458b535cd70>,77,3,[2 6],107,408,411,301,398
1,<environment.Job instance at 0x1458b535cf00>,78,12,[6 1],110,419,431,309,419
1,<environment.Job instance at 0x1458b535ccd0>,79,18,[1 6],111,419,437,308,419
1,<environment.Job instance at 0x1458aec524b0>,81,3,[1 9],116,437,440,321,421
1,<environment.Job instance at 0x1458aec523c0>,82,1,[5 2],117,431,432,314,421
1,<environment.Job instance at 0x1458aec52d20>,83,1,[9 1],118,432,433,314,421
1,<environment.Job instance at 0x1458aec52960>,86,18,[1 7],122,446,464,324,446
1,<environment.Job instance at 0x1458aec52af0>,88,2,[1 5],124,464,466,340,449
1,<environment.Job instance at 0x1458aec52c30>,89,1,[2 5],125,464,465,339,450
1,<environment.Job instance at 0x1458aec52230>,90,12,[5 1],128,450,462,322,450
1,<environment.Job instance at 0x1458aec528c0>,91,1,[10  1],130,466,467,336,453
1,<environment.Job instance at 0x1458aec525f0>,92,1,[7 1],131,462,463,331,457
1,<environment.Job instance at 0x1458aec52cd0>,93,2,[10  1],132,467,469,335,457
1,<environment.Job instance at 0x1458aec52fa0>,94,1,[6 2],133,463,464,330,457
1,<environment.Job instance at 0x1458aec52aa0>,95,3,[6 2],134,469,472,335,457
1,<environment.Job instance at 0x1458aec52500>,96,3,[2 5],138,469,472,331,457
1,<environment.Job instance at 0x1458aec52c80>,97,2,[5 1],139,472,474,333,457
1,<environment.Job instance at 0x1458aec52460>,98,18,[2 9],141,472,490,331,464
1,<environment.Job instance at 0x1458ae0774b0>,100,3,[1 9],144,490,493,346,464
1,<environment.Job instance at 0x1458ae0775f0>,102,3,[2 9],147,493,496,346,469
1,<environment.Job instance at 0x1458ae077460>,103,3,[6 1],149,474,477,325,469
1,<environment.Job instance at 0x1458ae0772d0>,105,15,[2 7],151,496,511,345,484
1,<environment.Job instance at 0x1458aec4c9b0>,117,2,[2 8],167,1743,1745,1576,1743
1,<environment.Job instance at 0x1458aec4cbe0>,121,13,[8 1],174,1747,1760,1573,1747
1,<environment.Job instance at 0x1458aec4cc80>,122,2,[10  1],175,1760,1762,1585,1747
1,<environment.Job instance at 0x1458aec4cf50>,124,1,[6 2],178,1762,1763,1584,1754
1,<environment.Job instance at 0x1458aec4cd70>,125,1,[6 1],179,1763,1764,1584,1754
1,<environment.Job instance at 0x1458aec4cd20>,126,1,[8 1],180,1764,1765,1584,1754
1,<environment.Job instance at 0x1458aec4cb90>,127,1,[5 1],183,1765,1766,1582,1755
1,<environment.Job instance at 0x1458aec4c140>,128,2,[1 9],184,1755,1757,1571,1755
1,<environment.Job instance at 0x1458aec4cb40>,129,3,[ 2 10],186,1766,1769,1580,1755
1,<environment.Job instance at 0x1458aec4c0a0>,130,2,[7 1],188,1769,1771,1581,1755
1,<environment.Job instance at 0x14586f3bef50>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x1458aec4c690>,5,2,[ 1 10],10,10,12,0,10
1,<environment.Job instance at 0x14586f3b4050>,7,1,[1 6],12,12,13,0,12
1,<environment.Job instance at 0x14586f3b44b0>,8,1,[1 8],13,13,14,0,13
1,<environment.Job instance at 0x14586f3b4230>,9,1,[8 2],15,15,16,0,15
1,<environment.Job instance at 0x14586f3b4780>,10,2,[10  2],16,16,18,0,16
1,<environment.Job instance at 0x14586f3b4a50>,15,3,[1 5],23,33,36,10,33
1,<environment.Job instance at 0x14586f3b4aa0>,16,14,[1 7],24,37,51,13,37
1,<environment.Job instance at 0x14586f3b4190>,17,2,[1 8],26,51,53,25,37
1,<environment.Job instance at 0x14586f3b4c80>,20,1,[10  2],29,53,54,24,47
1,<environment.Job instance at 0x14586f3b4f50>,22,2,[10  1],33,54,56,21,47
1,<environment.Job instance at 0x14586f3b4dc0>,21,2,[5 2],32,47,49,15,47
1,<environment.Job instance at 0x14586f39f0f0>,24,1,[7 2],36,49,50,13,47
1,<environment.Job instance at 0x14586f39f2d0>,25,15,[7 1],37,56,71,19,47
1,<environment.Job instance at 0x14586f39fc30>,30,3,[6 2],50,71,74,21,53
1,<environment.Job instance at 0x14586f39f4b0>,26,13,[5 2],43,74,87,31,58
1,<environment.Job instance at 0x14586f39fe60>,32,2,[8 1],56,87,89,31,60
1,<environment.Job instance at 0x14586f39ff00>,33,3,[8 2],58,89,92,31,63
1,<environment.Job instance at 0x14586ee6a280>,37,3,[1 6],62,80,83,18,80
1,<environment.Job instance at 0x14586ee6a5f0>,41,3,[10  2],72,92,95,20,80
1,<environment.Job instance at 0x14586ee6a960>,44,2,[9 1],77,95,97,18,80
1,<environment.Job instance at 0x14586ee6a1e0>,34,14,[10  2],59,97,111,38,82
1,<environment.Job instance at 0x14586ee55550>,49,3,[ 2 10],88,111,114,23,94
1,<environment.Job instance at 0x14586ee55230>,46,13,[7 2],81,114,127,33,98
1,<environment.Job instance at 0x14586ee55f50>,56,2,[10  1],97,127,129,30,100
1,<environment.Job instance at 0x14586ee55f00>,57,2,[8 1],98,129,131,31,102
1,<environment.Job instance at 0x14586ee55dc0>,58,3,[2 9],100,129,132,29,103
1,<environment.Job instance at 0x14586ee5f2d0>,59,1,[1 9],101,132,133,31,114
1,<environment.Job instance at 0x14586ee5f280>,61,2,[5 1],103,131,133,28,123
1,<environment.Job instance at 0x14586ee5f500>,62,3,[2 5],104,133,136,29,129
1,<environment.Job instance at 0x14586ee5f690>,63,1,[6 1],105,133,134,28,132
1,<environment.Job instance at 0x14586ee5f640>,64,1,[5 2],107,136,137,29,136
1,<environment.Job instance at 0x14586ee5f7d0>,65,1,[6 1],108,137,138,29,137
1,<environment.Job instance at 0x14586ee5f820>,66,3,[2 5],114,139,142,25,139
1,<environment.Job instance at 0x14586ee5f8c0>,67,2,[2 5],116,139,141,23,139
1,<environment.Job instance at 0x14586ee5faf0>,68,1,[2 9],117,142,143,25,142
1,<environment.Job instance at 0x14586ee5fc30>,70,15,[1 5],120,201,216,81,201
1,<environment.Job instance at 0x14586ee5fc80>,71,2,[2 9],121,216,218,95,201
1,<environment.Job instance at 0x14586ee5fd70>,72,2,[6 2],122,201,203,79,201
1,<environment.Job instance at 0x14586ee5fe10>,73,3,[2 6],123,218,221,95,203
1,<environment.Job instance at 0x14586ee5ff00>,74,2,[1 6],124,221,223,97,203
1,<environment.Job instance at 0x14586ee5fdc0>,75,1,[2 5],125,203,204,78,203
1,<environment.Job instance at 0x14586ee5ff50>,76,1,[2 8],126,223,224,97,203
1,<environment.Job instance at 0x14586ee5fa00>,77,2,[10  1],127,224,226,97,203
1,<environment.Job instance at 0x14586ee65230>,78,2,[7 1],128,204,206,76,204
1,<environment.Job instance at 0x14586ee652d0>,79,2,[7 2],129,206,208,77,204
1,<environment.Job instance at 0x14586ee65320>,80,1,[9 2],130,208,209,78,205
1,<environment.Job instance at 0x14586ee654b0>,81,2,[9 1],131,209,211,78,206
1,<environment.Job instance at 0x14586ee65410>,82,3,[9 1],133,211,214,78,206
1,<environment.Job instance at 0x14586ee65460>,83,14,[8 2],135,226,240,91,211
1,<environment.Job instance at 0x14586f7b7aa0>,0,3,[1 8],2,2,5,0,2
1,<environment.Job instance at 0x14586f602c30>,7,1,[6 2],11,11,12,0,11
1,<environment.Job instance at 0x14586f3aea50>,3,15,[2 8],5,12,27,7,12
1,<environment.Job instance at 0x14586f602fa0>,8,3,[10  2],13,27,30,14,13
1,<environment.Job instance at 0x14586f602e60>,9,3,[2 7],15,30,33,15,15
1,<environment.Job instance at 0x14586f602d20>,11,13,[ 2 10],18,33,46,15,31
1,<environment.Job instance at 0x14586f602e10>,15,1,[8 2],25,32,33,7,32
1,<environment.Job instance at 0x14586f602910>,16,2,[ 2 10],26,46,48,20,33
1,<environment.Job instance at 0x14586f6029b0>,17,1,[1 6],27,48,49,21,33
1,<environment.Job instance at 0x14586f600140>,18,1,[ 1 10],32,49,50,17,34
1,<environment.Job instance at 0x14586f600820>,19,14,[2 7],33,50,64,17,35
1,<environment.Job instance at 0x14586f6000a0>,20,3,[7 1],34,50,53,16,35
1,<environment.Job instance at 0x14586eeab8c0>,21,1,[ 1 10],35,64,65,29,36
1,<environment.Job instance at 0x14586eeab4b0>,23,3,[2 9],37,65,68,28,45
1,<environment.Job instance at 0x14586eeab960>,24,14,[ 1 10],38,68,82,30,56
1,<environment.Job instance at 0x14586eeab780>,28,2,[6 2],43,56,58,13,56
1,<environment.Job instance at 0x14586f7a2e60>,38,3,[1 6],62,82,85,20,68
1,<environment.Job instance at 0x14586eeab640>,29,16,[6 2],45,82,98,37,69
1,<environment.Job instance at 0x14586f7a2b90>,41,16,[2 6],65,85,101,20,74
1,<environment.Job instance at 0x14586f774c80>,47,3,[ 2 10],79,101,104,22,79
1,<environment.Job instance at 0x14586f774780>,49,3,[9 2],83,104,107,21,83
1,<environment.Job instance at 0x14586f3c6be0>,50,3,[1 6],86,104,107,18,86
1,<environment.Job instance at 0x1458ae2420a0>,52,1,[2 7],88,107,108,19,88
1,<environment.Job instance at 0x1458ae242140>,53,2,[2 5],89,108,110,19,89
1,<environment.Job instance at 0x14586f544690>,54,3,[1 8],90,110,113,20,90
1,<environment.Job instance at 0x1458ae097280>,55,1,[10  2],91,113,114,22,91
1,<environment.Job instance at 0x1458ae242820>,58,3,[9 2],96,110,113,14,110
1,<environment.Job instance at 0x1458ae242b40>,59,12,[8 1],97,114,126,17,110
1,<environment.Job instance at 0x1458aec0ac80>,60,2,[6 2],98,126,128,28,110
1,<environment.Job instance at 0x14586f4460f0>,61,16,[ 2 10],103,128,144,25,116
1,<environment.Job instance at 0x14586ee2f320>,67,2,[1 8],111,144,146,33,129
1,<environment.Job instance at 0x1458ae210c30>,69,13,[1 9],114,146,159,32,130
1,<environment.Job instance at 0x1458ac8ecf00>,70,2,[2 8],116,159,161,43,132
