iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14737742b9b0>,75,3,[ 2 10],111,1998,2001,1887,1998
1,<environment.Job instance at 0x147377ceb460>,97,1,[ 2 10],145,2001,2002,1856,2000
1,<environment.Job instance at 0x147377ceb910>,98,18,[5 2],147,2025,2043,1878,2025
1,<environment.Job instance at 0x1473773d7730>,99,1,[1 8],148,2118,2119,1970,2118
1,<environment.Job instance at 0x1473773d7960>,100,13,[1 7],150,2284,2297,2134,2284
1,<environment.Job instance at 0x1473773d7f50>,103,2,[ 2 10],155,2315,2317,2160,2315
1,<environment.Job instance at 0x1473773d76e0>,104,15,[8 2],156,2349,2364,2193,2349
1,<environment.Job instance at 0x1473773d7140>,105,17,[10  1],158,2564,2581,2406,2564
1,<environment.Job instance at 0x1473773d7820>,102,3,[5 2],154,2635,2638,2481,2635
1,<environment.Job instance at 0x14733751aa50>,10,1,[7 2],16,18,19,2,18
1,<environment.Job instance at 0x147337519b90>,20,3,[8 1],29,29,32,0,29
1,<environment.Job instance at 0x147337519cd0>,22,1,[10  1],34,34,35,0,34
1,<environment.Job instance at 0x147337519960>,23,27,[1 7],35,35,62,0,35
1,<environment.Job instance at 0x147337517d70>,35,1,[1 8],55,55,56,0,55
1,<environment.Job instance at 0x147337517cd0>,41,2,[1 7],62,206,208,144,206
1,<environment.Job instance at 0x147377d6d910>,54,2,[1 7],81,221,223,140,221
1,<environment.Job instance at 0x147377d6d7d0>,55,1,[1 5],82,225,226,143,225
1,<environment.Job instance at 0x147377d6de60>,56,18,[8 2],83,229,247,146,229
1,<environment.Job instance at 0x147377d6d4b0>,57,3,[1 6],84,249,252,165,249
1,<environment.Job instance at 0x147377d6d410>,58,16,[1 5],85,251,267,166,251
1,<environment.Job instance at 0x147377d6d730>,59,2,[ 1 10],86,289,291,203,289
1,<environment.Job instance at 0x147377d6d8c0>,60,17,[2 9],87,319,336,232,319
1,<environment.Job instance at 0x147377d6d640>,53,3,[ 2 11],80,336,339,256,336
1,<environment.Job instance at 0x147372c260a0>,64,2,[1 8],91,362,364,271,362
1,<environment.Job instance at 0x147372c26190>,65,3,[2 8],92,364,367,272,364
1,<environment.Job instance at 0x147372c26a00>,66,2,[2 8],93,367,369,274,364
1,<environment.Job instance at 0x147372c26640>,68,1,[6 2],98,364,365,266,364
1,<environment.Job instance at 0x147372c26cd0>,69,2,[2 8],99,369,371,270,365
1,<environment.Job instance at 0x147372c26e10>,70,1,[6 2],101,365,366,264,365
1,<environment.Job instance at 0x147372c26960>,71,1,[2 9],102,371,372,269,365
1,<environment.Job instance at 0x147372bb2e10>,72,27,[ 2 10],103,372,399,269,370
1,<environment.Job instance at 0x147372bb2fa0>,73,2,[10  1],104,372,374,268,372
1,<environment.Job instance at 0x147372bb2f00>,74,2,[2 7],106,399,401,293,372
1,<environment.Job instance at 0x147372bb2550>,75,1,[5 2],107,374,375,267,372
1,<environment.Job instance at 0x147372bb2500>,76,1,[2 5],108,375,376,267,372
1,<environment.Job instance at 0x147372bb2280>,80,2,[5 2],113,391,393,278,391
1,<environment.Job instance at 0x147372bb22d0>,81,1,[7 1],116,391,392,275,391
1,<environment.Job instance at 0x147372bb2050>,82,2,[7 1],117,392,394,275,391
1,<environment.Job instance at 0x147377d6d140>,61,15,[7 2],88,394,409,306,391
1,<environment.Job instance at 0x1473708c05a0>,85,2,[5 2],120,398,400,278,398
1,<environment.Job instance at 0x1473708c0910>,87,3,[1 7],123,415,418,292,415
1,<environment.Job instance at 0x1473708c0dc0>,88,19,[2 9],126,418,437,292,415
1,<environment.Job instance at 0x147377d6df50>,46,15,[10  1],69,485,500,416,485
1,<environment.Job instance at 0x147377d57140>,90,17,[9 2],128,538,555,410,538
1,<environment.Job instance at 0x147377d57c80>,91,1,[6 2],129,755,756,626,755
1,<environment.Job instance at 0x147377d575a0>,92,2,[1 5],130,805,807,675,805
1,<environment.Job instance at 0x147377d576e0>,93,1,[1 7],131,910,911,779,910
1,<environment.Job instance at 0x147377d571e0>,94,3,[2 7],132,967,970,835,967
1,<environment.Job instance at 0x147377d579b0>,95,2,[1 5],133,990,992,857,990
1,<environment.Job instance at 0x147377d57e10>,96,1,[1 9],135,1338,1339,1203,1338
1,<environment.Job instance at 0x147377d57820>,97,1,[2 5],136,1836,1837,1700,1836
1,<environment.Job instance at 0x147377d57c30>,98,15,[7 1],137,1855,1870,1718,1855
1,<environment.Job instance at 0x147377d57320>,99,1,[2 6],138,1912,1913,1774,1912
1,<environment.Job instance at 0x147377d57780>,100,1,[2 8],140,2259,2260,2119,2259
1,<environment.Job instance at 0x147377d577d0>,101,1,[2 6],141,2378,2379,2237,2378
1,<environment.Job instance at 0x147377d570f0>,102,3,[1 7],143,2754,2757,2611,2754
1,<environment.Job instance at 0x147377d57eb0>,103,17,[2 7],144,2896,2913,2752,2896
1,<environment.Job instance at 0x1473792f9af0>,8,1,[10  2],15,15,16,0,15
1,<environment.Job instance at 0x1473792f97d0>,9,1,[5 2],16,16,17,0,16
1,<environment.Job instance at 0x1473792f92d0>,10,26,[2 8],18,25,51,7,25
1,<environment.Job instance at 0x147378eb5be0>,30,2,[ 1 10],50,2717,2719,2667,2717
1,<environment.Job instance at 0x147378eb5e60>,1,2,[5 1],2,2,4,0,2
1,<environment.Job instance at 0x147379332b40>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x147378eb5be0>,6,1,[2 6],10,10,11,0,10
1,<environment.Job instance at 0x1473370dc870>,2,23,[2 6],4,4,27,0,4
1,<environment.Job instance at 0x1473370dc190>,5,1,[5 2],8,8,9,0,8
1,<environment.Job instance at 0x1473774433c0>,6,1,[8 2],9,9,10,0,9
1,<environment.Job instance at 0x1473774430f0>,10,1,[9 1],15,15,16,0,15
1,<environment.Job instance at 0x147377443c30>,11,3,[5 1],16,16,19,0,16
1,<environment.Job instance at 0x147377443a50>,13,3,[12  1],19,20,23,1,20
1,<environment.Job instance at 0x147377443820>,14,20,[8 1],20,23,43,3,20
1,<environment.Job instance at 0x1473370fecd0>,21,1,[ 2 10],37,37,38,0,37
1,<environment.Job instance at 0x147372fe39b0>,26,16,[9 1],44,251,267,207,251
1,<environment.Job instance at 0x147372fe3e60>,27,12,[7 2],46,1071,1083,1025,1071
1,<environment.Job instance at 0x147372fe3230>,28,15,[ 2 10],52,1968,1983,1916,1968
1,<environment.Job instance at 0x147372fe3fa0>,29,2,[5 2],53,2300,2302,2247,2300
1,<environment.Job instance at 0x147372fe35f0>,30,2,[7 2],54,2926,2928,2872,2926
1,<environment.Job instance at 0x147372fda550>,0,27,[6 1],1,1,28,0,1
1,<environment.Job instance at 0x147337775370>,9,16,[5 2],13,18,34,5,18
1,<environment.Job instance at 0x147370b5df00>,12,2,[1 7],19,19,21,0,19
1,<environment.Job instance at 0x147370b5deb0>,13,3,[7 1],20,28,31,8,20
1,<environment.Job instance at 0x147370b5da00>,14,1,[6 1],21,31,32,10,21
1,<environment.Job instance at 0x1473371f3fa0>,16,3,[2 9],23,31,34,8,31
1,<environment.Job instance at 0x147337775820>,11,28,[14  1],18,36,64,18,36
1,<environment.Job instance at 0x14737216a320>,33,2,[12  1],45,64,66,19,64
1,<environment.Job instance at 0x14737216ac30>,39,3,[1 6],51,72,75,21,72
1,<environment.Job instance at 0x14737216aaa0>,40,2,[1 8],53,72,74,19,72
1,<environment.Job instance at 0x1473376a5af0>,41,17,[7 1],54,74,91,20,74
1,<environment.Job instance at 0x147337422690>,44,1,[10  1],59,91,92,32,76
1,<environment.Job instance at 0x147337422370>,45,1,[10  2],60,92,93,32,76
1,<environment.Job instance at 0x1473376c0aa0>,58,1,[ 2 13],78,105,106,27,105
1,<environment.Job instance at 0x147371fdda50>,74,1,[2 8],103,129,130,26,129
1,<environment.Job instance at 0x1473773d7690>,88,1,[2 8],124,144,145,20,144
1,<environment.Job instance at 0x147370917410>,6,22,[2 9],13,13,35,0,13
1,<environment.Job instance at 0x147336e53640>,11,1,[ 1 12],24,35,36,11,24
1,<environment.Job instance at 0x147336ee72d0>,17,20,[9 1],31,32,52,1,32
1,<environment.Job instance at 0x147336f73e60>,19,2,[13  1],34,52,54,18,44
1,<environment.Job instance at 0x147336f73280>,22,3,[8 1],37,54,57,17,45
1,<environment.Job instance at 0x147336f73190>,21,1,[5 1],36,54,55,18,52
1,<environment.Job instance at 0x147336f73550>,20,1,[12  2],35,57,58,22,56
1,<environment.Job instance at 0x147336e6a050>,26,18,[8 1],48,58,76,10,56
1,<environment.Job instance at 0x147372150aa0>,37,2,[2 5],65,65,67,0,65
1,<environment.Job instance at 0x1473374192d0>,38,1,[1 9],66,66,67,0,66
1,<environment.Job instance at 0x14737211d4b0>,40,1,[1 8],68,68,69,0,68
1,<environment.Job instance at 0x147337145a50>,41,20,[7 2],69,78,98,9,78
1,<environment.Job instance at 0x14737210cdc0>,53,1,[5 2],83,90,91,7,90
1,<environment.Job instance at 0x1473703bf9b0>,55,1,[11  1],93,98,99,5,93
1,<environment.Job instance at 0x147377e49960>,56,2,[5 1],94,94,96,0,94
1,<environment.Job instance at 0x147337041730>,57,2,[1 6],95,96,98,1,96
1,<environment.Job instance at 0x147377e49f00>,58,2,[1 8],96,110,112,14,110
1,<environment.Job instance at 0x1473703a3960>,59,1,[6 1],97,110,111,13,110
1,<environment.Job instance at 0x1473703a3820>,60,18,[10  2],99,111,129,12,110
1,<environment.Job instance at 0x14733776f320>,61,1,[6 1],100,129,130,29,119
1,<environment.Job instance at 0x14733776fa00>,62,1,[2 9],101,124,125,23,124
1,<environment.Job instance at 0x147337426e60>,63,1,[1 5],102,125,126,23,124
1,<environment.Job instance at 0x147337426050>,65,3,[5 1],104,344,347,240,344
1,<environment.Job instance at 0x147337426d70>,66,3,[1 7],105,351,354,246,351
1,<environment.Job instance at 0x147377437910>,67,3,[10  2],107,351,354,244,351
1,<environment.Job instance at 0x147377437820>,68,17,[9 2],109,354,371,245,351
1,<environment.Job instance at 0x1473774377d0>,69,2,[9 2],111,371,373,260,354
1,<environment.Job instance at 0x147377437fa0>,70,2,[2 7],115,359,361,244,359
1,<environment.Job instance at 0x1473373f4140>,71,1,[8 1],116,373,374,257,361
1,<environment.Job instance at 0x1473373f4c80>,72,15,[7 1],117,373,388,256,361
1,<environment.Job instance at 0x1473373f4910>,73,1,[1 8],118,374,375,256,374
1,<environment.Job instance at 0x1473373f43c0>,74,12,[7 2],119,375,387,256,375
1,<environment.Job instance at 0x147336f73b40>,23,2,[6 2],38,856,858,818,856
1,<environment.Job instance at 0x1473373f4050>,76,2,[7 2],121,1295,1297,1174,1295
1,<environment.Job instance at 0x1473373f4a00>,77,1,[ 2 10],122,1901,1902,1779,1901
1,<environment.Job instance at 0x147336ddde60>,5,1,[6 1],8,8,9,0,8
1,<environment.Job instance at 0x147337711730>,0,1,[14  1],1,6,7,5,6
1,<environment.Job instance at 0x147336c76d20>,6,2,[6 1],9,9,11,0,9
1,<environment.Job instance at 0x147336c6dc30>,8,1,[ 1 10],12,12,13,0,12
1,<environment.Job instance at 0x147337716fa0>,22,2,[7 1],30,30,32,0,30
1,<environment.Job instance at 0x147336dd76e0>,28,2,[7 1],36,36,38,0,36
1,<environment.Job instance at 0x147336dd71e0>,30,1,[2 5],38,38,39,0,38
1,<environment.Job instance at 0x147336dd7140>,34,3,[1 5],46,73,76,27,73
1,<environment.Job instance at 0x147336dd7370>,36,2,[8 2],48,78,80,30,78
1,<environment.Job instance at 0x147336dd78c0>,31,3,[ 1 11],41,82,85,41,82
1,<environment.Job instance at 0x147336dd72d0>,39,3,[1 5],51,85,88,34,82
1,<environment.Job instance at 0x147377d8b2d0>,40,1,[1 5],53,85,86,32,82
1,<environment.Job instance at 0x147377d8b730>,45,3,[7 1],59,84,87,25,84
1,<environment.Job instance at 0x147377d8b690>,46,2,[2 7],60,86,88,26,84
1,<environment.Job instance at 0x147377d8b230>,54,3,[ 1 14],70,111,114,41,111
1,<environment.Job instance at 0x147377d8bb40>,55,3,[5 1],71,111,114,40,111
1,<environment.Job instance at 0x147377d8ba50>,56,2,[8 1],73,114,116,41,111
1,<environment.Job instance at 0x147336f2bfa0>,57,3,[9 1],74,116,119,42,111
1,<environment.Job instance at 0x147336f2b4b0>,58,3,[8 2],75,119,122,44,111
1,<environment.Job instance at 0x147336f2b3c0>,60,2,[2 7],79,114,116,35,112
1,<environment.Job instance at 0x147336f2b1e0>,61,17,[6 2],81,116,133,35,113
1,<environment.Job instance at 0x147336e29cd0>,65,1,[8 1],85,125,126,40,125
1,<environment.Job instance at 0x147336e29d20>,67,1,[8 2],87,142,143,55,142
1,<environment.Job instance at 0x147336e294b0>,68,2,[7 1],88,142,144,54,142
1,<environment.Job instance at 0x147336e29640>,69,1,[5 1],89,143,144,54,142
1,<environment.Job instance at 0x147336e15be0>,74,22,[5 1],96,144,166,48,142
1,<environment.Job instance at 0x147336dfe4b0>,88,2,[8 1],116,185,187,69,185
1,<environment.Job instance at 0x147336dfe3c0>,89,2,[8 1],117,187,189,70,185
1,<environment.Job instance at 0x147336f87eb0>,92,18,[2 5],120,191,209,71,191
1,<environment.Job instance at 0x147336dd7eb0>,32,2,[1 9],42,214,216,172,214
1,<environment.Job instance at 0x147372021320>,98,13,[8 1],126,214,227,88,214
1,<environment.Job instance at 0x147372289e10>,99,1,[6 1],127,214,215,87,214
1,<environment.Job instance at 0x147337386c30>,100,2,[ 1 10],128,216,218,88,214
1,<environment.Job instance at 0x147337451910>,101,1,[5 1],129,215,216,86,214
1,<environment.Job instance at 0x1473720c9c80>,102,3,[5 2],130,216,219,86,214
1,<environment.Job instance at 0x147372043d70>,103,17,[6 2],134,219,236,85,215
1,<environment.Job instance at 0x1473720431e0>,104,3,[5 2],135,227,230,92,225
1,<environment.Job instance at 0x147372043050>,105,15,[10  2],136,236,251,100,225
1,<environment.Job instance at 0x147336dd73c0>,38,2,[5 2],50,238,240,188,238
1,<environment.Job instance at 0x147372043870>,107,2,[11  1],138,251,253,113,239
1,<environment.Job instance at 0x147372043410>,106,2,[8 2],137,253,255,116,239
1,<environment.Job instance at 0x147336dd7910>,33,2,[2 5],43,338,340,295,338
1,<environment.Job instance at 0x1473708bc870>,109,12,[1 8],140,338,350,198,338
1,<environment.Job instance at 0x147379709e60>,111,3,[9 1],144,338,341,194,338
1,<environment.Job instance at 0x1473722f4870>,112,14,[2 5],146,340,354,194,338
1,<environment.Job instance at 0x147377d4f500>,113,2,[1 8],147,350,352,203,338
1,<environment.Job instance at 0x147370866a00>,114,1,[5 1],148,341,342,193,338
1,<environment.Job instance at 0x1473720432d0>,108,1,[8 2],139,348,349,209,348
1,<environment.Job instance at 0x1473375e5960>,115,14,[1 7],149,355,369,206,355
1,<environment.Job instance at 0x1473372d6f00>,117,2,[6 2],153,355,357,202,355
1,<environment.Job instance at 0x1473773f6500>,118,2,[1 5],154,355,357,201,355
1,<environment.Job instance at 0x1473372c60a0>,119,2,[9 2],155,357,359,202,355
1,<environment.Job instance at 0x147337618e60>,120,1,[9 1],158,359,360,201,355
1,<environment.Job instance at 0x1473374c17d0>,121,2,[9 1],159,360,362,201,355
1,<environment.Job instance at 0x147337618410>,122,2,[6 2],160,362,364,202,355
1,<environment.Job instance at 0x147337647aa0>,123,2,[2 9],162,369,371,207,355
1,<environment.Job instance at 0x147336de18c0>,124,17,[2 9],163,371,388,208,359
1,<environment.Job instance at 0x147337647f00>,125,3,[7 1],164,362,365,198,359
1,<environment.Job instance at 0x1473373d4af0>,126,2,[ 1 10],165,388,390,223,361
1,<environment.Job instance at 0x147337769dc0>,127,2,[ 1 11],167,390,392,223,363
1,<environment.Job instance at 0x1473703b7500>,128,2,[1 8],168,365,367,197,363
1,<environment.Job instance at 0x1473377695a0>,129,16,[ 1 12],169,392,408,223,387
1,<environment.Job instance at 0x1473703b74b0>,130,1,[1 5],170,387,388,217,387
1,<environment.Job instance at 0x1473703b7140>,131,3,[2 8],171,408,411,237,387
1,<environment.Job instance at 0x1473703b7370>,132,12,[7 2],172,388,400,216,387
1,<environment.Job instance at 0x1473374d4f00>,133,1,[2 5],174,408,409,234,387
1,<environment.Job instance at 0x147370602b90>,134,17,[ 1 10],176,411,428,235,405
1,<environment.Job instance at 0x147372c11af0>,135,3,[1 6],179,428,431,249,405
1,<environment.Job instance at 0x147370b5c8c0>,136,3,[2 6],180,428,431,248,405
1,<environment.Job instance at 0x1473705fe140>,137,3,[2 5],181,409,412,228,405
1,<environment.Job instance at 0x1473705fe0f0>,138,16,[7 2],182,412,428,230,405
1,<environment.Job instance at 0x1473797090f0>,116,2,[8 1],151,407,409,256,407
1,<environment.Job instance at 0x1473705fea50>,139,12,[9 1],183,428,440,245,412
1,<environment.Job instance at 0x147336f9e230>,141,3,[1 6],187,431,434,244,416
1,<environment.Job instance at 0x147336f9e6e0>,142,2,[1 6],189,431,433,242,417
1,<environment.Job instance at 0x147377431d70>,143,2,[8 1],193,440,442,247,417
1,<environment.Job instance at 0x1473774607d0>,144,3,[9 2],194,442,445,248,417
1,<environment.Job instance at 0x14733774d870>,145,1,[2 8],196,433,434,237,417
1,<environment.Job instance at 0x147372191960>,146,2,[10  1],197,445,447,248,418
1,<environment.Job instance at 0x147377430780>,147,13,[1 8],198,434,447,236,433
1,<environment.Job instance at 0x147372043e10>,110,28,[ 2 10],141,1827,1855,1686,1827
1,<environment.Job instance at 0x1473705fedc0>,140,3,[7 2],185,1827,1830,1642,1827
1,<environment.Job instance at 0x147336d246e0>,97,2,[ 1 13],125,2145,2147,2020,2145
1,<environment.Job instance at 0x14733742af00>,8,3,[1 9],16,16,19,0,16
1,<environment.Job instance at 0x1473371eee60>,9,1,[5 2],17,17,18,0,17
1,<environment.Job instance at 0x147377e04c30>,10,1,[9 1],18,18,19,0,18
1,<environment.Job instance at 0x1473372c5640>,11,23,[9 1],20,21,44,1,21
1,<environment.Job instance at 0x1473721cbcd0>,13,18,[1 7],22,33,51,11,33
1,<environment.Job instance at 0x147372199c80>,18,1,[10  1],30,44,45,14,33
1,<environment.Job instance at 0x14733733ffa0>,19,1,[7 1],31,45,46,14,33
1,<environment.Job instance at 0x147377df90a0>,20,2,[10  1],32,46,48,14,33
1,<environment.Job instance at 0x147377d0f9b0>,21,1,[6 2],33,45,46,12,33
1,<environment.Job instance at 0x1473370b7e10>,22,3,[6 2],34,48,51,14,34
1,<environment.Job instance at 0x1473720b7500>,23,3,[2 5],38,38,41,0,38
1,<environment.Job instance at 0x1473374fa870>,24,2,[5 1],39,41,43,2,39
1,<environment.Job instance at 0x147337045d70>,33,2,[9 1],52,55,57,3,55
1,<environment.Job instance at 0x147337045050>,34,2,[14  2],54,69,71,15,69
1,<environment.Job instance at 0x147337045410>,36,1,[14  2],56,71,72,15,70
1,<environment.Job instance at 0x147337045d20>,37,2,[6 2],57,72,74,15,70
1,<environment.Job instance at 0x1473373d78c0>,44,2,[2 8],67,77,79,10,77
1,<environment.Job instance at 0x147377433320>,50,18,[8 1],77,85,103,8,85
1,<environment.Job instance at 0x147372213730>,59,1,[ 2 10],92,92,93,0,92
1,<environment.Job instance at 0x147372213b90>,60,3,[1 9],94,94,97,0,94
1,<environment.Job instance at 0x147336eda780>,66,1,[1 8],103,118,119,15,118
1,<environment.Job instance at 0x147336eda1e0>,65,1,[1 6],102,118,119,16,118
1,<environment.Job instance at 0x147336eda140>,67,1,[8 2],105,119,120,14,119
1,<environment.Job instance at 0x147336edad20>,69,2,[14  1],107,121,123,14,121
1,<environment.Job instance at 0x147377378fa0>,71,1,[5 2],111,123,124,12,121
1,<environment.Job instance at 0x147377378050>,73,3,[1 5],113,127,130,14,127
1,<environment.Job instance at 0x147377378eb0>,74,14,[1 7],114,128,142,14,128
1,<environment.Job instance at 0x147377378370>,75,2,[1 8],116,130,132,14,128
1,<environment.Job instance at 0x147377378b90>,81,17,[7 1],125,146,163,21,146
1,<environment.Job instance at 0x1473371f3be0>,85,3,[1 9],134,154,157,20,154
1,<environment.Job instance at 0x1473371f34b0>,86,1,[1 7],137,157,158,20,154
1,<environment.Job instance at 0x1473371f35f0>,87,14,[7 1],139,157,171,18,157
1,<environment.Job instance at 0x1473377f2b40>,90,2,[8 1],146,163,165,17,157
1,<environment.Job instance at 0x1473377f2730>,91,3,[8 2],148,165,168,17,157
1,<environment.Job instance at 0x1473377f2cd0>,93,2,[2 6],150,173,175,23,173
1,<environment.Job instance at 0x1473377f20f0>,89,17,[6 2],145,176,193,31,176
1,<environment.Job instance at 0x1473374c0be0>,98,1,[1 9],158,176,177,18,176
1,<environment.Job instance at 0x1473374c0f00>,101,1,[2 8],164,178,179,14,178
1,<environment.Job instance at 0x1473374c0b90>,102,2,[9 1],167,179,181,12,179
1,<environment.Job instance at 0x147377e4b780>,111,2,[2 5],184,202,204,18,202
1,<environment.Job instance at 0x147377e4b8c0>,117,1,[1 9],191,210,211,19,210
1,<environment.Job instance at 0x147377e049b0>,15,2,[1 5],24,310,312,286,310
1,<environment.Job instance at 0x1473773810a0>,16,1,[2 5],25,602,603,577,602
1,<environment.Job instance at 0x147337431820>,2,1,[2 9],7,8,9,1,8
1,<environment.Job instance at 0x147372ce9050>,10,1,[2 8],16,16,17,0,16
1,<environment.Job instance at 0x147372ce9870>,14,1,[9 2],20,20,21,0,20
1,<environment.Job instance at 0x147372cedaf0>,25,2,[1 8],39,683,685,644,683
1,<environment.Job instance at 0x147372ced0a0>,27,17,[10  2],41,894,911,853,894
1,<environment.Job instance at 0x147372ced2d0>,30,3,[9 1],47,911,914,864,898
1,<environment.Job instance at 0x147372cedfa0>,31,27,[9 2],48,915,942,867,915
1,<environment.Job instance at 0x147372cedd70>,32,2,[7 1],49,942,944,893,932
1,<environment.Job instance at 0x147372ced690>,24,1,[2 5],38,939,940,901,939
1,<environment.Job instance at 0x147372ced410>,34,1,[6 1],51,960,961,909,960
1,<environment.Job instance at 0x147372ced870>,33,3,[1 6],50,961,964,911,961
1,<environment.Job instance at 0x147372cedcd0>,35,1,[1 5],52,961,962,909,961
1,<environment.Job instance at 0x147372ced550>,37,3,[1 7],54,975,978,921,975
1,<environment.Job instance at 0x147372cedbe0>,36,2,[1 7],53,983,985,930,983
1,<environment.Job instance at 0x147372cedb90>,38,1,[1 8],55,989,990,934,989
1,<environment.Job instance at 0x147372ced280>,39,2,[2 5],56,1046,1048,990,1046
1,<environment.Job instance at 0x147372ced9b0>,40,3,[1 9],57,1055,1058,998,1055
1,<environment.Job instance at 0x147372ced1e0>,42,1,[2 9],59,1066,1067,1007,1066
1,<environment.Job instance at 0x147372ceda50>,43,3,[1 9],62,1080,1083,1018,1080
1,<environment.Job instance at 0x147372cedeb0>,41,3,[8 1],58,1084,1087,1026,1084
1,<environment.Job instance at 0x147372ced8c0>,44,1,[9 1],63,1096,1097,1033,1096
1,<environment.Job instance at 0x147372ced320>,45,3,[1 7],64,1098,1101,1034,1098
1,<environment.Job instance at 0x147372cb0050>,47,16,[10  1],66,1120,1136,1054,1120
1,<environment.Job instance at 0x147372cb0140>,48,3,[5 1],68,1138,1141,1070,1138
1,<environment.Job instance at 0x147372cb01e0>,49,3,[9 2],69,1145,1148,1076,1145
1,<environment.Job instance at 0x147372cb02d0>,50,14,[ 1 12],70,1155,1169,1085,1155
1,<environment.Job instance at 0x147372cb0280>,51,2,[ 1 10],71,1169,1171,1098,1158
1,<environment.Job instance at 0x147372cb0410>,52,1,[9 1],72,1171,1172,1099,1171
1,<environment.Job instance at 0x147372ced230>,46,2,[1 8],65,1176,1178,1111,1176
1,<environment.Job instance at 0x147372cb0460>,54,1,[6 2],74,1179,1180,1105,1179
1,<environment.Job instance at 0x147372cb05a0>,55,3,[7 2],76,1185,1188,1109,1185
1,<environment.Job instance at 0x147372cb0320>,53,2,[1 5],73,1190,1192,1117,1190
1,<environment.Job instance at 0x147372ced780>,23,2,[5 1],37,1215,1217,1178,1215
1,<environment.Job instance at 0x147372cb0870>,58,1,[5 2],80,1228,1229,1148,1228
1,<environment.Job instance at 0x147372cb0730>,57,19,[5 1],78,1334,1353,1256,1334
1,<environment.Job instance at 0x147372cb08c0>,60,16,[ 1 10],83,1400,1416,1317,1400
1,<environment.Job instance at 0x147372cb09b0>,61,20,[10  2],84,1456,1476,1372,1456
1,<environment.Job instance at 0x147372cb0910>,59,3,[1 8],82,1567,1570,1485,1567
1,<environment.Job instance at 0x147372cb0a50>,62,15,[2 8],85,1599,1614,1514,1599
1,<environment.Job instance at 0x147372cb0960>,63,1,[1 5],87,1649,1650,1562,1649
1,<environment.Job instance at 0x147372cb0b40>,64,1,[7 2],88,1701,1702,1613,1701
1,<environment.Job instance at 0x147372cb0d70>,66,1,[6 2],91,1720,1721,1629,1720
1,<environment.Job instance at 0x147372cb0be0>,65,3,[ 2 10],90,1734,1737,1644,1734
1,<environment.Job instance at 0x147372cb0c80>,67,3,[10  2],93,1736,1739,1643,1736
1,<environment.Job instance at 0x147372cb0dc0>,69,15,[7 2],96,1739,1754,1643,1739
1,<environment.Job instance at 0x147372cb0640>,56,13,[1 6],77,1901,1914,1824,1901
1,<environment.Job instance at 0x147372cb0f50>,71,1,[1 5],101,1967,1968,1866,1967
1,<environment.Job instance at 0x147372cd80a0>,72,21,[6 2],102,1969,1990,1867,1969
1,<environment.Job instance at 0x147372cb0fa0>,70,13,[ 2 10],98,2129,2142,2031,2129
1,<environment.Job instance at 0x147372cd8190>,73,16,[6 1],104,2150,2166,2046,2150
1,<environment.Job instance at 0x147372cd8230>,74,1,[8 2],105,2171,2172,2066,2171
1,<environment.Job instance at 0x147372cd8370>,75,2,[ 2 10],106,2195,2197,2089,2195
1,<environment.Job instance at 0x147372cd8320>,76,1,[1 6],107,2197,2198,2090,2197
1,<environment.Job instance at 0x147372cd83c0>,79,3,[7 1],114,2205,2208,2091,2205
1,<environment.Job instance at 0x147372cd85a0>,80,1,[ 1 10],115,2209,2210,2094,2209
1,<environment.Job instance at 0x147372cd8730>,81,18,[6 1],116,2209,2227,2093,2209
1,<environment.Job instance at 0x147372cd8640>,82,3,[2 9],117,2223,2226,2106,2223
1,<environment.Job instance at 0x147372cd66e0>,1,1,[7 1],4,4,5,0,4
1,<environment.Job instance at 0x147372cd8640>,2,1,[1 5],5,6,7,1,6
1,<environment.Job instance at 0x1473722bf9b0>,5,21,[2 6],9,9,30,0,9
1,<environment.Job instance at 0x1473722bf190>,8,2,[5 2],13,13,15,0,13
1,<environment.Job instance at 0x1473722bfdc0>,9,2,[6 2],14,14,16,0,14
1,<environment.Job instance at 0x1473722c5f50>,13,1,[6 2],20,20,21,0,20
1,<environment.Job instance at 0x1473722c50f0>,14,16,[7 1],21,26,42,5,26
1,<environment.Job instance at 0x147336e0dd20>,26,16,[5 1],38,40,56,2,40
1,<environment.Job instance at 0x147336e0d5a0>,27,14,[9 1],39,57,71,18,57
1,<environment.Job instance at 0x147370836f50>,35,2,[1 5],49,57,59,8,57
1,<environment.Job instance at 0x147370836730>,36,2,[6 1],50,59,61,9,57
1,<environment.Job instance at 0x1473722bb7d0>,20,13,[9 1],29,71,84,42,65
1,<environment.Job instance at 0x147370836be0>,40,2,[2 8],58,65,67,7,65
1,<environment.Job instance at 0x147370836cd0>,41,16,[8 1],60,84,100,24,71
1,<environment.Job instance at 0x147370836230>,43,1,[2 5],62,74,75,12,74
1,<environment.Job instance at 0x147370836dc0>,39,1,[ 2 10],55,82,83,27,82
1,<environment.Job instance at 0x14737220fa00>,57,23,[2 9],82,83,106,1,83
1,<environment.Job instance at 0x147372023780>,63,2,[2 7],93,106,108,13,93
1,<environment.Job instance at 0x1473375c1140>,64,3,[8 1],94,100,103,6,94
1,<environment.Job instance at 0x147336cce0f0>,65,1,[8 2],96,103,104,7,96
