iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f8a2e4bd370>,60,3,[1 6],61,-1,64,-1,61
1,<environment.Job instance at 0x7f8a2e4bd190>,56,14,[10  4],57,-1,76,-1,62
1,<environment.Job instance at 0x7f8a2e1f8a00>,61,15,[ 2 14],62,-1,79,-1,64
1,<environment.Job instance at 0x7f8a2ef59640>,1,1,[11  1],2,-1,3,-1,2
1,<environment.Job instance at 0x7f8a382afc30>,11,24,[1 9],12,-1,44,-1,20
1,<environment.Job instance at 0x7f8a2e5f6e10>,17,23,[10  4],18,-1,61,-1,38
1,<environment.Job instance at 0x7f8a2e969550>,23,3,[ 5 13],24,-1,55,-1,52
1,<environment.Job instance at 0x7f8a2e90ed70>,26,17,[13  2],27,-1,83,-1,66
1,<environment.Job instance at 0x7f8a2e90ed20>,27,1,[11  4],28,-1,67,-1,66
1,<environment.Job instance at 0x7f8a37cb1eb0>,0,18,[5 9],1,-1,19,-1,1
1,<environment.Job instance at 0x7f8a37cb1730>,3,18,[ 1 10],4,-1,23,-1,5
1,<environment.Job instance at 0x7f8a37cb1820>,5,12,[6 1],6,-1,18,-1,6
1,<environment.Job instance at 0x7f8a2e02daa0>,7,3,[5 1],8,-1,11,-1,8
1,<environment.Job instance at 0x7f8a2e710aa0>,4,14,[7 5],5,-1,22,-1,8
1,<environment.Job instance at 0x7f8a2e02d910>,9,14,[9 5],10,-1,26,-1,12
1,<environment.Job instance at 0x7f8a2e02d0f0>,11,17,[14  3],12,-1,30,-1,13
1,<environment.Job instance at 0x7f8a2e02d7d0>,15,17,[ 5 10],16,-1,34,-1,17
1,<environment.Job instance at 0x7f8a2e02d5a0>,16,17,[ 1 10],17,-1,35,-1,18
1,<environment.Job instance at 0x7f8a2e02d320>,18,16,[9 2],19,-1,36,-1,20
1,<environment.Job instance at 0x7f8a2e02d640>,19,28,[1 8],20,-1,48,-1,20
1,<environment.Job instance at 0x7f8a2ee86870>,26,14,[9 2],27,-1,42,-1,28
1,<environment.Job instance at 0x7f8a2ee86aa0>,27,17,[3 8],28,-1,45,-1,28
1,<environment.Job instance at 0x7f8a2e8d2230>,38,17,[2 7],39,-1,58,-1,41
1,<environment.Job instance at 0x7f8a2e8d2e10>,46,18,[9 4],47,-1,67,-1,49
1,<environment.Job instance at 0x7f8a2ee86910>,35,24,[8 3],36,-1,75,-1,51
1,<environment.Job instance at 0x7f8a2e8d2c80>,47,17,[3 5],48,-1,68,-1,51
1,<environment.Job instance at 0x7f8a2e8d2aa0>,48,17,[2 6],49,-1,68,-1,51
1,<environment.Job instance at 0x7f8a2e8d2500>,52,15,[10  1],53,-1,69,-1,54
1,<environment.Job instance at 0x7f8a37cc18c0>,54,24,[4 5],55,-1,79,-1,55
1,<environment.Job instance at 0x7f8a37cc1d70>,55,13,[8 5],56,-1,69,-1,56
1,<environment.Job instance at 0x7f8a2e8d2460>,53,17,[5 3],54,-1,74,-1,57
1,<environment.Job instance at 0x7f8a37cc1c80>,56,13,[3 9],57,-1,71,-1,58
1,<environment.Job instance at 0x7f8a2f61e230>,58,16,[6 5],59,-1,75,-1,59
1,<environment.Job instance at 0x7f8a2e8d2640>,40,18,[8 1],41,-1,84,-1,66
1,<environment.Job instance at 0x7f8a2e8d2870>,51,13,[12  4],52,-1,79,-1,66
1,<environment.Job instance at 0x7f8a2ef33d20>,66,15,[9 1],67,-1,82,-1,67
1,<environment.Job instance at 0x7f8a2ef33b90>,64,16,[9 2],65,-1,83,-1,67
1,<environment.Job instance at 0x7f8a2e92c8c0>,11,17,[14  3],12,-1,38,-1,21
1,<environment.Job instance at 0x7f8a2e92c870>,14,15,[ 2 13],15,-1,37,-1,22
1,<environment.Job instance at 0x7f8a2e92c820>,17,3,[12  4],18,-1,26,-1,23
1,<environment.Job instance at 0x7f8a2e716410>,19,28,[1 8],20,-1,63,-1,35
1,<environment.Job instance at 0x7f8a2ef35a00>,28,18,[13  3],29,-1,75,-1,57
1,<environment.Job instance at 0x7f8a2f2c8af0>,8,17,[7 2],9,-1,26,-1,9
1,<environment.Job instance at 0x7f8a2f2c8370>,9,16,[10  2],10,-1,26,-1,10
1,<environment.Job instance at 0x7f8a2f2c80a0>,10,15,[5 6],11,-1,26,-1,11
1,<environment.Job instance at 0x7f8a2f2c8190>,14,15,[7 3],15,-1,30,-1,15
1,<environment.Job instance at 0x7f8a2f2c85f0>,15,12,[10  3],16,-1,29,-1,17
1,<environment.Job instance at 0x7f8a2f2c8730>,17,15,[10  1],18,-1,33,-1,18
1,<environment.Job instance at 0x7f8a2f0cd960>,19,23,[6 5],20,-1,43,-1,20
1,<environment.Job instance at 0x7f8a2f0cd5f0>,20,17,[2 6],21,-1,38,-1,21
1,<environment.Job instance at 0x7f8a2f0cd1e0>,21,2,[5 7],22,-1,24,-1,22
1,<environment.Job instance at 0x7f8a2f0cdaa0>,22,1,[4 6],23,-1,24,-1,23
1,<environment.Job instance at 0x7f8a2f2c8140>,16,14,[5 4],17,-1,38,-1,24
1,<environment.Job instance at 0x7f8a2f0cdaf0>,29,21,[1 9],30,-1,51,-1,30
1,<environment.Job instance at 0x7f8a2f0cd910>,30,27,[6 4],31,-1,58,-1,31
1,<environment.Job instance at 0x7f8a2ea22e10>,32,15,[10  1],33,-1,49,-1,34
1,<environment.Job instance at 0x7f8a2ea22140>,34,13,[1 8],35,-1,48,-1,35
1,<environment.Job instance at 0x7f8a2ea220f0>,35,3,[10  4],36,-1,39,-1,36
1,<environment.Job instance at 0x7f8a2ea221e0>,36,14,[1 7],37,-1,51,-1,37
1,<environment.Job instance at 0x7f8a2ea22500>,33,13,[7 5],34,-1,50,-1,37
1,<environment.Job instance at 0x7f8a2ea22820>,38,22,[7 5],39,-1,61,-1,39
1,<environment.Job instance at 0x7f8a2ea22320>,40,18,[ 5 10],41,-1,59,-1,41
1,<environment.Job instance at 0x7f8a2ea22d70>,42,24,[1 6],43,-1,67,-1,43
1,<environment.Job instance at 0x7f8a2ea22910>,43,16,[8 5],44,-1,60,-1,44
1,<environment.Job instance at 0x7f8a2ea228c0>,44,16,[9 4],45,-1,62,-1,46
1,<environment.Job instance at 0x7f8a2ea22f00>,46,15,[10  4],47,-1,63,-1,48
1,<environment.Job instance at 0x7f8a2e249050>,48,17,[3 9],49,-1,66,-1,49
1,<environment.Job instance at 0x7f8a2e249190>,50,14,[1 8],51,-1,65,-1,51
1,<environment.Job instance at 0x7f8a2e249230>,51,12,[5 6],52,-1,64,-1,52
1,<environment.Job instance at 0x7f8a2e249b40>,53,13,[5 1],54,-1,67,-1,54
1,<environment.Job instance at 0x7f8a2e249640>,47,13,[ 4 10],48,-1,67,-1,54
1,<environment.Job instance at 0x7f8a2eb47f00>,58,14,[9 1],59,-1,74,-1,60
1,<environment.Job instance at 0x7f8a2eb475f0>,60,1,[9 4],61,-1,62,-1,61
1,<environment.Job instance at 0x7f8a2eb47fa0>,61,2,[ 3 14],62,-1,64,-1,62
1,<environment.Job instance at 0x7f8a2dcf9690>,62,15,[6 2],63,-1,78,-1,63
1,<environment.Job instance at 0x7f8a2eb47050>,59,17,[1 9],60,-1,82,-1,65
1,<environment.Job instance at 0x7f8a2e00ab40>,19,23,[6 5],20,-1,72,-1,49
1,<environment.Job instance at 0x7f8a2e3b9500>,5,15,[ 1 10],6,-1,21,-1,6
1,<environment.Job instance at 0x7f8a2e3b9280>,8,24,[4 7],9,-1,33,-1,9
1,<environment.Job instance at 0x7f8a2ebe6eb0>,14,18,[ 4 11],15,-1,41,-1,23
1,<environment.Job instance at 0x7f8a2e6caeb0>,21,2,[8 4],22,-1,25,-1,23
1,<environment.Job instance at 0x7f8a2f12f8c0>,17,15,[4 6],18,-1,38,-1,23
1,<environment.Job instance at 0x7f8a2e02dc30>,24,16,[4 5],25,-1,41,-1,25
1,<environment.Job instance at 0x7f8a37cc1460>,20,20,[4 6],21,-1,46,-1,26
1,<environment.Job instance at 0x7f8a2e8f6410>,25,16,[ 2 11],26,-1,43,-1,27
1,<environment.Job instance at 0x7f8a2ebe6af0>,12,17,[9 4],13,-1,50,-1,33
1,<environment.Job instance at 0x7f8a2e53b280>,32,17,[ 2 10],33,-1,50,-1,33
1,<environment.Job instance at 0x7f8a2ebe6e60>,15,16,[9 4],16,-1,49,-1,33
1,<environment.Job instance at 0x7f8a2f3c8eb0>,33,15,[5 5],34,-1,49,-1,34
1,<environment.Job instance at 0x7f8a2f3c80a0>,34,12,[9 1],35,-1,47,-1,35
1,<environment.Job instance at 0x7f8a2e2709b0>,36,13,[4 7],37,-1,50,-1,37
1,<environment.Job instance at 0x7f8a2e918af0>,38,20,[3 8],39,-1,59,-1,39
1,<environment.Job instance at 0x7f8a2e918cd0>,39,13,[7 4],40,-1,53,-1,40
1,<environment.Job instance at 0x7f8a2e918140>,40,24,[10  4],41,-1,65,-1,41
1,<environment.Job instance at 0x7f8a2e9182d0>,41,21,[4 7],42,-1,63,-1,42
1,<environment.Job instance at 0x7f8a2f00c820>,43,15,[4 9],44,-1,59,-1,44
1,<environment.Job instance at 0x7f8a2f00caf0>,46,18,[6 3],47,-1,65,-1,47
1,<environment.Job instance at 0x7f8a2f00cb40>,49,19,[5 5],50,-1,69,-1,50
1,<environment.Job instance at 0x7f8a2f00c5f0>,50,15,[10  4],51,-1,67,-1,52
1,<environment.Job instance at 0x7f8a2f00c230>,52,15,[4 8],53,-1,68,-1,53
1,<environment.Job instance at 0x7f8a2f01b550>,54,14,[3 8],55,-1,69,-1,55
1,<environment.Job instance at 0x7f8a2e282500>,55,12,[10  1],56,-1,68,-1,56
1,<environment.Job instance at 0x7f8a2e86b5a0>,56,12,[2 7],57,-1,69,-1,57
1,<environment.Job instance at 0x7f8a2e86b730>,57,14,[ 4 10],58,-1,72,-1,58
1,<environment.Job instance at 0x7f8a2e86be60>,58,18,[4 6],59,-1,77,-1,59
1,<environment.Job instance at 0x7f8a2e8f3aa0>,62,16,[3 8],63,-1,79,-1,63
1,<environment.Job instance at 0x7f8a2e8f3320>,63,13,[7 4],64,-1,77,-1,64
1,<environment.Job instance at 0x7f8a2f00cdc0>,51,18,[4 8],52,-1,84,-1,66
1,<environment.Job instance at 0x7f8a2e8f3280>,66,18,[10  2],67,-1,87,-1,69
1,<environment.Job instance at 0x7f8a2e3a7320>,6,12,[ 2 11],7,-1,19,-1,7
1,<environment.Job instance at 0x7f8a2e4eaf00>,8,24,[4 7],9,-1,38,-1,14
1,<environment.Job instance at 0x7f8a37c6b140>,14,18,[ 4 11],15,-1,38,-1,20
1,<environment.Job instance at 0x7f8a2dcffeb0>,19,3,[14  1],20,-1,37,-1,34
1,<environment.Job instance at 0x7f8a2eadce60>,23,14,[ 1 11],24,-1,52,-1,38
1,<environment.Job instance at 0x7f8a2f601460>,25,16,[ 2 11],26,-1,56,-1,40
1,<environment.Job instance at 0x7f8a2e3b9f00>,28,2,[13  3],29,-1,45,-1,43
1,<environment.Job instance at 0x7f8a2e288af0>,0,16,[ 3 10],1,-1,18,-1,2
1,<environment.Job instance at 0x7f8a2e288c30>,2,3,[4 8],3,-1,6,-1,3
1,<environment.Job instance at 0x7f8a2e288910>,3,13,[5 5],4,-1,17,-1,4
1,<environment.Job instance at 0x7f8a37c6b640>,4,2,[1 6],5,-1,7,-1,5
1,<environment.Job instance at 0x7f8a37c6b460>,5,14,[4 6],6,-1,20,-1,6
1,<environment.Job instance at 0x7f8a37c6b960>,6,1,[5 1],7,-1,8,-1,7
1,<environment.Job instance at 0x7f8a2eacbf50>,16,14,[6 4],17,-1,31,-1,17
1,<environment.Job instance at 0x7f8a38066410>,18,17,[3 7],19,-1,36,-1,19
1,<environment.Job instance at 0x7f8a2e8b2d70>,21,17,[2 7],22,-1,39,-1,22
1,<environment.Job instance at 0x7f8a2e1d1f50>,22,17,[6 4],23,-1,40,-1,23
1,<environment.Job instance at 0x7f8a2e90b500>,23,12,[7 4],24,-1,36,-1,24
1,<environment.Job instance at 0x7f8a2e8a5460>,28,12,[ 4 10],29,-1,41,-1,29
1,<environment.Job instance at 0x7f8a2e2888c0>,1,16,[5 7],2,-1,45,-1,29
1,<environment.Job instance at 0x7f8a2e6d7be0>,36,13,[3 9],37,-1,50,-1,37
1,<environment.Job instance at 0x7f8a2e8a56e0>,30,14,[ 2 10],31,-1,53,-1,39
1,<environment.Job instance at 0x7f8a2e502f50>,39,18,[9 5],40,-1,58,-1,40
1,<environment.Job instance at 0x7f8a2e502960>,40,19,[4 5],41,-1,60,-1,41
1,<environment.Job instance at 0x7f8a2f6e4c30>,42,13,[9 4],43,-1,59,-1,46
1,<environment.Job instance at 0x7f8a2f0cc7d0>,46,13,[5 5],47,-1,61,-1,48
1,<environment.Job instance at 0x7f8a2f0cca50>,48,16,[8 3],49,-1,65,-1,49
1,<environment.Job instance at 0x7f8a2ed71be0>,50,23,[9 4],51,-1,74,-1,51
1,<environment.Job instance at 0x7f8a2ed71a00>,51,21,[8 2],52,-1,80,-1,59
1,<environment.Job instance at 0x7f8a2ed71870>,52,21,[5 7],53,-1,80,-1,59
1,<environment.Job instance at 0x7f8a2ed715f0>,55,18,[5 5],56,-1,78,-1,60
1,<environment.Job instance at 0x7f8a2ed71460>,58,28,[10  4],59,-1,88,-1,60
1,<environment.Job instance at 0x7f8a2ed713c0>,54,17,[9 2],55,-1,77,-1,60
1,<environment.Job instance at 0x7f8a2e0b9cd0>,62,18,[4 7],63,-1,81,-1,63
1,<environment.Job instance at 0x7f8a2e080c30>,64,14,[9 1],65,-1,81,-1,67
1,<environment.Job instance at 0x7f8a2e0eee10>,7,27,[ 2 11],8,-1,44,-1,17
1,<environment.Job instance at 0x7f8a2e8eb7d0>,9,3,[11  2],10,-1,20,-1,17
1,<environment.Job instance at 0x7f8a2e90c6e0>,12,1,[12  5],13,-1,19,-1,18
1,<environment.Job instance at 0x7f8a2f6f0fa0>,0,26,[4 9],1,-1,27,-1,1
1,<environment.Job instance at 0x7f8a2f6f00f0>,5,18,[1 8],6,-1,24,-1,6
1,<environment.Job instance at 0x7f8a2f6f0190>,7,23,[5 3],8,-1,31,-1,8
1,<environment.Job instance at 0x7f8a2f6f0640>,8,16,[9 4],9,-1,25,-1,9
1,<environment.Job instance at 0x7f8a2f6f0820>,10,14,[1 5],11,-1,25,-1,11
1,<environment.Job instance at 0x7f8a2f2d2870>,15,14,[ 1 10],16,-1,31,-1,17
1,<environment.Job instance at 0x7f8a2f2d23c0>,17,19,[1 5],18,-1,37,-1,18
1,<environment.Job instance at 0x7f8a2f2d2640>,19,18,[6 4],20,-1,38,-1,20
1,<environment.Job instance at 0x7f8a2f2d27d0>,20,13,[11  2],21,-1,34,-1,21
1,<environment.Job instance at 0x7f8a2f2d29b0>,21,13,[6 3],22,-1,35,-1,22
1,<environment.Job instance at 0x7f8a2f2d2140>,22,14,[3 9],23,-1,37,-1,23
1,<environment.Job instance at 0x7f8a2f2d2a50>,23,1,[10  5],24,-1,25,-1,24
1,<environment.Job instance at 0x7f8a2f2d2c80>,24,14,[5 3],25,-1,39,-1,25
1,<environment.Job instance at 0x7f8a2f2d20a0>,27,16,[ 3 12],28,-1,44,-1,28
1,<environment.Job instance at 0x7f8a2f2d2550>,28,15,[7 3],29,-1,44,-1,29
1,<environment.Job instance at 0x7f8a2f2d2410>,29,17,[9 2],30,-1,47,-1,30
1,<environment.Job instance at 0x7f8a2f2d2820>,30,14,[10  1],31,-1,45,-1,31
1,<environment.Job instance at 0x7f8a2f6f0320>,16,18,[7 4],17,-1,49,-1,31
1,<environment.Job instance at 0x7f8a2e69a410>,34,18,[5 6],35,-1,54,-1,36
1,<environment.Job instance at 0x7f8a2e69ad70>,37,13,[4 5],38,-1,51,-1,38
1,<environment.Job instance at 0x7f8a2e4b3690>,38,12,[ 4 10],39,-1,51,-1,39
1,<environment.Job instance at 0x7f8a2ec95a00>,40,16,[ 2 10],41,-1,57,-1,41
1,<environment.Job instance at 0x7f8a2ec95410>,42,15,[5 9],43,-1,58,-1,43
1,<environment.Job instance at 0x7f8a2f6276e0>,44,14,[6 4],45,-1,59,-1,45
1,<environment.Job instance at 0x7f8a2ec3ea00>,45,18,[ 5 10],46,-1,64,-1,46
1,<environment.Job instance at 0x7f8a2eae6820>,46,25,[6 3],47,-1,72,-1,47
1,<environment.Job instance at 0x7f8a2f74b870>,57,18,[3 8],58,-1,76,-1,58
1,<environment.Job instance at 0x7f8a2f175cd0>,58,16,[7 2],59,-1,75,-1,59
1,<environment.Job instance at 0x7f8a2edc6f50>,61,18,[10  5],62,-1,80,-1,62
1,<environment.Job instance at 0x7f8a2e69a3c0>,35,17,[3 6],36,-1,80,-1,63
1,<environment.Job instance at 0x7f8a37ca8e60>,65,18,[9 2],66,-1,86,-1,68
1,<environment.Job instance at 0x7f8a2e1dc960>,0,26,[4 9],1,-1,27,-1,1
1,<environment.Job instance at 0x7f8a2e2a5780>,2,16,[13  1],3,-1,19,-1,3
1,<environment.Job instance at 0x7f8a2e1daf00>,11,18,[11  2],12,-1,30,-1,12
1,<environment.Job instance at 0x7f8a2e1daa00>,12,12,[ 5 13],13,-1,25,-1,13
1,<environment.Job instance at 0x7f8a2e1dad70>,13,24,[ 5 11],14,-1,38,-1,14
1,<environment.Job instance at 0x7f8a2f1b71e0>,7,23,[5 3],8,-1,41,-1,18
1,<environment.Job instance at 0x7f8a2eb0d5f0>,20,13,[11  2],21,-1,49,-1,36
1,<environment.Job instance at 0x7f8a2efea4b0>,1,21,[4 9],2,-1,23,-1,2
1,<environment.Job instance at 0x7f8a2e90b1e0>,3,16,[8 1],4,-1,22,-1,6
1,<environment.Job instance at 0x7f8a2e90bfa0>,5,23,[8 4],6,-1,29,-1,6
1,<environment.Job instance at 0x7f8a2f68a9b0>,7,20,[5 7],8,-1,28,-1,8
1,<environment.Job instance at 0x7f8a2f6842d0>,8,16,[4 8],9,-1,25,-1,9
1,<environment.Job instance at 0x7f8a38032aa0>,10,15,[2 8],11,-1,26,-1,11
1,<environment.Job instance at 0x7f8a37e853c0>,14,15,[11  1],15,-1,30,-1,15
1,<environment.Job instance at 0x7f8a37e850a0>,15,16,[10  5],16,-1,32,-1,16
1,<environment.Job instance at 0x7f8a2f530460>,17,16,[1 7],18,-1,34,-1,18
1,<environment.Job instance at 0x7f8a2f556910>,19,18,[2 7],20,-1,38,-1,20
1,<environment.Job instance at 0x7f8a2f29fb40>,23,16,[9 4],24,-1,41,-1,25
1,<environment.Job instance at 0x7f8a2efee4b0>,30,24,[7 2],31,-1,55,-1,31
1,<environment.Job instance at 0x7f8a2f49c500>,32,15,[ 2 10],33,-1,48,-1,33
1,<environment.Job instance at 0x7f8a2e1002d0>,34,17,[8 1],35,-1,52,-1,35
1,<environment.Job instance at 0x7f8a2e69a5f0>,35,15,[ 1 12],36,-1,51,-1,36
1,<environment.Job instance at 0x7f8a2e33bcd0>,36,19,[2 9],37,-1,56,-1,37
1,<environment.Job instance at 0x7f8a2e33b640>,38,20,[ 1 10],39,-1,59,-1,39
1,<environment.Job instance at 0x7f8a2efef460>,39,18,[2 7],40,-1,58,-1,40
1,<environment.Job instance at 0x7f8a2e421cd0>,24,13,[8 2],25,-1,54,-1,41
1,<environment.Job instance at 0x7f8a2efefd20>,41,18,[3 8],42,-1,60,-1,42
1,<environment.Job instance at 0x7f8a2efeff00>,43,14,[ 4 10],44,-1,58,-1,44
1,<environment.Job instance at 0x7f8a2efefbe0>,46,16,[1 6],47,-1,63,-1,47
1,<environment.Job instance at 0x7f8a2ef78050>,49,17,[ 1 10],50,-1,67,-1,50
1,<environment.Job instance at 0x7f8a2e738f50>,51,28,[5 1],52,-1,80,-1,52
1,<environment.Job instance at 0x7f8a2f4a4410>,54,3,[1 5],55,-1,60,-1,57
1,<environment.Job instance at 0x7f8a2f493f00>,57,13,[9 1],58,-1,71,-1,58
1,<environment.Job instance at 0x7f8a2f2c6f50>,62,13,[9 1],63,-1,77,-1,64
1,<environment.Job instance at 0x7f8a2e21ba00>,63,23,[7 4],64,-1,87,-1,64
1,<environment.Job instance at 0x7f8a2e21b820>,64,13,[4 8],65,-1,79,-1,66
1,<environment.Job instance at 0x7f8a2e21beb0>,66,12,[9 5],67,-1,79,-1,67
1,<environment.Job instance at 0x7f8a2e21baa0>,67,17,[10  4],68,-1,85,-1,68
1,<environment.Job instance at 0x7f8a2f181b40>,0,2,[ 2 12],1,-1,3,-1,1
1,<environment.Job instance at 0x7f8a2e315140>,5,23,[8 4],6,-1,43,-1,20
1,<environment.Job instance at 0x7f8a2f63f550>,14,15,[11  1],15,-1,44,-1,29
1,<environment.Job instance at 0x7f8a2f49c0f0>,21,20,[ 5 13],22,-1,67,-1,47
1,<environment.Job instance at 0x7f8a3815f0f0>,1,14,[9 4],2,-1,17,-1,3
1,<environment.Job instance at 0x7f8a2e3f1550>,5,18,[7 5],6,-1,24,-1,6
1,<environment.Job instance at 0x7f8a2e3f1640>,6,27,[5 2],7,-1,34,-1,7
1,<environment.Job instance at 0x7f8a2e3f17d0>,9,18,[ 2 10],10,-1,28,-1,10
1,<environment.Job instance at 0x7f8a2e3f1910>,10,22,[2 5],11,-1,33,-1,11
1,<environment.Job instance at 0x7f8a2e3f1c30>,14,18,[10  2],15,-1,36,-1,18
1,<environment.Job instance at 0x7f8a2e3ea0a0>,18,18,[5 8],19,-1,37,-1,19
1,<environment.Job instance at 0x7f8a2e3f1f00>,17,15,[5 8],18,-1,34,-1,19
1,<environment.Job instance at 0x7f8a2e3f1eb0>,19,17,[2 6],20,-1,37,-1,20
1,<environment.Job instance at 0x7f8a2e3ea5a0>,24,28,[4 5],25,-1,57,-1,29
1,<environment.Job instance at 0x7f8a2e3eac30>,31,25,[10  1],32,-1,57,-1,32
1,<environment.Job instance at 0x7f8a2e3ead70>,32,12,[10  4],33,-1,45,-1,33
1,<environment.Job instance at 0x7f8a2e3eaa00>,28,15,[5 8],29,-1,49,-1,34
1,<environment.Job instance at 0x7f8a2e412050>,35,15,[8 1],36,-1,51,-1,36
1,<environment.Job instance at 0x7f8a2e4123c0>,38,18,[5 5],39,-1,57,-1,39
1,<environment.Job instance at 0x7f8a2e4122d0>,40,16,[7 5],41,-1,57,-1,41
1,<environment.Job instance at 0x7f8a2e4126e0>,41,15,[5 4],42,-1,57,-1,42
1,<environment.Job instance at 0x7f8a2ef97c30>,43,17,[5 9],44,-1,61,-1,44
1,<environment.Job instance at 0x7f8a2e3ecc30>,44,17,[2 5],45,-1,62,-1,45
1,<environment.Job instance at 0x7f8a2e3ec0a0>,45,21,[9 3],46,-1,67,-1,46
1,<environment.Job instance at 0x7f8a2e3ec500>,46,15,[3 5],47,-1,62,-1,47
1,<environment.Job instance at 0x7f8a37ca8550>,50,12,[10  1],51,-1,65,-1,53
1,<environment.Job instance at 0x7f8a2e3e0be0>,53,12,[10  1],54,-1,66,-1,54
1,<environment.Job instance at 0x7f8a2e3e0640>,54,17,[1 9],55,-1,72,-1,55
1,<environment.Job instance at 0x7f8a2e3e0320>,56,18,[8 1],57,-1,75,-1,57
1,<environment.Job instance at 0x7f8a2e3e0d70>,59,28,[6 1],60,-1,88,-1,60
1,<environment.Job instance at 0x7f8a2e3e0910>,61,13,[7 4],62,-1,75,-1,62
1,<environment.Job instance at 0x7f8a2e3e0fa0>,64,18,[5 5],65,-1,83,-1,65
1,<environment.Job instance at 0x7f8a2ea1a870>,66,17,[2 6],67,-1,84,-1,67
1,<environment.Job instance at 0x7f8a2e948690>,68,18,[5 3],69,-1,87,-1,69
1,<environment.Job instance at 0x7f8a2e5075a0>,3,3,[13  5],4,-1,7,-1,4
1,<environment.Job instance at 0x7f8a2e0facd0>,7,14,[ 3 14],8,-1,22,-1,8
1,<environment.Job instance at 0x7f8a2e507be0>,6,27,[5 2],7,-1,43,-1,16
1,<environment.Job instance at 0x7f8a37ca8460>,24,28,[4 5],25,-1,83,-1,55
1,<environment.Job instance at 0x7f8a2e21b280>,27,2,[ 5 13],28,-1,58,-1,56
1,<environment.Job instance at 0x7f8a2ea4d9b0>,1,13,[10  4],2,-1,16,-1,3
1,<environment.Job instance at 0x7f8a2ea4daf0>,3,24,[5 3],4,-1,28,-1,4
1,<environment.Job instance at 0x7f8a2ea4d140>,2,15,[8 4],3,-1,19,-1,4
1,<environment.Job instance at 0x7f8a2ea4d820>,6,17,[2 5],7,-1,24,-1,7
1,<environment.Job instance at 0x7f8a2ea4df00>,8,12,[9 3],9,-1,22,-1,10
1,<environment.Job instance at 0x7f8a2ea4d7d0>,10,3,[8 3],11,-1,14,-1,11
1,<environment.Job instance at 0x7f8a2ea4d370>,11,28,[9 4],12,-1,40,-1,12
1,<environment.Job instance at 0x7f8a2ea30f50>,15,15,[3 9],16,-1,33,-1,18
1,<environment.Job instance at 0x7f8a2ea30050>,19,18,[7 5],20,-1,38,-1,20
1,<environment.Job instance at 0x7f8a2ea302d0>,21,14,[5 8],22,-1,36,-1,22
1,<environment.Job instance at 0x7f8a2ea30780>,24,17,[7 2],25,-1,42,-1,25
1,<environment.Job instance at 0x7f8a2ea57910>,26,21,[5 5],27,-1,48,-1,27
1,<environment.Job instance at 0x7f8a2ea57190>,29,15,[10  2],30,-1,45,-1,30
1,<environment.Job instance at 0x7f8a2ea57960>,30,12,[7 4],31,-1,43,-1,31
1,<environment.Job instance at 0x7f8a2ea570a0>,33,15,[3 9],34,-1,49,-1,34
1,<environment.Job instance at 0x7f8a2ea57550>,34,16,[7 4],35,-1,51,-1,35
1,<environment.Job instance at 0x7f8a2ea53fa0>,38,17,[9 5],39,-1,56,-1,39
1,<environment.Job instance at 0x7f8a2ea53e60>,41,18,[4 7],42,-1,60,-1,42
1,<environment.Job instance at 0x7f8a2ea537d0>,42,14,[4 6],43,-1,57,-1,43
1,<environment.Job instance at 0x7f8a2ea532d0>,43,17,[9 1],44,-1,61,-1,44
1,<environment.Job instance at 0x7f8a2ea53500>,44,22,[4 9],45,-1,67,-1,45
1,<environment.Job instance at 0x7f8a2ea53be0>,46,21,[5 5],47,-1,68,-1,47
1,<environment.Job instance at 0x7f8a2ea53730>,50,15,[5 5],51,-1,66,-1,51
1,<environment.Job instance at 0x7f8a2ea1a9b0>,54,15,[10  2],55,-1,70,-1,55
1,<environment.Job instance at 0x7f8a2ea1a1e0>,55,25,[1 6],56,-1,81,-1,56
1,<environment.Job instance at 0x7f8a2ea1af00>,57,15,[6 2],58,-1,73,-1,58
1,<environment.Job instance at 0x7f8a2ea1a370>,62,20,[ 5 10],63,-1,84,-1,64
1,<environment.Job instance at 0x7f8a2ea1ae60>,7,2,[11  4],8,-1,10,-1,8
1,<environment.Job instance at 0x7f8a2ea53280>,3,24,[5 3],4,-1,39,-1,15
1,<environment.Job instance at 0x7f8a2e3e7c80>,13,16,[ 1 12],14,-1,35,-1,19
1,<environment.Job instance at 0x7f8a2e3e79b0>,11,28,[9 4],12,-1,59,-1,31
1,<environment.Job instance at 0x7f8a2e3e70f0>,18,19,[ 3 11],19,-1,51,-1,32
1,<environment.Job instance at 0x7f8a2e3ec5f0>,1,16,[3 9],2,-1,18,-1,2
1,<environment.Job instance at 0x7f8a2e3ec190>,5,17,[10  3],6,-1,24,-1,7
1,<environment.Job instance at 0x7f8a2e309e60>,7,24,[5 9],8,-1,32,-1,8
1,<environment.Job instance at 0x7f8a2e3ec500>,6,18,[6 4],7,-1,26,-1,8
1,<environment.Job instance at 0x7f8a2e309a50>,11,28,[3 6],12,-1,40,-1,12
1,<environment.Job instance at 0x7f8a2e309640>,12,14,[ 4 10],13,-1,27,-1,13
1,<environment.Job instance at 0x7f8a2dfdfa00>,15,16,[7 3],16,-1,32,-1,16
1,<environment.Job instance at 0x7f8a2dfdf730>,17,16,[1 8],18,-1,34,-1,18
