iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f897c5f2e60>,40,12,[9 2],41,121,133,80,105
1,<environment.Job instance at 0x7f897c5f21e0>,43,3,[2 5],44,109,112,65,107
1,<environment.Job instance at 0x7f897c5f20f0>,44,12,[5 9],45,133,145,88,116
1,<environment.Job instance at 0x7f897c5f2b90>,49,15,[ 3 10],50,145,160,95,132
1,<environment.Job instance at 0x7f897c598640>,56,16,[ 5 10],57,183,199,126,183
1,<environment.Job instance at 0x7f897c598a50>,57,1,[4 5],58,199,200,141,183
1,<environment.Job instance at 0x7f897c5983c0>,59,13,[4 6],60,200,213,140,184
1,<environment.Job instance at 0x7f89c043a6e0>,62,13,[1 6],63,213,226,150,197
1,<environment.Job instance at 0x7f89c0153e60>,63,3,[3 5],64,226,229,162,200
1,<environment.Job instance at 0x7f89c07662d0>,65,12,[ 4 10],66,229,241,163,214
1,<environment.Job instance at 0x7f897c8a6050>,2,12,[5 5],3,4,16,1,4
1,<environment.Job instance at 0x7f89c00a6dc0>,11,13,[4 5],12,12,25,0,12
1,<environment.Job instance at 0x7f897c91f730>,5,14,[7 4],6,25,39,19,16
1,<environment.Job instance at 0x7f897c982500>,16,3,[ 3 10],17,39,42,22,18
1,<environment.Job instance at 0x7f897c9bf5a0>,3,13,[4 9],4,42,55,38,26
1,<environment.Job instance at 0x7f897c506aa0>,23,14,[2 7],24,55,69,31,40
1,<environment.Job instance at 0x7f897c982280>,15,12,[ 1 10],16,69,81,53,52
1,<environment.Job instance at 0x7f897ca233c0>,34,3,[6 1],35,54,57,19,54
1,<environment.Job instance at 0x7f897cb87a50>,19,14,[5 7],20,81,95,61,67
1,<environment.Job instance at 0x7f89c0468be0>,38,17,[7 4],39,95,112,56,83
1,<environment.Job instance at 0x7f89c044e2d0>,36,18,[4 6],37,112,130,75,101
1,<environment.Job instance at 0x7f89c05e36e0>,42,18,[6 3],43,112,130,69,106
1,<environment.Job instance at 0x7f89c04adf00>,51,3,[ 4 10],52,141,144,89,141
1,<environment.Job instance at 0x7f89c0387280>,54,17,[8 5],55,149,166,94,149
1,<environment.Job instance at 0x7f89c03768c0>,3,2,[5 5],4,4,6,0,4
1,<environment.Job instance at 0x7f89c03870f0>,2,15,[1 6],3,9,24,6,9
1,<environment.Job instance at 0x7f897c91f050>,0,14,[3 6],1,24,38,23,10
1,<environment.Job instance at 0x7f897c91feb0>,5,17,[7 1],6,15,32,9,15
1,<environment.Job instance at 0x7f89c02a1500>,10,15,[1 6],11,38,53,27,26
1,<environment.Job instance at 0x7f89c08fd5a0>,14,12,[8 4],15,38,50,23,28
1,<environment.Job instance at 0x7f89c03835f0>,12,18,[5 5],13,53,71,40,42
1,<environment.Job instance at 0x7f89c08fd9b0>,20,12,[8 1],21,71,83,50,57
1,<environment.Job instance at 0x7f89c08fd500>,24,12,[6 5],25,83,95,58,72
1,<environment.Job instance at 0x7f89c08fd690>,19,17,[7 2],20,95,112,75,90
1,<environment.Job instance at 0x7f89c00c4050>,32,3,[9 1],33,112,115,79,101
1,<environment.Job instance at 0x7f89c00c49b0>,33,2,[ 4 10],34,115,117,81,102
1,<environment.Job instance at 0x7f89c00c4a00>,35,1,[8 2],36,117,118,81,104
1,<environment.Job instance at 0x7f89c00c4b40>,37,2,[8 4],38,118,120,80,105
1,<environment.Job instance at 0x7f89c00c45a0>,40,3,[9 5],41,120,123,79,108
1,<environment.Job instance at 0x7f89c00c4d20>,41,13,[1 7],42,123,136,81,108
1,<environment.Job instance at 0x7f89c00c45f0>,42,13,[4 8],43,136,149,93,122
1,<environment.Job instance at 0x7f89c03df820>,50,14,[6 4],51,149,163,98,134
1,<environment.Job instance at 0x7f89c03dfaf0>,53,3,[6 2],54,136,139,82,136
1,<environment.Job instance at 0x7f89c08fd050>,15,15,[7 4],16,163,178,147,158
1,<environment.Job instance at 0x7f897cb633c0>,57,1,[9 4],58,178,179,120,158
1,<environment.Job instance at 0x7f897cb63c80>,59,14,[3 7],60,179,193,119,166
1,<environment.Job instance at 0x7f897cb63690>,60,15,[9 4],61,193,208,132,189
1,<environment.Job instance at 0x7f89c00ab370>,62,13,[1 5],63,193,206,130,191
1,<environment.Job instance at 0x7f897cb63370>,65,3,[5 5],66,208,211,142,191
1,<environment.Job instance at 0x7f89c015edc0>,66,2,[3 9],67,211,213,144,191
1,<environment.Job instance at 0x7f89c06be870>,67,2,[7 2],68,191,193,123,191
1,<environment.Job instance at 0x7f89c00e3190>,3,3,[9 2],4,4,7,0,4
1,<environment.Job instance at 0x7f89c025e820>,7,13,[8 2],8,8,21,0,8
1,<environment.Job instance at 0x7f89c025ec30>,9,3,[7 4],10,21,24,11,10
1,<environment.Job instance at 0x7f89c025e500>,10,2,[4 9],11,24,26,13,11
1,<environment.Job instance at 0x7f89c025e0f0>,13,16,[4 9],14,26,42,12,16
1,<environment.Job instance at 0x7f89c0106cd0>,17,3,[6 4],18,42,45,24,25
1,<environment.Job instance at 0x7f89c0106f00>,18,15,[3 6],19,42,57,23,28
1,<environment.Job instance at 0x7f89c01060a0>,22,3,[9 1],23,57,60,34,43
1,<environment.Job instance at 0x7f89c0f3cc30>,24,17,[6 5],25,70,87,45,70
1,<environment.Job instance at 0x7f89c0f3c500>,27,16,[ 5 10],28,87,103,59,74
1,<environment.Job instance at 0x7f89c08e8640>,3,13,[1 7],4,5,18,1,5
1,<environment.Job instance at 0x7f89c06dccd0>,6,16,[6 1],7,7,23,0,7
1,<environment.Job instance at 0x7f89c0d082d0>,8,1,[ 1 10],9,23,24,14,9
1,<environment.Job instance at 0x7f89c050ef50>,12,14,[9 1],13,24,38,11,13
1,<environment.Job instance at 0x7f89c0d086e0>,14,3,[8 2],15,38,41,23,18
1,<environment.Job instance at 0x7f89c0bddd20>,16,3,[8 5],17,41,44,24,23
1,<environment.Job instance at 0x7f89c0bd6140>,17,12,[5 4],18,44,56,26,27
1,<environment.Job instance at 0x7f89c0c50230>,18,14,[8 1],19,56,70,37,42
1,<environment.Job instance at 0x7f89c08cf730>,24,14,[10  1],25,70,84,45,55
1,<environment.Job instance at 0x7f89c0c1d5a0>,30,15,[4 9],31,84,99,53,70
1,<environment.Job instance at 0x7f89c0c50a50>,19,16,[ 4 10],20,99,115,79,86
1,<environment.Job instance at 0x7f897c6d24b0>,35,3,[5 1],36,115,118,79,99
1,<environment.Job instance at 0x7f89c0c1df00>,33,16,[8 2],34,118,134,84,106
1,<environment.Job instance at 0x7f89c0613fa0>,40,15,[9 1],41,134,149,93,120
1,<environment.Job instance at 0x7f89c08e1730>,42,13,[6 5],43,149,162,106,133
1,<environment.Job instance at 0x7f89c0c054b0>,43,16,[ 4 10],44,162,178,118,149
1,<environment.Job instance at 0x7f897ca4b820>,54,15,[7 5],55,178,193,123,166
1,<environment.Job instance at 0x7f89c0563730>,55,2,[10  5],56,193,195,137,166
1,<environment.Job instance at 0x7f897c703410>,56,2,[6 4],57,195,197,138,168
1,<environment.Job instance at 0x7f89c0337140>,59,2,[10  2],60,197,199,137,171
1,<environment.Job instance at 0x7f89c0337910>,62,17,[1 9],63,199,216,136,187
1,<environment.Job instance at 0x7f89c0337050>,66,13,[3 7],67,216,229,149,211
1,<environment.Job instance at 0x7f89c0337500>,67,16,[5 8],68,229,245,161,217
1,<environment.Job instance at 0x7f89c0337f50>,68,16,[1 6],69,245,261,176,233
1,<environment.Job instance at 0x7f89c0f57c30>,10,16,[5 9],11,261,277,250,251
1,<environment.Job instance at 0x7f89c03377d0>,74,14,[10  4],75,280,294,205,280
1,<environment.Job instance at 0x7f897c6ccd70>,75,12,[ 3 10],76,294,306,218,280
1,<environment.Job instance at 0x7f897c6cc140>,76,12,[9 4],77,306,318,229,293
1,<environment.Job instance at 0x7f89c01ec8c0>,78,12,[10  1],79,318,330,239,307
1,<environment.Job instance at 0x7f89c75bc050>,81,2,[5 5],82,330,332,248,307
1,<environment.Job instance at 0x7f89c75bc050>,6,2,[8 3],7,14,16,7,14
1,<environment.Job instance at 0x7f89c0a1c6e0>,7,3,[2 8],8,17,20,9,17
1,<environment.Job instance at 0x7f89c02a19b0>,9,15,[8 5],10,21,36,11,21
1,<environment.Job instance at 0x7f89c02a14b0>,11,13,[9 4],12,36,49,24,21
1,<environment.Job instance at 0x7f89c02a18c0>,12,16,[1 7],13,49,65,36,36
1,<environment.Job instance at 0x7f897cb7e3c0>,21,2,[6 2],22,49,51,27,37
1,<environment.Job instance at 0x7f89c01d8a00>,24,1,[9 2],25,51,52,26,37
1,<environment.Job instance at 0x7f897c8e1910>,25,3,[9 1],26,52,55,26,37
1,<environment.Job instance at 0x7f897cb7ee10>,17,16,[7 2],18,55,71,37,42
1,<environment.Job instance at 0x7f897c8e10a0>,29,14,[3 8],30,65,79,35,50
1,<environment.Job instance at 0x7f897c8e1f00>,28,15,[7 1],29,71,86,42,59
1,<environment.Job instance at 0x7f897c8e1be0>,32,2,[8 2],33,86,88,53,59
1,<environment.Job instance at 0x7f897ca5afa0>,36,12,[7 5],37,88,100,51,73
1,<environment.Job instance at 0x7f897ca5ac30>,38,14,[6 3],39,100,114,61,85
1,<environment.Job instance at 0x7f897c820f00>,41,14,[ 5 10],42,114,128,72,99
1,<environment.Job instance at 0x7f897c820230>,40,17,[8 4],41,128,145,87,116
1,<environment.Job instance at 0x7f897cc3a8c0>,51,13,[5 2],52,145,158,93,130
1,<environment.Job instance at 0x7f897cc3af50>,54,17,[4 7],55,145,162,90,136
1,<environment.Job instance at 0x7f897cc3ae60>,55,3,[ 3 10],56,162,165,106,137
1,<environment.Job instance at 0x7f897cc3ad20>,56,13,[10  5],57,165,178,108,149
1,<environment.Job instance at 0x7f897cc0a4b0>,64,15,[8 1],65,178,193,113,164
1,<environment.Job instance at 0x7f897cc0a0a0>,62,14,[10  1],63,193,207,130,178
1,<environment.Job instance at 0x7f897c8e1730>,26,16,[4 9],27,207,223,180,194
1,<environment.Job instance at 0x7f897cc0a7d0>,67,15,[3 9],68,223,238,155,209
1,<environment.Job instance at 0x7f897cc05500>,83,16,[3 8],84,238,254,154,225
1,<environment.Job instance at 0x7f897cc05550>,87,18,[5 5],88,254,272,166,243
1,<environment.Job instance at 0x7f897cc057d0>,90,3,[9 2],91,272,275,181,247
1,<environment.Job instance at 0x7f897cc05b90>,92,3,[10  3],93,275,278,182,249
1,<environment.Job instance at 0x7f897cc05c30>,93,18,[4 5],94,254,272,160,251
1,<environment.Job instance at 0x7f897cc05d70>,95,18,[5 8],96,278,296,182,267
1,<environment.Job instance at 0x7f897cc420f0>,101,16,[6 5],102,296,312,194,283
1,<environment.Job instance at 0x7f897cc421e0>,103,1,[5 5],104,312,313,208,286
1,<environment.Job instance at 0x7f897cc424b0>,105,16,[6 5],106,313,329,207,300
1,<environment.Job instance at 0x7f897cc42050>,107,18,[9 4],108,329,347,221,320
1,<environment.Job instance at 0x7f897cc42690>,110,15,[5 1],111,347,362,236,333
1,<environment.Job instance at 0x7f897cc42730>,111,13,[5 2],112,347,360,235,333
1,<environment.Job instance at 0x7f897cc42e60>,119,18,[1 9],120,360,378,240,349
1,<environment.Job instance at 0x7f897cc42cd0>,121,14,[6 1],122,362,376,240,350
1,<environment.Job instance at 0x7f897cc030f0>,124,17,[3 7],125,378,395,253,366
1,<environment.Job instance at 0x7f897cc03780>,130,18,[5 5],131,395,413,264,384
1,<environment.Job instance at 0x7f897cc03050>,133,18,[5 2],134,392,410,258,392
1,<environment.Job instance at 0x7f897cc425a0>,108,15,[1 8],109,413,428,304,403
1,<environment.Job instance at 0x7f897cc03d20>,137,3,[9 4],138,428,431,290,411
1,<environment.Job instance at 0x7f897cc03c30>,136,12,[8 3],137,509,521,372,509
1,<environment.Job instance at 0x7f897cc03c30>,4,15,[10  2],5,7,22,2,7
1,<environment.Job instance at 0x7f89c06c7af0>,8,1,[9 5],9,22,23,13,9
1,<environment.Job instance at 0x7f89c0a65b40>,9,1,[7 3],10,23,24,13,10
1,<environment.Job instance at 0x7f89c06c7d20>,10,2,[9 4],11,24,26,13,12
1,<environment.Job instance at 0x7f89c06c7b40>,11,1,[3 8],12,26,27,14,12
1,<environment.Job instance at 0x7f89c0cfcaf0>,13,3,[9 5],14,27,30,13,14
1,<environment.Job instance at 0x7f89c0cfc3c0>,15,14,[6 3],16,30,44,14,19
1,<environment.Job instance at 0x7f89c0abe5f0>,19,2,[4 5],20,30,32,10,20
1,<environment.Job instance at 0x7f897c766f50>,20,1,[10  3],21,44,45,23,21
1,<environment.Job instance at 0x7f89c0bdd870>,18,3,[9 2],19,45,48,26,24
1,<environment.Job instance at 0x7f897c766f00>,21,14,[1 5],22,45,59,23,30
1,<environment.Job instance at 0x7f897c746dc0>,25,12,[8 3],26,48,60,22,31
1,<environment.Job instance at 0x7f897c7fcd20>,28,14,[9 5],29,60,74,31,47
1,<environment.Job instance at 0x7f89c783cf00>,33,3,[3 9],34,74,77,40,52
1,<environment.Job instance at 0x7f897c7fcd70>,29,14,[8 5],30,77,91,47,62
1,<environment.Job instance at 0x7f89c0391f00>,42,2,[ 2 10],43,104,106,61,104
1,<environment.Job instance at 0x7f89c06ae2d0>,43,3,[1 6],44,106,109,62,104
1,<environment.Job instance at 0x7f89c03915a0>,41,14,[8 4],42,106,120,64,104
1,<environment.Job instance at 0x7f897c847730>,45,3,[10  3],46,120,123,74,104
1,<environment.Job instance at 0x7f89c066ce60>,47,3,[5 6],48,123,126,75,111
1,<environment.Job instance at 0x7f897c510690>,49,3,[6 1],50,126,129,76,111
1,<environment.Job instance at 0x7f897c510190>,50,12,[2 6],51,126,138,75,111
1,<environment.Job instance at 0x7f897c510460>,51,2,[6 2],52,129,131,77,111
1,<environment.Job instance at 0x7f897c510230>,53,3,[7 2],54,131,134,77,111
1,<environment.Job instance at 0x7f897c510f00>,55,13,[5 5],56,138,151,82,123
1,<environment.Job instance at 0x7f89c0cdfb40>,56,18,[1 5],57,138,156,81,127
1,<environment.Job instance at 0x7f89c06d5230>,58,17,[7 5],59,151,168,92,141
1,<environment.Job instance at 0x7f89c06d5b90>,59,13,[4 8],60,168,181,108,154
1,<environment.Job instance at 0x7f89c01b2cd0>,65,15,[5 4],66,181,196,115,167
1,<environment.Job instance at 0x7f89c0ac12d0>,68,2,[7 5],69,196,198,127,169
1,<environment.Job instance at 0x7f89c0ac1cd0>,70,18,[4 5],71,198,216,127,187
1,<environment.Job instance at 0x7f89c0ac10a0>,73,13,[9 3],74,216,229,142,201
1,<environment.Job instance at 0x7f897c576be0>,76,14,[5 4],77,229,243,152,214
1,<environment.Job instance at 0x7f897c576d70>,79,3,[6 1],80,243,246,163,220
1,<environment.Job instance at 0x7f897c576f50>,80,2,[2 6],81,229,231,148,220
1,<environment.Job instance at 0x7f897c5764b0>,82,3,[6 1],83,246,249,163,220
1,<environment.Job instance at 0x7f89c0e4d320>,86,1,[6 4],87,249,250,162,231
1,<environment.Job instance at 0x7f89c0e4d9b0>,87,2,[3 8],88,243,245,155,231
1,<environment.Job instance at 0x7f89c0ac1aa0>,71,18,[4 9],72,250,268,178,239
1,<environment.Job instance at 0x7f89c0e4d820>,90,16,[4 8],91,268,284,177,255
1,<environment.Job instance at 0x7f89c0e4d050>,94,15,[5 3],95,284,299,189,270
1,<environment.Job instance at 0x7f89c0e4d230>,97,12,[9 2],98,299,311,201,282
1,<environment.Job instance at 0x7f89c0e4dbe0>,101,12,[8 2],102,311,323,209,294
1,<environment.Job instance at 0x7f89c0839730>,108,2,[5 7],109,323,325,214,305
1,<environment.Job instance at 0x7f89c0aaa320>,3,13,[6 4],4,4,17,0,4
1,<environment.Job instance at 0x7f89c06be320>,6,16,[2 7],7,17,33,10,8
1,<environment.Job instance at 0x7f897c95c500>,11,2,[5 4],12,33,35,21,12
1,<environment.Job instance at 0x7f897c7f8730>,12,12,[1 7],13,35,47,22,18
1,<environment.Job instance at 0x7f89c01ea2d0>,4,12,[10  3],5,47,59,42,30
1,<environment.Job instance at 0x7f89c05d3820>,20,14,[3 5],21,59,73,38,45
1,<environment.Job instance at 0x7f897c7437d0>,23,3,[5 4],24,59,62,35,45
1,<environment.Job instance at 0x7f897c743370>,26,12,[5 6],27,73,85,46,56
1,<environment.Job instance at 0x7f897c847960>,2,16,[1 9],3,85,101,82,72
1,<environment.Job instance at 0x7f897c97b550>,32,16,[5 3],33,101,117,68,90
1,<environment.Job instance at 0x7f897c7fca50>,0,18,[3 6],1,102,120,101,102
1,<environment.Job instance at 0x7f897c97b9b0>,39,16,[6 2],40,117,133,77,105
1,<environment.Job instance at 0x7f897c93be10>,41,12,[2 5],42,120,132,78,105
1,<environment.Job instance at 0x7f897c93b870>,43,14,[1 6],44,132,146,88,120
1,<environment.Job instance at 0x7f897c93b4b0>,44,16,[7 3],45,133,149,88,127
1,<environment.Job instance at 0x7f897cba0eb0>,48,13,[5 7],49,149,162,100,134
1,<environment.Job instance at 0x7f89c0dfd550>,57,15,[7 2],58,178,193,120,178
1,<environment.Job instance at 0x7f89c0213c30>,61,18,[4 9],62,193,211,131,182
1,<environment.Job instance at 0x7f89c02130f0>,65,16,[2 7],66,211,227,145,198
1,<environment.Job instance at 0x7f89c0d680a0>,68,18,[8 3],69,219,237,150,219
1,<environment.Job instance at 0x7f89c0d68690>,69,15,[6 5],70,237,252,167,223
1,<environment.Job instance at 0x7f897c93b550>,42,16,[9 3],43,252,268,209,242
1,<environment.Job instance at 0x7f89c06ef5a0>,74,17,[10  3],75,268,285,193,257
1,<environment.Job instance at 0x7f89c0d681e0>,72,15,[ 2 10],73,285,300,212,280
1,<environment.Job instance at 0x7f897c7f8c80>,7,2,[9 5],8,8,10,0,8
1,<environment.Job instance at 0x7f89c0d28f50>,6,1,[6 4],7,10,11,3,9
1,<environment.Job instance at 0x7f897c958730>,9,2,[2 5],10,10,12,0,10
1,<environment.Job instance at 0x7f89c0d87b40>,10,3,[7 5],11,11,14,0,11
1,<environment.Job instance at 0x7f897c91ef50>,8,12,[10  5],9,14,26,5,12
1,<environment.Job instance at 0x7f897ca5fdc0>,14,13,[9 1],15,26,39,11,15
1,<environment.Job instance at 0x7f897ca5f230>,16,3,[1 8],17,26,29,9,17
1,<environment.Job instance at 0x7f897ca5f870>,20,14,[ 3 10],21,39,53,18,25
1,<environment.Job instance at 0x7f89c0096be0>,23,14,[9 2],24,53,67,29,38
1,<environment.Job instance at 0x7f89c0096c30>,29,15,[4 9],30,67,82,37,53
1,<environment.Job instance at 0x7f897cc6d3c0>,32,2,[5 5],33,82,84,49,56
1,<environment.Job instance at 0x7f897cc6daf0>,35,16,[8 5],36,84,100,48,73
1,<environment.Job instance at 0x7f897cc6d690>,37,2,[9 2],38,100,102,62,73
1,<environment.Job instance at 0x7f897cc6d370>,38,1,[5 5],39,82,83,43,73
1,<environment.Job instance at 0x7f897c97c050>,43,12,[5 8],44,102,114,58,93
1,<environment.Job instance at 0x7f897c97c690>,45,3,[10  1],46,114,117,68,93
1,<environment.Job instance at 0x7f897c9577d0>,51,12,[4 5],52,205,217,153,205
1,<environment.Job instance at 0x7f897c957870>,52,18,[ 5 10],53,217,235,164,207
1,<environment.Job instance at 0x7f897c957af0>,57,12,[6 2],58,235,247,177,221
1,<environment.Job instance at 0x7f897c957c30>,58,3,[2 8],59,235,238,176,221
1,<environment.Job instance at 0x7f897c957a50>,63,14,[1 8],64,238,252,174,223
1,<environment.Job instance at 0x7f89c0d87eb0>,6,1,[5 3],7,7,8,0,7
1,<environment.Job instance at 0x7f89c053caf0>,5,3,[5 5],6,8,11,2,8
1,<environment.Job instance at 0x7f897c975280>,2,18,[6 4],3,11,29,8,10
1,<environment.Job instance at 0x7f89c010b4b0>,7,12,[2 5],8,10,22,2,10
1,<environment.Job instance at 0x7f89c03a6640>,11,12,[5 1],12,29,41,17,12
1,<environment.Job instance at 0x7f897c958b40>,8,3,[10  4],9,41,44,32,18
1,<environment.Job instance at 0x7f89c03a63c0>,15,13,[2 6],16,22,35,6,19
1,<environment.Job instance at 0x7f89c03a68c0>,14,16,[5 3],15,44,60,29,32
1,<environment.Job instance at 0x7f897c868320>,18,18,[5 6],19,44,62,25,34
1,<environment.Job instance at 0x7f897c8688c0>,26,12,[4 6],27,62,74,35,46
1,<environment.Job instance at 0x7f897c868e60>,23,13,[4 7],24,74,87,50,58
1,<environment.Job instance at 0x7f897c8685f0>,32,12,[5 4],33,62,74,29,62
1,<environment.Job instance at 0x7f897c868500>,33,13,[10  3],34,87,100,53,74
1,<environment.Job instance at 0x7f897c868eb0>,36,15,[1 5],37,100,115,63,86
1,<environment.Job instance at 0x7f897c93bbe0>,38,2,[5 5],39,100,102,61,86
1,<environment.Job instance at 0x7f897c93b0a0>,39,3,[5 2],40,102,105,62,87
1,<environment.Job instance at 0x7f897c93b9b0>,40,14,[6 1],41,105,119,64,90
1,<environment.Job instance at 0x7f89c0dd9af0>,44,3,[9 3],45,119,122,74,93
1,<environment.Job instance at 0x7f89c0dd9910>,47,14,[9 3],48,122,136,74,107
1,<environment.Job instance at 0x7f89c03a6c80>,9,15,[8 4],10,136,151,126,122
1,<environment.Job instance at 0x7f897ca6a550>,57,15,[6 1],58,151,166,93,138
1,<environment.Job instance at 0x7f89c0628c30>,64,1,[7 5],65,166,167,101,156
1,<environment.Job instance at 0x7f89c0dd9d70>,52,16,[6 3],53,167,183,114,156
1,<environment.Job instance at 0x7f89c06285f0>,68,2,[5 7],69,183,185,114,156
1,<environment.Job instance at 0x7f89c06283c0>,70,16,[1 5],71,156,172,85,156
1,<environment.Job instance at 0x7f897ca232d0>,75,1,[2 5],76,172,173,96,167
1,<environment.Job instance at 0x7f897ca230a0>,76,16,[3 6],77,185,201,108,172
1,<environment.Job instance at 0x7f897ca23640>,79,3,[5 2],80,183,186,103,172
1,<environment.Job instance at 0x7f89c057f910>,87,2,[9 3],88,201,203,113,187
1,<environment.Job instance at 0x7f89c057faf0>,88,16,[1 8],89,203,219,114,190
1,<environment.Job instance at 0x7f89c057fd70>,91,13,[5 5],92,219,232,127,203
1,<environment.Job instance at 0x7f89c057f0f0>,94,17,[10  4],95,232,249,137,220
1,<environment.Job instance at 0x7f89c08e8870>,101,16,[8 1],102,249,265,147,236
1,<environment.Job instance at 0x7f89c08e8d70>,104,3,[3 7],105,265,268,160,248
1,<environment.Job instance at 0x7f89c028e6e0>,71,17,[6 5],72,268,285,196,256
1,<environment.Job instance at 0x7f89c065adc0>,110,17,[2 8],111,285,302,174,273
1,<environment.Job instance at 0x7f89c07e30f0>,112,12,[10  3],113,302,314,189,288
1,<environment.Job instance at 0x7f89c07e3640>,116,12,[1 9],117,314,326,197,297
1,<environment.Job instance at 0x7f89c07e35f0>,118,16,[10  3],119,326,342,207,316
1,<environment.Job instance at 0x7f89c07e3cd0>,123,16,[4 9],124,342,358,218,330
1,<environment.Job instance at 0x7f897c35ebe0>,132,17,[1 6],133,358,375,225,346
1,<environment.Job instance at 0x7f897c726190>,8,18,[5 6],9,45,63,36,45
1,<environment.Job instance at 0x7f89c0c12a50>,11,12,[8 3],12,71,83,59,71
1,<environment.Job instance at 0x7f89c0975500>,16,2,[5 6],17,83,85,66,71
1,<environment.Job instance at 0x7f89c0d68730>,17,12,[4 7],18,85,97,67,72
1,<environment.Job instance at 0x7f897c58a370>,18,1,[9 2],19,97,98,78,72
1,<environment.Job instance at 0x7f89c04a7050>,24,1,[1 7],25,97,98,72,91
1,<environment.Job instance at 0x7f89c04a7500>,25,2,[1 8],26,98,100,72,91
1,<environment.Job instance at 0x7f89c0aa6140>,19,12,[ 5 10],20,100,112,80,91
1,<environment.Job instance at 0x7f89c04a75f0>,28,14,[7 5],29,112,126,83,98
1,<environment.Job instance at 0x7f89c04a7690>,26,18,[3 5],27,112,130,85,102
1,<environment.Job instance at 0x7f897c91f5f0>,33,2,[9 4],34,130,132,96,114
1,<environment.Job instance at 0x7f89c0aa6050>,15,16,[10  2],16,132,148,116,121
1,<environment.Job instance at 0x7f897c91feb0>,38,13,[5 9],39,148,161,109,135
1,<environment.Job instance at 0x7f897c91fa00>,39,3,[ 4 10],40,161,164,121,135
1,<environment.Job instance at 0x7f897c91ff50>,34,18,[3 8],35,164,182,129,154
1,<environment.Job instance at 0x7f897c91c1e0>,48,14,[7 3],49,182,196,133,167
1,<environment.Job instance at 0x7f89c0373550>,54,18,[6 3],55,196,214,141,185
1,<environment.Job instance at 0x7f89c0373050>,57,16,[2 6],58,185,201,127,185
1,<environment.Job instance at 0x7f89c0373e10>,59,15,[5 3],60,214,229,154,204
1,<environment.Job instance at 0x7f897c91faa0>,41,17,[2 9],42,229,246,187,219
1,<environment.Job instance at 0x7f897c4083c0>,63,17,[5 1],64,222,239,158,222
1,<environment.Job instance at 0x7f897c408e10>,65,15,[9 5],66,246,261,180,233
1,<environment.Job instance at 0x7f89c04020f0>,69,3,[2 9],70,261,264,191,235
1,<environment.Job instance at 0x7f89c0402d20>,71,16,[8 5],72,264,280,192,251
1,<environment.Job instance at 0x7f89c0151b40>,72,2,[5 1],73,261,263,188,251
1,<environment.Job instance at 0x7f89c02590f0>,74,17,[5 7],75,311,328,236,311
1,<environment.Job instance at 0x7f89c02593c0>,75,12,[5 1],76,311,323,235,311
1,<environment.Job instance at 0x7f89c0259370>,77,3,[9 3],78,328,331,250,311
1,<environment.Job instance at 0x7f89c0259280>,78,15,[6 1],79,331,346,252,319
1,<environment.Job instance at 0x7f89c0259460>,84,12,[ 4 10],85,346,358,261,329
1,<environment.Job instance at 0x7f89c02595a0>,85,15,[8 2],86,358,373,272,347
1,<environment.Job instance at 0x7f89c08e8b90>,2,1,[6 3],3,3,4,0,3
1,<environment.Job instance at 0x7f89c0abb410>,3,2,[4 5],4,4,6,0,4
1,<environment.Job instance at 0x7f897c9fb1e0>,8,2,[10  1],9,9,11,0,9
1,<environment.Job instance at 0x7f897c38d230>,9,13,[6 1],10,11,24,1,11
1,<environment.Job instance at 0x7f89c044b190>,11,17,[6 1],12,24,41,12,12
1,<environment.Job instance at 0x7f89c0e08e10>,10,12,[ 4 10],11,41,53,30,24
1,<environment.Job instance at 0x7f89c06202d0>,21,1,[9 5],22,53,54,31,31
1,<environment.Job instance at 0x7f89c0e6bd70>,22,3,[5 9],23,54,57,31,31
1,<environment.Job instance at 0x7f89c0c502d0>,24,2,[8 1],25,57,59,32,53
1,<environment.Job instance at 0x7f89c0a7d2d0>,25,1,[4 6],26,59,60,33,53
1,<environment.Job instance at 0x7f89c0bc82d0>,28,18,[5 5],29,81,99,52,81
1,<environment.Job instance at 0x7f89c0c8ec80>,29,15,[3 6],30,99,114,69,85
1,<environment.Job instance at 0x7f89c0bc8230>,31,1,[9 3],32,114,115,82,86
1,<environment.Job instance at 0x7f89c0bd6550>,32,1,[1 7],33,114,115,81,86
1,<environment.Job instance at 0x7f89c0e5f280>,36,1,[10  4],37,115,116,78,87
1,<environment.Job instance at 0x7f897c945cd0>,39,1,[8 3],40,116,117,76,91
1,<environment.Job instance at 0x7f897c9450f0>,40,2,[ 4 10],41,117,119,76,91
1,<environment.Job instance at 0x7f897c945640>,41,1,[9 1],42,119,120,77,91
1,<environment.Job instance at 0x7f89c0c125a0>,13,15,[5 8],14,120,135,106,113
1,<environment.Job instance at 0x7f897cba58c0>,45,16,[2 7],46,135,151,89,122
1,<environment.Job instance at 0x7f897cba5050>,50,13,[8 2],51,135,148,84,131
1,<environment.Job instance at 0x7f89c011f550>,51,2,[5 2],52,131,133,79,131
1,<environment.Job instance at 0x7f89c09d2fa0>,52,13,[1 7],53,151,164,98,135
1,<environment.Job instance at 0x7f89c08280f0>,55,13,[6 1],56,148,161,92,147
1,<environment.Job instance at 0x7f89c08286e0>,57,2,[10  1],58,164,166,106,147
